Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2025-10-03,3.4130001068115234,3.450999975204468,3.306999921798706,3.3239998817443848,3.3239998817443848,217261.0,-0.0342824036971088,-0.034883830882021,-0.0097814032277457,0.052376657182376,0.0110192879684145,-0.0237603321899805,-0.0173528008586638,0.0433213172469167,0.9885795627285218,1.0699111300650863,1.0853522832068647,1.1130234083398731,1.0387476159629032,1.070223822352178,0.0546632375933152,0.0431496433495617,60.90154860016543,0.0167696146637481,1.376191477609587,3.3570001125335693,0.0099278676182943,1.0,97.72000122070312,4.13,16.649999618530273,324.245,3551.0,2.3,5.7,549.0,0.0,8.282059711913927e-12,4.784639109721154e-12,3.4974206021927732e-12,4.153186965103918e-12,-6.557663629111452e-13,1.4756988963161627e-11,3.247255661032831e-08,3.9529039685791865e-13
2025-10-06,3.299999952316284,3.484999895095825,3.2960000038146973,3.3570001125335693,3.3570001125335693,165229.0,0.0099278676182943,0.0098789101030584,-0.0342824036971088,-0.0097814032277457,0.052376657182376,0.1523809227463264,-0.028393357631995,0.0563002338234917,0.9930777784827614,1.061703443179308,1.091370185675789,1.1213024458558865,1.039785249207537,1.0725900356761322,0.0525533143424442,0.0431178285988284,62.02414497638139,0.015222147213635,1.0452523695925366,3.497999906539917,0.0420017245396913,1.0,98.11000061035156,4.18,16.3700008392334,324.245,3551.0,0.0,6.4,549.0,0.0,7.86795672631823e-12,4.5454071542350966e-12,3.3225495720831345e-12,3.945527616848722e-12,-6.229780447655877e-13,1.4019283195995273e-11,3.1407991559155975e-08,4.030333895711128e-13
2025-10-07,3.3980000019073486,3.5239999294281006,3.3550000190734863,3.497999906539917,3.497999906539917,230258.0,0.0420017245396913,0.0411435983583001,0.0099278676182943,-0.0342824036971088,-0.0097814032277457,0.0110192879684145,0.0167497973739463,0.0483132975614577,1.022986468487003,1.084180483869709,1.130209992923089,1.1651532928909665,1.0672631729616386,1.1052575021700486,0.0530245142173202,0.0439044628328533,66.4558158354989,0.0154629416954127,1.3232283005281735,3.3329999446868896,-0.0471698016756777,0.0,98.58000183105467,4.14,17.239999771118164,324.245,3551.0,0.4,7.1,549.0,0.0,7.474558890002318e-12,4.318136796523341e-12,3.1564220934789778e-12,3.748251236006286e-12,-5.918291425273083e-13,1.3318453447445836e-11,3.0378324833350645e-08,5.212935024918503e-13
2025-10-08,3.5239999294281006,3.549999952316284,3.315999984741211,3.3329999446868896,3.3329999446868896,242687.0,-0.0471698016756777,-0.0483185671482517,0.0420017245396913,0.0099278676182943,-0.0342824036971088,0.052376657182376,0.0017525813428971,0.0702070121387463,0.9829538729231204,1.0180518527167854,1.071635255109338,1.1080672997485774,1.0138016511735473,1.0478214743234338,0.0571716183353911,0.0448895369746564,57.93551621855258,0.0126169298005388,1.2593306768525463,3.2690000534057617,-0.0192018878917623,0.0,98.8499984741211,4.13,16.299999237060547,324.245,3631.0,0.9,5.3,549.0,0.0,7.100830945502202e-12,4.102229956697174e-12,2.9986009888050284e-12,3.5608386742059717e-12,-5.622376854009433e-13,1.26526565146303e-11,2.938241249786337e-08,3.240507118835734e-13
2025-10-09,3.3359999656677246,3.3929998874664307,3.234999895095825,3.2690000534057617,3.2690000534057617,198680.0,-0.0192018878917623,-0.0193886386509031,-0.0471698016756777,0.0420017245396913,0.0099278676182943,-0.0097814032277457,0.0160951725577382,0.0483328203699462,0.9740182566886244,0.9874939789477633,1.045427677620718,1.085613728687818,0.9953600123898092,1.0249971544986265,0.0583038956384889,0.0444411170311828,54.99048759968825,0.0084362121827047,0.9684257524821104,3.1059999465942383,-0.0498623750836908,0.0,99.54000091552734,4.14,16.43000030517578,324.245,3631.0,5.9,4.5,549.0,0.0,6.745789398227092e-12,3.897118458862315e-12,2.848670939364777e-12,3.382796740495673e-12,-5.341258011308963e-13,1.2020141316226074e-11,2.8419148110095373e-08,2.438853409236478e-13
2025-10-10,3.239000082015991,3.253000020980835,3.08899998664856,3.1059999465942383,3.1059999465942383,195346.0,-0.0498623750836908,-0.0511484365469971,-0.0192018878917623,-0.0471698016756777,0.0420017245396913,-0.0342824036971088,-0.0237603321899805,0.0528010422254201,0.9376320574141536,0.930636694766246,0.9906863901515056,1.0313249014340578,0.9551539364893902,0.9763162874019649,0.0606855736690472,0.0461855084331094,48.26164872657362,0.0019169816049366,0.9399900200705288,3.118000030517578,0.003863517105497,1.0,98.9800033569336,4.05,21.65999984741211,324.245,3631.0,6.6,4.4,547.0,0.0,6.408499928315737e-12,3.702262535919199e-12,2.706237392396538e-12,3.2136569034708895e-12,-5.074195110743514e-13,1.1419244288882233e-11,2.7487461491318226e-08,8.477261957398293e-14
2025-10-13,3.0999999046325684,3.138000011444092,3.0290000438690186,3.118000030517578,3.118000030517578,195346.0,0.003863517105497,0.0038560728910242,-0.0498623750836908,-0.0192018878917623,-0.0471698016756777,0.0099278676182943,0.1523809227463264,0.0349582958653722,0.95503554677323,0.9384217318571828,0.993325810230013,1.0340322063367675,0.9660731945672886,0.9819504259124744,0.0348397885794371,0.0456079176789239,48.758759608593934,-0.0025217511757381,0.9271774640239666,3.0280001163482666,-0.0288646290213062,0.0,99.2699966430664,4.05,19.030000686645508,324.245,3631.0,4.0,2.7,547.0,0.0,6.088074931899949e-12,3.5171494091232386e-12,2.5709255227767106e-12,3.052974058297345e-12,-4.820485355206343e-13,1.0848385013649619e-11,2.6586317538341324e-08,8.749426786759903e-14
2025-10-14,3.102999925613404,3.1059999465942383,3.003999948501587,3.0280001163482666,3.0280001163482666,150478.0,-0.0288646290213062,-0.0292894064238019,0.003863517105497,-0.0498623750836908,-0.0192018878917623,0.0420017245396913,0.0110192879684145,0.0336855991325595,0.9549640781072134,0.9189402806066062,0.9658076448219584,1.0040653761715632,0.9488515877406114,0.9578389073868072,0.0351963557170605,0.0459162344816376,45.24738874431656,-0.0074484025969088,0.718154840594038,3.0160000324249268,-0.0039630394525254,0.0,99.0500030517578,4.03,20.809999465942383,324.245,3631.0,4.5,2.9,547.0,0.0,5.783671185304953e-12,3.341291938667077e-12,2.4423792466378754e-12,2.9003253553824777e-12,-4.579461087446023e-13,1.0306062060939183e-11,2.571471507410871e-08,9.929190391202357e-15
2025-10-15,3.0290000438690186,3.04099988937378,2.96399998664856,3.0160000324249268,3.0160000324249268,149150.0,-0.0039630394525254,-0.0039709131026518,-0.0288646290213062,0.003863517105497,-0.0498623750836908,-0.0471698016756777,0.052376657182376,0.0255304714513914,0.970586341514286,0.9282570675779784,0.963270532716961,1.0004909673887703,0.9546216294637014,0.9582370247713808,0.0282673844443516,0.0459235143217098,44.78428681925436,-0.0106078266249284,0.7443398481576616,2.937999963760376,-0.0258620914542355,0.0,98.79000091552734,4.05,20.63999938964844,324.245,3712.0,4.1,2.5,547.0,0.0,5.494487626039704e-12,3.174227341733723e-12,2.3202602843059816e-12,2.755309087613354e-12,-4.350488033073722e-13,9.79084904309188e-12,2.487168573595053e-08,1.13917213305297e-15
2025-10-16,3.0360000133514404,3.066999912261963,2.921999931335449,2.937999963760376,2.937999963760376,161360.0,-0.0258620914542355,-0.0262023954797882,-0.0039630394525254,-0.0288646290213062,0.003863517105497,-0.0192018878917623,-0.0097814032277457,0.0493532956824569,0.9660660089568932,0.9184981288684508,0.9383733262202084,0.9754510253786276,0.9419328076294649,0.9394086241898656,0.0284742345156117,0.044738937115659,41.79027391226224,-0.0142223697688709,0.8466807815111235,3.007999897003174,0.0238257093622302,1.0,98.38999938964844,3.99,25.309999465942383,324.245,3712.0,7.1,2.2,547.0,0.0,5.219763244737718e-12,3.0155159746470364e-12,2.2042472700906823e-12,2.617543633232686e-12,-4.132963631420038e-13,9.301390864188577e-12,2.4056292900256088e-08,-5.411201029268546e-14
2025-10-17,2.9260001182556152,3.0239999294281006,2.8929998874664307,3.007999897003174,3.007999897003174,128236.0,0.0238257093622302,0.0235463064297349,-0.0258620914542355,-0.0039630394525254,-0.0288646290213062,-0.0498623750836908,-0.0342824036971088,0.0435505473561296,0.995499036612512,0.949764736396346,0.958893161989143,0.9985724850820672,0.9706622647556836,0.9653034217112492,0.0300641417956071,0.0448029969511668,45.32307673101637,-0.0138779651008448,0.7058460894884839,3.3970000743865967,0.129321871909297,1.0,98.43000030517578,4.02,20.780000686645508,324.245,3712.0,5.9,2.9,548.0,0.0,4.958775082500833e-12,2.8647401759146847e-12,2.0940349065861483e-12,2.4866664515710518e-12,-3.926315449849035e-13,8.836400157246485e-12,2.3267630642375773e-08,-2.989266067823508e-15
2025-10-20,3.1600000858306885,3.430000066757202,3.135999917984009,3.3970000743865967,3.3970000743865967,266597.0,0.129321871909297,0.1216173392295523,0.0238257093622302,-0.0258620914542355,-0.0039630394525254,0.003863517105497,0.0099278676182943,0.0865469950942764,1.1038539207963785,1.071237134768502,1.0727933296949244,1.124402571334699,1.0773482595270774,1.0808595238784655,0.0533443051503099,0.0522569244688099,59.89112028718602,-0.0044423909680808,1.3898739298215177,3.4739999771118164,0.0226670300380031,1.0,98.58999633789062,4.0,18.229999542236328,324.245,3712.0,4.0,2.4,548.0,0.0,4.710836328375791e-12,2.72150316711895e-12,1.9893331612568406e-12,2.3623331289924994e-12,-3.729999677356588e-13,8.394653899440703e-12,2.2504822730598248e-08,2.474781605017363e-13
2025-10-21,3.4210000038146973,3.503999948501587,3.3570001125335693,3.4739999771118164,3.4739999771118164,197775.0,0.0226670300380031,0.0224139501543107,0.129321871909297,0.0238257093622302,-0.0258620914542355,-0.0288646290213062,0.0420017245396913,0.0423142881221976,1.097075724514732,1.096348651856815,1.0864568117648763,1.1448419424863183,1.0817524766192357,1.0943781586715775,0.052085347755982,0.0523089390475672,62.04673606674256,0.0020064147139997,1.0488397930692464,3.450000047683716,-0.0069084425982217,0.0,98.93000030517578,3.98,17.8700008392334,324.245,3712.0,5.6,2.9,548.0,0.0,4.475294511957001e-12,2.5854280087630027e-12,1.8898665031939983e-12,2.244216472542874e-12,-3.543499693488757e-13,7.974990196457046e-12,2.1767021653086936e-08,2.7373193536244483e-13
2025-10-22,3.486999988555908,3.572000026702881,3.385999917984009,3.450000047683716,3.450000047683716,202361.0,-0.0069084425982217,-0.0069324163658544,0.0226670300380031,0.129321871909297,0.0238257093622302,-0.0039630394525254,-0.0471698016756777,0.053913074245825,1.0604291068355165,1.084769221663871,1.0690547537614592,1.1322909852169292,1.0599640989778083,1.0779052088568626,0.0494843485878879,0.0524263270571532,60.94725080013721,0.0053723512711783,1.096612040454569,3.344000101089477,-0.0307246217765723,0.0,98.9000015258789,3.97,18.600000381469727,324.245,3798.0,5.9,1.6,548.0,0.0,4.251529786359151e-12,2.4561566083248523e-12,1.7953731780342985e-12,2.13200564891573e-12,-3.3663247088143155e-13,7.576305227526547e-12,2.105340767669648e-08,2.3751168655420644e-13
2025-10-23,3.438999891281128,3.506999969482422,3.289999961853028,3.344000101089477,3.344000101089477,157089.0,-0.0307246217765723,-0.0312065194120736,-0.0069084425982217,0.0226670300380031,0.129321871909297,-0.0258620914542355,-0.0192018878917623,0.0648923448174225,1.0028189532716605,1.0489664297757706,1.0291922807590592,1.093890081580586,1.0223047052588805,1.0403494448377857,0.0502262216183226,0.0532117593360925,56.2096172390149,0.0052745988858404,0.8709080808853567,3.303999900817871,-0.0119617820162666,0.0,98.94000244140624,4.01,17.299999237060547,324.245,3798.0,7.9,1.5,548.0,0.0,4.038953297041193e-12,2.3333487779086094e-12,1.7056045191325835e-12,2.025405366469943e-12,-3.1980084733735973e-13,7.197550343114034e-12,2.0363187936625086e-08,1.6013934744557475e-13
2025-10-24,3.2850000858306885,3.3970000743865967,3.200000047683716,3.303999900817871,3.303999900817871,108141.0,-0.0119617820162666,-0.0120338998126344,-0.0307246217765723,-0.0069084425982217,0.0226670300380031,0.0238257093622302,-0.0498623750836908,0.0596247072084098,0.9735399496537632,1.0300214752875134,1.00959478876987,1.0780685803900565,1.0082290217976302,1.0251804712816976,0.047097253932992,0.0529015301074406,54.4883350047019,0.0039801847329026,0.6299966269218208,3.441999912261963,0.0417675591969393,1.0,98.9499969482422,4.02,16.3700008392334,324.245,3798.0,9.1,1.9,550.0,0.0,3.837005632189133e-12,2.2166813390131793e-12,1.6203242931759542e-12,1.9241350981464457e-12,-3.038108049704915e-13,6.837729307634158e-12,1.9695595555892893e-08,1.2649641733976822e-13
2025-10-27,3.4100000858306885,3.469000101089477,3.260999917984009,3.441999912261963,3.441999912261963,67444.0,0.0417675591969393,0.040918846658997,-0.0119617820162666,-0.0307246217765723,-0.0069084425982217,0.129321871909297,0.003863517105497,0.0604300373060665,1.0115199026124422,1.0623128637481936,1.0489584835097552,1.1190657058793811,1.0408139466147384,1.0611277166179742,0.0483138718693838,0.0417154986514012,59.13743341913407,0.005222729580745,0.4245416336455702,3.345000028610229,-0.0281812568635392,0.0,98.77999877929688,4.01,15.789999961853027,324.245,3798.0,10.6,1.4,550.0,0.0,3.645155350579677e-12,2.10584727206252e-12,1.5393080785171565e-12,1.8279283432391234e-12,-2.8862026472196685e-13,6.495895679949191e-12,1.904988879366947e-08,1.8327880293447893e-13
2025-10-28,3.4110000133514404,3.434999942779541,3.239000082015991,3.345000028610229,3.345000028610229,85022.0,-0.0281812568635392,-0.0285859701655995,0.0417675591969393,-0.0119617820162666,-0.0307246217765723,0.0226670300380031,-0.0288646290213062,0.0585948756613264,0.9905241428781476,1.0223730164558662,1.0187455369128573,1.083449948537014,1.0093752010384998,1.0281663501125975,0.048251774271081,0.0422565483718635,54.89281828076488,0.0039908403888494,0.558189308516746,3.375999927520752,0.0092675332273173,1.0,98.69000244140624,3.99,16.420000076293945,324.245,3798.0,9.8,2.3,550.0,0.0,3.4628975830506924e-12,2.000554908459394e-12,1.4623426745912986e-12,1.7365319260771672e-12,-2.7418925148586865e-13,6.1711503247648115e-12,1.8425350221505704e-08,1.2203242093812321e-13
2025-10-29,3.2709999084472656,3.4049999713897705,3.193000078201294,3.375999927520752,3.375999927520752,153684.0,0.0092675332273173,0.0092248531314143,-0.0281812568635392,0.0417675591969393,-0.0119617820162666,-0.0069084425982217,-0.0039630394525254,0.0627961782404906,1.004104441605842,1.020617916695735,1.02975489621674,1.0890884483275447,1.0152722261196234,1.0339829255021251,0.0479765660545709,0.040588642728335,55.98023819574651,0.0033109253652884,1.005976923615682,3.9560000896453857,0.1718009995783889,1.0,99.22000122070312,4.08,16.920000076293945,324.245,3872.0,10.1,1.8,550.0,0.0,3.289752703898158e-12,1.900527163036424e-12,1.3892255408617335e-12,1.6497053297733087e-12,-2.6047978891157523e-13,5.862639048383968e-12,1.7821285926556036e-08,1.2376394781236575e-13
2025-10-30,3.79800009727478,4.071000099182129,3.78600001335144,3.9560000896453857,3.9560000896453857,201075.0,0.1718009995783889,0.1585418811563397,0.0092675332273173,-0.0281812568635392,0.0417675591969393,-0.0307246217765723,-0.0258620914542355,0.0720424872023287,1.1352809853908512,1.160253429943484,1.1972822338443037,1.266957922720164,1.150031986050963,1.1876850304582618,0.0673172838914126,0.0558800551458466,70.37183234631397,0.0115443393234268,1.2828373177902006,4.124000072479248,0.0424671332221637,1.0,99.52999877929688,4.11,16.90999984741211,324.245,3872.0,8.0,1.7,550.0,0.0,3.1252650687032496e-12,1.8055008048846027e-12,1.3197642638186467e-12,1.5672200632846433e-12,-2.474557994659966e-13,5.56955035260556e-12,1.7237024740907112e-08,3.523215263493322e-13
2025-10-31,4.060999870300293,4.1570000648498535,4.014999866485596,4.124000072479248,4.124000072479248,238492.0,0.0424671332221637,0.0415901473086221,0.1718009995783889,0.0092675332273173,-0.0281812568635392,-0.0119617820162666,0.0238257093622302,0.034432637213532,1.1302965700763212,1.1711916554201804,1.2331982907851484,1.3088074987222464,1.1570341801553063,1.210666693488999,0.0673211880289675,0.0554300988048274,73.11376630302821,0.0181706952627301,1.4215583424729303,4.265999794006348,0.0344325215886169,1.0,99.8000030517578,4.11,17.440000534057617,324.245,3872.0,9.4,0.6,546.0,0.0,2.969001815268087e-12,1.7152257646403726e-12,1.2537760506277142e-12,1.488859060120411e-12,-2.350830094926968e-13,5.291113300865054e-12,1.667191749615772e-08,3.87175446152201e-13
2025-11-03,4.159999847412109,4.297999858856201,4.086999893188477,4.265999794006348,4.265999794006348,0.0,0.0344325215886169,0.0338529880321497,0.0424671332221637,0.1718009995783889,0.0092675332273173,0.0417675591969393,0.129321871909297,0.0494608475987682,1.118686687375209,1.182339683378064,1.258555524406646,1.340514525689207,1.1555119639202969,1.2229608258857152,0.0584937084116088,0.0556473873467402,75.20267726789108,0.0228699439264108,0.0,4.3429999351501465,0.0180497292222054,1.0,99.87000274658205,4.13,17.170000076293945,324.245,3872.0,10.3,0.4,546.0,0.0,2.8205517245046823e-12,1.629464476408354e-12,1.1910872480963286e-12,1.4144161071143903e-12,-2.2332885901806174e-13,5.0265954910090074e-12,1.6125336302422978e-08,4.0558250933998433e-13
2025-11-04,4.25600004196167,4.395999908447266,4.183000087738037,4.3429999351501465,4.3429999351501465,231288.0,0.0180497292222054,0.0178887668587933,0.0344325215886169,0.0424671332221637,0.1718009995783889,-0.0281812568635392,0.0226670300380031,0.0490443987772854,1.0822327371965743,1.1753721130090908,1.265498184630977,1.3509057722736504,1.139818066615599,1.2166425629243032,0.0585276713559612,0.0552566229705771,76.27892687177798,0.0254368795296831,1.6010566275969087,4.23199987411499,-0.0255583842257918,0.0,100.22000122070312,4.1,19.0,324.245,3872.0,9.0,0.5,546.0,0.0,2.679524138279448e-12,1.547991252587936e-12,1.1315328856915121e-12,1.3436953017586707e-12,-2.121624160671586e-13,4.775301129375621e-12,1.5596673850962736e-08,3.970614211066122e-13
2025-11-05,4.320000171661377,4.35099983215332,4.205999851226807,4.23199987411499,4.23199987411499,156270.0,-0.0255583842257918,-0.0258906738106313,0.0180497292222054,0.0344325215886169,0.0424671332221637,0.0092675332273173,-0.0069084425982217,0.0342627564365976,1.0114239093666135,1.1215943800951649,1.2172111964486605,1.3052945529347106,1.088774830613262,1.1649609376147314,0.0599030229069163,0.0542356031863926,71.46376924381494,0.0246607367878014,1.1174075173131228,4.35699987411499,0.0295368628823837,1.0,100.1999969482422,4.17,18.010000228881836,324.245,3905.0,7.9,0.9,546.0,0.0,2.5455479313654757e-12,1.4705916899585392e-12,1.0749562414069363e-12,1.276510536670737e-12,-2.0155429526380064e-13,4.536569201119577e-12,1.5085342739660396e-08,3.281782851447075e-13
2025-11-06,4.238999843597412,4.420000076293945,4.191999912261963,4.35699987411499,4.35699987411499,193866.0,0.0295368628823837,0.0291090534327032,-0.0255583842257918,0.0180497292222054,0.0344325215886169,0.1718009995783889,-0.0307246217765723,0.0523296237364006,1.021714652963312,1.1245321823734966,1.233858149937983,1.3322366096131946,1.0968170454973585,1.1770213700267835,0.0569529425830894,0.0537906144981106,73.49302844972271,0.0232911916242049,1.3507171413004455,4.315000057220459,-0.0096396185696614,0.0,99.7300033569336,4.11,19.5,324.245,3905.0,9.6,1.1,548.0,0.0,2.418270534797202e-12,1.3970621054606123e-12,1.0212084293365896e-12,1.2126850098372e-12,-1.9147658050061047e-13,4.3097717319722875e-12,1.4590774820603639e-08,3.392828262712041e-13
2025-11-07,4.413000106811523,4.419000148773193,4.26800012588501,4.315000057220459,4.315000057220459,178319.0,-0.0096396185696614,-0.0096863804464998,0.0295368628823837,-0.0255583842257918,0.0180497292222054,0.0424671332221637,-0.0119617820162666,0.0349942110975199,1.0028820133331766,1.085370787911403,1.2013977071443174,1.308844964265475,1.069473988904032,1.1475683080622776,0.0567756244971877,0.0519278200958244,71.64939114060793,0.0208292193331456,1.184481819510308,4.3379998207092285,0.005330188455104,1.0,99.5999984741211,4.11,19.07999992370605,324.245,3905.0,9.1,1.5,548.0,0.0,2.297357008057342e-12,1.3272090001875816e-12,9.701480078697601e-13,1.15205075934534e-12,-1.8190275147557998e-13,4.094312136868899e-12,1.411242056904312e-08,2.996253268227578e-13
2025-11-10,4.480000019073486,4.508999824523926,4.26200008392334,4.3379998207092285,4.3379998207092285,189080.0,0.005330188455104,0.0053160332781819,-0.0096396185696614,0.0295368628823837,-0.0255583842257918,0.0344325215886169,0.0417675591969393,0.0569386239762922,1.0048644681200056,1.0671061391529832,1.187630857216052,1.3052033161893883,1.060677058889801,1.1370425438427254,0.0569908232302536,0.0519081840648083,72.06269973520031,0.017834065301992,1.162070338812208,4.565000057220459,0.0523283185553746,1.0,99.62000274658205,4.13,17.600000381469727,324.245,3905.0,15.8,1.3,548.0,0.0,2.1824891576544744e-12,1.2608485501782023e-12,9.216406074762719e-13,1.094448221378073e-12,-1.7280761390180112e-13,3.889623651101633e-12,1.3649748473028837e-08,2.812877697365605e-13
2025-11-11,4.375,4.580999851226807,4.276000022888184,4.565000057220459,4.565000057220459,243691.0,0.0523283185553746,0.051005155507136,0.005330188455104,-0.0096396185696614,0.0295368628823837,0.0180497292222054,-0.0281812568635392,0.0668126669256454,1.0466822863072731,1.0902273861993552,1.2240246927621463,1.3607612165134624,1.0930903620445622,1.174556378763842,0.0543058826380444,0.0512338356131711,75.81087453315712,0.0170376713419006,1.3646308444840092,4.5329999923706055,-0.0070098717302837,0.0,99.45999908447266,4.13,17.280000686645508,324.245,3905.0,19.9,0.7,548.0,0.0,2.0733646997717505e-12,1.1978061226692921e-12,8.755585771024584e-13,1.0397258103091694e-12,-1.64167233206711e-13,3.69516783987588e-12,1.3202244443046813e-08,3.15867577404279e-13
2025-11-12,4.526000022888184,4.581999778747559,4.460999965667725,4.5329999923706055,4.5329999923706055,170351.0,-0.0070098717302837,-0.0070345563059001,0.0523283185553746,0.005330188455104,-0.0096396185696614,-0.0255583842257918,0.0092675332273173,0.0266930980109168,1.0251945072016906,1.053475571819643,1.1912176352422956,1.3394915119788289,1.0688265480975865,1.148136097500051,0.055324058722721,0.0513192437918024,74.29759421317323,0.0153461894937101,0.9451174857081934,4.645999908447266,0.0249282850798253,1.0,99.4800033569336,4.08,17.510000228881836,324.245,3950.0,13.6,0.6,548.0,0.0,1.969696464783163e-12,1.1379158165358276e-12,8.317806482473354e-13,9.877395197937108e-13,-1.5595887154637537e-13,3.5104331823514585e-12,1.2769411241000958e-08,2.823824699082181e-13
2025-11-13,4.534999847412109,4.688000202178955,4.453999996185303,4.645999908447266,4.645999908447266,201019.0,0.0249282850798253,0.0246226443668723,-0.0070098717302837,0.0523283185553746,0.005330188455104,0.0295368628823837,0.1718009995783889,0.0503659514861801,1.0371924682934797,1.062695847049214,1.1941142318924962,1.3602454447372156,1.0767795165339142,1.1572755667636945,0.0250612526865788,0.0500810369985231,76.11101085350819,0.0140918693078881,1.1153000261876485,4.565999984741211,-0.0172190971335579,0.0,99.18000030517578,4.11,20.0,325.063,3950.0,11.6,1.4,548.0,0.0,1.8712116415440046e-12,1.0810200257090361e-12,7.901916158349686e-13,9.383525438040252e-13,-1.4816092796905664e-13,3.334933726447169e-12,1.2350767927906364e-08,2.846629300740874e-13
2025-11-14,4.5970001220703125,4.635000228881836,4.375999927520752,4.565999984741211,4.565999984741211,227908.0,-0.0172190971335579,-0.0173690698767307,0.0249282850798253,-0.0070098717302837,0.0523283185553746,-0.0096396185696614,0.0424671332221637,0.0567236754767013,1.0080360368296497,1.0339439906963572,1.1505171828072644,1.325045273805936,1.0471502908340502,1.1226630040189418,0.0252925742407616,0.0509346348955125,72.22581932504278,0.0113245282304359,1.2719556734263728,4.361000061035156,-0.0448970487058978,0.0,99.2699966430664,4.14,19.82999992370605,325.063,3950.0,12.0,1.5,549.0,0.0,1.7776510594668044e-12,1.0269690244235842e-12,7.506820350432201e-13,8.914349166138239e-13,-1.407528815706038e-13,3.1682078108727207e-12,1.1945849329681075e-08,2.4400564762182065e-13
2025-11-17,4.531000137329102,4.540999889373779,4.322999954223633,4.361000061035156,4.361000061035156,191623.0,-0.0448970487058978,-0.0459361419094669,-0.0172190971335579,0.0249282850798253,-0.0070098717302837,0.005330188455104,0.0344325215886169,0.0499885191697063,0.9618014336159324,0.9854031326572492,1.0856766104579068,1.2562872208458329,1.0001115426002534,1.0649301276654022,0.0291109317045823,0.0463475531515095,63.307753820378,0.0056203819818739,0.9661266048708872,4.370999813079834,0.0022929951627435,1.0,99.58999633789062,4.13,22.3799991607666,325.063,3950.0,15.5,1.8,549.0,0.0,1.6887685064934644e-12,9.75620573202405e-13,7.131479332910591e-13,8.468631707831327e-13,-1.3371523749207356e-13,3.0098168510287425e-12,1.1554205520443443e-08,1.827707018751148e-13
2025-11-18,4.3420000076293945,4.401000022888184,4.235000133514404,4.370999813079834,4.370999813079834,204812.0,0.0022929951627435,0.0022903702611606,-0.0448970487058978,-0.0172190971335579,0.0249282850798253,0.0523283185553746,0.0180497292222054,0.0379775558161863,0.97232723668971,0.9870381781348818,1.0761503442673448,1.250135807599079,1.0019666984326752,1.0605670046325275,0.0286028651394562,0.0463599165072761,63.54421770407096,0.0009113406096286,1.0465936853422564,4.550000190734863,0.0409518154449208,1.0,99.5500030517578,4.12,24.690000534057617,325.063,3950.0,15.9,2.0,549.0,0.0,1.604330081168791e-12,9.268395445422848e-13,6.774905366265061e-13,8.045200122439761e-13,-1.2702947561746995e-13,2.8593441855834373e-12,1.117540132274158e-08,1.6946464251980446e-13
2025-11-19,4.374000072479248,4.602000236511231,4.349999904632568,4.550000190734863,4.550000190734863,152272.0,0.0409518154449208,0.0401355017651393,0.0022929951627435,-0.0448970487058978,-0.0172190971335579,-0.0070098717302837,-0.0255583842257918,0.0553846860032686,1.011380856944676,1.0201336745552487,1.105254262916494,1.2901067854353594,1.0349081318603053,1.0931716327420202,0.0294586753896348,0.0465399630588446,67.57277631242911,-0.0001122044674615,0.7797060945517515,4.473999977111816,-0.0167033429532169,0.0,100.2300033569336,4.13,23.65999984741211,325.063,3936.0,15.1,1.8,549.0,0.0,1.5241135771103513e-12,8.804975673151706e-13,6.436160097951808e-13,7.642940116317773e-13,-1.2067800183659643e-13,2.7163939806938725e-12,1.080901582416021e-08,1.867173716564127e-13
2025-11-20,4.565999984741211,4.611999988555908,4.458000183105469,4.473999977111816,4.473999977111816,105538.0,-0.0167033429532169,-0.0168444169304916,0.0409518154449208,0.0022929951627435,-0.0448970487058978,0.0249282850798253,0.0295368628823837,0.0344210563786935,1.0021503386255166,1.0004695970060098,1.0720789840333649,1.25757524703616,1.0143717135858297,1.0672974029191018,0.029271730493777,0.0459179951795635,64.32270341327104,-0.0024568935462699,0.5660048492636244,4.579999923706055,0.0236924334234498,1.0,100.16000366210938,4.1,26.420000076293945,325.063,3936.0,15.8,1.0,549.0,0.0,1.4479078982548335e-12,8.364726889494119e-13,6.114352093054217e-13,7.260793110501884e-13,-1.146441017447667e-13,2.5805901889913922e-12,1.0454641909768378e-08,1.5749057508345012e-13
