Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2025-09-19,2.938999891281128,2.9489998817443848,2.8570001125335693,2.888000011444092,2.888000011444092,142217.0,-0.017352800858663864,-0.017505125451773743,-0.05193548977561124,-0.0009668131011130177,0.019717365467634806,0.0023858109904626446,-0.008457965344764617,0.03185587563928458,0.9580044005493575,0.9567983146024327,0.9691763065530785,0.9515023745019965,0.964537826433721,0.9657546668523382,0.026641877190021597,0.02401670212883145,43.0675545153259,-0.00019442785220011714,0.8427174685944487,2.805999994277954,-0.02839335763199502,0.0
2025-09-22,2.9089999198913574,2.944999933242798,2.803999900817871,2.805999994277954,2.805999994277954,163184.0,-0.02839335763199502,-0.028804245352164366,-0.017352800858663864,-0.05193548977561124,-0.0009668131011130177,0.03468208045625909,0.013779467045320404,0.05024947708925751,0.9456727035132655,0.9384615410377104,0.9399232936426115,0.9285241534154286,0.9479839964118189,0.9438770255697139,0.026667100999157655,0.025058157081646704,39.016191529524534,-0.004396539459190899,0.9888429161121999,2.852999925613404,0.01674979737394633,1.0
2025-09-23,2.805999994277954,2.869999885559082,2.7720000743865967,2.852999925613404,2.852999925613404,70892.0,0.01674979737394633,0.016611066517196998,-0.02839335763199502,-0.017352800858663864,-0.05193548977561124,0.019717365467634806,0.008737925429610716,0.03434974193047519,0.9779925884283104,0.9626805089961586,0.9534949584986213,0.9482815676219211,0.9702374308053922,0.9633855534525605,0.027379164231967717,0.025240902344856053,42.362922910808884,-0.0056190419482830215,0.46044978485020405,2.8580000400543213,0.0017525813428971304,1.0
2025-09-24,2.86299991607666,2.9140000343322754,2.815999984741211,2.8580000400543213,2.8580000400543213,55699.0,0.0017525813428971304,0.001751047364235468,0.01674979737394633,-0.02839335763199502,-0.017352800858663864,-0.0009668131011130177,-0.028232292659599367,0.03428972995717725,0.9962353832322726,0.9699643887681472,0.9553097093781343,0.9543399561473624,0.97692231258267,0.9682947933656376,0.02660548510694032,0.022017995366501786,42.72304819576529,-0.005986994892851249,0.391323836475687,2.9040000438690186,0.01609517255773829,1.0
2025-09-25,2.878999948501587,2.9679999351501465,2.8480000495910645,2.9040000438690186,2.9040000438690186,74214.0,0.01609517255773829,0.01596701854647731,0.0017525813428971304,0.01674979737394633,-0.02839335763199502,-0.05193548977561124,-0.03136349529030824,0.041322274017325904,1.01474597832562,0.9865806261376571,0.9713349365494925,0.9738496047306862,0.993975072539207,0.9853925086942114,0.025691002407649984,0.021453281849568892,46.06199248181125,-0.0047656879567209934,0.5715407896864776,2.8350000381469727,-0.023760332189980526,0.0
2025-09-26,2.9119999408721924,2.944000005722046,2.7880001068115234,2.8350000381469727,2.8350000381469727,168752.0,-0.023760332189980526,-0.024047161433523312,0.01609517255773829,0.0017525813428971304,0.01674979737394633,-0.017352800858663864,0.0023858109904626446,0.055026418628370787,0.9943181922707359,0.9666200898638644,0.9508317852604724,0.9553882680845616,0.9756159511411506,0.9654752637758136,0.026651566333171724,0.021593404407316195,42.09771754000023,-0.005403932714380718,1.2909493854388656,3.2669999599456787,0.15238092274632642,1.0
2025-09-29,3.1489999294281006,3.299000024795532,3.132999897003174,3.2669999599456787,3.2669999599456787,166628.0,0.15238092274632642,0.14183016972321966,-0.023760332189980526,0.01609517255773829,0.0017525813428971304,-0.02839335763199502,0.03468208045625909,0.05081118145930987,1.109940870507591,1.1054715220972833,1.090781601834149,1.1014017715485394,1.0994376746494756,1.1007910966313308,0.05558882482294326,0.040843452476336466,63.359561746922324,0.0037667768780248953,1.2612708082282102,3.302999973297119,0.01101928796841456,1.0
2025-09-30,3.2790000438690186,3.3510000705718994,3.244999885559082,3.302999973297119,3.302999973297119,162025.0,0.01101928796841456,0.010959017965562767,0.15238092274632642,-0.023760332189980526,0.01609517255773829,0.01674979737394633,0.019717365467634806,0.03209209381464388,1.0888771547607576,1.1101401530722133,1.097415108651517,1.1131556526805517,1.0894560123978032,1.1010795980407009,0.05546046500729559,0.040863950377508215,64.52849194341061,0.009514925760104626,1.2306767981819082,3.4760000705718994,0.05237665718237605,1.0
2025-10-01,3.3310000896453857,3.492000102996826,3.318000078201294,3.4760000705718994,3.4760000705718994,240703.0,0.05237665718237605,0.05105108938154326,0.01101928796841456,0.15238092274632642,-0.023760332189980526,0.0017525813428971304,-0.0009668131011130177,0.050057543516362574,1.1010453125344326,1.153705757414219,1.1470433216567182,1.1683169891598983,1.1167677735562405,1.141492141893537,0.05709072695573276,0.042120696423813754,69.55505843532592,0.015215219506474536,1.689392822801945,3.441999912261963,-0.009781403227745789,0.0
2025-10-02,3.4570000171661377,3.5850000381469727,3.4019999504089355,3.441999912261963,3.441999912261963,259354.0,-0.009781403227745789,-0.009829555406839175,0.05237665718237605,0.01101928796841456,0.15238092274632642,0.01609517255773829,-0.05193548977561124,0.053166790355254775,1.0543404772145861,1.1236615029025547,1.1289687489296265,1.1541891899597125,1.0849647191285243,1.1164690536525765,0.05319548660106967,0.04228430590975719,67.52968197205409,0.01782637342944142,1.7248089338869905,3.3239998817443848,-0.03428240369710889,0.0
2025-10-03,3.4130001068115234,3.450999975204468,3.306999921798706,3.3239998817443848,3.3239998817443848,217261.0,-0.03428240369710889,-0.03488383088202106,-0.009781403227745789,0.05237665718237605,0.01101928796841456,-0.023760332189980526,-0.017352800858663864,0.04332131724691672,0.9885795627285218,1.0699111300650865,1.0853522832068647,1.1130234083398731,1.0387476159629032,1.070223822352178,0.05466323759331525,0.04314964334956173,60.90154860016543,0.016769614663748156,1.376191477609587,3.3570001125335693,0.00992786761829434,1.0
2025-10-06,3.299999952316284,3.484999895095825,3.2960000038146973,3.3570001125335693,3.3570001125335693,165229.0,0.00992786761829434,0.009878910103058452,-0.03428240369710889,-0.009781403227745789,0.05237665718237605,0.15238092274632642,-0.02839335763199502,0.05630023382349171,0.9930777784827614,1.061703443179308,1.091370185675789,1.1213024458558865,1.039785249207537,1.0725900356761322,0.05255331434244426,0.043117828598828484,62.02414497638139,0.01522214721363503,1.0452523695925366,3.497999906539917,0.04200172453969131,1.0
2025-10-07,3.3980000019073486,3.5239999294281006,3.3550000190734863,3.497999906539917,3.497999906539917,230258.0,0.04200172453969131,0.04114359835830016,0.00992786761829434,-0.03428240369710889,-0.009781403227745789,0.01101928796841456,0.01674979737394633,0.048313297561457705,1.022986468487003,1.084180483869709,1.1302099929230893,1.1651532928909663,1.0672631729616386,1.1052575021700486,0.053024514217320205,0.04390446283285331,66.4558158354989,0.015462941695412792,1.3232283005281735,3.3329999446868896,-0.04716980167567775,0.0
2025-10-08,3.5239999294281006,3.549999952316284,3.315999984741211,3.3329999446868896,3.3329999446868896,242687.0,-0.04716980167567775,-0.048318567148251716,0.04200172453969131,0.00992786761829434,-0.03428240369710889,0.05237665718237605,0.0017525813428971304,0.0702070121387463,0.9829538729231204,1.0180518527167854,1.071635255109338,1.1080672997485774,1.0138016511735473,1.0478214743234338,0.05717161833539119,0.044889536974656405,57.93551621855258,0.012616929800538825,1.2593306768525463,3.2690000534057617,-0.01920188789176236,0.0
2025-10-09,3.3359999656677246,3.3929998874664307,3.234999895095825,3.2690000534057617,3.2690000534057617,198680.0,-0.01920188789176236,-0.019388638650903102,-0.04716980167567775,0.04200172453969131,0.00992786761829434,-0.009781403227745789,0.01609517255773829,0.04833282036994628,0.9740182566886244,0.9874939789477633,1.045427677620718,1.085613728687818,0.9953600123898092,1.0249971544986263,0.058303895638488944,0.04444111703118283,54.99048759968825,0.0084362121827047,0.9684257524821103,3.1059999465942383,-0.049862375083690846,0.0
2025-10-10,3.239000082015991,3.253000020980835,3.08899998664856,3.1059999465942383,3.1059999465942383,195346.0,-0.049862375083690846,-0.05114843654699714,-0.01920188789176236,-0.04716980167567775,0.04200172453969131,-0.03428240369710889,-0.023760332189980526,0.0528010422254201,0.9376320574141535,0.930636694766246,0.9906863901515057,1.0313249014340578,0.9551539364893902,0.9763162874019647,0.06068557366904721,0.046185508433109486,48.26164872657362,0.0019169816049366285,0.9399900200705287,3.118000030517578,0.0038635171054970385,1.0
2025-10-13,3.0999999046325684,3.138000011444092,3.0290000438690186,3.118000030517578,3.118000030517578,195346.0,0.0038635171054970385,0.0038560728910242374,-0.049862375083690846,-0.01920188789176236,-0.04716980167567775,0.00992786761829434,0.15238092274632642,0.03495829586537226,0.95503554677323,0.9384217318571827,0.993325810230013,1.0340322063367675,0.9660731945672886,0.9819504259124743,0.03483978857943712,0.04560791767892394,48.758759608593934,-0.0025217511757381875,0.9271774640239666,3.0280001163482666,-0.028864629021306265,0.0
2025-10-14,3.102999925613404,3.1059999465942383,3.003999948501587,3.0280001163482666,3.0280001163482666,150478.0,-0.028864629021306265,-0.02928940642380191,0.0038635171054970385,-0.049862375083690846,-0.01920188789176236,0.04200172453969131,0.01101928796841456,0.03368559913255954,0.9549640781072134,0.9189402806066062,0.9658076448219584,1.0040653761715632,0.9488515877406114,0.9578389073868071,0.035196355717060514,0.045916234481637605,45.24738874431656,-0.007448402596908853,0.718154840594038,3.0160000324249268,-0.003963039452525408,0.0
2025-10-15,3.0290000438690186,3.04099988937378,2.96399998664856,3.0160000324249268,3.0160000324249268,149150.0,-0.003963039452525408,-0.003970913102651884,-0.028864629021306265,0.0038635171054970385,-0.049862375083690846,-0.04716980167567775,0.05237665718237605,0.025530471451391413,0.9705863415142859,0.9282570675779783,0.963270532716961,1.0004909673887703,0.9546216294637014,0.9582370247713808,0.02826738444435169,0.04592351432170989,44.78428681925436,-0.010607826624928493,0.7443398481576616,2.937999963760376,-0.02586209145423557,0.0
2025-10-16,3.0360000133514404,3.066999912261963,2.921999931335449,2.937999963760376,2.937999963760376,161360.0,-0.02586209145423557,-0.026202395479788292,-0.003963039452525408,-0.028864629021306265,0.0038635171054970385,-0.01920188789176236,-0.009781403227745789,0.049353295682456964,0.9660660089568933,0.9184981288684508,0.9383733262202083,0.9754510253786276,0.9419328076294647,0.9394086241898655,0.028474234515611766,0.04473893711565906,41.79027391226224,-0.014222369768870926,0.8466807815111235,3.007999897003174,0.023825709362230274,1.0
2025-10-17,2.9260001182556152,3.0239999294281006,2.8929998874664307,3.007999897003174,3.007999897003174,128236.0,0.023825709362230274,0.0235463064297349,-0.02586209145423557,-0.003963039452525408,-0.028864629021306265,-0.049862375083690846,-0.03428240369710889,0.04355054735612968,0.9954990366125119,0.9497647363963461,0.958893161989143,0.9985724850820673,0.9706622647556835,0.9653034217112493,0.03006414179560714,0.044802996951166844,45.323076731016364,-0.013877965100844863,0.7058460894884839,3.3970000743865967,0.129321871909297,1.0
2025-10-20,3.1600000858306885,3.430000066757202,3.135999917984009,3.3970000743865967,3.3970000743865967,266597.0,0.129321871909297,0.12161733922955234,0.023825709362230274,-0.02586209145423557,-0.003963039452525408,0.0038635171054970385,0.00992786761829434,0.08654699509427641,1.1038539207963785,1.0712371347685021,1.0727933296949244,1.124402571334699,1.0773482595270774,1.0808595238784657,0.053344305150309974,0.05225692446880996,59.89112028718602,-0.004442390968080817,1.3898739298215177,3.4739999771118164,0.02266703003800319,1.0
2025-10-21,3.4210000038146973,3.503999948501587,3.3570001125335693,3.4739999771118164,3.4739999771118164,197775.0,0.02266703003800319,0.02241395015431072,0.129321871909297,0.023825709362230274,-0.02586209145423557,-0.028864629021306265,0.04200172453969131,0.04231428812219769,1.097075724514732,1.096348651856815,1.0864568117648763,1.1448419424863185,1.0817524766192355,1.0943781586715777,0.05208534775598206,0.05230893904756721,62.046736066742554,0.0020064147139997467,1.0488397930692464,3.450000047683716,-0.0069084425982217645,0.0
2025-10-22,3.486999988555908,3.572000026702881,3.385999917984009,3.450000047683716,3.450000047683716,202361.0,-0.0069084425982217645,-0.006932416365854406,0.02266703003800319,0.129321871909297,0.023825709362230274,-0.003963039452525408,-0.04716980167567775,0.05391307424582503,1.0604291068355165,1.0847692216638707,1.0690547537614592,1.1322909852169292,1.0599640989778085,1.0779052088568626,0.04948434858788799,0.05242632705715325,60.94725080013721,0.0053723512711783186,1.096612040454569,3.344000101089477,-0.030724621776572314,0.0
2025-10-23,3.438999891281128,3.506999969482422,3.289999961853028,3.344000101089477,3.344000101089477,157089.0,-0.030724621776572314,-0.031206519412073645,-0.0069084425982217645,0.02266703003800319,0.129321871909297,-0.02586209145423557,-0.01920188789176236,0.06489234481742251,1.0028189532716603,1.0489664297757706,1.0291922807590592,1.093890081580586,1.0223047052588805,1.0403494448377857,0.05022622161832262,0.05321175933609256,56.2096172390149,0.005274598885840498,0.8709080808853567,3.303999900817871,-0.011961782016266631,0.0
2025-10-24,3.2850000858306885,3.3970000743865967,3.200000047683716,3.303999900817871,3.303999900817871,108141.0,-0.011961782016266631,-0.012033899812634457,-0.030724621776572314,-0.0069084425982217645,0.02266703003800319,0.023825709362230274,-0.049862375083690846,0.059624707208409886,0.9735399496537633,1.0300214752875134,1.00959478876987,1.0780685803900563,1.0082290217976302,1.0251804712816976,0.04709725393299204,0.0529015301074406,54.4883350047019,0.0039801847329026,0.6299966269218208,3.441999912261963,0.04176755919693931,1.0
2025-10-27,3.4100000858306885,3.469000101089477,3.260999917984009,3.441999912261963,3.441999912261963,67444.0,0.04176755919693931,0.04091884665899705,-0.011961782016266631,-0.030724621776572314,-0.0069084425982217645,0.129321871909297,0.0038635171054970385,0.06043003730606658,1.0115199026124422,1.0623128637481936,1.0489584835097552,1.1190657058793811,1.0408139466147384,1.0611277166179742,0.04831387186938381,0.041715498651401256,59.13743341913407,0.005222729580745026,0.4245416336455702,3.345000028610229,-0.028181256863539228,0.0
2025-10-28,3.4110000133514404,3.434999942779541,3.239000082015991,3.345000028610229,3.345000028610229,85022.0,-0.028181256863539228,-0.02858597016559954,0.04176755919693931,-0.011961782016266631,-0.030724621776572314,0.02266703003800319,-0.028864629021306265,0.058594875661326457,0.9905241428781475,1.0223730164558662,1.0187455369128573,1.083449948537014,1.0093752010384998,1.0281663501125977,0.048251774271081,0.04225654837186356,54.89281828076488,0.003990840388849403,0.558189308516746,3.375999927520752,0.009267533227317326,1.0
2025-10-29,3.2709999084472656,3.4049999713897705,3.193000078201294,3.375999927520752,3.375999927520752,153684.0,0.009267533227317326,0.009224853131414327,-0.028181256863539228,0.04176755919693931,-0.011961782016266631,-0.0069084425982217645,-0.003963039452525408,0.06279617824049062,1.004104441605842,1.020617916695735,1.02975489621674,1.0890884483275447,1.0152722261196234,1.0339829255021253,0.04797656605457093,0.04058864272833503,55.98023819574651,0.0033109253652884333,1.0059769236156821,3.9560000896453857,0.1718009995783889,1.0
2025-10-30,3.79800009727478,4.071000099182129,3.78600001335144,3.9560000896453857,3.9560000896453857,201075.0,0.1718009995783889,0.15854188115633971,0.009267533227317326,-0.028181256863539228,0.04176755919693931,-0.030724621776572314,-0.02586209145423557,0.07204248720232871,1.1352809853908512,1.1602534299434841,1.1972822338443037,1.266957922720164,1.150031986050963,1.1876850304582618,0.06731728389141267,0.05588005514584664,70.37183234631397,0.011544339323426868,1.2828373177902006,4.124000072479248,0.04246713322216378,1.0
2025-10-31,4.060999870300293,4.1570000648498535,4.014999866485596,4.124000072479248,4.124000072479248,238492.0,0.04246713322216378,0.04159014730862217,0.1718009995783889,0.009267533227317326,-0.028181256863539228,-0.011961782016266631,0.023825709362230274,0.03443263721353205,1.1302965700763212,1.1711916554201804,1.2331982907851484,1.3088074987222464,1.1570341801553063,1.210666693488999,0.06732118802896754,0.05543009880482742,73.11376630302821,0.018170695262730113,1.4215583424729303,4.265999794006348,0.03443252158861698,1.0
2025-11-03,4.159999847412109,4.297999858856201,4.086999893188477,4.265999794006348,4.265999794006348,0.0,0.03443252158861698,0.03385298803214978,0.04246713322216378,0.1718009995783889,0.009267533227317326,0.04176755919693931,0.129321871909297,0.049460847598768225,1.118686687375209,1.182339683378064,1.258555524406646,1.340514525689207,1.1555119639202969,1.2229608258857152,0.05849370841160886,0.05564738734674022,75.20267726789108,0.022869943926410886,0.0,4.3429999351501465,0.01804972922220549,1.0
2025-11-04,4.25600004196167,4.395999908447266,4.183000087738037,4.3429999351501465,4.3429999351501465,231288.0,0.01804972922220549,0.01788876685879337,0.03443252158861698,0.04246713322216378,0.1718009995783889,-0.028181256863539228,0.02266703003800319,0.049044398777285426,1.0822327371965745,1.1753721130090908,1.265498184630977,1.3509057722736504,1.139818066615599,1.2166425629243032,0.05852767135596122,0.05525662297057715,76.27892687177798,0.025436879529683126,1.6010566275969087,4.23199987411499,-0.02555838422579182,0.0
2025-11-05,4.320000171661377,4.35099983215332,4.205999851226807,4.23199987411499,4.23199987411499,156270.0,-0.02555838422579182,-0.02589067381063135,0.01804972922220549,0.03443252158861698,0.04246713322216378,0.009267533227317326,-0.0069084425982217645,0.03426275643659761,1.0114239093666137,1.1215943800951649,1.2172111964486603,1.3052945529347106,1.0887748306132619,1.1649609376147314,0.05990302290691637,0.0542356031863926,71.46376924381494,0.02466073678780144,1.1174075173131228,4.35699987411499,0.029536862882383774,1.0
2025-11-06,4.238999843597412,4.420000076293945,4.191999912261963,4.35699987411499,4.35699987411499,193866.0,0.029536862882383774,0.02910905343270321,-0.02555838422579182,0.01804972922220549,0.03443252158861698,0.1718009995783889,-0.030724621776572314,0.05232962373640065,1.0217146529633119,1.1245321823734966,1.233858149937983,1.3322366096131946,1.0968170454973585,1.1770213700267835,0.05695294258308946,0.05379061449811069,73.49302844972271,0.02329119162420499,1.3507171413004457,4.315000057220459,-0.009639618569661446,0.0
2025-11-07,4.413000106811523,4.419000148773193,4.26800012588501,4.315000057220459,4.315000057220459,178319.0,-0.009639618569661446,-0.009686380446499832,0.029536862882383774,-0.02555838422579182,0.01804972922220549,0.04246713322216378,-0.011961782016266631,0.034994211097519996,1.0028820133331766,1.085370787911403,1.2013977071443174,1.308844964265475,1.0694739889040321,1.1475683080622776,0.05677562449718771,0.051927820095824424,71.64939114060793,0.020829219333145608,1.184481819510308,4.3379998207092285,0.0053301884551040235,1.0
2025-11-10,4.480000019073486,4.508999824523926,4.26200008392334,4.3379998207092285,4.3379998207092285,189080.0,0.0053301884551040235,0.005316033278181962,-0.009639618569661446,0.029536862882383774,-0.02555838422579182,0.03443252158861698,0.04176755919693931,0.05693862397629224,1.0048644681200056,1.0671061391529832,1.187630857216052,1.3052033161893883,1.060677058889801,1.1370425438427254,0.056990823230253604,0.05190818406480838,72.06269973520031,0.01783406530199209,1.162070338812208,4.565000057220459,0.052328318555374675,1.0
2025-11-11,4.375,4.580999851226807,4.276000022888184,4.565000057220459,4.565000057220459,243691.0,0.052328318555374675,0.05100515550713606,0.0053301884551040235,-0.009639618569661446,0.029536862882383774,0.01804972922220549,-0.028181256863539228,0.06681266692564547,1.0466822863072733,1.0902273861993552,1.2240246927621465,1.3607612165134624,1.0930903620445622,1.174556378763842,0.054305882638044416,0.05123383561317115,75.81087453315712,0.017037671341900686,1.3646308444840092,4.5329999923706055,-0.007009871730283779,0.0
2025-11-12,4.526000022888184,4.581999778747559,4.460999965667725,4.5329999923706055,4.5329999923706055,170351.0,-0.007009871730283779,-0.0070345563059001255,0.052328318555374675,0.0053301884551040235,-0.009639618569661446,-0.02555838422579182,0.009267533227317326,0.026693098010916867,1.0251945072016906,1.053475571819643,1.1912176352422956,1.3394915119788287,1.0688265480975865,1.148136097500051,0.055324058722721066,0.051319243791802464,74.29759421317323,0.015346189493710156,0.9451174857081934,4.645999908447266,0.024928285079825363,1.0
2025-11-13,4.534999847412109,4.688000202178955,4.453999996185303,4.645999908447266,4.645999908447266,201019.0,0.024928285079825363,0.024622644366872306,-0.007009871730283779,0.052328318555374675,0.0053301884551040235,0.029536862882383774,0.1718009995783889,0.05036595148618014,1.0371924682934797,1.062695847049214,1.1941142318924962,1.3602454447372156,1.0767795165339142,1.1572755667636943,0.025061252686578876,0.05008103699852313,76.11101085350819,0.0140918693078881,1.1153000261876485,4.565999984741211,-0.01721909713355796,0.0
2025-11-14,4.5970001220703125,4.635000228881836,4.375999927520752,4.565999984741211,4.565999984741211,227908.0,-0.01721909713355796,-0.017369069876730762,0.024928285079825363,-0.007009871730283779,0.052328318555374675,-0.009639618569661446,0.04246713322216378,0.056723675476701395,1.0080360368296495,1.0339439906963572,1.1505171828072644,1.325045273805936,1.0471502908340502,1.1226630040189418,0.02529257424076169,0.05093463489551259,72.22581932504278,0.011324528230435971,1.2719556734263728,4.361000061035156,-0.044897048705897835,0.0
2025-11-17,4.531000137329102,4.540999889373779,4.322999954223633,4.361000061035156,4.361000061035156,191623.0,-0.044897048705897835,-0.045936141909466974,-0.01721909713355796,0.024928285079825363,-0.007009871730283779,0.0053301884551040235,0.03443252158861698,0.049988519169706355,0.9618014336159323,0.9854031326572493,1.0856766104579068,1.2562872208458327,1.0001115426002534,1.0649301276654022,0.02911093170458239,0.046347553151509534,63.307753820378004,0.005620381981873969,0.9661266048708871,4.370999813079834,0.0022929951627435052,1.0
2025-11-18,4.3420000076293945,4.401000022888184,4.235000133514404,4.370999813079834,4.370999813079834,204812.0,0.0022929951627435052,0.0022903702611606095,-0.044897048705897835,-0.01721909713355796,0.024928285079825363,0.052328318555374675,0.01804972922220549,0.0379775558161863,0.9723272366897101,0.9870381781348818,1.0761503442673448,1.250135807599079,1.0019666984326752,1.0605670046325275,0.028602865139456222,0.04635991650727619,63.54421770407096,0.0009113406096286467,1.0465936853422564,4.550000190734863,0.04095181544492088,1.0
2025-11-19,4.374000072479248,4.602000236511231,4.349999904632568,4.550000190734863,4.550000190734863,152272.0,0.04095181544492088,0.040135501765139345,0.0022929951627435052,-0.044897048705897835,-0.01721909713355796,-0.007009871730283779,-0.02555838422579182,0.05538468600326868,1.011380856944676,1.0201336745552487,1.105254262916494,1.2901067854353594,1.0349081318603053,1.0931716327420202,0.029458675389634852,0.046539963058844634,67.57277631242911,-0.00011220446746155011,0.7797060945517515,4.473999977111816,-0.01670334295321696,0.0
2025-11-20,4.565999984741211,4.611999988555908,4.458000183105469,4.473999977111816,4.473999977111816,105538.0,-0.01670334295321696,-0.016844416930491615,0.04095181544492088,0.0022929951627435052,-0.044897048705897835,0.024928285079825363,0.029536862882383774,0.03442105637869354,1.0021503386255166,1.0004695970060098,1.0720789840333649,1.2575752470361599,1.0143717135858297,1.0672974029191018,0.02927173049377708,0.045917995179563506,64.32270341327104,-0.002456893546269996,0.5660048492636244,4.579999923706055,0.023692433423449843,1.0
2025-11-21,4.488999843597412,4.675000190734863,4.460999965667725,4.579999923706055,4.579999923706055,80707.0,0.023692433423449843,0.023416123515909937,-0.01670334295321696,0.04095181544492088,0.0022929951627435052,-0.01721909713355796,-0.009639618569661446,0.046724940749338154,1.0252507008295784,1.0181397722038301,1.0809534958339688,1.2756167663872855,1.0312040969254435,1.0830345641001964,0.029564251557731763,0.045481700502094435,66.72648775746443,-0.0028465786586962666,0.4567456385140673,4.548999786376953,-0.006768589049236717,0.0
2025-11-24,4.465000152587891,4.576000213623047,4.443999767303467,4.548999786376953,4.548999786376953,78483.0,-0.006768589049236717,-0.006791599840602078,0.023692433423449843,-0.01670334295321696,0.04095181544492088,-0.044897048705897835,0.0053301884551040235,0.02901746593061762,1.0098117227804553,1.0065272302453205,1.0597923818988042,1.2564423587583728,1.019732969704053,1.0680037481678688,0.029857616039789692,0.0454068816969492,65.33997089744423,-0.004045027751348531,0.4738155667337167,4.423999786376953,-0.027478568008365678,0.0
2025-11-25,4.500999927520752,4.546999931335449,4.267000198364258,4.423999786376953,4.423999786376953,240457.0,-0.027478568008365678,-0.027863165694699425,-0.006768589049236717,0.023692433423449843,-0.01670334295321696,0.0022929951627435052,0.052328318555374675,0.06329108193752829,0.9797581282182337,0.9819327569002029,1.017877238347256,1.213065078827264,0.9932088130069556,1.0348466692061302,0.026303235078057013,0.04537200588330655,59.932201099524114,-0.0071247592134855665,1.4545207086990362,4.558000087738037,0.030289400504429853,1.0
2025-11-26,4.482999801635742,4.644000053405762,4.441999912261963,4.558000087738037,4.558000087738037,155159.0,0.030289400504429853,0.029839734140007165,-0.027478568008365678,-0.006768589049236717,0.023692433423449843,0.04095181544492088,-0.007009871730283779,0.04431771330747031,1.0090768599230595,1.0111138526447818,1.0346393369504236,1.2398942682614589,1.0189771420110703,1.0595124330132972,0.028218152861530458,0.04547583481736457,63.426692250798986,-0.007067077090074413,0.9472593648998893,4.558000087738037,0.0,0.0
2025-11-27,4.482999801635742,4.644000053405762,4.441999912261963,4.558000087738037,4.558000087738037,155159.0,0.0,0.0,0.030289400504429853,-0.027478568008365678,-0.006768589049236717,-0.01670334295321696,0.024928285079825363,0.04431771330747031,1.0053377197276132,1.013091533477512,1.0276181117751462,1.2290683867743797,1.0154733634244948,1.0535411191769382,0.026932275324193938,0.026963369313973574,63.426692250798986,-0.007362057038794502,0.9745446003374062,4.849999904632568,0.06406314420222836,1.0
2025-11-28,4.618000030517578,4.870999813079834,4.526999950408936,4.849999904632568,4.849999904632568,127694.0,0.06406314420222836,0.06209473521327111,0.0,0.030289400504429853,-0.027478568008365678,0.023692433423449843,-0.01721909713355796,0.07092780813094854,1.057151571129506,1.0712313518491003,1.084574436106838,1.294113234459836,1.0649356161308843,1.108259289105822,0.03322070658237788,0.0288087314623487,70.03199169743947,-0.0034078710232074553,0.8559129809960906,4.921000003814697,0.014639195995511667,1.0
2025-12-01,4.869999885559082,4.952000141143799,4.757999897003174,4.921000003814697,4.921000003814697,209469.0,0.014639195995511667,0.014533077373024934,0.06406314420222836,0.0,0.030289400504429853,-0.006768589049236717,-0.044897048705897835,0.03942293110957904,1.0555102808104697,1.0736336971558753,1.0924509776850255,1.298403191613826,1.0649337384783324,1.1113081406921916,0.027883499108756562,0.02820577762366847,71.38524579219751,-0.0005980808889970744,1.3874416294088334,4.840000152587891,-0.016460038846579317,0.0
2025-12-02,4.901999950408936,4.984000205993652,4.804999828338623,4.840000152587891,4.840000152587891,172375.0,-0.016460038846579317,-0.016597010404065096,0.014639195995511667,0.06406314420222836,0.0,-0.027478568008365678,0.0022929951627435052,0.03698354793631978,1.019935117027578,1.0452661029187678,1.068574245516837,1.2637802105132883,1.0384543762891552,1.083418327261246,0.029243533532842033,0.02858215241072993,67.63300989385527,-0.00039708817536412787,1.1668143446920107,4.994999885559082,0.032024737207562826,1.0
2025-12-03,4.827000141143799,5.039000034332275,4.818999767303467,4.994999885559082,4.994999885559082,186366.0,0.032024737207562826,0.031522636934458316,-0.016460038846579317,0.014639195995511667,0.06406314420222836,0.030289400504429853,0.04095181544492088,0.044044098512363496,1.033562298969991,1.0684720376400765,1.0935840704119015,1.2898577443191837,1.0579171720235856,1.105676755134603,0.028337015830562765,0.028152419239894266,70.79637848549788,0.0012485290475948605,1.2330629671557614,5.063000202178955,0.01361367731287988,1.0
2025-12-04,5.010000228881836,5.090000152587891,4.870999813079834,5.063000202178955,5.063000202178955,209843.0,0.01361367731287988,0.013521843730989231,0.032024737207562826,-0.016460038846579317,0.014639195995511667,0.0,-0.01670334295321696,0.04325505249117032,1.0261867468574202,1.0695424862383,1.099970718053507,1.2930000318260826,1.0584024172385602,1.1079894108253863,0.02677340558999569,0.027754326483135486,72.0853528897604,0.002542780289616418,1.298764878889299,5.289000034332275,0.044637531725963076,1.0
