Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2024-06-28,2.70199990272522,2.765000104904175,2.594000101089477,2.6010000705718994,2.6010000705718994,151326.0,-0.0312848692729147,-0.031784693050553,0.0216894677867742,-0.0464441288214665,-0.0195660137424429,-0.0131338979124847,-0.0263602790633364,0.0657439443195012,0.964691059593449,0.94468458623929,0.9241264375005186,1.0442763810477689,0.9523108660967646,0.9518211887789793,0.0350125212854287,0.0424376097221156,46.05043018920365,-0.0210613609538942,1.1920651875939294,2.477999925613404,-0.0472895584856521,0.0,105.87000274658205,4.36,12.4399995803833,313.044,3102.0,0.0,10.6,581.0
2024-07-01,2.575999975204468,2.601999998092652,2.470999956130981,2.477999925613404,2.477999925613404,181931.0,-0.0472895584856521,-0.0484442604109703,-0.0312848692729147,0.0216894677867742,-0.0464441288214665,0.0391867608142439,-0.0322804351945871,0.0528652324027988,0.9423486177570454,0.9102596858544656,0.8847945745120314,0.989434818137268,0.9228344021395068,0.9149302097631726,0.0363866713818621,0.0409135571851056,41.681008288634985,-0.0254128588430189,1.400402114023639,2.434999942779541,-0.0173526973868729,0.0,105.9000015258789,4.48,12.220000267028809,313.044,3102.0,0.1,11.0,581.0
2024-07-02,2.4760000705718994,2.483999967575073,2.414999961853028,2.434999942779541,2.434999942779541,154263.0,-0.0173526973868729,-0.0175050201527553,-0.0472895584856521,-0.0312848692729147,0.0216894677867742,-0.0195660137424429,0.0434002182367971,0.0283367586626231,0.9491697050150448,0.91031438853237,0.8717911794344577,0.9674522605519305,0.922448568506795,0.9077810489552708,0.0309359273357025,0.038799463326043,40.24342643379615,-0.0280390307676614,1.1812022055417168,2.4179999828338623,-0.0069815032218331,0.0,105.72000122070312,4.43,12.029999732971191,313.044,3102.0,0.0,12.4,581.0
2024-07-03,2.4660000801086426,2.4800000190734863,2.4100000858306885,2.4179999828338623,2.4179999828338623,125894.0,-0.0069815032218331,-0.0070059879421026,-0.0173526973868729,-0.0472895584856521,-0.0312848692729147,-0.0464441288214665,0.0,0.0289495176756613,0.9582309617131354,0.9208622104952588,0.8709903941612658,0.954893328362016,0.9302139588968104,0.9099848043773434,0.0305815164025007,0.0353000456571849,39.661024783336245,-0.028814103852089,0.9801294393065352,2.4179999828338623,0.0,0.0,105.4000015258789,4.36,12.09000015258789,313.044,3134.0,0.0,13.3,581.0
2024-07-04,2.4660000801086426,2.4800000190734863,2.4100000858306885,2.4179999828338623,2.4179999828338623,125894.0,0.0,0.0,-0.0069815032218331,-0.0173526973868729,-0.0472895584856521,0.0216894677867742,-0.057751800433235,0.0289495176756613,0.9789473690306888,0.932330822505765,0.8773584861589796,0.9490466298565482,0.9421685430184868,0.9178534479651064,0.0275175709929255,0.0346665560052878,39.661024783336245,-0.027835294572455,1.0288222896513766,2.319000005722046,-0.0409429188646187,0.0,105.4000015258789,4.36,12.09000015258789,313.044,3134.0,0.0,14.7,581.0
2024-07-05,2.4210000038146973,2.440000057220459,2.315000057220459,2.319000005722046,2.319000005722046,156544.0,-0.0409429188646187,-0.0418046843524311,0.0,-0.0069815032218331,-0.0173526973868729,-0.0312848692729147,-0.0131338979124847,0.0539025440670837,0.9608054509900456,0.907667620443632,0.8506813923501609,0.9051804921762714,0.919714602999187,0.890426933452832,0.0289970878867004,0.0340065015327707,36.1296192435691,-0.0296973914590079,1.203404254010659,2.365999937057495,0.0202673269596715,1.0,104.87999725341795,4.28,12.479999542236328,313.044,3134.0,0.0,16.8,585.0
2024-07-08,2.2699999809265137,2.390000104904175,2.2679998874664307,2.365999937057495,2.365999937057495,162309.0,0.0202673269596715,0.0200646782124189,-0.0409429188646187,0.0,-0.0069815032218331,-0.0472895584856521,0.0391867608142439,0.0515639140673313,0.9894613443035128,0.9424792666106184,0.8766047088413635,0.9211099797940292,0.9489912677253984,0.9164621324587278,0.0254800655387859,0.0346918593281335,38.91058990058778,-0.0267697823569518,1.144848046248442,2.344000101089477,-0.0092983248323237,0.0,105.01000213623048,4.28,12.369999885559082,313.044,3134.0,0.0,15.2,585.0
2024-07-09,2.372999906539917,2.447999954223633,2.3310000896453857,2.344000101089477,2.344000101089477,155187.0,-0.0092983248323237,-0.009341824111601,0.0202673269596715,-0.0409429188646187,0.0,-0.0173526973868729,-0.0195660137424429,0.0499146158414695,0.9877792242753636,0.9492953626350268,0.8812693047293664,0.91004391105214,0.950507509375972,0.9159714085114636,0.0255625379366857,0.0281279580175941,38.0749048548318,-0.024705332273718,1.0382568134620669,2.3289999961853027,-0.0063993618844991,0.0,105.12000274658205,4.3,12.510000228881836,313.044,3134.0,0.0,15.3,585.0
2024-07-10,2.345999956130981,2.384999990463257,2.2920000553131104,2.3289999961853027,2.3289999961853027,146358.0,-0.0063993618844991,-0.0064199255773833,-0.0092983248323237,0.0202673269596715,-0.0409429188646187,-0.0069815032218331,-0.0464441288214665,0.0399312732084466,0.9888756758061265,0.9547821124625124,0.8875762177358401,0.9014413763508772,0.9540652868305912,0.9179684800212006,0.0232547140803006,0.0280063381402211,37.48378199302051,-0.0224352404616774,0.9759145322967648,2.2679998874664307,-0.0261915452206031,0.0,105.0500030517578,4.28,12.850000381469728,313.044,3199.0,0.0,16.3,585.0
2024-07-11,2.325999975204468,2.3429999351501465,2.260999917984009,2.2679998874664307,2.2679998874664307,122365.0,-0.0261915452206031,-0.0265406530167633,-0.0063993618844991,-0.0092983248323237,0.0202673269596715,0.0,0.0216894677867742,0.0361552121846617,0.9753999232778604,0.9459459056322234,0.8758616294595374,0.8762507793969966,0.9412139085569728,0.9030483655025726,0.0203504065149522,0.0279510402802526,35.0974262011287,-0.0218532758686661,0.8256352091094096,2.3289999961853027,0.0268959928331455,1.0,104.44000244140624,4.2,12.920000076293944,313.044,3199.0,0.0,14.9,585.0
2024-07-12,2.2669999599456787,2.3499999046325684,2.249000072479248,2.3289999961853027,2.3289999961853027,129723.0,0.0268959928331455,0.0265406530167633,-0.0261915452206031,-0.0063993618844991,-0.0092983248323237,-0.0409429188646187,-0.0312848692729147,0.0433661796130309,1.0007734670854196,0.9825346017488864,0.9091086548950637,0.8985200847610593,0.9724467855518418,0.9337989256571686,0.0237085993364708,0.0291077293280718,39.26169848252861,-0.0175946769387352,0.8882289786561508,2.157999992370605,-0.0734220713159212,0.0,104.08999633789062,4.18,12.460000038146973,313.044,3199.0,0.0,13.1,584.0
2024-07-15,2.2730000019073486,2.2850000858306885,2.1470000743865967,2.157999992370605,2.157999992370605,189516.0,-0.0734220713159212,-0.0762571259637497,0.0268959928331455,-0.0261915452206031,-0.0063993618844991,0.0202673269596715,-0.0472895584856521,0.0639481056218615,0.944172207478574,0.9228532366423502,0.8528464472920173,0.8327866304127629,0.9175557697331006,0.8764867667612976,0.0290293367644424,0.0320566453559703,32.89078592932863,-0.0203239815262341,1.2909343191287967,2.187999963760376,0.0139017476811087,1.0,104.19000244140624,4.23,13.119999885559082,313.569,3199.0,0.0,17.6,584.0
2024-07-16,2.1700000762939453,2.2179999351501465,2.1489999294281006,2.187999963760376,2.187999963760376,131219.0,0.0139017476811087,0.0138060046962929,-0.0734220713159212,0.0268959928331455,-0.0261915452206031,-0.0092983248323237,-0.0173526973868729,0.031535652132032,0.9705464849186074,0.9456714260148462,0.8772000071421386,0.8444876598747849,0.9422503271704992,0.8981947701847294,0.0302081767724787,0.0299732555881246,34.88701140482944,-0.0186694954037225,0.9080843095094848,2.0350000858306885,-0.0699268192247756,0.0,104.2699966430664,4.17,13.1899995803833,313.569,3199.0,0.0,17.4,584.0
2024-07-17,2.180999994277954,2.2079999446868896,2.015000104904175,2.0350000858306885,2.0350000858306885,212196.0,-0.0699268192247756,-0.0724920069250352,0.0139017476811087,-0.0734220713159212,0.0268959928331455,-0.0063993618844991,-0.0069815032218331,0.0948402121093435,0.9268537527872962,0.8943482862074539,0.830408917100057,0.7863579797905678,0.8965151323512717,0.8486921887915977,0.0355455576301169,0.032280009497593,29.98779230287141,-0.0225499936533935,1.3857145935737327,2.125,0.0442260001834708,1.0,103.75,4.16,14.479999542236328,313.569,3209.0,0.0,15.5,584.0
2024-07-18,2.046999931335449,2.134000062942505,2.0239999294281006,2.125,2.125,159464.0,0.0442260001834708,0.0432759413045801,-0.0699268192247756,0.0139017476811087,-0.0734220713159212,-0.0261915452206031,0.0,0.0517647687126608,0.9806183629526882,0.9460843253853892,0.8781717513926569,0.8222538674903158,0.947157567380522,0.895934415334384,0.0402660720241033,0.0335662452077298,35.70732183141081,-0.0188701826720807,1.0190167814677218,2.128000020980835,0.0014117745792163,1.0,104.16999816894533,4.2,15.93000030517578,313.569,3209.0,0.0,12.7,584.0
2024-07-19,2.08899998664856,2.1429998874664307,2.056999921798706,2.128000020980835,2.128000020980835,101992.0,0.0014117745792163,0.0014107789624325,0.0442260001834708,-0.0699268192247756,0.0139017476811087,0.0268959928331455,-0.0409429188646187,0.0404135173025447,1.0005642318907424,0.955545587248942,0.8900228029553932,0.8242056281371334,0.9574609723529168,0.9060701941843756,0.0391046161782913,0.0337000549828244,35.89531548196895,-0.0156414293361854,0.6752965744549654,2.250999927520752,0.0578007073906061,1.0,104.4000015258789,4.25,16.520000457763672,313.569,3209.0,0.0,11.6,586.0
2024-07-22,2.1040000915527344,2.2699999809265137,2.0899999141693115,2.250999927520752,2.250999927520752,148699.0,0.0578007073906061,0.0561919483870932,0.0014117745792163,0.0442260001834708,-0.0699268192247756,-0.0734220713159212,0.0202673269596715,0.079964492471332,1.0492215567824172,1.01602343959721,0.9526227537099292,0.8727241463031312,1.0104507676859609,0.9622502152564693,0.0436416719003003,0.0353848628839907,43.225279488243,-0.008197312563184,0.9934997818561736,2.187000036239624,-0.0284317607027279,0.0,104.30999755859376,4.26,14.90999984741211,313.569,3209.0,0.0,11.8,586.0
2024-07-23,2.244999885559082,2.265000104904175,2.122999906539917,2.187000036239624,2.187000036239624,112276.0,-0.0284317607027279,-0.0288437714608025,0.0578007073906061,0.0014117745792163,0.0442260001834708,0.0139017476811087,-0.0092983248323237,0.0649292162831492,1.0194853728557804,0.9941813099060144,0.9368173247920758,0.8489445626649024,0.984995303985824,0.9407249816604284,0.0443092110154589,0.035560235388138,40.62249726936624,-0.0051498888211471,0.772289050548623,2.117000102996826,-0.0320072849030022,0.0,104.4499969482422,4.25,14.720000267028809,313.569,3209.0,0.0,12.6,586.0
2024-07-24,2.1530001163482666,2.1700000762939453,2.101999998092652,2.117000102996826,2.117000102996826,65013.0,-0.0320072849030022,-0.0325307174601203,-0.0284317607027279,0.0578007073906061,0.0014117745792163,-0.0699268192247756,-0.0063993618844991,0.0321209612153691,0.9793671751532548,0.9717250076652132,0.9168670207426178,0.8236841708769864,0.961603747318817,0.918433427920788,0.0450674868023885,0.0349416501265023,37.93213720976177,-0.0045339431326206,0.4736958300515171,2.04099988937378,-0.0358999574518017,0.0,104.38999938964844,4.28,18.040000915527344,313.569,3231.0,0.0,12.0,586.0
2024-07-25,2.125999927520752,2.1549999713897705,2.0350000858306885,2.04099988937378,2.04099988937378,44964.0,-0.0358999574518017,-0.0365602111792462,-0.0320072849030022,-0.0284317607027279,0.0578007073906061,0.0442260001834708,-0.0261915452206031,0.0587946555920198,0.9516038296017704,0.9467043406137684,0.8964532321129574,0.7969293793066435,0.9395384065675666,0.8952272113833754,0.0455906955627329,0.0345489794179621,35.20591474448892,-0.0058035799699565,0.3471957327139523,2.00600004196167,-0.0171483828070411,0.0,104.36000061035156,4.27,18.459999084472656,313.569,3231.0,0.0,12.1,586.0
2024-07-26,2.052000045776367,2.0840001106262207,1.99399995803833,2.00600004196167,2.00600004196167,58506.0,-0.0171483828070411,-0.0172971191679124,-0.0358999574518017,-0.0320072849030022,-0.0284317607027279,0.0014117745792163,0.0268959928331455,0.0448654789158824,0.946047935447349,0.9446223564683331,0.8927459056741717,0.7870741110985043,0.9364646708391818,0.8900581581900017,0.0437701874020765,0.0342999125515335,33.994214996583054,-0.006870385366007,0.4780507335487706,1.906999945640564,-0.049351991151652,0.0,104.31999969482422,4.2,16.389999389648438,313.569,3231.0,0.0,11.2,589.0
2024-07-29,2.0160000324249268,2.055999994277954,1.8559999465942385,1.906999945640564,1.906999945640564,162676.0,-0.049351991151652,-0.0506114123447529,-0.0171483828070411,-0.0358999574518017,-0.0320072849030022,0.0578007073906061,-0.0734220713159212,0.1048767977895958,0.9295183966789858,0.9087443146726684,0.8596091652134443,0.7532190333870623,0.9083747651822248,0.8587157164380427,0.0406897223578483,0.0344134318427117,30.768406787007223,-0.0102129344632387,1.359025233812713,2.125999927520752,0.1148400566978651,1.0,104.55999755859376,4.17,16.600000381469727,313.569,3231.0,0.0,12.9,589.0
2024-07-30,2.065000057220459,2.134999990463257,1.991000056266785,2.125999927520752,2.125999927520752,157477.0,0.1148400566978651,0.1087109477148461,-0.049351991151652,-0.0171483828070411,-0.0358999574518017,-0.0284317607027279,0.0139017476811087,0.0677328029659899,1.0424634435655888,1.0161066432870676,0.9650476332428086,0.8433495704970483,1.0103609235341573,0.9612368995998224,0.0569670350429223,0.0446061175047561,43.53334537740765,-0.0032399641955626,1.2873519431226048,2.0360000133514404,-0.0423329808267046,0.0,104.5500030517578,4.15,17.690000534057617,313.569,3231.0,0.0,14.5,589.0
2024-07-31,2.119999885559082,2.1489999294281006,2.0230000019073486,2.0360000133514404,2.0360000133514404,167713.0,-0.0423329808267046,-0.0432551405819591,0.1148400566978651,-0.049351991151652,-0.0171483828070411,-0.0320072849030022,-0.0699268192247756,0.0618860150758764,1.0063266360282133,0.973045317596218,0.932277128143674,0.812845845875502,0.9733249905201714,0.927563895790075,0.0538653887808572,0.045348276707344,40.2489763848452,-0.0015743149753485,1.4227676071870796,1.968000054359436,-0.0333988008576042,0.0,104.0999984741211,4.09,16.360000610351562,313.569,3249.0,0.0,14.8,589.0
2024-08-01,2.0460000038146973,2.125999927520752,1.965000033378601,1.968000054359436,1.968000054359436,215979.0,-0.0333988008576042,-0.0339692789942322,-0.0423329808267046,0.1148400566978651,-0.049351991151652,-0.0358999574518017,0.0442260001834708,0.0818088870401757,0.9797869449981418,0.947657368977326,0.9105209853548458,0.790044182609436,0.9510509117482966,0.9055027678206866,0.0525714051426791,0.0456674877035736,37.92108913247116,-0.001974454189343,1.748400179714143,1.9670000076293943,-0.0005081538122047,0.0,104.41999816894533,3.99,18.59000015258789,313.569,3249.0,0.0,16.1,589.0
2024-08-02,1.9850000143051147,2.0230000019073486,1.919999957084656,1.9670000076293943,1.9670000076293943,164207.0,-0.0005081538122047,-0.0005082829661083,-0.0333988008576042,-0.0423329808267046,0.1148400566978651,-0.0171483828070411,0.0014117745792163,0.0523640286848941,0.9831067661710724,0.954576343165768,0.9175296254102469,0.7931643554861495,0.9591885335938644,0.9133021346473744,0.052542994059191,0.0450828194761329,37.88638456850258,-0.0015153341668014,1.265554793411987,1.9420000314712524,-0.0127096980483856,0.0,103.20999908447266,3.8,23.38999938964844,313.569,3249.0,0.0,16.9,586.0
2024-08-05,1.950000047683716,1.9739999771118164,1.8819999694824217,1.9420000314712524,1.9420000314712524,150595.0,-0.0127096980483856,-0.0127911572108962,-0.0005081538122047,-0.0333988008576042,-0.0423329808267046,-0.049351991151652,0.0578007073906061,0.0473738445615244,0.9672278239016964,0.9567916572080474,0.9149156838159996,0.786750838508489,0.9562123753389395,0.91021618818036,0.0474147388561974,0.0446242020377209,36.97537618216624,-0.0013666934290662,1.1589526291243757,2.009999990463257,0.0350154263079429,1.0,102.69000244140624,3.78,38.56999969482422,313.569,3249.0,0.0,16.3,586.0
2024-08-06,1.9570000171661377,2.032999992370605,1.899999976158142,2.009999990463257,2.009999990463257,154471.0,0.0350154263079429,0.0344163312516147,-0.0127096980483856,-0.0005081538122047,-0.0333988008576042,0.1148400566978651,-0.0284317607027279,0.066169162608707,1.0127985340921626,0.9990059592380188,0.954461272945485,0.8181440717656169,0.9915524474743712,0.9473126496972544,0.0494260197258502,0.0456906483204323,41.12245816571319,0.0016088506238029,1.1513929998561334,2.111999988555908,0.0507462679485599,1.0,102.97000122070312,3.9,27.709999084472656,313.569,3249.0,0.0,15.0,586.0
2024-08-07,2.025000095367432,2.119999885559082,2.009999990463257,2.111999988555908,2.111999988555908,226781.0,0.0507462679485599,0.0495006430990749,0.0350154263079429,-0.0127096980483856,-0.0005081538122047,-0.0423329808267046,-0.0320072849030022,0.0520832839450147,1.0561055971830984,1.0499627144275998,1.0080904958883692,0.8623364711026836,1.0339984789107195,0.9958228971914366,0.0517137330524005,0.0474617296810083,46.77947780626811,0.006847174554445,1.5084852754047644,2.127000093460083,0.0071023224362947,1.0,103.1999969482422,3.96,27.850000381469727,313.569,3270.0,0.0,11.8,586.0
2024-08-08,2.0999999046325684,2.178999900817871,2.0280001163482666,2.127000093460083,2.127000093460083,232204.0,0.0071023224362947,0.0070772197325485,0.0507462679485599,0.0350154263079429,-0.0127096980483856,-0.0333988008576042,-0.0358999574518017,0.0709919030722592,1.0469580971136976,1.05291821371174,1.0186782030048045,0.8716284721049017,1.0335731315142505,1.002619063341294,0.0500732114332231,0.0472191929424636,47.57717353366233,0.0107483498041229,1.3734932204903596,2.1429998874664307,0.0075222347453309,1.0,103.20999908447266,3.99,23.790000915527344,313.569,3270.0,0.0,11.5,586.0
2024-08-09,2.151000022888184,2.187000036239624,2.1040000915527344,2.1429998874664307,2.1429998874664307,183426.0,0.0075222347453309,0.0074940838213141,0.0071023224362947,0.0507462679485599,0.0350154263079429,-0.0005081538122047,-0.0171483828070411,0.038730727506018,1.0368685355362557,1.053692542923184,1.0309327403748842,0.8813924147878845,1.0335776788504067,1.0091843972054693,0.0494522930147392,0.0467885073189463,48.46447182275323,0.0135612254185433,1.0103171031693738,2.188999891281128,0.0214652385582161,1.0,103.13999938964844,3.94,20.3700008392334,313.569,3270.0,0.0,13.0,588.0
2024-08-12,2.1730000972747803,2.25600004196167,2.1549999713897705,2.188999891281128,2.188999891281128,181250.0,0.0214652385582161,0.0212381048954518,0.0075222347453309,0.0071023224362947,0.0507462679485599,-0.0127096980483856,-0.049351991151652,0.046139824389296,1.0344012484922802,1.0615906418186558,1.052277320778589,0.9045304606783708,1.0451668809583938,1.0278272418144352,0.0452694088486954,0.0440141260752069,51.03073367553114,0.0161743738411865,0.9882214902870724,2.1480000019073486,-0.018729964097798,0.0,103.13999938964844,3.9,20.709999084472656,313.569,3270.0,0.0,11.5,588.0
2024-08-13,2.174999952316284,2.239000082015991,2.134000062942505,2.1480000019073486,2.1480000019073486,202099.0,-0.018729964097798,-0.0189075913401423,0.0214652385582161,0.0075222347453309,0.0071023224362947,0.0350154263079429,0.1148400566978651,0.0488826904004888,1.0019591517058395,1.040596844334555,1.033561893473265,0.8908131805382108,1.0208410727106532,1.007752973090688,0.0293808901747424,0.0441393645716261,48.70286617203381,0.0167013915638069,1.075724227867298,2.219000101089477,0.0330540498692191,1.0,102.55999755859376,3.85,18.1200008392334,314.062,3270.0,0.0,11.6,588.0
2024-08-14,2.1600000858306885,2.276000022888184,2.1440000534057617,2.219000101089477,2.219000101089477,189925.0,0.0330540498692191,0.0325195119721939,-0.018729964097798,0.0214652385582161,0.0075222347453309,0.0507462679485599,-0.0423329808267046,0.0594862386070254,1.024847638172827,1.0655462645899434,1.0630195231374282,0.9243830931924036,1.0442207768877767,1.0370077709804613,0.0264315121224933,0.0414812548423552,52.72467926177569,0.0178919784263984,0.999112542919618,2.197000026702881,-0.0099144089158872,0.0,102.56999969482422,3.83,16.190000534057617,314.062,3264.0,0.0,12.9,588.0
2024-08-15,2.227999925613404,2.3010001182556152,2.188999891281128,2.197000026702881,2.197000026702881,165423.0,-0.0099144089158872,-0.0099638839500569,0.0330540498692191,-0.018729964097798,0.0214652385582161,0.0071023224362947,-0.0333988008576042,0.0509787098831173,1.0081681558200215,1.0435071837242484,1.0506683377991803,0.920001352493598,1.0275405474966848,1.0241196818512834,0.023081113170048,0.0405519977138348,51.38044029067321,0.0179376709667907,0.8939942638840277,2.122999906539917,-0.0336823483220519,0.0,102.9800033569336,3.92,15.229999542236328,314.062,3264.0,0.0,13.7,588.0
2024-08-16,2.2049999237060547,2.2160000801086426,2.111000061035156,2.122999906539917,2.122999906539917,140820.0,-0.0336823483220519,-0.0342626668582507,-0.0099144089158872,0.0330540498692191,-0.018729964097798,0.0075222347453309,-0.0005081538122047,0.049458324868519,0.9760021702316558,1.0009429111993364,1.015400762084784,0.8949724345641361,0.994208475835025,0.9906037438268628,0.0270161554557481,0.0413496303183699,47.03643914665145,0.0156099499397404,0.7707742882571001,2.234999895095825,0.0527555315527294,1.0,102.45999908447266,3.89,14.800000190734863,314.062,3264.0,0.0,14.2,586.0
2024-08-19,2.125,2.253999948501587,2.0969998836517334,2.234999895095825,2.234999895095825,179074.0,0.0527555315527294,0.0514110424300707,-0.0336823483220519,-0.0099144089158872,0.0330540498692191,0.0214652385582161,-0.0127096980483856,0.0702461173239214,1.0231642140390256,1.0393898143031592,1.069377944506895,0.9475477800726192,1.0378539848949584,1.0386236548279684,0.0292805659756095,0.0409966457075963,53.45107493070677,0.0157710966166811,0.965112399910961,2.197999954223633,-0.0165547841650373,0.0,101.88999938964844,3.86,14.649999618530272,314.062,3264.0,0.0,12.6,586.0
2024-08-20,2.246000051498413,2.2780001163482666,2.1730000972747803,2.197999954223633,2.197999954223633,129952.0,-0.0165547841650373,-0.0166933459734833,0.0527555315527294,-0.0336823483220519,-0.0099144089158872,-0.018729964097798,0.0350154263079429,0.0477707103094885,1.001640529316196,1.013323488972088,1.0513979418376758,0.9392760817025028,1.0168505580074234,1.0193490734721975,0.0298089856654214,0.0406412142666605,51.24308138783996,0.0149718427588381,0.7097502176460976,2.177000045776367,-0.0095540986736203,0.0,101.44000244140624,3.82,15.880000114440918,314.062,3264.0,0.1,9.9,586.0
2024-08-21,2.200999975204468,2.227999925613404,2.13100004196167,2.177000045776367,2.177000045776367,124659.0,-0.0095540986736203,-0.0096000318753763,-0.0165547841650373,0.0527555315527294,-0.0336823483220519,0.0330540498692191,0.0507462679485599,0.0445566750629727,0.9958829277069048,1.0006435307201236,1.0398605534584626,0.9372551602447914,1.0058305454204586,1.0086869124088869,0.0264164652059345,0.0399858984336769,49.98111340509401,0.0132513463867668,0.7210590734090951,2.052999973297119,-0.056959150147848,0.0,101.04000091552734,3.79,16.270000457763672,314.062,3299.0,0.5,7.9,586.0
2024-08-22,2.187999963760376,2.200000047683716,2.0309998989105225,2.052999973297119,2.052999973297119,153777.0,-0.056959150147848,-0.0586456782496452,-0.0095540986736203,-0.0165547841650373,0.0527555315527294,-0.0099144089158872,0.0071023224362947,0.0823186317444412,0.9516966512776968,0.9468683715878856,0.9803500151322052,0.8908193023666605,0.9574981161093656,0.9556715602777812,0.0324768789475375,0.0412960354136817,43.21368564111163,0.0084190284028576,0.9317531151444588,2.0220000743865967,-0.0150998048288994,0.0,101.51000213623048,3.86,17.549999237060547,314.062,3299.0,0.1,7.4,586.0
2024-08-23,2.061000108718872,2.0739998817443848,2.005000114440918,2.0220000743865967,2.0220000743865967,62492.0,-0.0150998048288994,-0.0152149676431326,-0.056959150147848,-0.0095540986736203,-0.0165547841650373,-0.0336823483220519,0.0075222347453309,0.0341245127423642,0.9461862822718012,0.9378044091414556,0.9651782064226976,0.8839576474487102,0.952908736713138,0.9465380135303536,0.0324457443608773,0.0412509515301759,41.69379564079118,0.003718522562716,0.4085857136225505,1.955999970436096,-0.0326409997638218,0.0,100.72000122070312,3.81,15.859999656677246,314.062,3299.0,0.0,8.6,585.0
2024-08-26,2.003999948501587,2.0220000743865967,1.944000005722046,1.955999970436096,1.955999970436096,50432.0,-0.0326409997638218,-0.0331856008887473,-0.0150998048288994,-0.056959150147848,-0.0095540986736203,0.0527555315527294,0.0214652385582161,0.0398773363207978,0.9398423827744294,0.9171042643808962,0.932583187817888,0.8613704330226959,0.9350994332488648,0.9230579964661424,0.0319905591328005,0.0403324465843389,38.582440606167125,-0.001461217213272,0.3605754965670516,1.9040000438690183,-0.0265848299350863,0.0,100.8499984741211,3.82,16.149999618530273,314.062,3299.0,0.0,12.9,585.0
2024-08-27,1.955999970436096,1.9739999771118164,1.875,1.9040000438690183,1.9040000438690183,68871.0,-0.0265848299350863,-0.0269445970885309,-0.0326409997638218,-0.0150998048288994,-0.056959150147848,-0.0165547841650373,-0.018729964097798,0.0519957851002165,0.9414557078608516,0.9030544700455873,0.9126204506007728,0.8459590573974886,0.925341552379038,0.9072874902625258,0.0323036433577987,0.03077718331755,36.28498126189259,-0.006394175249848,0.5442519311693657,1.9299999475479128,0.0136554112814311,1.0,100.5500030517578,3.83,15.43000030517578,314.062,3299.0,0.0,13.6,585.0
2024-08-28,1.924000024795532,2.0,1.8559999465942385,1.9299999475479128,1.9299999475479128,165219.0,0.0136554112814311,0.0135630163299223,-0.0265848299350863,-0.0326409997638218,-0.0150998048288994,-0.0095540986736203,0.0330540498692191,0.0746114286628428,0.9782057504724448,0.9281077002139096,0.9274387087240556,0.8650363735855224,0.9486755180380796,0.9267664721908994,0.0298163403818418,0.0297362547731136,38.26444339753312,-0.0079441481738779,1.3316391543935304,2.13700008392334,0.107253959586073,1.0,101.08999633789062,3.84,17.110000610351562,314.062,3334.0,0.0,14.9,585.0
2024-08-29,2.0969998836517334,2.1489999294281006,2.026000022888184,2.13700008392334,2.13700008392334,154737.0,0.107253959586073,0.1018830398690307,0.0136554112814311,-0.0265848299350863,-0.0326409997638218,-0.056959150147848,-0.0099144089158872,0.0575572773558809,1.0739773133545485,1.0306245935543872,1.0227572271477037,0.9630290973091736,1.0408817825644658,1.02361501235259,0.0485192891022936,0.0375798453093369,51.25007106629366,-0.0013468764503763,1.2579906392755211,2.127000093460083,-0.0046794525365192,0.0,101.33999633789062,3.87,15.649999618530272,314.062,3334.0,0.0,11.3,585.0
2024-08-30,2.1449999809265137,2.1710000038146973,2.0929999351501465,2.127000093460083,2.127000093460083,131106.0,-0.0046794525365192,-0.0046904354506178,0.107253959586073,0.0136554112814311,-0.0265848299350863,-0.0150998048288994,-0.0336823483220519,0.0366713987951287,1.057787976926375,1.025603975624905,1.0140885806153792,0.9635421812929724,1.0292719098190757,1.017001710428351,0.0472480066218789,0.0376222993876993,50.69530617798337,0.002287721372635,1.0743584259525496,2.127000093460083,0.0,0.0,101.6999969482422,3.91,15.0,314.062,3334.0,0.1,9.7,583.0
2024-09-02,2.1449999809265137,2.1710000038146973,2.0929999351501465,2.127000093460083,2.127000093460083,131106.0,0.0,0.0,-0.0046794525365192,0.107253959586073,0.0136554112814311,-0.0326409997638218,0.0527555315527294,0.0366713987951287,1.040097818535345,1.0309728392000588,1.0096359663372252,0.969550594704216,1.0238229546917237,1.0153576326710283,0.0436554853056242,0.0374218157043413,50.69530617798337,0.0046447716896101,1.118316954563939,2.203000068664551,0.0357310634062244,1.0,101.6999969482422,3.91,15.0,314.062,3334.0,0.0,9.8,583.0
