Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
4/16/2024,106.2600021,18.39999962,4.67,313.023,5.33,2.24,84.42686566
4/17/2024,105.9499969,18.20999908,4.59,313.023,5.33,2.2,83.66964986
4/18/2024,106.1500015,18,4.64,313.023,5.33,2.24,84.09403823
4/19/2024,106.1500015,18.70999908,4.62,313.023,5.33,2.21,83.25464646
4/20/2024,106.1500015,18.70999908,4.62,313.023,5.33,2.21,83.25464646
4/21/2024,106.1500015,18.70999908,4.62,313.023,5.33,2.21,83.25464646
4/22/2024,106.0800018,16.94000053,4.62,313.023,5.33,2.21,85.70168697
4/23/2024,105.6900024,15.68999958,4.61,313.023,5.33,2.2,85.16702662
4/24/2024,105.8600006,15.97000027,4.65,313.023,5.33,2.24,85.07173366
4/25/2024,105.5999985,15.36999989,4.7,313.023,5.33,2.28,85.20957243
4/26/2024,105.9400024,15.02999973,4.67,313.023,5.33,2.24,85.70904576
4/27/2024,105.9400024,15.02999973,4.67,313.023,5.33,2.24,85.70904576
4/28/2024,105.9400024,15.02999973,4.67,313.023,5.33,2.24,85.70904576
4/29/2024,105.5800018,14.67000008,4.63,313.023,5.33,2.22,85.68297124
4/30/2024,106.2200012,15.64999962,4.69,313.023,5.33,2.28,86.82504784
5/1/2024,105.7600021,15.39000034,4.63,313.175,5.33,2.25,86.82471496
5/2/2024,105.3000031,14.68000031,4.58,313.175,5.33,2.21,86.49136423
5/3/2024,105.0299988,13.48999977,4.5,313.175,5.33,2.15,86.93514942
5/4/2024,105.0299988,13.48999977,4.5,313.175,5.33,2.15,86.93514942
5/5/2024,105.0299988,13.48999977,4.5,313.175,5.33,2.15,86.93514942
5/6/2024,105.0500031,13.48999977,4.49,313.175,5.33,2.14,84.82590309
5/7/2024,105.4100037,13.22999954,4.47,313.175,5.33,2.15,84.79654228
5/8/2024,105.5500031,13,4.48,313.175,5.33,2.17,84.55831631
5/9/2024,105.2300034,12.68999958,4.45,313.175,5.33,2.13,82.89848216
5/10/2024,105.3099976,12.55000019,4.5,313.175,5.33,2.16,83.72414079
5/11/2024,105.3099976,12.55000019,4.5,313.175,5.33,2.16,83.72414079
5/12/2024,105.3099976,12.55000019,4.5,313.175,5.33,2.16,83.72414079
5/13/2024,105.2200012,13.60000038,4.48,313.175,5.33,2.15,82.77878325
5/14/2024,105.0100021,13.42000008,4.45,313.175,5.33,2.12,82.61891704
5/15/2024,104.3499985,12.44999981,4.36,313.175,5.33,2.05,80.93447029
5/16/2024,104.4599991,12.42000008,4.38,313.175,5.33,2.07,80.22922388
5/17/2024,104.4499969,11.98999977,4.42,313.175,5.33,2.1,77.69510363
5/18/2024,104.4499969,11.98999977,4.42,313.175,5.33,2.1,77.69510363
5/19/2024,104.4499969,11.98999977,4.42,313.175,5.33,2.1,77.69510363
5/20/2024,104.5699997,12.14999962,4.44,313.175,5.33,2.11,75.57521391
5/21/2024,104.6600037,11.85999966,4.41,313.175,5.33,2.09,75.99158871
5/22/2024,104.9400024,12.28999996,4.43,313.175,5.33,2.1,76.34446223
5/23/2024,105.1100006,12.77000046,4.47,313.175,5.33,2.17,77.10341994
5/24/2024,104.7200012,11.93000031,4.46,313.175,5.33,2.14,76.90405558
5/25/2024,104.7200012,11.93000031,4.46,313.175,5.33,2.14,76.90405558
5/26/2024,104.7200012,11.93000031,4.46,313.175,5.33,2.14,76.90405558
5/27/2024,104.7200012,11.93000031,4.46,313.175,5.33,2.14,76.90405558
5/28/2024,104.6100006,12.92000008,4.54,313.175,5.33,2.2,73.66675743
5/29/2024,105.0999985,14.27999973,4.61,313.175,5.33,2.25,72.67335693
5/30/2024,104.7200012,14.47000027,4.55,313.175,5.33,2.19,74.64317146
5/31/2024,104.6699982,12.92000008,4.51,313.175,5.33,2.16,76.67095206
6/1/2024,104.6699982,12.92000008,4.51,313.044,5.33,2.16,76.67095206
6/2/2024,104.6699982,12.92000008,4.51,313.044,5.33,2.16,76.67095206
6/3/2024,104.1399994,13.10999966,4.41,313.044,5.33,2.08,76.58366373
6/4/2024,104.1100006,13.15999985,4.33,313.044,5.33,2.02,78.86258585
6/5/2024,104.2699966,12.63000011,4.29,313.044,5.33,1.99,78.60625422
6/6/2024,104.0999985,12.57999992,4.28,313.044,5.33,2,75.85688445
6/7/2024,104.8899994,12.22000027,4.43,313.044,5.33,2.13,78.58189954
6/8/2024,104.8899994,12.22000027,4.43,313.044,5.33,2.13,78.58189954
6/9/2024,104.8899994,12.22000027,4.43,313.044,5.33,2.13,78.58189954
6/10/2024,105.1500015,12.73999977,4.47,313.044,5.33,2.16,77.52023988
6/11/2024,105.2300034,12.85000038,4.39,313.044,5.33,2.12,79.20571331
6/12/2024,104.6500015,12.03999996,4.31,313.044,5.33,2.09,77.41251173
6/13/2024,105.1999969,11.93999958,4.24,313.044,5.33,2.03,79.34460053
6/14/2024,105.5500031,12.65999985,4.2,313.044,5.33,2.03,79.29392111
6/15/2024,105.5500031,12.65999985,4.2,313.044,5.33,2.03,79.29392111
6/16/2024,105.5500031,12.65999985,4.2,313.044,5.33,2.03,79.29392111
6/17/2024,105.3199997,12.75,4.28,313.044,5.33,2.06,78.85421457
6/18/2024,105.2600021,12.30000019,4.22,313.044,5.33,2.01,78.98322212
6/19/2024,105.2600021,12.30000019,4.22,313.044,5.33,2.01,78.98322212
6/20/2024,105.5899963,13.27999973,4.25,313.044,5.33,2,76.48167793
6/21/2024,105.8000031,13.19999981,4.25,313.044,5.33,2.02,78.3282016
6/22/2024,105.8000031,13.19999981,4.25,313.044,5.33,2.02,78.3282016
6/23/2024,105.8000031,13.19999981,4.25,313.044,5.33,2.02,78.3282016
6/24/2024,105.4700012,13.32999992,4.25,313.044,5.33,2.03,79.01251228
6/25/2024,105.6100006,12.84000015,4.23,313.044,5.33,2.01,80.33429643
6/26/2024,106.0500031,12.55000019,4.32,313.044,5.33,2.06,79.53232279
6/27/2024,105.9100037,12.23999977,4.29,313.044,5.33,2.03,80.38246279
6/28/2024,105.8700027,12.43999958,4.36,313.044,5.33,2.08,79.61487123
6/29/2024,105.8700027,12.43999958,4.36,313.044,5.33,2.08,79.61487123
6/30/2024,105.8700027,12.43999958,4.36,313.044,5.33,2.08,79.61487123
7/1/2024,105.9000015,12.22000027,4.48,313.569,5.33,2.16,79.44027844
7/2/2024,105.7200012,12.02999973,4.43,313.569,5.33,2.13,79.14012024
7/3/2024,105.4000015,12.09000015,4.36,313.569,5.33,2.09,77.24892048
7/4/2024,105.4000015,12.09000015,4.36,313.569,5.33,2.09,77.24892048
7/5/2024,104.8799973,12.47999954,4.28,313.569,5.33,2,76.09595906
7/6/2024,104.8799973,12.47999954,4.28,313.569,5.33,2,76.09595906
7/7/2024,104.8799973,12.47999954,4.28,313.569,5.33,2,76.09595906
7/8/2024,105.0100021,12.36999989,4.28,313.569,5.33,2.01,76.92207031
7/9/2024,105.1200027,12.51000023,4.3,313.569,5.33,2.04,76.6963521
7/10/2024,105.0500031,12.85000038,4.28,313.569,5.33,2.01,77.20246059
7/11/2024,104.4400024,12.92000008,4.2,313.569,5.33,1.95,76.92552938
7/12/2024,104.0899963,12.46000004,4.18,313.569,5.33,1.94,78.15838972
7/13/2024,104.0899963,12.46000004,4.18,313.569,5.33,1.94,78.15838972
7/14/2024,104.0899963,12.46000004,4.18,313.569,5.33,1.94,78.15838972
7/15/2024,104.1900024,13.11999989,4.23,313.569,5.33,1.96,78.99386517
7/16/2024,104.2699966,13.18999958,4.17,313.569,5.33,1.91,78.93572452
7/17/2024,103.75,14.47999954,4.16,313.569,5.33,1.9,81.45469422
7/18/2024,104.1699982,15.93000031,4.2,313.569,5.33,1.89,81.74028939
7/19/2024,104.4000015,16.52000046,4.25,313.569,5.33,1.93,82.35354971
7/20/2024,104.4000015,16.52000046,4.25,313.569,5.33,1.93,82.35354971
7/21/2024,104.4000015,16.52000046,4.25,313.569,5.33,1.93,82.35354971
7/22/2024,104.3099976,14.90999985,4.26,313.569,5.33,1.96,82.13157378
7/23/2024,104.4499969,14.72000027,4.25,313.569,5.33,1.96,82.54153852
7/24/2024,104.3899994,18.04000092,4.28,313.569,5.33,2,82.88570248
7/25/2024,104.3600006,18.45999908,4.27,313.569,5.33,1.99,84.57942135
7/26/2024,104.3199997,16.38999939,4.2,313.569,5.33,1.93,85.42713381
7/27/2024,104.3199997,16.38999939,4.2,313.569,5.33,1.93,85.42713381
7/28/2024,104.3199997,16.38999939,4.2,313.569,5.33,1.93,85.42713381
7/29/2024,104.5599976,16.60000038,4.17,313.569,5.33,1.92,85.81381528
7/30/2024,104.5500031,17.69000053,4.15,313.569,5.33,1.9,84.78759102
7/31/2024,104.0999985,16.36000061,4.09,313.569,5.33,1.85,84.31788207
8/1/2024,104.4199982,18.59000015,3.99,314.062,5.33,1.79,85.94825646
8/2/2024,103.2099991,23.38999939,3.8,314.062,5.33,1.76,85.87764378
8/3/2024,103.2099991,23.38999939,3.8,314.062,5.33,1.76,85.87764378
8/4/2024,103.2099991,23.38999939,3.8,314.062,5.33,1.76,85.87764378
8/5/2024,102.6900024,38.56999969,3.78,314.062,5.33,1.71,88.70216916
8/6/2024,102.9700012,27.70999908,3.9,314.062,5.33,1.78,88.17168728
8/7/2024,103.1999969,27.85000038,3.96,314.062,5.33,1.85,89.09802485
8/8/2024,103.2099991,23.79000092,3.99,314.062,5.33,1.87,88.07999822
8/9/2024,103.1399994,20.37000084,3.94,314.062,5.33,1.84,88.4818329
8/10/2024,103.1399994,20.37000084,3.94,314.062,5.33,1.84,88.4818329
8/11/2024,103.1399994,20.37000084,3.94,314.062,5.33,1.84,88.4818329
8/12/2024,103.1399994,20.70999908,3.9,314.062,5.33,1.79,88.20431703
8/13/2024,102.5599976,18.12000084,3.85,314.062,5.33,1.76,89.06661774
8/14/2024,102.5699997,16.19000053,3.83,314.062,5.33,1.77,89.50612491
8/15/2024,102.9800034,15.22999954,3.92,314.062,5.33,1.8,86.55353114
8/16/2024,102.4599991,14.80000019,3.89,314.062,5.33,1.81,86.82327154
8/17/2024,102.4599991,14.80000019,3.89,314.062,5.33,1.81,86.82327154
8/18/2024,102.4599991,14.80000019,3.89,314.062,5.33,1.81,86.82327154
8/19/2024,101.8899994,14.64999962,3.86,314.062,5.33,1.79,85.56087785
8/20/2024,101.4400024,15.88000011,3.82,314.062,5.33,1.75,85.25887134
8/21/2024,101.0400009,16.27000046,3.79,314.062,5.33,1.72,85.09973933
8/22/2024,101.5100021,17.54999924,3.86,314.062,5.33,1.76,85.46162373
8/23/2024,100.7200012,15.85999966,3.81,314.062,5.33,1.68,84.214059
8/24/2024,100.7200012,15.85999966,3.81,314.062,5.33,1.68,84.214059
8/25/2024,100.7200012,15.85999966,3.81,314.062,5.33,1.68,84.214059
8/26/2024,100.8499985,16.14999962,3.82,314.062,5.33,1.67,83.9877243
8/27/2024,100.5500031,15.43000031,3.83,314.062,5.33,1.68,84.00387239
8/28/2024,101.0899963,17.11000061,3.84,314.062,5.33,1.69,85.72113892
8/29/2024,101.3399963,15.64999962,3.87,314.062,5.33,1.71,85.45183946
8/30/2024,101.6999969,15,3.91,314.062,5.33,1.76,86.79823085
8/31/2024,101.6999969,15,3.91,314.062,5.33,1.76,86.79823085
9/1/2024,101.6999969,15,3.91,314.732,5.13,1.76,86.79823085
9/2/2024,101.6999969,15,3.91,314.732,5.13,1.76,86.79823085
9/3/2024,101.8300018,20.71999931,3.84,314.732,5.13,1.73,89.08088739
9/4/2024,101.3600006,21.31999969,3.77,314.732,5.13,1.7,88.52202643
9/5/2024,101.1100006,19.89999962,3.73,314.732,5.13,1.7,87.44428838
9/6/2024,101.1800003,22.37999916,3.72,314.732,5.13,1.69,89.66843892
9/7/2024,101.1800003,22.37999916,3.72,314.732,5.13,1.69,89.66843892
9/8/2024,101.1800003,22.37999916,3.72,314.732,5.13,1.69,89.66843892
9/9/2024,101.5500031,19.45000076,3.7,314.732,5.13,1.66,88.43095035
9/10/2024,101.6299973,19.07999992,3.65,314.732,5.13,1.63,88.90894474
9/11/2024,101.6800003,17.69000053,3.65,314.732,5.13,1.61,87.94944935
9/12/2024,101.3700027,17.06999969,3.68,314.732,5.13,1.63,85.77480243
9/13/2024,101.1100006,16.55999947,3.66,314.732,5.13,1.58,84.08417534
9/14/2024,101.1100006,16.55999947,3.66,314.732,5.13,1.58,84.08417534
9/15/2024,101.1100006,16.55999947,3.66,314.732,5.13,1.58,84.08417534
9/16/2024,100.7600021,17.13999939,3.63,314.732,5.13,1.54,83.85817523
9/17/2024,100.8899994,17.61000061,3.65,314.732,5.13,1.53,83.74865581
9/18/2024,100.5999985,18.22999954,3.7,314.732,5.13,1.58,84.72693665
9/19/2024,100.6100006,16.32999992,3.73,314.732,5.13,1.56,83.23149197
9/20/2024,100.7200012,16.14999962,3.73,314.732,5.13,1.58,84.03579203
9/21/2024,100.7200012,16.14999962,3.73,314.732,5.13,1.58,84.03579203
9/22/2024,100.7200012,16.14999962,3.73,314.732,5.13,1.58,84.03579203
9/23/2024,100.9199982,15.89000034,3.75,314.732,5.13,1.58,85.36743859
9/24/2024,100.3700027,15.39000034,3.74,314.732,5.13,1.55,82.56360581
9/25/2024,100.9199982,15.40999985,3.79,314.732,5.13,1.61,83.89172677
9/26/2024,100.5599976,15.36999989,3.79,314.732,5.13,1.63,83.36923576
9/27/2024,100.4199982,16.95999908,3.75,314.732,5.13,1.6,83.8954321
9/28/2024,100.4199982,16.95999908,3.75,314.732,5.13,1.6,83.8954321
9/29/2024,100.4199982,16.95999908,3.75,314.732,5.13,1.6,83.8954321
9/30/2024,100.7799988,16.72999954,3.81,314.732,5.13,1.63,84.58799047
10/1/2024,101.1900024,19.26000023,3.74,315.631,4.83,1.55,84.82429877
10/2/2024,101.6800003,18.89999962,3.79,315.631,4.83,1.58,83.69482977
10/3/2024,101.9899979,20.48999977,3.85,315.631,4.83,1.64,82.54683792
10/4/2024,102.5199966,19.20999908,3.98,315.631,4.83,1.75,82.35184837
10/5/2024,102.5199966,19.20999908,3.98,315.631,4.83,1.75,82.35184837
10/6/2024,102.5199966,19.20999908,3.98,315.631,4.83,1.75,82.35184837
10/7/2024,102.5400009,22.63999939,4.03,315.631,4.83,1.76,83.31390704
10/8/2024,102.5500031,21.42000008,4.04,315.631,4.83,1.77,86.14725875
10/9/2024,102.9300003,20.86000061,4.06,315.631,4.83,1.77,85.65324783
10/10/2024,102.9899979,20.93000031,4.09,315.631,4.83,1.76,84.52185675
10/11/2024,102.8899994,20.45999908,4.08,315.631,4.83,1.75,84.31472269
10/12/2024,102.8899994,20.45999908,4.08,315.631,4.83,1.75,84.31472269
10/13/2024,102.8899994,20.45999908,4.08,315.631,4.83,1.75,84.31472269
10/14/2024,103.3000031,19.70000076,4.08,315.631,4.83,1.75,85.18482879
10/15/2024,103.2600021,20.63999939,4.03,315.631,4.83,1.75,84.41652762
10/16/2024,103.5899963,19.57999992,4.02,315.631,4.83,1.75,84.19395405
10/17/2024,103.8300018,19.11000061,4.09,315.631,4.83,1.79,85.23105197
10/18/2024,103.4899979,18.03000069,4.08,315.631,4.83,1.77,82.15366397
10/19/2024,103.4899979,18.03000069,4.08,315.631,4.83,1.77,82.15366397
10/20/2024,103.4899979,18.03000069,4.08,315.631,4.83,1.77,82.15366397
10/21/2024,104.0100021,18.37000084,4.19,315.631,4.83,1.88,80.40096074
10/22/2024,104.0800018,18.20000076,4.2,315.631,4.83,1.87,78.78613448
10/23/2024,104.4300003,19.23999977,4.24,315.631,4.83,1.93,80.68965373
10/24/2024,104.0599976,19.07999992,4.21,315.631,4.83,1.91,81.36919156
10/25/2024,104.2600021,20.32999992,4.25,315.631,4.83,1.96,81.56711752
10/26/2024,104.2600021,20.32999992,4.25,315.631,4.83,1.96,81.56711752
10/27/2024,104.2600021,20.32999992,4.25,315.631,4.83,1.96,81.56711752
10/28/2024,104.3199997,19.79999924,4.28,315.631,4.83,1.99,81.07891676
10/29/2024,104.2799988,19.34000015,4.28,315.631,4.83,1.98,80.78437716
10/30/2024,103.9899979,20.35000038,4.29,315.631,4.83,1.95,82.22267735
10/31/2024,103.9800034,23.15999985,4.28,315.631,4.83,1.95,83.86059655
11/1/2024,104.2799988,21.87999916,4.37,316.528,4.64,2.04,84.15586359
11/2/2024,104.2799988,21.87999916,4.37,316.528,4.64,2.04,84.15586359
11/3/2024,104.2799988,21.87999916,4.37,316.528,4.64,2.04,84.15586359
11/4/2024,103.8899994,21.97999954,4.31,316.528,4.64,2.03,84.23953621
11/5/2024,103.4199982,20.48999977,4.26,316.528,4.64,1.99,83.91670958
11/6/2024,105.0899963,16.27000046,4.42,316.528,4.64,2.04,85.44249192
11/7/2024,104.5100021,15.19999981,4.31,316.528,4.64,1.98,84.94884162
11/8/2024,105,14.93999958,4.3,316.528,4.64,1.95,85.70107669
11/9/2024,105,14.93999958,4.3,316.528,4.64,1.95,85.70107669
11/10/2024,105,14.93999958,4.3,316.528,4.64,1.95,85.70107669
11/11/2024,105.5400009,14.97000027,4.3,316.528,4.64,1.95,85.50097816
11/12/2024,106.0199966,14.71000004,4.43,316.528,4.64,2.08,84.72919019
11/13/2024,106.4800034,14.02000046,4.44,316.528,4.64,2.09,84.36744152
11/14/2024,106.6699982,14.31000042,4.43,316.528,4.64,2.1,84.18119837
11/15/2024,106.6900024,16.13999939,4.43,316.528,4.64,2.1,84.47861205
11/16/2024,106.6900024,16.13999939,4.43,316.528,4.64,2.1,84.47861205
11/17/2024,106.6900024,16.13999939,4.43,316.528,4.64,2.1,84.47861205
11/18/2024,106.2799988,15.57999992,4.42,316.528,4.64,2.08,83.77242527
11/19/2024,106.2099991,16.35000038,4.39,316.528,4.64,2.05,84.18034101
11/20/2024,106.6800003,17.15999985,4.41,316.528,4.64,2.06,85.54722848
11/21/2024,106.9700012,16.87000084,4.43,316.528,4.64,2.09,86.44215971
11/22/2024,107.4899979,15.23999977,4.41,316.528,4.64,2.07,86.55338404
11/23/2024,107.4899979,15.23999977,4.41,316.528,4.64,2.07,86.55338404
11/24/2024,107.4899979,15.23999977,4.41,316.528,4.64,2.07,86.55338404
11/25/2024,106.8199997,14.60000038,4.27,316.528,4.64,1.98,86.62032864
11/26/2024,107.0100021,14.10000038,4.3,316.528,4.64,2.02,86.22811658
11/27/2024,106.0800018,14.10000038,4.25,316.528,4.64,1.99,87.67227581
11/28/2024,106.0800018,14.10000038,4.25,316.528,4.64,1.99,87.67227581
11/29/2024,105.7399979,13.51000023,4.18,316.528,4.64,1.92,86.58954037
11/30/2024,105.7399979,13.51000023,4.18,316.528,4.64,1.92,86.58954037
12/1/2024,105.7399979,13.51000023,4.18,317.604,4.48,1.92,86.58954037
12/2/2024,106.4499969,13.34000015,4.19,317.604,4.48,1.93,86.53486006
12/3/2024,106.3700027,13.30000019,4.23,317.604,4.48,1.95,85.10152137
12/4/2024,106.3399963,13.44999981,4.19,317.604,4.48,1.9,84.23425233
12/5/2024,105.7099991,13.53999996,4.17,317.604,4.48,1.92,84.36436153
12/6/2024,105.9700012,12.77000046,4.15,317.604,4.48,1.91,84.60847906
12/7/2024,105.9700012,12.77000046,4.15,317.604,4.48,1.91,84.60847906
12/8/2024,105.9700012,12.77000046,4.15,317.604,4.48,1.91,84.60847906
12/9/2024,106.1500015,14.18999958,4.2,317.604,4.48,1.93,82.71976456
12/10/2024,106.4000015,14.18000031,4.22,317.604,4.48,1.93,83.35445367
12/11/2024,106.7099991,13.57999992,4.26,317.604,4.48,1.96,83.9567602
12/12/2024,106.9599991,13.92000008,4.32,317.604,4.48,2,86.06058489
12/13/2024,107,13.81000042,4.4,317.604,4.48,2.07,86.64165521
12/14/2024,107,13.81000042,4.4,317.604,4.48,2.07,86.64165521
12/15/2024,107,13.81000042,4.4,317.604,4.48,2.07,86.64165521
12/16/2024,106.8600006,14.68999958,4.39,317.604,4.48,2.07,86.37325663
12/17/2024,106.9599991,15.86999989,4.4,317.604,4.48,2.09,86.49461637
12/18/2024,108.0299988,27.62000084,4.5,317.604,4.48,2.18,86.69845489
12/19/2024,108.4100037,24.09000015,4.57,317.604,4.48,2.28,89.09740714
12/20/2024,107.6200027,18.36000061,4.52,317.604,4.48,2.23,88.62778033
12/21/2024,107.6200027,18.36000061,4.52,317.604,4.48,2.23,88.62778033
12/22/2024,107.6200027,18.36000061,4.52,317.604,4.48,2.23,88.62778033
12/23/2024,108.0400009,16.78000069,4.59,317.604,4.48,2.27,87.4029713
12/24/2024,108.2600021,14.27000046,4.59,317.604,4.48,2.24,87.40908516
12/25/2024,108.2600021,14.27000046,4.59,317.604,4.48,2.24,87.40908516
12/26/2024,108.1299973,14.72999954,4.58,317.604,4.48,2.23,87.82241059
12/27/2024,108,15.94999981,4.62,317.604,4.48,2.28,88.25492802
12/28/2024,108,15.94999981,4.62,317.604,4.48,2.28,88.25492802
12/29/2024,108,15.94999981,4.62,317.604,4.48,2.28,88.25492802
12/30/2024,108.1299973,17.39999962,4.55,317.604,4.48,2.24,89.53824012
12/31/2024,108.4899979,17.35000038,4.58,317.604,4.48,2.24,90.85003119
1/1/2025,108.4899979,17.35000038,4.58,318.961,4.33,2.24,90.85003119
1/2/2025,109.3899994,17.93000031,4.57,318.961,4.33,2.23,89.76098594
1/3/2025,108.9499969,16.12999916,4.6,318.961,4.33,2.26,88.74052277
1/4/2025,108.9499969,16.12999916,4.6,318.961,4.33,2.26,88.74052277
1/5/2025,108.9499969,16.12999916,4.6,318.961,4.33,2.26,88.74052277
1/6/2025,108.2600021,16.04000092,4.62,318.961,4.33,2.28,86.95537488
1/7/2025,108.5400009,17.81999969,4.67,318.961,4.33,2.29,87.25654111
1/8/2025,109.0899963,17.70000076,4.67,318.961,4.33,2.27,87.49835904
1/9/2025,109.1800003,17.70000076,4.68,318.961,4.33,2.29,87.16183355
1/10/2025,109.6500015,19.54000092,4.77,318.961,4.33,2.34,87.11524346
1/11/2025,109.6500015,19.54000092,4.77,318.961,4.33,2.34,87.11524346
1/12/2025,109.6500015,19.54000092,4.77,318.961,4.33,2.34,87.11524346
1/13/2025,109.9599991,19.19000053,4.79,318.961,4.33,2.34,88.84716478
1/14/2025,109.2699966,18.70999908,4.78,318.961,4.33,2.34,88.8590204
1/15/2025,109.0899963,16.12000084,4.66,318.961,4.33,2.24,86.60876717
1/16/2025,108.9599991,16.60000038,4.61,318.961,4.33,2.19,87.12368239
1/17/2025,109.3499985,15.97000027,4.61,318.961,4.33,2.2,88.66595683
1/18/2025,109.3499985,15.97000027,4.61,318.961,4.33,2.2,88.66595683
1/19/2025,109.3499985,15.97000027,4.61,318.961,4.33,2.2,88.66595683
1/20/2025,109.3499985,15.97000027,4.61,318.961,4.33,2.2,88.66595683
1/21/2025,108.0599976,15.06000042,4.57,318.961,4.33,2.19,87.98824463
1/22/2025,108.1699982,15.10000038,4.6,318.961,4.33,2.2,88.59438744
1/23/2025,108.0500031,15.02000046,4.65,318.961,4.33,2.23,90.08248516
1/24/2025,107.4400024,14.85000038,4.63,318.961,4.33,2.2,89.52390113
1/25/2025,107.4400024,14.85000038,4.63,318.961,4.33,2.2,89.52390113
1/26/2025,107.4400024,14.85000038,4.63,318.961,4.33,2.2,89.52390113
1/27/2025,107.3399963,17.89999962,4.53,318.961,4.33,2.13,90.48390382
1/28/2025,107.8700027,16.40999985,4.55,318.961,4.33,2.13,90.04458989
1/29/2025,108,16.55999947,4.55,318.961,4.33,2.15,88.64524043
1/30/2025,107.8000031,15.84000015,4.52,318.961,4.33,2.14,87.22655229
1/31/2025,108.3700027,16.43000031,4.58,318.961,4.33,2.16,87.54046764
2/1/2025,108.3700027,16.43000031,4.58,319.679,4.33,2.16,87.54046764
2/2/2025,108.3700027,16.43000031,4.58,319.679,4.33,2.16,87.54046764
2/3/2025,108.9899979,18.62000084,4.54,319.679,4.33,2.09,87.48765287
2/4/2025,107.9599991,17.20999908,4.52,319.679,4.33,2.08,86.75808825
2/5/2025,107.5800018,15.77000046,4.43,319.679,4.33,2.01,87.39690884
2/6/2025,107.6900024,15.5,4.45,319.679,4.33,2.03,87.82827552
2/7/2025,108.0400009,16.54000092,4.49,319.679,4.33,2.07,88.6748146
2/8/2025,108.0400009,16.54000092,4.49,319.679,4.33,2.07,88.6748146
2/9/2025,108.0400009,16.54000092,4.49,319.679,4.33,2.07,88.6748146
2/10/2025,108.3199997,15.81000042,4.51,319.679,4.33,2.07,89.96975187
2/11/2025,107.9599991,16.02000046,4.54,319.679,4.33,2.08,90.36331764
2/12/2025,107.9400024,15.89000034,4.62,319.679,4.33,2.16,88.97385004
2/13/2025,107.3099976,15.10000038,4.52,319.679,4.33,2.08,89.61408164
2/14/2025,106.5699997,14.77000046,4.47,319.679,4.33,2.04,87.9119604
2/15/2025,106.5699997,14.77000046,4.47,319.679,4.33,2.04,87.9119604
2/16/2025,106.5699997,14.77000046,4.47,319.679,4.33,2.04,87.9119604
2/17/2025,106.5699997,14.77000046,4.47,319.679,4.33,2.04,87.9119604
2/18/2025,107.0500031,15.35000038,4.55,319.679,4.33,2.1,87.99111503
2/19/2025,107.1699982,15.27000046,4.53,319.679,4.33,2.08,88.48543326
2/20/2025,106.3399963,15.65999985,4.5,319.679,4.33,2.05,87.90814432
2/21/2025,106.6100006,18.20999908,4.42,319.679,4.33,2,89.08296769
2/22/2025,106.6100006,18.20999908,4.42,319.679,4.33,2,89.08296769
2/23/2025,106.6100006,18.20999908,4.42,319.679,4.33,2,89.08296769
2/24/2025,106.5999985,18.97999954,4.4,319.679,4.33,1.98,90.49577385
2/25/2025,106.3099976,19.43000031,4.3,319.679,4.33,1.92,91.33360415
2/26/2025,106.4199982,19.10000038,4.25,319.679,4.33,1.89,90.43500443
2/27/2025,107.2399979,21.12999916,4.29,319.679,4.33,1.92,90.66381237
2/28/2025,107.6100006,19.62999916,4.24,319.679,4.33,1.86,90.86774276
3/1/2025,107.6100006,19.62999916,4.24,319.785,4.33,1.86,90.86774276
3/2/2025,107.6100006,19.62999916,4.24,319.785,4.33,1.86,90.86774276
3/3/2025,106.75,22.78000069,4.16,319.785,4.33,1.8,90.22851574
3/4/2025,105.7399979,23.51000023,4.22,319.785,4.33,1.87,90.61915855
3/5/2025,105.7399979,21.93000031,4.28,319.785,4.33,1.94,88.72420407
3/6/2025,104.0599976,24.87000084,4.29,319.785,4.33,1.95,88.21341445
3/7/2025,103.8399963,23.37000084,4.32,319.785,4.33,1.99,89.24357629
3/8/2025,103.8399963,23.37000084,4.32,319.785,4.33,1.99,89.24357629
3/9/2025,103.8399963,23.37000084,4.32,319.785,4.33,1.99,89.24357629
3/10/2025,103.9100037,27.86000061,4.22,319.785,4.33,1.91,89.57396943
3/11/2025,103.4400024,26.92000008,4.28,319.785,4.33,1.97,88.57029491
3/12/2025,103.6100006,24.22999954,4.32,319.785,4.33,1.99,87.77625122
3/13/2025,103.8300018,24.65999985,4.27,319.785,4.33,1.98,87.64207112
3/14/2025,103.7200012,21.77000046,4.31,319.785,4.33,2.01,87.59177395
3/15/2025,103.7200012,21.77000046,4.31,319.785,4.33,2.01,87.59177395
3/16/2025,103.7200012,21.77000046,4.31,319.785,4.33,2.01,87.59177395
3/17/2025,103.3700027,20.51000023,4.31,319.785,4.33,2.02,88.04366627
3/18/2025,103.2399979,21.70000076,4.29,319.785,4.33,1.99,87.77293223
3/19/2025,103.4300003,19.89999962,4.25,319.785,4.33,1.94,89.3568812
3/20/2025,103.8499985,19.79999924,4.24,319.785,4.33,1.93,89.97809931
3/21/2025,104.0899963,19.28000069,4.25,319.785,4.33,1.92,90.66385906
3/22/2025,104.0899963,19.28000069,4.25,319.785,4.33,1.92,90.66385906
3/23/2025,104.0899963,19.28000069,4.25,319.785,4.33,1.92,90.66385906
