Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2024-07-22,29.170000076293945,29.170000076293945,28.780000686645508,29.124000549316406,29.124000549316406,27.0,0.001237665231587,0.0012368999553464,-0.0302384220698194,-0.0047117594688814,-0.0339157100472976,-0.0069286666054473,-0.0245316823558467,0.0133909965077785,0.9737928110893488,0.9580578556524768,0.9681440796108554,0.9651186851392372,0.9695267003012192,0.967422476907456,0.0181145436459752,0.0189509640832483,42.64699469202706,-0.0062576504823835,0.4160246533063786,29.131999969482425,0.0002746676285929,1.0,104.3099976,14.90999985,4.26,313.569,5.33,1.96,82.13157378,0.0,7.676243562857536e-06,8.704035839812901e-08,7.589203204459407e-06,9.012178805295548e-06,-1.4229756008361403e-06,3.08917558662064e-05,0.0006503519947006857,-2.647213865170585e-07
2024-07-23,29.0,29.131999969482425,28.799999237060547,29.131999969482425,29.131999969482425,21.0,0.0002746676285929,0.0002746299143456,0.001237665231587,-0.0302384220698194,-0.0047117594688814,0.0170513430726344,0.005029699146247,0.011396427734782,0.9876861320702484,0.9635191042336292,0.9679353977393272,0.9649699845215448,0.9751486921902992,0.9706752697387874,0.017887631692655,0.0182526906700688,42.719812140102576,-0.0071340466075425,0.3162650602362007,29.11599922180176,-0.0005492498866341,0.0,104.4499969,14.72000027,4.25,313.569,5.33,1.96,82.54153852,0.0,7.292431384714659e-06,8.268834047822255e-08,7.209743044236437e-06,8.561569865030769e-06,-1.351826820794332e-06,2.9363884071240595e-05,0.0006292653634988349,-2.52557410435287e-07
2024-07-24,29.11599922180176,29.11599922180176,28.98500061035156,29.11599922180176,29.11599922180176,9.0,-0.0005492498866341,-0.0005494007796076,0.0002746676285929,0.001237665231587,-0.0302384220698194,-0.0339157100472976,-0.0014623708966309,0.0044991968316894,0.9940254425239624,0.9681484401902846,0.967071197498906,0.9646943338511542,0.9791325734594964,0.9729086964404752,0.0179118077966412,0.0182493281365575,42.60329524094681,-0.0073974861177445,0.1630434782579158,27.80699920654297,-0.0449581003656102,0.0,104.3899994,18.04000092,4.28,313.569,5.33,2.0,82.88570248,0.0,6.9278098154789265e-06,7.855392345431143e-08,6.849255892024615e-06,8.13349137177923e-06,-1.2842354797546149e-06,2.7911327414516984e-05,0.0006088582780035296,-2.418175418918362e-07
2024-07-25,28.700000762939453,28.700000762939453,27.549999237060547,27.80699920654297,27.80699920654297,157.0,-0.0449581003656102,-0.0460000655011291,-0.0005492498866341,0.0002746676285929,0.001237665231587,-0.0047117594688814,0.021707287807537,0.0413565490233952,0.96373389395857,0.9357836846142228,0.925300750292388,0.9224592554557512,0.9462765224124744,0.9354791722729884,0.0191380442450639,0.0208919548876613,34.34934107876224,-0.0105467247510546,3.473451327356782,27.86000061035156,0.00190604543176,1.0,104.3600006,18.45999908,4.27,313.569,5.33,1.99,84.57942135,0.0,6.581419324704979e-06,7.462622728159585e-08,6.5067930974233834e-06,7.726816803190269e-06,-1.220023705766885e-06,2.653038971663998e-05,0.0005891090489902146,-5.045415813695873e-07
2024-07-26,28.01000022888184,28.01000022888184,27.739999771118164,27.86000061035156,27.86000061035156,75.0,0.00190604543176,0.0019042312320983,-0.0449581003656102,-0.0005492498866341,0.0002746676285929,-0.0302384220698194,-0.0161814179376198,0.0096913299299553,0.9738603002166945,0.9472131216683848,0.9291932330339028,0.926175892244908,0.9571153076446292,0.9428960655883912,0.0195381469939469,0.020696898857346,34.89930837849107,-0.0116141967512062,1.5432098765114566,27.702999114990234,-0.0056353730050885,0.0,104.3199997,16.38999939,4.2,313.569,5.33,1.93,85.42713381,0.0,6.2523483584697295e-06,7.089491591751605e-08,6.181453442552214e-06,7.3404759630307545e-06,-1.1590225204785404e-06,2.521755511831174e-05,0.0005699966688083241,-4.5634028502605907e-07
2024-07-29,28.049999237060547,28.049999237060547,27.702999114990234,27.702999114990234,27.702999114990234,819.0,-0.0056353730050885,-0.0056513116278032,0.00190604543176,-0.0449581003656102,-0.0005492498866341,0.001237665231587,-0.0069286666054473,0.0125257240427282,0.9780889252118998,0.9514797630031342,0.9264241130470676,0.9237215075462152,0.9601496941225832,0.9431893063313668,0.0195656091798537,0.0206838326974254,33.99093990732982,-0.012096836385268,6.489698890598338,28.364999771118164,0.0238963533652107,1.0,104.5599976,16.60000038,4.17,313.569,5.33,1.92,85.81381528,0.0,5.939730940546243e-06,6.735017012164024e-08,5.872380770424603e-06,6.973452164879216e-06,-1.1010713944546133e-06,2.3969479353931928e-05,0.0005515007905119994,-4.479363522825838e-07
2024-07-30,27.825000762939453,28.364999771118164,27.799999237060547,28.364999771118164,28.364999771118164,320.0,0.0238963533652107,0.0236153040777012,-0.0056353730050885,0.00190604543176,-0.0449581003656102,0.0002746676285929,0.0170513430726344,0.0199189331435465,1.006915115584102,0.9837788341634286,0.950131890167794,0.948009692866087,0.9861249805404392,0.96889054159008,0.020702089267263,0.0215046824541912,40.96799395983182,-0.0099163291543125,2.033036848779968,28.777999877929688,0.0145602013095043,1.0,104.5500031,17.69000053,4.15,313.569,5.33,1.9,84.78759102,0.0,5.642744393518931e-06,6.398266161555823e-08,5.5787617319033725e-06,6.624779556635255e-06,-1.0460178247318823e-06,2.2782981442833314e-05,0.0005336017076011766,-2.900415358685766e-07
2024-07-31,28.71500015258789,28.88500022888184,28.71500015258789,28.777999877929688,28.777999877929688,17.0,0.0145602013095043,0.0144552193900665,0.0238963533652107,-0.0056353730050885,0.00190604543176,-0.0005492498866341,-0.0339157100472976,0.0059072929673727,1.0240333694592014,1.002829584758194,0.9668321296675012,0.9634338381008256,1.0003952769998046,0.9845920923021354,0.0199516227944034,0.0195057844614042,44.88214242351922,-0.0071068912806341,0.111695137975613,28.33099937438965,-0.0155327161524818,0.0,104.0999985,16.36000061,4.09,313.569,5.33,1.85,84.31788207,0.0,5.360607173842984e-06,6.078352853478032e-08,5.299823645308204e-06,6.2935405788034925e-06,-9.937169334952888e-07,2.1655035778476856e-05,0.0005162803343567219,-1.9379420945141209e-07
2024-08-01,28.94499969482422,28.94499969482422,28.33099937438965,28.33099937438965,28.33099937438965,16.0,-0.0155327161524818,-0.0156546126917765,0.0145602013095043,0.0238963533652107,-0.0056353730050885,-0.0449581003656102,-0.0047117594688814,0.0216723848079149,1.00438181561329,0.9930109521191872,0.9553725446461514,0.9497109897357602,0.9875755900028488,0.972141178543244,0.0202601535615467,0.019696821307819,41.66229375068102,-0.0060656906489508,0.1043024771831531,28.246000289916992,-0.0030002148300314,0.0,104.4199982,18.59000015,3.99,314.062,5.33,1.79,85.94825646,0.0,5.092576815150834e-06,5.77443521080413e-08,5.034832463042793e-06,5.978863549863318e-06,-9.440310868205251e-07,2.0582764596835952e-05,0.0004995181867536505,-2.531967414126866e-07
2024-08-02,28.89999961853028,28.93000030517578,28.246000289916992,28.246000289916992,28.246000289916992,101.0,-0.0030002148300314,-0.0030047244967827,-0.0155327161524818,0.0145602013095043,0.0238963533652107,0.00190604543176,-0.0302384220698194,0.0242158184606036,0.998635321122416,0.9929621703396404,0.957579185670313,0.9481864546633624,0.9873750300009404,0.9720736898738626,0.018301620680043,0.0182953669832499,41.05909261850447,-0.0051341551805848,0.6466069142084085,27.076000213623047,-0.0414217965122517,0.0,103.2099991,23.38999939,3.8,314.062,5.33,1.76,85.87764378,0.0,4.837947974393292e-06,5.485713450263923e-08,4.783090839890653e-06,5.679920372370152e-06,-8.96829532479499e-07,1.956343080606529e-05,0.0004832973639368059,-2.478288940819308e-07
2024-08-05,28.165000915527344,28.559999465942383,26.84000015258789,27.076000213623047,27.076000213623047,38.0,-0.0414217965122517,-0.042304130374756,-0.0030002148300314,-0.0155327161524818,0.0145602013095043,-0.0056353730050885,0.001237665231587,0.0635248670329486,0.9615330089131932,0.9587343559069867,0.9234589266362015,0.9109008789956556,0.9557774291098908,0.937899760786159,0.0218825185376976,0.0195840121751225,33.80399410204481,-0.0070976012723863,0.241576605211433,27.09600067138672,0.000738678446073,1.0,102.6900024,38.56999969,3.78,314.062,5.33,1.71,88.70216916,0.0,4.596050575673627e-06,5.2114277777507264e-08,4.543936297896121e-06,5.395924353751644e-06,-8.519880558555236e-07,1.8594431160376958e-05,0.0004676005302437269,-4.048607300422793e-07
2024-08-06,27.21500015258789,27.229999542236328,27.09600067138672,27.09600067138672,27.09600067138672,110.0,0.000738678446073,0.0007384057574275,-0.0414217965122517,-0.0030002148300314,-0.0155327161524818,0.0238963533652107,0.0002746676285929,0.0049453375970392,0.970994882295755,0.966409662336065,0.929970786334794,0.9145736635387924,0.9641115901340646,0.944114054785601,0.0219002513641968,0.0194807000351085,34.0186258939609,-0.0076338968056556,0.661853188925019,26.82999992370605,-0.0098169745013906,0.0,102.9700012,27.70999908,3.9,314.062,5.33,1.78,88.17168728,0.0,4.366248046889946e-06,4.9508563888631906e-08,4.3167394830013145e-06,5.126128136064062e-06,-8.093886530627478e-07,1.7673289761836597e-05,0.0004524108977597687,-3.6876323949025015e-07
2024-08-07,26.915000915527344,26.915000915527344,26.69499969482422,26.82999992370605,26.82999992370605,7.0,-0.0098169745013906,-0.0098654786996184,0.000738678446073,-0.0414217965122517,-0.0030002148300314,0.0145602013095043,-0.0005492498866341,0.0081998218907462,0.9750761319481704,0.9647886316391476,0.9270408820921436,0.9088919648535378,0.9625844143525154,0.940682808266666,0.02179278749112,0.0194642750003406,32.50891979536688,-0.0081317089738121,0.0421686746985411,27.5,0.0249720491315379,1.0,103.1999969,27.85000038,3.96,314.062,5.33,1.85,89.09802485,0.0,4.147935644545449e-06,4.703313569420031e-08,4.100902508851249e-06,4.869821729260859e-06,-7.689192204096101e-07,1.6797651874547223e-05,0.0004377122093908861,-3.736251699086344e-07
2024-08-08,27.05500030517578,27.5049991607666,27.05500030517578,27.5,27.5,36.0,0.0249720491315379,0.0246653430785987,-0.0098169745013906,0.000738678446073,-0.0414217965122517,-0.0155327161524818,-0.0449581003656102,0.0163635947487571,1.0054991582716064,0.9899742612130176,0.9566265548431828,0.9340493275987888,0.989027773317924,0.9674746472539136,0.0197097476700759,0.0197258893801926,39.760515261448575,-0.0060573371339674,0.2339181286534508,27.48699951171875,-0.0004727450284091,0.0,103.2099991,23.79000092,3.99,314.062,5.33,1.87,88.07999822,0.0,3.9405388623181764e-06,4.468147890949029e-08,3.895857383408686e-06,4.626330642797815e-06,-7.304732593891292e-07,1.596527803640925e-05,0.0004234887224398213,-2.5693441401502603e-07
2024-08-09,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,2.0,-0.0004727450284091,-0.0004728568075701,0.0249720491315379,-0.0098169745013906,0.000738678446073,-0.0030002148300314,0.00190604543176,0.0,1.0106331926461107,0.9908367206787844,0.9618607895997136,0.9353932934917732,0.9906206675554188,0.9700644561259194,0.0196860113544168,0.0196289523993371,39.6714445953473,-0.0044185879682172,0.0136425648020897,27.91699981689453,0.0156437702482752,1.0,103.1399994,20.37000084,3.94,314.062,5.33,1.84,88.4818329,0.0,3.7435119192022668e-06,4.244740496401577e-08,3.701064514238251e-06,4.395014110657924e-06,-6.939495964196732e-07,1.5174038454333705e-05,0.00040972519267176943,-2.3911358883940385e-07
2024-08-12,27.84000015258789,27.924999237060547,27.780000686645508,27.91699981689453,27.91699981689453,11.0,0.0156437702482752,0.0155226678404097,-0.0004727450284091,0.0249720491315379,-0.0098169745013906,-0.0414217965122517,-0.0056353730050885,0.0051939159424749,1.020134467312013,1.0055614341643675,0.9816397451292914,0.951790969110458,1.0049998374571456,0.98662684441992,0.020290632393013,0.0201910687974622,44.12962905950093,-0.0019416752375707,0.1671732522770946,27.69499969482422,-0.0079521482797719,0.0,103.1399994,20.70999908,3.9,314.062,5.33,1.79,88.20431703,0.0,3.5563363232421535e-06,4.032503471581498e-08,3.5160112885263384e-06,4.175263405125028e-06,-6.592521165986894e-07,1.4421907669442909e-05,0.00039640685885592537,-1.695034968165443e-07
2024-08-13,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,4.0,-0.0079521482797719,-0.0079839352394632,0.0156437702482752,-0.0004727450284091,0.0249720491315379,0.000738678446073,0.0238963533652107,0.0,1.0076111994920365,0.9999783271488576,0.9798631777487934,0.9453780027158308,0.9975506100057172,0.9807630195375056,0.0187293368472179,0.0195504387145313,42.38803272559783,-0.0006535886926311,0.1169590643240655,27.253999710083008,-0.015923451511127,0.0,102.5599976,18.12000084,3.85,314.062,5.33,1.76,89.06661774,0.0,3.3785195070800455e-06,3.8308782980024226e-08,3.340210724100021e-06,3.966500234868776e-06,-6.262895107687549e-07,1.3706959479420788e-05,0.000383519427769636,-1.8244898110034392e-07
2024-08-14,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,30.0,-0.015923451511127,-0.0160515917758671,-0.0079521482797719,0.0156437702482752,-0.0004727450284091,-0.0098169745013906,0.0145602013095043,0.0,0.9885167519194448,0.9895001230283916,0.9692034075746634,0.9320385382466267,0.9849494164721088,0.9683603004079888,0.0181655270228289,0.0185757845638531,39.08791260428365,-0.0006363857617423,0.8450704225114065,28.34199905395508,0.0399207219287358,1.0,102.5699997,16.19000053,3.83,314.062,5.33,1.77,89.50612491,0.0,3.2095935317260433e-06,3.639334383102302e-08,3.1732001878950206e-06,3.7681752231253374e-06,-5.949750352303167e-07,1.3027362105773965e-05,0.00037104905965220183,-2.1565532320542382e-07
2024-08-15,28.145000457763672,28.34199905395508,28.145000457763672,28.34199905395508,28.34199905395508,41.0,0.0399207219287358,0.0391444813330328,-0.015923451511127,-0.0079521482797719,0.0156437702482752,0.0249720491315379,-0.0155327161524818,0.0069507657457888,1.0217383289260349,1.0289605896163685,1.0108658364600556,0.971175835926253,1.019769471941097,1.006345326132876,0.0226077026146996,0.0211023291707801,49.528151577745504,0.0020758905099494,1.0789473683926594,28.777999877929688,0.015383559329904,1.0,102.9800034,15.22999954,3.92,314.062,5.33,1.8,86.55353114,0.0,3.0491138551397407e-06,3.457367663947186e-08,3.014540178500269e-06,3.5797664619690703e-06,-5.652262834688012e-07,1.2381373594336953e-05,0.000358982354095687,-8.689160071199431e-08
2024-08-16,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,15.0,0.015383559329904,0.0152664320763652,0.0399207219287358,-0.015923451511127,-0.0079521482797719,-0.0004727450284091,-0.0030002148300314,0.0,1.0278885123330392,1.042775615075446,1.0269843018825635,0.9864925470623936,1.0288245754632204,1.0197068201108144,0.0230553622150893,0.0204140262873131,53.00437548615235,0.0047449527112423,0.5102040816152992,29.239999771118164,0.0160539264420107,1.0,102.4599991,14.80000019,3.89,314.062,5.33,1.81,86.82327154,0.0,2.8966581623827537e-06,3.284499280749827e-08,2.8638131695752555e-06,3.4007781388706167e-06,-5.369649692953612e-07,1.1767337437900715e-05,0.00034730633636040467,-3.86828216101355e-08
2024-08-19,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,18.0,0.0160539264420107,0.0159264249544485,0.015383559329904,0.0399207219287358,-0.015923451511127,0.0156437702482752,-0.0414217965122517,0.0,1.0346120969872397,1.0512729238995258,1.0432554993504417,1.002693278218409,1.03679406075418,1.0325294339520288,0.0174907695687554,0.0207403846120065,56.42887094390193,0.007267531296647,0.6569343065453674,29.45499992370605,0.0073529464524912,1.0,101.8899994,14.64999962,3.86,314.062,5.33,1.79,85.56087785,0.0,2.751825254263616e-06,3.120274316712336e-08,2.7206225110964926e-06,3.2307392319270856e-06,-5.10116720830593e-07,1.118367841036496e-05,0.0003360084441030503,7.327393349649607e-09
2024-08-20,29.854999542236328,29.95499992370605,29.45499992370605,29.45499992370605,29.45499992370605,15.0,0.0073529464524912,0.0073260453295824,0.0160539264420107,0.015383559329904,0.0399207219287358,-0.0079521482797719,0.000738678446073,0.0169750467253469,1.0293984114702273,1.0500966213277478,1.0503212885873838,1.0098430147028232,1.0360504925846368,1.0361622861430502,0.0173159586310571,0.0207983658935392,57.96399057807985,0.0090687874895321,0.8379888267688275,29.47599983215332,0.0007129488542407,1.0,101.4400024,15.88000011,3.82,314.062,5.33,1.75,85.25887134,0.0,2.614233991550435e-06,2.9642606008767184e-08,2.5845913855416676e-06,3.069202270330731e-06,-4.846108847890634e-07,1.0628898602311844e-05,0.0003250765145057549,2.5440171008676757e-08
2024-08-21,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,1.0,0.0007129488542407,0.0007126948269382,0.0073529464524912,0.0160539264420107,0.015383559329904,-0.015923451511127,-0.0098169745013906,0.0,1.0143780462937335,1.0410250658475302,1.0503959129241491,1.011048264300762,1.0299002078442243,1.0332697118050076,0.0163716558946445,0.0207961044316462,58.11920128772253,0.0099238485346918,0.0578034682047512,29.006000518798828,-0.0159451525319186,0.0,101.0400009,16.27000046,3.79,314.062,5.33,1.72,85.09973933,0.0,2.483522291972913e-06,2.8160475708328825e-08,2.455361816264584e-06,2.9157421568141942e-06,-4.6038034054961015e-07,1.0101573648373312e-05,0.00031449877179462406,2.7127486300090672e-08
2024-08-22,29.44499969482422,29.450000762939453,29.0,29.006000518798828,29.006000518798828,4.0,-0.0159451525319186,-0.0160736441864298,0.0007129488542407,0.0073529464524912,0.0160539264420107,0.0399207219287358,0.0249720491315379,0.0155140576050051,0.99366244849306,1.019005823011795,1.031443656412118,0.9949160245688572,1.011000735018294,1.0151703695131302,0.0171871698859713,0.0182963171881168,53.36958490107266,0.0091794807885818,0.2836879432422916,29.785999298095703,0.0268909455059602,1.0,101.5100021,17.54999924,3.86,314.062,5.33,1.76,85.46162373,0.0,2.3593461773742676e-06,2.6752451922912384e-08,2.332593725451355e-06,2.7699550489734845e-06,-4.3736132352212956e-07,9.600349137217058e-06,0.00030426381513661834,-1.185884919103292e-08
2024-08-23,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8.0,0.0268909455059602,0.0265357378747969,-0.0159451525319186,0.0007129488542407,0.0073529464524912,0.015383559329904,-0.0004727450284091,0.0,1.013384301867737,1.0380241631040763,1.0555654801167165,1.0214011936113891,1.0310288795899905,1.038269779661404,0.0182782377289597,0.0191051025883138,59.31228221520703,0.0096747868947069,0.5442176870378084,29.97699928283692,0.0064124081528944,1.0,100.7200012,15.85999966,3.81,314.062,5.33,1.68,84.214059,0.0,2.241378868505554e-06,2.5414829326766764e-08,2.215964039178787e-06,2.6314572965248104e-06,-4.154932573460232e-07,9.123937195408138e-06,0.0002943606069039154,4.742427543834094e-08
2024-08-26,30.104999542236328,30.104999542236328,29.905000686645508,29.97699928283692,29.97699928283692,53.0,0.0064124081528944,0.0063919361337563,0.0268909455059602,-0.0159451525319186,0.0007129488542407,0.0160539264420107,0.0156437702482752,0.006671743682675,1.0147934839236532,1.0372341206603586,1.0580708735796154,1.0274913841860844,1.0305872449719156,1.0404755835799226,0.0180934753219508,0.0189907885086655,60.635240128480994,0.0100371418969448,2.804232804084432,29.951000213623047,-0.0008673005916493,0.0,100.8499985,16.14999962,3.82,314.062,5.33,1.67,83.9877243,0.0,2.1293099250802763e-06,2.4144087860428425e-08,2.105165837219848e-06,2.4998844316985696e-06,-3.9471859447872154e-07,8.671113236815346e-06,0.00028477846129517124,5.787392280643101e-08
2024-08-27,29.951000213623047,29.98500061035156,29.951000213623047,29.951000213623047,29.951000213623047,78.0,-0.0008673005916493,-0.0008676769144131,0.0064124081528944,0.0268909455059602,-0.0159451525319186,0.0073529464524912,-0.0079521482797719,0.0011352007106943,1.0105198651218423,1.0283075711987386,1.0542025155461463,1.0262864608412106,1.024164155613586,1.035669869101413,0.0175611759453997,0.0184328647347146,60.34759843258383,0.0097701216163371,2.965779467567841,29.176000595092773,-0.0258755838871039,0.0,100.5500031,15.43000031,3.83,314.062,5.33,1.68,84.00387239,0.0,2.022844428826262e-06,2.2936883467407002e-08,1.9999075453588555e-06,2.374890210113641e-06,-3.7498266475478557e-07,8.240712869624605e-06,0.00027550703330337414,5.257049137711704e-08
2024-08-28,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397.0,-0.0258755838871039,-0.0262162462150797,-0.0008673005916493,0.0064124081528944,0.0268909455059602,0.0007129488542407,-0.015923451511127,0.0,0.9863688204263038,0.9951328250422822,1.0262056216756417,0.9999561556548644,0.9980873502071484,1.0080196445004466,0.0192667140939773,0.0192829169175893,52.37214358531514,0.0076497865724993,9.945343654700928,29.55699920654297,0.0130586305072353,1.0,101.0899963,17.11000061,3.84,314.062,5.33,1.69,85.72113892,0.0,1.921702207384949e-06,2.1790039294036653e-08,1.8999121680909126e-06,2.256145699607959e-06,-3.5623353151704633e-07,7.831628953396626e-06,0.0002665363080202501,-8.330040482490968e-11
2024-08-29,29.11000061035156,29.655000686645508,29.11000061035156,29.55699920654297,29.55699920654297,7849.0,0.0130586305072353,0.012974101683713,-0.0258755838871039,-0.0008673005916493,0.0064124081528944,-0.0159451525319186,0.0399207219287358,0.0184389515486843,0.9955404786237724,1.0039673424480955,1.037369787963026,1.0138613774946492,1.0090806423114358,1.019126984628819,0.0157121471142207,0.0190619320197501,55.48667082110239,0.0065066024301368,1.5561679685947982,28.731000900268555,-0.0279459460854728,0.0,101.3399963,15.64999962,3.87,314.062,5.33,1.71,85.45183946,0.0,1.8256170970157017e-06,2.070053732933482e-08,1.804916559686367e-06,2.143338414627561e-06,-3.384218549411939e-07,7.442808798963707e-06,0.0002578565902674447,2.5018629780156263e-08
2024-08-30,29.3799991607666,29.55500030517578,28.709999084472656,28.731000900268555,28.731000900268555,488.0,-0.0279459460854728,-0.0283438650447575,0.0130586305072353,-0.0258755838871039,-0.0008673005916493,0.0268909455059602,0.015383559329904,0.0294107825771996,0.974645871607739,0.9760663465865816,1.0075219960442807,0.9860976749446998,0.9843025564268958,0.9915297794404828,0.0181125860444531,0.0202082084298178,48.137254325609256,0.0038203451608808,0.0958535483490609,28.731000900268555,0.0,0.0,101.6999969,15.0,3.91,314.062,5.33,1.76,86.79823085,0.0,1.7343362421649163e-06,1.9665510462868074e-08,1.7146707317020483e-06,2.036171493896183e-06,-3.2150076219413447e-07,7.073251504301664e-06,0.00024945849454496133,-2.3837909874931313e-08
2024-09-02,29.3799991607666,29.55500030517578,28.709999084472656,28.731000900268555,28.731000900268555,488.0,0.0,0.0,-0.0279459460854728,0.0130586305072353,-0.0258755838871039,0.0064124081528944,0.0160539264420107,0.0294107825771996,0.9829554193511718,0.9777570848207308,1.004606797920126,0.9866110254721449,0.9871198761643466,0.9923302800442791,0.0172195042549573,0.0175781807240567,48.137254325609256,0.0017962645814801,0.0949767423755678,27.951000213623047,-0.0271483993666999,0.0,101.6999969,15.0,3.91,314.732,5.13,1.76,86.79823085,0.0,1.6476194300566704e-06,1.868223493972467e-08,1.6289371951169457e-06,1.9343629192013735e-06,-3.054257240844278e-07,6.7220054198381345e-06,0.00024133293528758937,-2.1809798612896864e-08
2024-09-03,28.354999542236328,28.565000534057617,27.69499969482422,27.951000213623047,27.951000213623047,292.0,-0.0271483993666999,-0.0275237257628213,0.0,-0.0279459460854728,0.0130586305072353,-0.0008673005916493,0.0073529464524912,0.031125928681771,0.9695378248972044,0.9561062085404152,0.9758746002110316,0.9604105226959,0.9672995757760336,0.9685827251075404,0.0186211079282731,0.0188376909699361,42.03904622027352,-0.0013630714568277,0.0565256107475983,28.16699981689453,0.0077277951279255,1.0,101.8300018,20.71999931,3.84,314.732,5.13,1.73,89.08088739,0.0,1.565238458553837e-06,1.7748123192738437e-08,1.5474903353610986e-06,1.837644773241305e-06,-2.9015443788020635e-07,6.388165736968649e-06,0.00023347111742030318,-6.12643335100923e-08
2024-09-04,27.88500022888184,28.21500015258789,27.88500022888184,28.16699981689453,28.16699981689453,237.0,0.0077277951279255,0.0076980886646441,-0.0271483993666999,0.0,-0.0279459460854728,-0.0258755838871039,0.0007129488542407,0.0117158350499266,0.9839174920779544,0.967828381157244,0.981126025884575,0.9683261379390086,0.9792659976699798,0.9782975317606674,0.0189916404167951,0.0186798782736704,44.14910107191393,-0.0028129497942288,0.0456700196554427,28.71999931335449,0.0196328860032963,1.0,101.3600006,21.31999969,3.77,314.732,5.13,1.7,88.52202643,0.0,1.486976535626145e-06,1.6860717033101515e-08,1.4701158185930435e-06,1.7457625345792396e-06,-2.756467159861961e-07,6.070872193847643e-06,0.00022586452720385367,-4.656424565179752e-08
2024-09-05,28.19499969482422,28.770000457763672,28.19499969482422,28.71999931335449,28.71999931335449,299.0,0.0196328860032963,0.0194426468279422,0.0077277951279255,-0.0271483993666999,0.0,0.0130586305072353,-0.0159451525319186,0.0200209184083122,1.00913559671053,0.9878003672945196,0.9982672638385188,0.9874716060329916,0.9987656922904014,0.9977414811853302,0.019893225302118,0.018379055494589,49.243642892942944,-0.0023007145032666,0.0572917664641864,27.808000564575195,-0.031754831844833,0.0,101.1100006,19.89999962,3.73,314.732,5.13,1.7,87.44428838,0.0,1.4126277088448376e-06,1.6017681181446437e-08,1.3966100276633913e-06,1.6584744078502776e-06,-2.6186438018688633e-07,5.769306892803498e-06,0.00021850492336201137,-1.7497280644841545e-08
2024-09-06,28.584999084472656,28.584999084472656,27.808000564575195,27.808000564575195,27.808000564575195,72.0,-0.031754831844833,-0.0322699508861541,0.0196328860032963,0.0077277951279255,-0.0271483993666999,-0.0279459460854728,0.0268909455059602,0.0279415457466325,0.9834697442124846,0.9629842700426628,0.9660285291341691,0.957055068405525,0.9728784723145206,0.9691913143887092,0.019458789505883,0.019898668261633,42.378157807200935,-0.0040608893442559,0.0137791131609641,28.291000366210938,0.0173690949305804,1.0,101.1800003,22.37999916,3.72,314.732,5.13,1.69,89.66843892,0.0,1.3419963234025957e-06,1.5216797122374117e-08,1.3267795262802218e-06,1.5755506874577637e-06,-2.4877116117754186e-07,5.482692223995545e-06,0.00021138432848215132,-5.697845599705408e-08
2024-09-09,28.084999084472656,28.34000015258789,28.049999237060547,28.291000366210938,28.291000366210938,72.0,0.0173690949305804,0.0172199764271456,-0.031754831844833,0.0196328860032963,0.0077277951279255,0.0,0.0064124081528944,0.0102506419629368,1.003675412101769,0.9854641396461712,0.9821695289179424,0.9743549625553776,0.9916197332943674,0.9873393647116914,0.0205552275439202,0.0199701604904229,46.62255691195774,-0.0037342183054862,0.0137741046831929,28.256999969482425,-0.0012018096316283,0.0,101.5500031,19.45000076,3.7,314.732,5.13,1.66,88.43095035,0.0,1.2748965072324659e-06,1.4455957266255407e-08,1.2604405499662103e-06,1.4967731530848754e-06,-2.3633260311866505e-07,5.210288890187201e-06,0.00020449502068109606,-3.232404510060376e-08
