Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2024-10-16,31.649999618530277,31.76000022888184,31.645000457763672,31.76000022888184,31.76000022888184,25.0,0.0073904842984804375,0.007363308482220743,31.527000427246094,31.08300018310547,31.520000457763672,30.424999237060547,31.62800025939941,0.11499977111816762,0.0036208995683063433,31.379000091552733,31.373699760437013,31.418199920654295,29.927059898376466,31.35198223157251,31.113570959022532,0.019634341110133433,0.01894439914160887,57.31760818384101,-0.08028484769109645,37.2,31.572999954223636,-0.005887917925395669,0.0
2024-10-17,31.68000030517578,31.854999542236328,31.572999954223636,31.572999954223636,31.572999954223636,26.0,-0.005887917925395669,-0.00590532005597657,31.76000022888184,31.527000427246094,31.08300018310547,31.0049991607666,32.18899917602539,0.28199958801269176,0.008931669097695851,31.49260025024414,31.312099838256835,31.442149925231934,30.00851989746094,31.392167272054532,31.157326101422637,0.01874329078963753,0.018269183268944323,55.54526675798228,-0.07097996680253105,25.2,33.03200149536133,0.04621041849849661,1.0
2024-10-18,33.03200149536133,33.68000030517578,33.03200149536133,33.03200149536133,33.03200149536133,33.0,0.04621041849849661,0.045174510324303925,31.572999954223636,31.76000022888184,31.527000427246094,31.520000457763672,32.12799835205078,0.6479988098144531,0.019617303841108488,31.79500045776367,31.40250015258789,31.53494997024536,30.119419937133788,31.690318949019403,31.335866615131085,0.02411198917298107,0.020893907012345257,64.71317239449743,0.027581964259515035,12.9,33.86899948120117,0.025339003025819817,1.0
2024-10-21,33.8650016784668,34.255001068115234,33.8650016784668,33.86899948120117,33.86899948120117,58.0,0.025339003025819817,0.02502329256905666,33.03200149536133,31.572999954223636,31.76000022888184,31.08300018310547,31.7450008392334,0.3899993896484375,0.011514936833752789,32.35220031738281,31.614900016784667,31.690049934387208,30.23845993041992,32.08644268214336,31.577117364280618,0.024420021178585175,0.021091234925076925,68.70099640273972,0.13716402722055288,18.6,34.83100128173828,0.02840360847007206,1.0
2024-10-22,34.474998474121094,34.834999084472656,34.42499923706055,34.83100128173828,34.83100128173828,80.0,0.02840360847007206,0.028007705223037017,33.86899948120117,33.03200149536133,31.572999954223636,31.527000427246094,30.354999542236328,0.4099998474121094,0.011771118610565762,33.01300048828125,32.062500190734866,31.826049995422363,30.381179962158203,32.58545333661516,31.887011070705157,0.017507000389330993,0.01985790626231048,72.54187361045727,0.2555736494030637,24.5,33.63999938964844,-0.03419373110913926,0.0
2024-10-23,34.55500030517578,34.55500030517578,33.63999938964844,33.63999938964844,33.63999938964844,6.0,-0.03419373110913926,-0.034792014684841395,34.83100128173828,33.86899948120117,33.03200149536133,31.76000022888184,30.424999237060547,0.9150009155273438,0.027199789896812664,33.38900032043457,32.38400020599365,31.923149967193602,30.508899955749513,32.77718898262121,32.053962339175946,0.023118205383176806,0.02134332959567556,62.341856665466445,0.23532681673143463,24.9,33.61100006103516,-0.0008620490231696643,0.0
2024-10-24,34.13999938964844,34.13999938964844,33.61100006103516,33.61100006103516,33.61100006103516,24.0,-0.0008620490231696643,-0.0008624208011047312,33.63999938964844,34.83100128173828,33.86899948120117,31.572999954223636,31.0049991607666,0.5289993286132741,0.015738875000822626,33.796600341796875,32.644600296020506,32.002449893951415,30.61427997589111,32.92879099687829,32.20225164601968,0.02314105105915001,0.021293317424506863,62.112847040026324,0.20285410833826734,26.9,33.60300064086914,-0.0002380000640116453,0.0
2024-10-25,33.25,33.70500183105469,33.25,33.60300064086914,33.60300064086914,22.0,-0.0002380000640116453,-0.00023802839052144333,33.61100006103516,33.63999938964844,34.83100128173828,33.03200149536133,31.520000457763672,0.4550018310546875,0.013540511929797674,33.91080017089844,32.85290031433105,32.1066499710083,30.710779991149902,33.05137456851299,32.33565631219582,0.02308552780079614,0.020864194092023114,62.04513950266072,0.16529855048140596,27.6,33.83000183105469,0.006755384514960827,1.0
2024-10-28,33.77000045776367,33.83000183105469,33.77000045776367,33.83000183105469,33.83000183105469,3.0,0.006755384514960827,0.006732669148295701,33.60300064086914,33.61100006103516,33.63999938964844,33.86899948120117,31.08300018310547,0.060001373291015625,0.0017736142489929334,33.90300064086914,33.127600479125974,32.23995008468628,30.802580032348633,33.19294316170239,32.477974933039526,0.021941329437316894,0.020584245278757515,63.26875655710983,0.14114632656768122,27.7,34.26900100708008,0.012976622886919476,1.0
2024-10-29,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,133.0,0.012976622886919476,0.012893147889623537,33.83000183105469,33.60300064086914,33.61100006103516,34.83100128173828,31.527000427246094,0.0,0.0,33.7906005859375,33.401800537109374,32.38115015029907,30.89886005401611,33.38859004268015,32.64854884485291,0.021908353937710175,0.020650792216923092,65.5798182320822,0.1398686673521431,41.0,33.91400146484375,-0.010359203122465854,0.0
2024-10-30,34.119998931884766,34.16999816894531,33.540000915527344,33.91400146484375,33.91400146484375,79.0,-0.010359203122465854,-0.010413233129587597,34.26900100708008,33.83000183105469,33.60300064086914,33.63999938964844,31.76000022888184,0.6299972534179688,0.01857631733816614,33.845401000976565,33.617200660705564,32.49545021057129,30.98762008666992,33.48411939216444,32.7690681419949,0.022720255635089552,0.020912118129726917,62.17316705098932,0.10200538688367533,46.4,32.65299987792969,-0.037182329788516766,0.0
2024-10-31,33.525001525878906,33.525001525878906,32.59000015258789,32.65299987792969,32.65299987792969,37.0,-0.037182329788516766,-0.0378912203007492,33.91400146484375,34.26900100708008,33.83000183105469,33.61100006103516,31.572999954223636,0.9350013732910156,0.028634470853717404,33.65380096435547,33.72520065307617,32.51865024566651,31.06056007385254,33.333006753212665,32.758014021607735,0.02650433995341209,0.0225165483066433,51.86652618415184,-0.014855621292235943,47.5,32.54199981689453,-0.0033993832557535075,0.0
2024-11-01,32.54199981689453,32.54199981689453,32.400001525878906,32.54199981689453,32.54199981689453,98.0,-0.0033993832557535075,-0.0034051742866935317,32.65299987792969,33.91400146484375,34.26900100708008,33.60300064086914,33.03200149536133,0.141998291015625,0.004363539174439582,33.44160079956055,33.676200485229494,32.53935031890869,31.115680084228515,33.18918731024573,32.73744124020648,0.021903783580653365,0.02252908760540149,51.064069055578784,-0.10168055786837293,54.0,32.47999954223633,-0.0019052386149303047,0.0
2024-11-04,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0.0,-0.0019052386149303047,-0.0019070558906162727,32.54199981689453,32.65299987792969,33.91400146484375,33.83000183105469,33.86899948120117,0.0,0.0,33.171600341796875,33.537300491333006,32.57610025405884,31.165740089416502,33.06024407969856,32.71292298325694,0.019820847271800796,0.022340036321192847,50.593219597998576,-0.16176915756106147,48.2,32.654998779296875,0.005387907620903132,1.0
2024-11-05,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,6.0,0.005387907620903132,0.005373444773038057,32.47999954223633,32.54199981689453,32.65299987792969,34.26900100708008,34.83100128173828,0.0,0.0,32.84879989624024,33.31970024108887,32.69110021591187,31.21982006072998,32.98656311598916,32.7074063924036,0.016736323493650413,0.01965132351884255,51.940243937528756,-0.18645653578009336,40.8,31.22100067138672,-0.043913586327227305,0.0
2024-11-06,32.040000915527344,32.040000915527344,31.0,31.22100067138672,31.22100067138672,6.0,-0.043913586327227305,-0.04490697914464325,32.654998779296875,32.47999954223633,32.54199981689453,33.91400146484375,33.63999938964844,1.0400009155273438,0.03331094113458314,32.31019973754883,33.0778003692627,32.730900287628174,31.26072006225586,32.66555176242508,32.56584394278294,0.018702869302164367,0.022370937561074184,41.867215250861996,-0.28991844053840443,40.8,31.76499938964844,0.017424128200999034,1.0
2024-11-07,31.44499969482422,31.76499938964844,31.44499969482422,31.76499938964844,31.76499938964844,222.0,0.017424128200999034,0.017274068675740068,31.22100067138672,32.654998779296875,32.47999954223633,32.65299987792969,33.61100006103516,0.3199996948242223,0.010073971382744733,32.13259963989258,32.89320030212403,32.768900299072264,31.30488006591797,32.501814967374784,32.48957303296061,0.0202309482895232,0.022306234836744595,46.13494741016349,-0.31043912914973104,60.6,31.358999252319336,-0.012781367704398972,0.0
2024-11-08,31.4950008392334,31.4950008392334,31.34499931335449,31.358999252319336,31.358999252319336,3.0,-0.012781367704398972,-0.01286375212784171,31.76499938964844,31.22100067138672,32.654998779296875,32.54199981689453,33.60300064086914,0.1500015258789098,0.004783364566961287,31.89599952697754,32.66880016326904,32.760850238800046,31.357440032958984,32.294030291910154,32.381899339566196,0.020261040822441467,0.022222830635593327,43.5644271958841,-0.3378172959352096,58.7,30.540000915527344,-0.026116851823051013,0.0
2024-11-11,31.114999771118164,31.114999771118164,30.5,30.540000915527344,30.540000915527344,69.0,-0.026116851823051013,-0.026463953607600777,31.358999252319336,31.76499938964844,31.22100067138672,32.47999954223633,33.83000183105469,0.6149997711181641,0.020137516459781176,31.50799980163574,32.33980007171631,32.73370027542114,31.39362003326416,31.97511585984055,32.20648044203869,0.020500719876497143,0.022786293369805304,38.86069024456327,-0.39364501474542496,65.3,30.68600082397461,0.004780612445006049,1.0
2024-11-12,30.309999465942383,30.68600082397461,30.309999465942383,30.68600082397461,30.68600082397461,5.0,0.004780612445006049,0.004769221606362062,30.540000915527344,31.358999252319336,31.76499938964844,32.654998779296875,34.26900100708008,0.37600135803222656,0.012253188683305423,31.11420021057129,31.98150005340576,32.69165029525757,31.448320045471192,31.740731307864923,32.06167285936592,0.01962581555528375,0.022556764415472583,40.102272819565904,-0.40189665012024517,52.5,30.59000015258789,-0.0031284842862845386,0.0
2024-11-13,30.96999931335449,30.96999931335449,30.43000030517578,30.59000015258789,30.59000015258789,5.0,-0.0031284842862845386,-0.0031333882238479926,30.68600082397461,30.540000915527344,31.358999252319336,31.22100067138672,33.91400146484375,0.5399990081787074,0.017652795210366282,30.988000106811523,31.649099922180177,32.633150291442874,31.49678005218506,31.531507461450914,31.92151355395849,0.019776747566933497,0.022470633933804485,39.53377379906599,-0.3944238616247068,45.1,30.507999420166016,-0.0026806385097365437,0.0
2024-11-14,30.170000076293945,30.56999969482422,29.73500061035156,30.507999420166016,30.507999420166016,38.0,-0.0026806385097365437,-0.002684237854947701,30.59000015258789,30.68600082397461,30.540000915527344,31.76499938964844,32.65299987792969,0.8349990844726598,0.027369840708752577,30.73660011291504,31.43459987640381,32.57990026473999,31.532540054321288,31.345415090308204,31.786893160263972,0.017389313469309723,0.022450116697293417,39.024876188240384,-0.3756946296383556,45.2,30.371000289916992,-0.00449059698612897,0.0
2024-11-15,30.31999969482422,30.371000289916992,30.2450008392334,30.371000289916992,30.371000289916992,2.0,-0.00449059698612897,-0.004500710003789498,30.507999420166016,30.59000015258789,30.68600082397461,31.358999252319336,32.54199981689453,0.12599945068359375,0.004148676351810016,30.53900032043457,31.217499923706054,32.44685020446777,31.583800048828124,31.168248762964346,31.652046220230925,0.01737017850510818,0.01944343669994455,38.14150202581607,-0.35354547944171677,35.6,31.163000106811523,0.026077501871331954,1.0
2024-11-18,31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523,6.0,0.026077501871331954,0.02574328178202378,30.371000289916992,30.507999420166016,30.59000015258789,30.540000915527344,32.47999954223633,0.0,0.0,30.663600158691406,31.085799980163575,32.31155023574829,31.64124004364014,31.16729446184565,31.60547039990527,0.020251071337572864,0.019502716055515203,45.782261240586934,-0.27032154166041644,36.2,31.20800018310547,0.0014440225953762376,1.0
2024-11-19,31.45499992370605,31.475000381469727,31.149999618530277,31.20800018310547,31.20800018310547,10.0,0.0014440225953762376,0.0014429809973550737,31.163000106811523,30.371000289916992,30.507999420166016,30.68600082397461,32.654998779296875,0.3250007629394496,0.010414020796993892,30.768000030517577,30.941100120544434,32.13040018081665,31.700260047912597,31.174695502074705,31.567616093543382,0.020086874632863256,0.01802273374073656,46.188967931654915,-0.2002355074195104,36.6,30.95599937438965,-0.008074878468253832,0.0
2024-11-20,31.18000030517578,31.18000030517578,30.95599937438965,30.95599937438965,30.95599937438965,7.0,-0.008074878468253832,-0.00810765687306724,31.20800018310547,31.163000106811523,30.371000289916992,30.59000015258789,31.22100067138672,0.2240009307861328,0.007236107226809549,30.84119987487793,30.914599990844728,31.996200180053712,31.748120040893554,31.13493256976833,31.509366882195405,0.01472215423611362,0.01671960836602919,44.189861462391576,-0.16055560772903185,36.7,30.91200065612793,-0.0014213308938789693,0.0
2024-11-21,30.94499969482422,30.94499969482422,30.75,30.91200065612793,30.91200065612793,30.0,-0.0014213308938789693,-0.0014223419427708253,30.95599937438965,31.20800018310547,31.163000106811523,30.507999420166016,31.76499938964844,0.19499969482421875,0.006308219807363469,30.922000122070312,30.829300117492675,31.86125020980835,31.771500053405763,31.094399494560985,31.45247486066517,0.013271262115944725,0.016714525534743205,43.83314506517551,-0.12837362383070416,17.5,31.30900001525879,0.012842887898042221,1.0
2024-11-22,31.299999237060547,31.30900001525879,31.26000022888184,31.30900001525879,31.30900001525879,5.0,0.012842887898042221,0.012761117382108377,30.91200065612793,30.95599937438965,31.20800018310547,30.371000289916992,31.358999252319336,0.04899978637694957,0.001565038370854035,31.109600067138672,30.82430019378662,31.746550178527833,31.78370006561279,31.133417771051494,31.438810589674084,0.01356592494303265,0.017122181557250125,47.91840044853152,-0.07414216456298267,17.7,30.209999084472656,-0.03510175764957435,0.0
2024-11-25,30.815000534057617,30.815000534057617,30.209999084472656,30.209999084472656,30.209999084472656,12.0,-0.03510175764957435,-0.035732631544746186,31.30900001525879,30.91200065612793,30.95599937438965,31.163000106811523,30.540000915527344,0.6050014495849609,0.020026529888109785,30.918999862670898,30.79130001068115,31.56555004119873,31.7724800491333,30.965523464400796,31.321780922512044,0.015623699307129342,0.018332407168414885,39.379495314987416,-0.10423568259369964,12.0,30.38800048828125,0.005892135359252038,1.0
2024-11-26,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,55215.0,0.005892135359252038,0.005874844616060839,30.209999084472656,31.30900001525879,30.91200065612793,31.20800018310547,30.68600082397461,0.0,0.0,30.754999923706055,30.761499977111818,31.37150001525879,31.767860069274903,30.860519286924514,31.232849452585302,0.01567307435357389,0.01802282087702225,41.20690633574448,-0.10387203091755431,5533.0,30.11100006103516,-0.009115454218612151,0.0
2024-11-27,30.489999771118164,30.75,29.989999771118164,30.11100006103516,30.11100006103516,19729.0,-0.009115454218612151,-0.009157254182422667,30.38800048828125,30.209999084472656,31.30900001525879,30.95599937438965,30.59000015258789,0.7600002288818359,0.025239953084962685,30.586000061035158,30.713599967956544,31.18134994506836,31.763260078430175,30.724243064035537,31.12600665339005,0.01588213601664346,0.018008529847001735,39.22526838584572,-0.1132378870654126,7505.4,30.11100006103516,0.0,0.0
2024-11-28,30.489999771118164,30.75,29.989999771118164,30.11100006103516,30.11100006103516,19729.0,0.0,0.0,30.11100006103516,30.38800048828125,30.209999084472656,30.91200065612793,30.507999420166016,0.7600002288818359,0.025239953084962685,30.425799942016603,30.673900032043456,31.054249954223632,31.74360008239746,30.612744336217286,31.02933935888006,0.015881919592283317,0.0164468859558087,39.22526838584573,-0.11027542437621746,9474.5,30.684999465942383,0.019062781167803244,1.0
2024-11-29,30.13500022888184,30.950000762939453,29.655000686645508,30.684999465942383,30.684999465942383,2230.0,0.019062781167803244,0.018883362909764407,30.11100006103516,30.11100006103516,30.38800048828125,31.30900001525879,30.371000289916992,1.2950000762939453,0.04220303401768933,30.30099983215332,30.705299949645998,30.961399936676024,31.733780059814453,30.625881632530938,30.996545083362186,0.01704290986446201,0.017232072504802364,45.52148850949035,-0.06285846641609821,9697.3,30.448999404907227,-0.007691056383986372,0.0
2024-12-02,30.51000022888184,30.670000076293945,30.170000076293945,30.448999404907227,30.448999404907227,158.0,-0.007691056383986372,-0.007720785086319549,30.684999465942383,30.11100006103516,30.11100006103516,30.209999084472656,31.163000106811523,0.5,0.016420900843113383,30.348799896240234,30.633899879455566,30.85984992980957,31.727420043945312,30.593721227508443,30.944397875890285,0.014748313031274654,0.017264955934536308,43.524937694518066,-0.041612973786009755,9712.5,31.07699966430664,0.020624659978094595,1.0
2024-12-03,30.934999465942383,31.11000061035156,30.8700008392334,31.07699966430664,31.07699966430664,211.0,0.020624659978094595,0.020414851591864232,30.448999404907227,30.684999465942383,30.11100006103516,30.38800048828125,31.20800018310547,0.2399997711181605,0.007722745879931622,30.486599731445313,30.620799827575684,30.780949974060057,31.706740036010743,30.681590034199022,30.95702661764422,0.016428752239181006,0.017979665434429932,49.83065808081188,0.01734835394311962,9732.6,31.5049991607666,0.01377222708379855,1.0
2024-12-04,31.155000686645508,31.5049991607666,30.920000076293945,31.5049991607666,31.5049991607666,504.0,0.01377222708379855,0.01367825181382936,31.07699966430664,30.448999404907227,30.684999465942383,30.11100006103516,30.95599937438965,0.5849990844726562,0.018568452628342228,30.765399551391603,30.67569980621338,30.795149898529054,31.702880020141603,30.831300784484036,31.009214478893973,0.01672956712986558,0.015397301412461805,53.63060506480583,0.08405526434625249,9782.3,31.13400077819824,-0.011775857560738179,0.0
2024-12-05,31.290000915527344,31.475000381469727,31.13400077819824,31.13400077819824,31.13400077819824,211.0,-0.011775857560738179,-0.011845742147133824,31.5049991607666,31.07699966430664,30.448999404907227,30.11100006103516,30.91200065612793,0.3409996032714879,0.0109526432436616,30.969999694824217,30.69789981842041,30.763599967956544,31.68506000518799,30.886337146977525,31.02109888835152,0.017268798404601618,0.015096095110250979,50.089039559376154,0.10093831245637108,9800.4,31.18600082397461,0.00167020121014394,1.0
2024-12-06,31.299999237060547,31.334999084472656,31.07999992370605,31.18600082397461,31.18600082397461,35.0,0.00167020121014394,0.001668807975208814,31.13400077819824,31.5049991607666,31.07699966430664,30.684999465942383,31.30900001525879,0.2549991607666051,0.008176718849137317,31.070199966430664,30.685599899291994,30.754950046539307,31.67840003967285,30.940821451886084,31.03680383460134,0.01676069035819524,0.014840866371539791,50.581631586287635,0.11247240431368644,9803.4,32.215999603271484,0.03302760059266885,1.0
2024-12-09,31.440000534057617,32.51499938964844,31.440000534057617,32.215999603271484,32.215999603271484,642.0,0.03302760059266885,0.03249390865051901,31.18600082397461,31.13400077819824,31.5049991607666,30.448999404907227,30.209999084472656,1.0749988555908203,0.03336847742826691,31.423600006103516,30.886199951171875,30.838749980926515,31.699440040588378,31.172672024865243,31.149108193522306,0.014753863735630736,0.015284822087010196,59.17617503820495,0.1822064848935593,9866.4,32.362998962402344,0.004562930250220587,1.0
2024-12-10,32.10499954223633,32.362998962402344,32.03499984741211,32.362998962402344,32.362998962402344,689.0,0.004562930250220587,0.004552551643250545,32.215999603271484,31.18600082397461,31.13400077819824,31.07699966430664,30.38800048828125,0.3279991149902344,0.010135003723582192,31.680799865722655,31.083699798583986,30.922599887847902,31.71780002593994,31.389095104417443,31.26471683817755,0.014766398523374764,0.015283404231807416,60.23898421230163,0.2279973695664782,4413.8,32.5620002746582,0.006149038056919576,1.0
2024-12-11,32.34000015258789,32.5620002746582,32.20500183105469,32.5620002746582,32.5620002746582,484.0,0.006149038056919576,0.006130209866492007,32.362998962402344,32.215999603271484,31.18600082397461,31.5049991607666,30.11100006103516,0.3569984436035156,0.010963652128009909,31.892200088500978,31.32879981994629,31.021199893951415,31.73648002624512,31.602350589915762,31.388267641651897,0.013735721960397509,0.01523551723142805,61.692921953548606,0.25917968009932874,2489.3,31.22800064086914,-0.0409679879164937,0.0
2024-12-12,32.529998779296875,32.77000045776367,31.225000381469727,31.22800064086914,31.22800064086914,108.0,-0.0409679879164937,-0.04183082396394863,32.5620002746582,32.362998962402344,32.215999603271484,31.13400077819824,30.11100006103516,1.5450000762939453,0.049474831708308326,31.911000061035157,31.44049987792969,31.057199954986572,31.717260055541992,31.534286962816374,31.373004117767824,0.020707382694433642,0.01814589549533687,48.80842220429198,0.1811477292073756,527.2,30.655000686645508,-0.01834891579558018,0.0
2024-12-13,31.0,31.0,30.559999465942383,30.655000686645508,30.655000686645508,47.0,-0.01834891579558018,-0.018519345166517633,31.22800064086914,32.5620002746582,32.362998962402344,31.18600082397461,30.684999465942383,0.4400005340576172,0.014353303676463406,31.804800033569336,31.4375,31.071399974823,31.687800102233886,31.374416730785306,31.30462283861332,0.021029268246552463,0.018637565578651785,44.50851678014629,0.08690530829222003,308.9,30.69700050354004,0.0013700804421390433,1.0
2024-12-16,30.815000534057617,30.815000534057617,30.68000030517578,30.69700050354004,30.69700050354004,36.0,0.0013700804421390433,0.001369142738318804,30.655000686645508,31.22800064086914,32.5620002746582,32.215999603271484,30.448999404907227,0.13500022888183594,0.004397831275608425,31.501000213623048,31.462300109863282,31.048099994659424,31.66684009552002,31.251250144013436,31.246754044796816,0.020850611078622645,0.01765508533273708,44.89174570572103,0.026492596112527203,296.7,30.572999954223636,-0.004039500514133376,0.0
2024-12-17,30.34499931335449,30.572999954223636,30.290000915527344,30.572999954223636,30.572999954223636,365.0,-0.004039500514133376,-0.004047681334720051,30.69700050354004,30.655000686645508,31.22800064086914,32.362998962402344,31.07699966430664,0.2829990386962926,0.009256502113630381,31.143000411987305,31.411900138854982,31.01634998321533,31.671200103759766,31.127931927688017,31.182586988551755,0.019699360641786675,0.01766418360611718,43.92719227750986,-0.020203513372318835,312.1,30.40999984741211,-0.0053315051534224,0.0
2024-12-18,30.440000534057617,30.440000534057617,29.8799991607666,30.40999984741211,30.40999984741211,290.0,-0.0053315051534224,-0.005345768345800179,30.572999954223636,30.69700050354004,30.655000686645508,32.5620002746582,31.5049991607666,0.5600013732910156,0.01841504031900453,30.712600326538087,31.302400207519533,30.989050006866456,31.6709001159668,30.997398822183303,31.10900726082417,0.0189711229395054,0.01761594256015026,42.63052242709452,-0.058297247557461754,290.7,29.0939998626709,-0.04327523812379108,0.0
2024-12-19,29.604999542236328,29.614999771118164,28.854999542236328,29.0939998626709,29.0939998626709,81.0,-0.04327523812379108,-0.0442395340405014,30.40999984741211,30.572999954223636,30.69700050354004,31.22800064086914,31.13400077819824,0.7600002288818359,0.026122232503924474,30.285800170898437,31.098400115966797,30.898149967193604,31.632680130004882,30.651326284090135,30.917101794333384,0.02275907966757005,0.02002264930721524,33.923824865287926,-0.16245113043957501,277.7,29.65999984741211,0.01945418256041931,1.0
2024-12-20,29.165000915527344,29.84499931335449,29.104999542236328,29.65999984741211,29.65999984741211,61.0,0.01945418256041931,0.01926736893413413,29.0939998626709,30.40999984741211,30.572999954223636,30.655000686645508,31.18600082397461,0.7399997711181605,0.02494941924899325,30.086800003051756,30.945800018310546,30.815699958801268,31.59548011779785,30.471085113785037,30.7973777993885,0.024123924779826732,0.020347030329770196,39.63425217797359,-0.18207521573634755,280.3,29.88800048828125,0.007687142348014264,1.0
2024-12-23,29.895000457763672,29.989999771118164,29.88800048828125,29.88800048828125,29.88800048828125,54.0,0.007687142348014264,0.007657746818247263,29.65999984741211,29.0939998626709,30.40999984741211,30.69700050354004,32.215999603271484,0.10199928283691406,0.0034127168485863363,29.925,30.713000106811524,30.799600028991698,31.571580123901366,30.3650697273298,30.710770436425907,0.02082067754166722,0.01893986726918855,41.81564688054849,-0.1688442767935501,221.5,29.974000930786133,0.002877423752003949,1.0
2024-12-24,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,66.0,0.002877423752003949,0.0028732918924558753,29.88800048828125,29.65999984741211,29.0939998626709,30.572999954223636,32.362998962402344,0.0,0.0,29.8052001953125,30.4741003036499,30.778900051116942,31.54052013397217,30.293966309776405,30.640601912079262,0.02072078931656237,0.018899412822002245,42.65737252578068,-0.14439132350820522,159.2,29.974000930786133,0.0,0.0
2024-12-25,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,66.0,0.0,0.0,29.974000930786133,29.88800048828125,29.65999984741211,30.40999984741211,32.5620002746582,0.0,0.0,29.718000411987305,30.215300369262696,30.77205009460449,31.504800148010254,30.235790786323626,30.577116104337062,0.020360745120991893,0.018790674490629683,42.65737252578068,-0.11934574355161048,117.4,30.04700088500977,0.002435442448680769,1.0
2024-12-26,30.01499938964844,30.114999771118164,29.979999542236328,30.04700088500977,30.04700088500977,109.0,0.002435442448680769,0.002432481565120282,29.974000930786133,29.974000930786133,29.88800048828125,29.0939998626709,31.22800064086914,0.13500022888183594,0.0044929685128470365,29.90860061645508,30.097200393676758,30.768850135803223,31.474280166625977,30.201465349721104,30.526628940591603,0.01689723649257098,0.018798963721515592,43.462550398099125,-0.09031094773768722,117.5,29.655000686645508,-0.013046233794329454,0.0
2024-12-27,29.934999465942383,29.934999465942383,29.604999542236328,29.655000686645508,29.655000686645508,502.0,-0.013046233794329454,-0.01313208339589185,30.04700088500977,29.974000930786133,29.974000930786133,29.65999984741211,30.655000686645508,0.3299999237060547,0.011127968843874047,29.907600784301756,29.997200393676756,30.717350196838378,31.40674015045166,30.102108138252813,30.44361672593007,0.016464710245676206,0.018458976281705425,40.19839144061883,-0.08976722717773034,163.0,29.106000900268555,-0.018512890698538564,0.0
2024-12-30,29.65999984741211,29.71999931335449,28.989999771118164,29.106000900268555,29.106000900268555,200.0,-0.018512890698538564,-0.0186863990233293,29.655000686645508,30.04700088500977,29.974000930786133,29.88800048828125,30.69700050354004,0.7299995422363246,0.025080722863221962,29.751200866699218,29.83810043334961,30.650200271606444,31.31148017883301,29.92099773134658,30.316224742533734,0.017043636722474637,0.018804088477937696,36.10829417009352,-0.11692441261183661,179.4,28.940000534057617,-0.005703303823144101,0.0
2024-12-31,29.13500022888184,29.170000076293945,28.940000534057617,28.940000534057617,28.940000534057617,172.0,-0.005703303823144101,-0.005719629764522131,29.106000900268555,29.655000686645508,30.04700088500977,29.974000930786133,30.572999954223636,0.22999954223632812,0.007947461575394808,29.544400787353517,29.67480049133301,30.543350315093996,31.193660163879393,29.742634604566767,30.185155770297914,0.017039439559555312,0.018036618982535054,34.950323097007356,-0.13531174210548563,160.1,28.940000534057617,0.0,0.0
2025-01-01,29.13500022888184,29.170000076293945,28.940000534057617,28.940000534057617,28.940000534057617,172.0,0.0,0.0,28.940000534057617,29.106000900268555,29.655000686645508,29.974000930786133,30.40999984741211,0.22999954223632812,0.007947461575394808,29.337600708007812,29.52780055999756,30.415100383758546,31.09966018676758,29.596701137201464,30.066569557322648,0.017122991403233177,0.017604231588360646,34.950323097007356,-0.13633624320485427,148.3,29.621999740600582,0.023565970765631716,1.0
2025-01-02,29.26000022888184,29.71500015258789,29.26000022888184,29.621999740600582,29.621999740600582,307.0,0.023565970765631716,0.023292580090497485,28.940000534057617,28.940000534057617,29.106000900268555,30.04700088500977,29.0939998626709,0.45499992370605113,0.015360202811777692,29.252600479125977,29.580600547790528,30.33950033187866,31.019880180358886,29.60130088327403,30.024229574777692,0.012984593682831978,0.018540827288023472,43.57265170645446,-0.0825900198367085,170.9,29.80599975585937,0.0062116000563794405,1.0
2025-01-03,30.07999992370605,30.07999992370605,29.80599975585937,29.80599975585937,29.80599975585937,91.0,0.0062116000563794405,0.006192387587816029,29.621999740600582,28.940000534057617,28.940000534057617,29.655000686645508,29.65999984741211,0.2740001678466797,0.009192785683788908,29.28280029296875,29.595200538635254,30.270500278472902,30.94394016265869,29.638518860107727,30.003445782499757,0.011593385958529677,0.018619924447199183,45.66520316730774,-0.028924938907360753,173.9,30.34199905395508,0.017982933049925265,1.0
