Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2025-06-02,33.45000076293945,34.790000915527344,33.45000076293945,34.5629997253418,34.5629997253418,188.0,0.05080267302526886,0.04955432262623009,-0.01174781852343032,0.00857578624378541,-0.004404751971596399,0.0,0.004819913388177666,0.03876978743848424,1.035539655065728,1.0371243718034149,1.049924809228055,1.057238236385156,1.0376128294610607,1.0456847978845376,0.019291818137163574,0.01721667018560169,63.5149217867838,0.003302934870107126,0.7614418793002777,34.50299835205078,-0.0017360001668784708,0.0
2025-06-03,34.314998626708984,34.50299835205078,34.314998626708984,34.50299835205078,34.50299835205078,14.0,-0.0017360001668784708,-0.0017375087613678431,0.05080267302526886,-0.01174781852343032,0.00857578624378541,-0.008851187800999694,0.020641841443505227,0.005448793853320941,1.0254040008917233,1.0306139876911604,1.0458940378879955,1.0550794901068197,1.029110799635981,1.0395262996186863,0.01881504180094165,0.01624701519065272,62.8796999712019,0.00451618584676001,0.05718954248342651,34.51900100708008,0.00046380476461815867,1.0
2025-06-04,34.38999938964844,34.51900100708008,34.38999938964844,34.51900100708008,34.51900100708008,164.0,0.00046380476461815867,0.0004636972404338521,-0.0017360001668784708,0.05080267302526886,-0.01174781852343032,-0.004404751971596399,0.014645291561202534,0.0037371190842162994,1.0167000868396425,1.0278498444784792,1.0432357238759098,1.0552551860425903,1.0240789142014421,1.0360607064534901,0.01851253104773814,0.015579422326675765,62.98602387497726,0.005011694544133119,0.684759916489834,35.68899917602539,0.033894322976071534,1.0
2025-06-05,35.30500030517578,36.025001525878906,35.29999923706055,35.68899917602539,35.68899917602539,55.0,0.033894322976071534,0.03333256871244048,0.00046380476461815867,-0.0017360001668784708,0.05080267302526886,0.00857578624378541,-0.012431651395756416,0.02031444718420096,1.0364706123995544,1.0543933055336412,1.0732258588315553,1.090494292853349,1.0475916917599832,1.0639648893588318,0.01989369070591255,0.016898802711139298,69.79748608191686,0.006925907752563606,0.22596548890622037,36.025001525878906,0.009414731643111685,1.0
2025-06-06,35.654998779296875,36.35499954223633,35.6349983215332,36.025001525878906,36.025001525878906,367.0,0.009414731643111685,0.009370689272759428,0.033894322976071534,0.00046380476461815867,-0.0017360001668784708,-0.01174781852343032,0.011952686996865802,0.019986153787832743,1.027530150479459,1.0562596095978993,1.0779022196744288,1.099832808313779,1.0465222323412307,1.0664676209157176,0.01985231797823812,0.016901621190511185,71.42385854978718,0.008311217602638804,1.331157054764849,36.6879997253418,0.01840383543041968,1.0
2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28.0,0.01840383543041968,0.018236534387529986,0.009414731643111685,0.033894322976071534,0.00046380476461815867,0.05080267302526886,0.0,0.0,1.0339074693816814,1.065557578343287,1.0907231297746587,1.1185502220633892,1.0531857221825411,1.0772617116376233,0.019918190036394064,0.016824359107300322,74.35801508004685,0.009685348586598547,0.10215249908755143,36.54199981689453,-0.0039795003690653585,0.0
2025-06-10,36.459999084472656,36.54199981689453,36.45000076293945,36.54199981689453,36.54199981689453,133.0,-0.0039795003690653585,-0.003987439650574705,0.01840383543041968,0.009414731643111685,0.033894322976071534,-0.0017360001668784708,-0.008851187800999694,0.0025176250455932634,1.0180928537392877,1.050951383004948,1.0804817131743378,1.112481763467667,1.0397325242809146,1.0655690687779906,0.019474616009761758,0.01685342184945575,72.59041549140501,0.009802539068924305,0.4979408461231825,36.16600036621094,-0.010289514875148065,0.0
2025-06-11,36.09000015258789,36.27000045776367,36.09000015258789,36.16600036621094,36.16600036621094,33.0,-0.010289514875148065,-0.01034281789002882,-0.0039795003690653585,0.01840383543041968,0.009414731643111685,0.00046380476461815867,-0.004404751971596399,0.004977058656006413,0.9984539849905955,1.0307521439937055,1.063171176076665,1.0999184483450783,1.0236304949925095,1.0491488185340907,0.020037970126743614,0.01624830405051566,68.10062077238896,0.008631679631916642,0.1611328124992132,36.2130012512207,0.0012995875831953718,1.0
2025-06-12,35.7599983215332,36.2130012512207,35.7599983215332,36.2130012512207,36.2130012512207,51.0,0.0012995875831953718,0.0012987438501763653,-0.010289514875148065,-0.0039795003690653585,0.01840383543041968,0.033894322976071534,0.00857578624378541,0.012509400326829572,0.9968673463061405,1.023544412925691,1.0587451351699924,1.098428821442194,1.0203302014892364,1.0454827823290622,0.020201863489237828,0.016272612912262122,68.36403053010409,0.007295432651912212,0.3609341825876792,36.28099822998047,0.0018776952036658745,1.0
2025-06-13,36.20500183105469,36.31499862670898,36.20000076293945,36.28099822998047,36.28099822998047,90.0,0.0018776952036658745,0.0018759345376784683,0.0012995875831953718,-0.010289514875148065,-0.0039795003690653585,0.009414731643111685,-0.01174781852343032,0.003169644424901648,0.9973335079368102,1.0157367195987164,1.054378269678044,1.0957285997672015,1.0181280074241845,1.0427341242890336,0.01910262943363214,0.01588935684777547,68.7658651701561,0.0060151297246294816,0.8014247551130772,36.37900161743164,0.002701231835737783,1.0
2025-06-16,36.25,36.37900161743164,36.25,36.37900161743164,36.37900161743164,6.0,0.002701231835737783,0.0026975900657251724,0.0018776952036658745,0.0012995875831953718,-0.010289514875148065,0.01840383543041968,0.05080267302526886,0.0035460461171597196,1.0017292932807036,1.0133285472123363,1.0510167780541935,1.094148752441093,1.0170175701984188,1.0410346052232937,0.012660927920371058,0.015905868685489072,69.36974836381879,0.004875854998925228,0.06376195536595365,37.09000015258789,0.019544201422382113,1.0
2025-06-17,36.810001373291016,37.255001068115234,36.810001373291016,37.09000015258789,37.09000015258789,60.0,0.019544201422382113,0.01935566607328679,0.002701231835737783,0.0018776952036658745,0.0012995875831953718,-0.0039795003690653585,-0.0017360001668784708,0.011997834807050268,1.0182343235619535,1.025741716031833,1.065233715003185,1.1105242685012693,1.029985157381445,1.0552122460161475,0.013143826402997648,0.01585472450056752,73.3894162025027,0.004868577560560219,0.6079027355561509,36.86600112915039,-0.006039337355512764,0.0
2025-06-18,37.17499923706055,37.17499923706055,36.86600112915039,36.86600112915039,36.86600112915039,0.0,-0.006039337355512764,-0.0060576479130050424,0.019544201422382113,0.002701231835737783,0.0018776952036658745,-0.010289514875148065,0.00046380476461815867,0.008381655141485572,1.0082098750517605,1.0129719767927747,1.0536514792371985,1.0995094231839935,1.0193602168426579,1.0439835019560704,0.013671732982007192,0.015935999454324827,70.26105858477194,0.004099587361560734,0.0,36.86600112915039,0.0,0.0
2025-06-19,37.17499923706055,37.17499923706055,36.86600112915039,36.86600112915039,36.86600112915039,0.0,0.0,0.0,-0.006039337355512764,0.019544201422382113,0.002701231835737783,0.0012995875831953718,0.033894322976071534,0.008381655141485572,1.0046217251665772,1.0097065214881535,1.047932428891974,1.0954614145752697,1.0157846149497736,1.039628596583554,0.009840685411350823,0.01545666008431131,70.26105858477194,0.003166412264712761,0.0,35.97600173950195,-0.02414146808411788,0.0
2025-06-20,35.775001525878906,35.97600173950195,35.775001525878906,35.97600173950195,35.97600173950195,2.0,-0.02414146808411788,-0.024437649882346094,0.0,-0.006039337355512764,0.019544201422382113,0.0018776952036658745,0.009414731643111685,0.005587063706480394,0.9820010319718215,0.9854629761455379,1.0189639984406464,1.0663840561945068,0.9928394191516032,1.0131284171783308,0.012798194570746343,0.016729886694554146,58.725855092835126,0.0006659982179055318,0.049627791562043985,36.15299987792969,0.00491989464836462,1.0
2025-06-23,36.15999984741211,36.165000915527344,36.15299987792969,36.15299987792969,36.15299987792969,7.0,0.00491989464836462,0.004907831516734243,-0.02414146808411788,0.0,-0.006039337355512764,0.002701231835737783,0.01840383543041968,0.0003319513633219278,0.9880514203773734,0.9917647655431288,1.0200609354885746,1.0690568137933232,0.9981371164489131,1.0163596429352038,0.011253571148337187,0.01670739061471768,60.127842088925796,-0.0008988631918380052,0.1832460732936323,35.70100021362305,-0.012502411026272031,0.0
2025-06-24,35.83000183105469,35.83000183105469,35.599998474121094,35.70100021362305,35.70100021362305,10.0,-0.012502411026272031,-0.012581223755432625,0.00491989464836462,-0.02414146808411788,0.0,0.019544201422382113,-0.0039795003690653585,0.006442490562094319,0.9831627600908407,0.9816300005616775,1.0036899331373357,1.053526506109052,0.9882349540867588,1.003303671762959,0.011780156252110648,0.016874723649223745,54.990833410366506,-0.002893427754823123,0.38610038608547875,36.084999084472656,0.010755969540121812,1.0
2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,2.0,0.010755969540121812,0.01069853557138597,-0.012502411026272031,0.00491989464836462,-0.02414146808411788,-0.006039337355512764,-0.010289514875148065,0.0,0.9980307298981203,0.9924094124288839,1.0101052209979242,1.0628765522262769,0.9990706637832208,1.0127356814805561,0.012063381804975215,0.016824703671026495,58.25390817122746,-0.0034860113036316773,0.08771929824176669,36.58599853515625,0.013883870400295262,1.0
2025-06-26,36.310001373291016,36.58599853515625,36.310001373291016,36.58599853515625,36.58599853515625,43116.0,0.013883870400295262,0.013788372377911267,0.010755969540121812,-0.012502411026272031,0.00491989464836462,0.0,0.0012995875831953718,0.007543791967301997,1.0134569516650311,1.00515678928347,1.019416689638388,1.0749951668762934,1.010563750751134,1.024182622053044,0.012862311176713256,0.016932064654418936,62.1131866435477,-0.002981373638140848,9.959115792389078,36.0369987487793,-0.015005734662384751,0.0
2025-06-27,36.560001373291016,36.63999938964844,35.6349983215332,36.0369987487793,36.0369987487793,7734.0,-0.015005734662384751,-0.015119459819264816,0.013883870400295262,0.010755969540121812,-0.012502411026272031,-0.02414146808411788,0.0018776952036658745,0.027888034603583002,0.9979120594396614,0.9907378237710114,0.9997391883407822,1.0566181858133639,0.9962328028404284,1.007967891433021,0.013821220016369238,0.01711509746726233,56.00342218143626,-0.0037578063879822945,1.5183461923549642,35.85200119018555,-0.005133545106888682,0.0
2025-06-30,35.89500045776367,36.119998931884766,35.27000045776367,35.85200119018555,35.85200119018555,191.0,-0.005133545106888682,-0.005146767019170644,-0.015005734662384751,0.013883870400295262,0.010755969540121812,0.00491989464836462,0.002701231835737783,0.023708536369059924,0.9944469861275596,0.9870819524811345,0.992831823337891,1.04912931796459,0.9927216442970591,1.0025267284086898,0.01383607899543105,0.01334147086448841,54.07322604105355,-0.004569708629006989,0.03736160557097974,36.08200073242188,0.006415249765731268,1.0
2025-07-01,36.060001373291016,36.5,35.845001220703125,36.08200073242188,36.08200073242188,74.0,0.006415249765731268,0.0063947596371254755,-0.005133545106888682,-0.015005734662384751,0.013883870400295262,-0.012502411026272031,0.019544201422382113,0.0181530615265555,0.9987157215315319,0.9961789625540944,0.9970212731419483,1.0538847767254973,0.9992554963310133,1.008098118032048,0.012151151559841271,0.01334851966598718,56.09907117936493,-0.004578363166862497,0.014471214017519071,36.42599868774414,0.009533782726553586,1.0
2025-07-02,35.97999954223633,36.45000076293945,35.97999954223633,36.42599868774414,36.42599868774414,512.0,0.009533782726553586,0.00948862302167135,0.006415249765731268,-0.005133545106888682,-0.015005734662384751,0.010755969540121812,-0.006039337355512764,0.012902905551941976,1.0063375872749303,1.0068994895536807,1.0038817130614357,1.0621280076334834,1.00717396581435,1.015995547094248,0.012660706816458835,0.013435775824836346,59.01125320106026,-0.003895086113130036,0.09913258983889034,36.78400039672852,0.009828192002456548,1.0
2025-07-03,36.40999984741211,36.93999862670898,36.34999847412109,36.78400039672852,36.78400039672852,0.0,0.009828192002456548,0.00978020945508275,0.009533782726553586,0.006415249765731268,-0.005133545106888682,0.013883870400295262,0.0,0.016039586402363235,1.0151174915221464,1.017026019470838,1.0122207322164605,1.070505408902652,1.0139253181627421,1.0234485500307933,0.01313069716997323,0.011430303463008811,61.84772925200494,-0.0028030142884300645,0.0,36.775001525878906,-0.0002446408969268843,0.0
2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,0.0,-0.0002446408969268843,-0.0002446708263925226,0.009828192002456548,0.009533782726553586,0.006415249765731268,-0.015005734662384751,-0.02414146808411788,0.0,1.010752065860086,1.0145359792113462,1.0109298992256515,1.067890272572078,1.0111627348710264,1.0209425534566432,0.01010386242867169,0.011284727959895328,61.73208792959737,-0.002171507016214132,0.0,36.6150016784668,-0.0043507774513487085,0.0
2025-07-07,37.09000015258789,37.09000015258789,36.125,36.6150016784668,36.6150016784668,362.0,-0.0043507774513487085,-0.004360269625795433,-0.0002446408969268843,0.009828192002456548,0.009533782726553586,-0.005133545106888682,0.00491989464836462,0.0263553218175982,1.0021513086379288,1.0088361422708243,1.0066325680268577,1.061010385048213,1.0055268869642877,1.0149057439755982,0.010255340991973576,0.010571967430120276,59.59835625082661,-0.0021033405761766524,0.06961404588371961,36.47200012207031,-0.003905545537106536,0.0
2025-07-08,36.685001373291016,36.685001373291016,36.2599983215332,36.47200012207031,36.47200012207031,463.0,-0.003905545537106536,-0.003913192095893367,-0.0043507774513487085,-0.0002446408969268843,0.009828192002456548,0.006415249765731268,-0.012502411026272031,0.011652858366290427,0.9961108100028365,1.0027659108993807,1.0027976107048835,1.0549119995789231,1.0013085106064545,1.0098895838491342,0.009282236943305554,0.010570532173807929,57.6794411436711,-0.00235383304118302,0.08826781560985086,36.35100173950195,-0.003317569153415856,0.0
2025-07-09,36.3849983215332,36.3849983215332,36.27000045776367,36.35100173950195,36.35100173950195,34.0,-0.003317569153415856,-0.0033230844876732876,-0.003905545537106536,-0.0043507774513487085,-0.0002446408969268843,0.009533782726553586,0.010755969540121812,0.0031635404326303676,0.9932130213715971,0.9987087588395529,0.9992166288901069,1.049093981853172,0.9983520697748492,1.0059127415128155,0.008895964286150235,0.010326979284514336,56.03541927573814,-0.0027493340208852263,0.006477917920968166,37.03799819946289,0.018898969136643906,1.0
2025-07-10,36.63999938964844,37.40999984741211,36.63999938964844,37.03799819946289,37.03799819946289,746.0,0.018898969136643906,0.01872260225614796,-0.003317569153415856,-0.003905545537106536,-0.0043507774513487085,0.009828192002456548,0.013883870400295262,0.020789472843995065,1.010581048383815,1.0163212311873773,1.0169477003890184,1.0659373745136669,1.0140450313308447,1.0224963941075542,0.009811620869460075,0.011134371341889647,62.560376084938106,-0.0017494773042513439,0.7374456306833358,38.67599868774414,0.04422486548706095,1.0
2025-07-11,37.45000076293945,38.93000030517578,37.45000076293945,38.67599868774414,38.67599868774414,687.0,0.04422486548706095,0.04327485466526427,0.018898969136643906,-0.003317569153415856,-0.003905545537106536,-0.0002446408969268843,-0.015005734662384751,0.03826661475984894,1.0444391256507528,1.0536380802581968,1.0584419592831218,1.108810524520648,1.047673117217006,1.0608744128310452,0.015259197321760454,0.014721484461725724,72.89110097785158,0.001556602432288956,2.2385141739907515,38.46200180053711,-0.005533066875267112,0.0
2025-07-14,39.09999847412109,39.13999938964844,38.36000061035156,38.46200180053711,38.46200180053711,103.0,-0.005533066875267112,-0.005548430989781301,0.04422486548706095,0.018898969136643906,-0.003317569153415856,-0.0043507774513487085,-0.005133545106888682,0.020279723955656997,1.0284012665189004,1.040410554749977,1.04959391121661,1.098733513354656,1.0340035060041208,1.049506655779295,0.015295542360364785,0.014853757347538835,70.16707766026252,0.0030326970989693206,0.34552163703339306,37.83399963378906,-0.016327859636761755,0.0
2025-07-15,38.27999877929688,38.33000183105469,37.67499923706055,37.83399963378906,37.83399963378906,183.0,-0.016327859636761755,-0.016462628137999764,-0.005533066875267112,0.04422486548706095,0.018898969136643906,-0.003905545537106536,0.006415249765731268,0.017312538994930005,1.0042949342361105,1.0185955308763628,1.031409249630375,1.0778861958445398,1.0139641665131562,1.0291975444810877,0.01701225913793414,0.014902812073445482,62.75525867577538,0.002655459712435126,0.5922330097068212,37.85300064086914,0.0005022204171907241,1.0
2025-07-16,37.970001220703125,38.05500030517578,37.790000915527344,37.85300064086914,37.85300064086914,218.0,0.0005022204171907241,0.0005020943467253442,-0.016327859636761755,-0.005533066875267112,0.04422486548706095,-0.003317569153415856,0.009533782726553586,0.007000749878790927,0.9968503828480291,1.0152067851642756,1.0305408049833502,1.0751671262180238,1.0118107923213884,1.026808616005557,0.01697748334689606,0.014809415348446004,62.88300968200351,0.002131503938640328,0.7796852646610168,38.055999755859375,0.005362827558010208,1.0
2025-07-17,37.84000015258789,38.19499969482422,37.84000015258789,38.055999755859375,38.055999755859375,147.0,0.005362827558010208,0.0053484988038978365,0.0005022204171907241,-0.016327859636761755,-0.005533066875267112,0.018898969136643906,0.009828192002456548,0.009328346240113422,0.996851432369547,1.0171810850432408,1.0343918327506794,1.0774576894449892,1.014058906047255,1.0291478675375856,0.016864851236079184,0.014830790391321414,64.29218444929312,0.001871882298650905,0.49949031600238025,38.22299957275391,0.00438826513469337,1.0
2025-07-18,38.51499938964844,38.51499938964844,38.22299957275391,38.22299957275391,38.22299957275391,52.0,0.00438826513469337,0.004378664774949736,0.005362827558010208,0.0005022204171907241,-0.016327859636761755,0.04422486548706095,-0.0002446408969268843,0.007639374726170554,1.0036076441221697,1.0177059317963255,1.0357680335387343,1.0787973773085455,1.0150928260301835,1.0303606029732588,0.01681316434301597,0.013530147161885508,65.4541532840282,0.0017346204221871313,0.17362270450693282,39.10100173950195,0.022970519754129892,1.0
2025-07-21,38.994998931884766,39.125,38.994998931884766,39.10100173950195,39.10100173950195,73.0,0.022970519754129892,0.022710669109615583,0.00438826513469337,0.005362827558010208,0.0005022204171907241,-0.005533066875267112,-0.0043507774513487085,0.003324750321777568,1.0232274925735323,1.0342374491177448,1.0553448500029838,1.0994118849769812,1.0312084443322065,1.0486327049192687,0.017511765548082155,0.014239969205803352,70.82879838484638,0.002805029383345449,0.26977087952598017,39.31999969482422,0.005600827231518668,1.0
2025-07-22,38.915000915527344,39.35499954223633,38.915000915527344,39.31999969482422,39.31999969482422,67.0,0.005600827231518668,0.005585200918381937,0.022970519754129892,0.00438826513469337,0.005362827558010208,-0.016327859636761755,-0.003905545537106536,0.01119019913845275,1.0210175745940486,1.032253987609149,1.0560977986433313,1.101572722792599,1.0300575708842385,1.0490602025019617,0.017124218197450317,0.013699407260976687,71.99898953708475,0.0035289152100415923,0.29004329004203444,39.27799987792969,-0.0010681540493516772,0.0
2025-07-23,39.40999984741211,39.40999984741211,39.220001220703125,39.27799987792969,39.27799987792969,51.0,-0.0010681540493516772,-0.001068724932451854,0.005600827231518668,0.022970519754129892,0.00438826513469337,0.0005022204171907241,-0.003317569153415856,0.004837278560503908,1.0124343932858906,1.0232882865177626,1.0504652777188674,1.0960651726851196,1.023568259060732,1.0431768325409738,0.016977896813659042,0.013689765639144097,71.40737669829399,0.003573881579787009,0.2191663085508416,39.02099990844727,-0.006543102252689392,0.0
2025-07-24,39.060001373291016,39.130001068115234,38.84000015258789,39.02099990844727,39.02099990844727,59.0,-0.006543102252689392,-0.00656460218170577,-0.0010681540493516772,0.005600827231518668,0.022970519754129892,0.005362827558010208,0.018898969136643906,0.007431919125797807,1.000831005720236,1.0113678717687322,1.0402049349305056,1.0849334811594373,1.0137612903186273,1.0327757286602544,0.017052974944664415,0.013701938905260646,67.73942944854082,0.0028358124879556,0.359756097558782,38.16699981689453,-0.021885653713550002,0.0
2025-07-25,38.93000030517578,38.93000030517578,38.040000915527344,38.16699981689453,38.16699981689453,7.0,-0.021885653713550002,-0.02212869728845139,-0.006543102252689392,-0.0010681540493516772,0.005600827231518668,0.00438826513469337,0.04422486548706095,0.02331855775717748,0.9792084544810493,0.9905401963345167,1.0145590040984778,1.0576548865588138,0.993095801159278,1.0091950142854933,0.012524304442682186,0.014261050171866628,57.221121187104224,0.00064199149923608,0.07291666666590711,38.0260009765625,-0.0036942605132305184,0.0
2025-07-28,38.130001068115234,38.18999862670898,38.02000045776367,38.0260009765625,38.0260009765625,154.0,-0.0036942605132305184,-0.0037011011461839253,-0.021885653713550002,-0.006543102252689392,-0.0010681540493516772,0.022970519754129892,-0.005533066875267112,0.004470577094080562,0.9810022321289301,0.9879988468261568,1.007898661872195,1.0504216973524183,0.9913327401752327,1.004943564955899,0.01246785931763301,0.014221578417920168,55.683762385282684,-0.0012375765864424124,1.5232443125467534,38.08399963378906,0.0015252368310385567,1.0
2025-07-29,38.130001068115234,38.130001068115234,38.060001373291016,38.08399963378906,38.08399963378906,1109.0,0.0015252368310385567,0.0015240748387354282,-0.0036942605132305184,-0.021885653713550002,-0.006543102252689392,0.005600827231518668,-0.016327859636761755,0.0018380342269017694,0.9888044094680225,0.9888634580581354,1.0067647972786924,1.0490656471751638,0.9941380845078327,1.0058559355195402,0.01125989544804064,0.014202568494639956,56.204993760254794,-0.002439865578709155,5.725348476996772,37.56600189208984,-0.01360145327907325,0.0
2025-07-30,38.165000915527344,38.165000915527344,36.775001525878906,37.56600189208984,37.56600189208984,352.0,-0.01360145327907325,-0.013694800449261047,0.0015252368310385567,-0.0036942605132305184,-0.021885653713550002,-0.0010681540493516772,0.0005022204171907241,0.03700152583821079,0.9841039026116976,0.9761408996956921,0.991577203979307,1.032463016019987,0.9840845689337132,0.9929148067378026,0.012138625322720508,0.014562690560077623,50.49293231285923,-0.004174312310195221,1.6996619990260762,36.55199813842773,-0.026992591774202768,0.0
2025-07-31,36.84000015258789,36.84000015258789,36.55199813842773,36.55199813842773,36.55199813842773,89.0,-0.026992591774202768,-0.02736358302676405,-0.01360145327907325,0.0015252368310385567,-0.0036942605132305184,-0.006543102252689392,0.005362827558010208,0.007879241322716692,0.9700893879777432,0.9535187750528642,0.9651074734429773,1.0026624087815492,0.9649744108525404,0.9692414853360499,0.014438865226908126,0.015752138304468165,41.58374744117626,-0.007111904150891166,0.4421261798289015,36.7869987487793,0.006429213786387056,1.0
2025-08-01,36.345001220703125,36.7869987487793,36.345001220703125,36.7869987487793,36.7869987487793,95.0,0.006429213786387056,0.006408634549875931,-0.026992591774202768,-0.01360145327907325,0.0015252368310385567,-0.021885653713550002,0.00438826513469337,0.012015047247931274,0.9835307025864021,0.9632575558029152,0.9712969717856071,1.0072602753350282,0.9762944981404014,0.9777568980733632,0.014583212720656945,0.01582166865871425,44.04773853522406,-0.008209134858033226,0.4620622568070912,37.19200134277344,0.01100939483429797,1.0
2025-08-04,37.14500045776367,37.29999923706055,37.14500045776367,37.19200134277344,37.19200134277344,488.0,0.01100939483429797,0.01094923261068545,0.006429213786387056,-0.026992591774202768,-0.01360145327907325,-0.0036942605132305184,0.022970519754129892,0.004167529944633967,0.998813020435587,0.9787549070584594,0.9812429177266201,1.0162626392588177,0.9893737105565498,0.9896032431564725,0.012490676854864019,0.01596466254222842,48.10995433818242,-0.007850691488388973,1.9749089437394785,37.6870002746582,0.013309284631463969,1.0
2025-08-05,37.60499954223633,37.6870002746582,37.60499954223633,37.6870002746582,37.6870002746582,3.0,0.013309284631463969,0.013221494196824215,0.01100939483429797,0.006429213786387056,-0.026992591774202768,0.0015252368310385567,0.005600827231518668,0.0021758360130618992,1.0142692641503117,0.9960619572328842,0.9927114630990841,1.0272391351704226,1.0020785033258817,1.0025092862452598,0.013415835280396768,0.0161547515294847,52.63605639671551,-0.006460409370904968,0.012463647694173397,37.76599884033203,0.0020961754742510053,1.0
2025-08-06,37.7599983215332,37.76599884033203,37.7599983215332,37.76599884033203,37.76599884033203,6.0,0.0020961754742510053,0.0020939815637874963,0.013309284631463969,0.01100939483429797,0.006429213786387056,-0.01360145327907325,-0.0010681540493516772,0.00015888680249653289,1.0153023749210561,1.0021546852616625,0.9929418956035904,1.0267248254324706,1.0034166150052939,1.0041697742626385,0.013533436002874356,0.01611043869438596,53.33561716149842,-0.005279014266875654,0.02540220152402455,38.15800094604492,0.010379762689984862,1.0
2025-08-07,38.33000183105469,38.375,38.15800094604492,38.15800094604492,38.15800094604492,130.0,0.010379762689984862,0.010326262845232513,0.0020961754742510053,0.013309284631463969,0.01100939483429797,-0.026992591774202768,-0.006543102252689392,0.005686855929950651,1.017058502985414,1.0148809363166484,1.001773432704105,1.0346394847400742,1.011288571697146,1.0131847020123508,0.014198844788943092,0.015749631714980478,56.74931047356843,-0.0036664263080161577,0.5343197698292876,38.41699981689453,0.00678753772284435,1.0
2025-08-08,38.48500061035156,38.619998931884766,38.38999938964844,38.41699981689453,38.41699981689453,54.0,0.00678753772284435,0.00676460609637975,0.010379762689984862,0.0020961754742510053,0.013309284631463969,0.006429213786387056,-0.021885653713550002,0.005986920981142882,1.015141094204031,1.02109053529236,1.0089160176730658,1.0385504699486596,1.0148033759846309,1.0181164762281898,0.012570699528116885,0.012254948596346913,58.88918924659052,-0.002137080311388689,0.21774193548299298,37.6619987487793,-0.019652785790503335,0.0
2025-08-11,38.040000915527344,38.040000915527344,37.6619987487793,37.6619987487793,37.6619987487793,35.0,-0.019652785790503335,-0.019848469853247078,0.00678753772284435,0.010379762689984862,0.0020961754742510053,0.01100939483429797,-0.0036942605132305184,0.010036699572677318,0.9927249465295838,1.0019926759671474,0.9901281301026433,1.01643697609795,0.9957903350323565,0.9982875662841462,0.014112460185410543,0.012960828185140261,50.97213945342767,-0.002466459739799162,0.14824227022385328,37.89899826049805,0.006292802283267784,1.0
2025-08-12,37.55500030517578,37.89899826049805,37.55500030517578,37.89899826049805,37.89899826049805,19.0,0.006292802283267784,0.006273085276564445,-0.019652785790503335,0.00678753772284435,0.010379762689984862,0.013309284631463969,0.0015252368310385567,0.009076703108557176,0.9978567612909884,1.0087945401798448,0.996273688844377,1.0209617371916766,1.0016820819672723,1.004132594766815,0.014281920003791177,0.012529939720976126,53.103480654306644,-0.0021792855682428963,0.149488591658934,38.499000549316406,0.015831613402925715,1.0
2025-08-13,38.45000076293945,38.505001068115234,38.45000076293945,38.499000549316406,38.499000549316406,8.0,0.015831613402925715,0.01570760058111391,0.006292802283267784,-0.019652785790503335,0.00678753772284435,0.0020961754742510053,-0.01360145327907325,0.0014286164417522222,1.009756888511687,1.022226732913049,1.0111877200113468,1.0349060127021668,1.0143055528064409,1.0180875461231207,0.01429054844095139,0.013011526482085478,58.07279110670671,-0.0009418458143478526,0.08629989212420387,37.98199844360352,-0.013428974735347099,0.0
2025-08-14,37.98199844360352,37.98199844360352,37.98199844360352,37.98199844360352,37.98199844360352,5.0,-0.013428974735347099,-0.013519958883922607,0.015831613402925715,0.006292802283267784,-0.019652785790503335,0.010379762689984862,-0.026992591774202768,0.0,0.9971174708828369,1.0046845474613777,0.9977054660019121,1.0197511577893772,1.0005599505397431,1.00399345438012,0.011557439784134227,0.013348502221410766,52.87378848262501,-0.001078752369573472,0.059311981019462494,37.89400100708008,-0.0023168195495059107,0.0
2025-08-15,37.880001068115234,37.89400100708008,37.880001068115234,37.89400100708008,37.89400100708008,2.0,-0.0023168195495059107,-0.0023195075284290307,-0.013428974735347099,0.015831613402925715,0.006292802283267784,0.00678753772284435,0.006429213786387056,0.00036945000772623654,0.9975465842114478,0.9994303448707446,0.9958242623804859,1.016368562814764,0.9985610403010889,1.0015083448407165,0.011675553005997007,0.013316324407574427,52.020135797469464,-0.0013184705884133347,0.02666666666631111,37.95100021362305,0.0015041749360886758,1.0
2025-08-18,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,3.0,0.0015041749360886758,0.0015030447981110365,-0.0023168195495059107,-0.013428974735347099,0.015831613402925715,-0.019652785790503335,0.01100939483429797,0.0,0.9975292553041087,0.998933985318584,0.9988314468827294,1.0172081924866205,1.0000515864186774,1.0027268829182792,0.011335806165561861,0.012152151233358116,52.554478008492424,-0.0013647255482548528,0.11320754716553934,37.26100158691406,-0.018181302806909994,0.0
