Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2026-02-02,4807.7001953125,4855.7998046875,4400.0,4622.5,4622.5,3588.0,-0.019389444883695,-0.0195798858862585,-0.1136620056971655,0.0031688177867144,0.0436426306766817,0.0207990024391493,0.0,0.0986046089102217,0.9231595795027462,0.9320984685360104,0.9723718158868124,1.0310462582333142,0.9452958880957356,0.9664169026563628,0.0443208303137198,0.0312723080518872,46.43729900411106,-0.0026479266535418,0.2373581011351752,4903.7001953125,0.0608329248918333,1.0,97.61000061,4.29,16.34000015,326.588,3.64,1.89,46.63749294,1086.53
2026-02-03,4680.0,4984.60009765625,4674.2998046875,4903.7001953125,4903.7001953125,1213.0,0.0608329248918333,0.0590543777617591,-0.019389444883695,-0.1136620056971655,0.0031688177867144,3.931472795071223e-05,0.0373115244870114,0.0632788059240182,0.9862591413650038,0.98593592136811,1.026971208998287,1.090050281268061,1.002290562270278,1.0227515965541092,0.0469673842376908,0.0338667710823636,56.09884071467724,-0.0033631832812406,0.0796967188341756,4920.39990234375,0.0034055318159975,1.0,98.37999725,4.05,21.44000053,327.46,3.64,1.8,61.48657658,1078.75
2026-02-04,4923.2998046875,5082.2001953125,4897.89990234375,4920.39990234375,4920.39990234375,3886.0,0.0034055318159975,0.0033997461243729,0.0608329248918333,-0.019389444883695,-0.1136620056971655,0.0436426306766817,0.0151692800970406,0.0374563646505564,1.0050288048019351,0.9875343737794524,1.0254101687381736,1.0901024765317064,1.004661988094781,1.0236769178129206,0.0468043292586357,0.0337445088008024,56.59951634255052,-0.003790724049287,0.2517132826365604,4861.39990234375,-0.0119908952871689,0.0,100.0299988,4.31,23.87000084,330.293,3.64,1.86,63.30951045,1066.99
2026-02-05,5008.7001953125,5012.2998046875,4786.0,4861.39990234375,4861.39990234375,793.0,-0.0119908952871689,-0.012063365980342,0.0034055318159975,0.0608329248918333,-0.019389444883695,0.0031688177867144,0.0159360907141268,0.0465503371936955,1.0118683205963732,0.9766220382358166,1.0087869814051114,1.073718935152445,0.9939497602585315,1.0103050089900127,0.0467699343069359,0.0339559714323191,54.24569454997069,-0.004972976990246,0.0514935064935031,4951.2001953125,0.0184721057252368,1.0,98.20999908,4.39,16.98999977,332.407,3.64,1.89,60.77515172,1049.48
2026-02-06,4762.0,4958.5,4655.0,4951.2001953125,4951.2001953125,1386.0,0.0184721057252368,0.0183035687055886,-0.0119908952871689,0.0034055318159975,0.0608329248918333,-0.1136620056971655,0.0137305234083162,0.0612982687081277,1.0204788606899742,0.9951621069561531,1.022531591721908,1.0900238777501914,1.0100494117460457,1.0261365575616626,0.0469476509207066,0.0340797624514986,57.16556968588364,-0.0044367154420715,0.0892943427588415,5050.89990234375,0.0201364725921686,1.0,99.22000122,4.46,15.77000046,333.979,3.63,1.93,58.71509546,1034.0
2026-02-09,5017.39990234375,5065.7001953125,4979.10009765625,5050.89990234375,5050.89990234375,170.0,0.0201364725921686,0.0199364150051939,0.0184721057252368,-0.0119908952871689,0.0034055318159975,-0.019389444883695,0.0207990024391493,0.0171454788910121,1.022962921135308,1.0157891702508384,1.0383333551153369,1.108013592248147,1.0247264915511378,1.0421543640243416,0.046916328759648,0.0339381783442667,60.202201732609744,-0.002840283815388,0.0109531142280946,5003.7998046875,-0.0093250902941858,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.24,67.10433173,1002.79
2026-02-10,5013.5,5029.0,5002.7001953125,5003.7998046875,5003.7998046875,281.0,-0.0093250902941858,-0.0093688411482088,0.0201364725921686,0.0184721057252368,-0.0119908952871689,0.0608329248918333,3.931472795071223e-05,0.0052559666081889,1.009331213430048,1.007859325966559,1.024285764375919,1.0937597272294768,1.0123783491717888,1.0292566419841964,0.0470191247165874,0.0340445298347883,58.1064672621891,-0.0026115525367961,0.0180760868166777,5071.60009765625,0.0135497613044461,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.36,69.35142587,1002.45
2026-02-11,5049.89990234375,5111.2998046875,5041.2998046875,5071.60009765625,5071.60009765625,2681.0,0.0135497613044461,0.0134587841796602,-0.0093250902941858,0.0201364725921686,0.0184721057252368,0.0034055318159975,0.0436426306766817,0.0138023500773156,1.0168050951557055,1.0262699103765411,1.033454433412038,1.1043684569530658,1.0212503107459867,1.038928097372108,0.0447923609097325,0.0340932709304107,60.25152412308592,-0.0016699784940671,0.5818016102079855,4923.7001953125,-0.0291623746935605,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.35,70.60139045,1003.59
2026-02-12,5060.39990234375,5078.10009765625,4892.0,4923.7001953125,4923.7001953125,484.0,-0.0291623746935605,-0.0295960488695587,0.0135497613044461,-0.0093250902941858,0.0201364725921686,-0.0119908952871689,0.0031688177867144,0.0377967971797759,0.9846927661168142,1.004363287002304,1.0001838793198194,1.0688485883023235,0.9930086128081204,1.0078021228182288,0.0454215264338722,0.0349238092962721,53.78230002493461,-0.0032044201407283,0.2117605880293088,5022.0,0.0199646202628429,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-13,4953.0,5043.89990234375,4946.2001953125,5022.0,5022.0,232.0,0.0199646202628429,0.0197679406777852,-0.0291623746935605,0.0135497613044461,-0.0093250902941858,0.0184721057252368,-0.1136620056971655,0.0194543423001294,1.0015156349712828,1.0180169912989865,1.0156791165897288,1.0863715086660348,1.0104758171026025,1.0251962189134896,0.0259403465734735,0.0350208480885637,57.0807206016839,-0.0028708618088752,0.1576729645234758,5022.0,0.0,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-16,4953.0,5043.89990234375,4946.2001953125,5022.0,5022.0,232.0,0.0,0.0,0.0199646202628429,-0.0291623746935605,0.0135497613044461,0.0201364725921686,-0.019389444883695,0.0194543423001294,1.0026713906059102,1.0098389888492585,1.0112451172108563,1.0824619598837342,1.0085548287527912,1.0227420063911037,0.0244602029385977,0.0350208480885637,57.0807206016839,-0.0027749756984574,0.2042613136113715,4882.89990234375,-0.0276981476814516,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-17,5020.0,5020.0,4847.7998046875,4882.89990234375,4882.89990234375,540.0,-0.0276981476814516,-0.028088975078812,0.0,0.0199646202628429,-0.0291623746935605,-0.0093250902941858,0.0608329248918333,0.0352659687391595,0.9796285769468605,0.9822791661090284,0.9820164243529684,1.04942069079504,0.9840873427458062,0.9949432620711224,0.0188212206520574,0.0348935578939293,51.09618661049385,-0.0046848387084434,0.5053813757599388,4986.5,0.0212169202171281,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-18,4872.2001953125,4987.0,4869.5,4986.5,4986.5,544.0,0.0212169202171281,0.0209949752032044,-0.0276981476814516,0.0,0.0199646202628429,0.0135497613044461,0.0034055318159975,0.0235636217788027,1.0038410241923836,1.0017880102860817,1.0012941614321265,1.0680589022757698,1.0040599527055492,1.0145018756968909,0.0200122562212315,0.0350406669953166,54.88963875063803,-0.0043539499362326,0.7408416178663478,4975.89990234375,-0.002125759080768,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-19,5014.7001953125,5014.7001953125,4975.89990234375,4975.89990234375,4975.89990234375,37.0,-0.002125759080768,-0.0021280217137131,0.0212169202171281,-0.0276981476814516,0.0,-0.0291623746935605,-0.0119908952871689,0.0077976433871739,0.9996062447298376,0.9973642080844548,0.9984929782203036,1.0626456531706026,1.001574909374196,1.0111564302194287,0.0195092600119073,0.0349000355240545,54.424459437914265,-0.0043233835723894,0.0561712463943279,5059.2998046875,0.0167607676964054,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-20,5039.5,5072.7001953125,5039.5,5059.2998046875,5059.2998046875,134.0,0.0167607676964054,0.016621856057854,-0.002125759080768,0.0212169202171281,-0.0276981476814516,0.0199646202628429,0.0184721057252368,0.0065622114905583,1.0148395457005448,1.0118883017153255,1.014382732775128,1.0769641698290973,1.014973524900865,1.0253597213335948,0.0193605534229984,0.0349634509475087,57.47787122446663,-0.0031393049045715,0.2511715089029969,5204.7001953125,0.0287392319566206,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-23,5120.2998046875,5211.60009765625,5120.2998046875,5204.7001953125,5204.7001953125,779.0,0.0287392319566206,0.0283340058405059,0.0167607676964054,-0.002125759080768,0.0212169202171281,0.0,0.0201364725921686,0.0175418928166078,1.0364088675903391,1.0377768971070258,1.0422292787158756,1.1036957390299733,1.0358295009808418,1.0493483974517777,0.0204026851083278,0.0352389368689663,62.22899946641501,-0.0006052824030376,1.3105652759062745,5155.7998046875,-0.0093954288988712,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-24,5158.7998046875,5159.0,5112.7001953125,5155.7998046875,5155.7998046875,88.0,-0.0093954288988712,-0.0094398443614318,0.0287392319566206,0.0167607676964054,-0.002125759080768,-0.0276981476814516,-0.0093250902941858,0.0089801401220826,1.0156329759038312,1.0249202484666324,1.0316530941389197,1.0893928020908494,1.0212516110681094,1.0355945644969613,0.0204074914288751,0.0353271928331061,59.80865473585309,0.0001888297255857,0.153016866631624,5206.39990234375,0.0098142091572768,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-25,5166.0,5206.39990234375,5166.0,5206.39990234375,5206.39990234375,1772.0,0.0098142091572768,0.0097663626026182,-0.0093954288988712,0.0287392319566206,0.0167607676964054,0.0212169202171281,0.0135497613044461,0.0077596617819471,1.016791587756589,1.0322130272852,1.0427711483024786,1.0961058844805711,1.0254434576996967,1.0412205556108367,0.0202301034062237,0.0339802066189003,61.47826077046528,0.001120410391209,3.6596447748788528,5176.5,-0.0057429131270323,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-26,5177.2001953125,5199.2001953125,5143.89990234375,5176.5,5176.5,1520.0,-0.0057429131270323,-0.005759467061588,0.0098142091572768,-0.0093954288988712,0.0287392319566206,-0.002125759080768,-0.0291623746935605,0.0106829504431082,1.0030927109905097,1.0211670578911214,1.0382580011008316,1.0859837325548056,1.0159423942131725,1.031777982923038,0.0172540509220377,0.0339902796636707,59.89491944796056,0.0011105742516766,2.585913576041875,5230.5,0.0104317589104607,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-02-27,5186.7001953125,5280.0,5176.7001953125,5230.5,5230.5,354.0,0.0104317589104607,0.0103777235776477,-0.0057429131270323,0.0098142091572768,-0.0093954288988712,0.0167607676964054,0.0199646202628429,0.0197495085914348,1.006876137134883,1.0275930590417466,1.0436817923447983,1.0933255434149651,1.0216106391279494,1.038334381680351,0.0165955843833047,0.0212315930147595,61.80800332115889,0.0015125111132105,0.5899999999990166,5294.39990234375,0.0122167866062039,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.44,69.68292502,1009.3
2026-03-02,5346.60009765625,5405.0,5266.2998046875,5294.39990234375,5294.39990234375,72.0,0.0122167866062039,0.0121427639383351,0.0104317589104607,-0.0057429131270323,0.0098142091572768,0.0287392319566206,0.0,0.0261975290629443,1.0156693591240118,1.034610108664046,1.0493976276049215,1.1027647267696328,1.027721166891438,1.0459372828616904,0.0167013742200072,0.0204492600118983,63.99661670063073,0.0022631643105207,0.1232876712326656,5107.39990234375,-0.0353203391223276,0.0,97.44000244,4.28,18.0,326.588,3.64,1.9,60.21075293,1087.1
2026-03-03,5298.7001953125,5303.7998046875,5023.0,5107.39990234375,5107.39990234375,1776.0,-0.0353203391223276,-0.0359591903930027,0.0122167866062039,0.0104317589104607,-0.0057429131270323,-0.0093954288988712,-0.0276981476814516,0.0549790128160207,0.9816184307367336,0.9937078452545886,1.0102930128438303,1.061053898408221,0.992970432490888,1.0081308466058785,0.0184619832139687,0.0183202410716951,54.20676197939321,0.0001951526462509,2.509892594682716,5120.2001953125,0.002506224931178,1.0,99.05000305,4.06,23.56999969,327.46,3.64,1.77,60.15394794,1086.47
2026-03-04,5130.7001953125,5180.2001953125,5117.2001953125,5120.2001953125,5120.2001953125,679.0,0.002506224931178,0.0025030895869677,-0.0353203391223276,0.0122167866062039,0.0104317589104607,0.0098142091572768,0.0212169202171281,0.0123042063975693,0.987350109011628,0.9936136108341432,1.0108275165423204,1.060893794541262,0.996281598861719,1.0096326769786037,0.017521680893626,0.0183182231785507,54.717400494968935,-0.0011916037557778,0.9416169740660912,5065.2998046875,-0.0107223132945584,0.0,100.0299988,4.35,23.87000084,330.293,3.64,1.88,64.88815785,1062.13
2026-03-05,5169.5,5169.5,5054.7001953125,5065.2998046875,5065.2998046875,1701.0,-0.0107223132945584,-0.0107802115364093,0.002506224931178,-0.0353203391223276,0.0122167866062039,-0.0057429131270323,-0.002125759080768,0.0226639703697819,0.9809704628215145,0.9812574176151838,0.997980480746374,1.0469817546771325,0.9881865592558248,0.9989205679816512,0.0179940884694662,0.018268802419564,52.03720551232841,-0.0029015419770293,1.9166197183077,5146.10009765625,0.0159517296279236,1.0,98.20999908,4.39,16.98999977,332.407,3.64,1.9,60.38419648,1051.76
2026-03-06,5121.0,5146.10009765625,5076.10009765625,5146.10009765625,5146.10009765625,148.0,0.0159517296279236,0.0158258378189079,-0.0107223132945584,0.002506224931178,-0.0353203391223276,0.0104317589104607,0.0167607676964054,0.0136025336996225,0.9998873287605408,0.9952366720162272,1.0119570501423083,1.060976755104327,1.0032293714192808,1.0134213213173275,0.0179216653848806,0.0181591277489924,55.49258306292779,-0.0029318881450992,0.166497918775828,5091.5,-0.0106099952624546,0.0,99.52999878,4.49,16.05999947,333.979,3.63,1.95,55.19915964,1036.28
2026-03-09,5155.0,5160.60009765625,5077.7001953125,5091.5,5091.5,639.0,-0.0106099952624546,-0.0106666825868943,0.0159517296279236,-0.0107223132945584,0.002506224931178,0.0122167866062039,0.0287392319566206,0.0162820195116861,0.997140674879066,0.9868376497600202,1.0008206718529085,1.0464129339716324,0.9939250839303956,1.0024141288487765,0.0155202149330409,0.0178497530503505,52.72819444494216,-0.0037162989214029,0.7303691850488852,5229.7001953125,0.0271433163728762,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.3,68.03268979,1002.51
2026-03-10,5138.2001953125,5229.7001953125,5137.60009765625,5229.7001953125,5229.7001953125,4300.0,0.0271433163728762,0.0267814697721364,-0.0106099952624546,0.0159517296279236,-0.0107223132945584,-0.0353203391223276,-0.0093954288988712,0.017610970842803,1.0193234531097026,1.0121739171852016,1.0257089566041095,1.0710317461642844,1.0170381136143571,1.0267263359035037,0.0177494474574898,0.0186331181750497,58.379758702372754,-0.0023644207267772,3.317645243420016,5167.39990234375,-0.0119127847949278,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.33,69.09923334,1004.45
2026-03-11,5190.7998046875,5191.2998046875,5167.39990234375,5167.39990234375,5167.39990234375,633.0,-0.0119127847949278,-0.0119843106311726,0.0271433163728762,-0.0106099952624546,0.0159517296279236,0.002506224931178,0.0098142091572768,0.0046251311675935,1.0053307203003403,1.0008715842537623,1.012538658891968,1.054636413305872,1.004023782178127,1.013096594274989,0.0179563087241452,0.0186992304681197,55.17723377543388,-0.0024011254675128,0.5354423955332976,5115.7998046875,-0.009985698539191,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.37,69.19520967,1005.87
2026-03-12,5137.2001953125,5137.2001953125,5115.7998046875,5115.7998046875,5115.7998046875,410.0,-0.009985698539191,-0.0100358900378337,-0.0119127847949278,0.0271433163728762,-0.0106099952624546,-0.0107223132945584,-0.0057429131270323,0.0041831954810646,0.9933398972228694,0.9920435275282198,1.0005446568973109,1.040748194822311,0.9950838286906816,1.002695531370374,0.0181403577095544,0.0175201401057484,52.60335106474155,-0.0031026444538548,0.3827483196411662,5052.5,-0.0123733936244924,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-13,5089.60009765625,5117.0,5009.5,5052.5,5052.5,479.0,-0.0123733936244924,-0.0124505814370742,-0.009985698539191,-0.0119127847949278,0.0271433163728762,0.0159517296279236,0.0104317589104607,0.0212765957446808,0.9846279206044016,0.9831621958234116,0.9878698834626544,1.024792998107228,0.9858594669181728,0.9912055286963566,0.017972016420874,0.0172713864798018,49.549786242972026,-0.0043565509519813,0.4420042447167647,4994.0,-0.0115784265215239,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-16,5001.60009765625,5010.60009765625,4994.0,4994.0,4994.0,130.0,-0.0115784265215239,-0.0116459784380575,-0.0123733936244924,-0.009985698539191,-0.0119127847949278,-0.0106099952624546,0.0122167866062039,0.0033240083412595,0.9769399944992566,0.9774926178257984,0.9766992559138368,1.0106435341858082,0.9789935673687497,0.9816240303228811,0.0172484271390301,0.0174798681829798,46.84345570704099,-0.0058366391992261,0.1193207893528046,5001.0,0.0014016820184221,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-17,5017.60009765625,5017.60009765625,4994.2001953125,5001.0,5001.0,239.0,0.0014016820184221,0.0014007005791852,-0.0115784265215239,-0.0123733936244924,-0.009985698539191,0.0271433163728762,-0.0353203391223276,0.004679044659818,0.9871420959231992,0.9809055871017092,0.9769400403046448,1.009939457677162,0.983878105873636,0.9845940639626756,0.013804470945973,0.0162312539646933,47.21497098185252,-0.0064566349437687,0.2553964522331103,4889.89990234375,-0.0222155764159668,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-18,4949.60009765625,4949.60009765625,4821.7001953125,4889.89990234375,4889.89990234375,1461.0,-0.0222155764159668,-0.0224660590278504,0.0014016820184221,-0.0115784265215239,-0.0123733936244924,-0.0119127847949278,0.002506224931178,0.0261559346608397,0.9759032697470946,0.9634663293290476,0.956138905975654,0.9857488694645298,0.9687099482084214,0.9661509672758616,0.0150607259089771,0.0163343406131831,42.17657467607789,-0.0082262502728366,1.440828402365443,4600.7001953125,-0.059142255016843,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-19,4830.2998046875,4830.2998046875,4554.0,4600.7001953125,4600.7001953125,627.0,-0.059142255016843,-0.0609633251253208,-0.0222155764159668,0.0014016820184221,-0.0115784265215239,-0.009985698539191,-0.0107223132945584,0.0600560334205242,0.9374605566451198,0.9148594684239222,0.9029027266352698,0.9268851725469978,0.9263376396584592,0.916956650552858,0.0229854862784438,0.0209046984084752,32.4648891092737,-0.013481583891018,0.6915949702176356,4570.39990234375,-0.006586017710874,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-20,4686.89990234375,4686.89990234375,4570.39990234375,4570.39990234375,4570.39990234375,235.0,-0.006586017710874,-0.0066078012225921,-0.059142255016843,-0.0222155764159668,0.0014016820184221,-0.0123733936244924,0.0159517296279236,0.0254901108194618,0.9499500960973872,0.9193589413053482,0.9012800044855156,0.920483605127669,0.9337788034639216,0.9187119486745972,0.0212719568241171,0.0203463126631504,31.64277605058836,-0.0163457626093629,0.2567464219378819,4404.10009765625,-0.0363862699634269,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-23,4353.0,4480.39990234375,4100.7998046875,4404.10009765625,4404.10009765625,544.0,-0.0363862699634269,-0.0370647596540852,-0.006586017710874,-0.059142255016843,-0.0222155764159668,-0.0115784265215239,-0.0106099952624546,0.0861924318791626,0.9383962565846472,0.8983284408432856,0.8753960689078131,0.8877064945542471,0.9164986693196584,0.8950623492926401,0.0226571766407696,0.0198907986146203,27.523252646651187,-0.0203261048038713,0.6005740781622869,4399.2998046875,-0.0010899600059736,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-24,4338.7001953125,4399.2998046875,4325.2001953125,4399.2998046875,4399.2998046875,378.0,-0.0010899600059736,-0.0010905544443628,-0.0363862699634269,-0.006586017710874,-0.059142255016843,0.0014016820184221,0.0271433163728762,0.0168435007080095,0.9620413882449071,0.912810605298913,0.881066143930205,0.8874182844562921,0.92978464249294,0.9031972952683114,0.0182728671480588,0.0199494981027337,27.412315038195786,-0.0214528486482549,0.7359813084097819,4549.7998046875,0.0342099894714247,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-25,4549.0,4551.89990234375,4541.7998046875,4549.7998046875,4549.7998046875,388.0,0.0342099894714247,0.0336378400625408,-0.0010899600059736,-0.0363862699634269,-0.006586017710874,-0.0222155764159668,-0.0119127847949278,0.0022198993559769,1.009975858104288,0.9562923338513922,0.9172382509373904,0.9180601943059244,0.9683547511137264,0.9399956450082412,0.0244670302381336,0.0217426303273694,36.10756237003312,-0.0181586515158203,0.7932938049462415,4375.5,-0.038309334953139,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-26,4441.5,4443.10009765625,4375.5,4375.5,4375.5,1070.0,-0.038309334953139,-0.039062434031347,0.0342099894714247,-0.0010899600059736,-0.0363862699634269,-0.059142255016843,-0.009985698539191,0.0154496852145469,0.9810934245435744,0.9341933393475582,0.8892795670386161,0.883748722293208,0.9430444558173716,0.9123276181808844,0.0257647505204633,0.0228737568936821,31.4141436298155,-0.0186490305648131,1.9275806161017337,4492.0,0.0266255285110272,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-27,4492.0,4492.0,4492.0,4492.0,4492.0,74348.0,0.0266255285110272,0.0262772378824479,-0.038309334953139,0.0342099894714247,-0.0010899600059736,-0.006586017710874,-0.0123733936244924,0.0,1.010769251019266,0.9706828767906904,0.919860346372373,0.907632440732571,0.9737920320305888,0.9423068725710672,0.0289908748814475,0.0238315262864451,37.28221705064183,-0.0152761097497926,9.361369932005871,4526.0,0.0075690115761353,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,4526.0,10816.0,0.0075690115761353,0.0075405103351488,0.0266255285110272,-0.038309334953139,0.0342099894714247,-0.0363862699634269,-0.0115784265215239,0.0366107369227795,1.012863337107129,0.9880219322849056,0.934172427309694,0.9147329844869878,0.9845346750951872,0.9540331733852608,0.02959693601398,0.0236530974907185,38.92456516478009,-0.0119166784016308,1.2003640157146915,4647.60009765625,0.0268670122970062,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,4647.60009765625,4264.0,0.0268670122970062,0.026512431127413,0.0075690115761353,0.0266255285110272,-0.038309334953139,-0.0010899600059736,0.0014016820184221,0.0377614244582926,1.0286443031811392,1.0224550531238548,0.963844449965946,0.939734561626055,1.00897077397992,0.9815661426442218,0.0316529584361569,0.0238953838923087,44.52019684009409,-0.0071512473641746,0.4529857326491322,4783.2001953125,0.0291763694825275,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.41,70.44645259,1008.73
2026-04-01,4668.39990234375,4789.10009765625,4668.0,4783.2001953125,4783.2001953125,1637.0,0.0291763694825275,0.0287588410788178,0.0268670122970062,0.0075690115761353,0.0266255285110272,0.0342099894714247,-0.0222155764159668,0.0253177982754991,1.0478306309319834,1.0547624810935916,0.9954444568225854,0.9673427208149378,1.031207510163785,1.00922384048158,0.0330226187520825,0.0250206337747875,50.01934313774668,-0.0018573760794184,0.1735820246641104,4651.5,-0.0275339082486166,0.0,98.41999817,4.19,14.51000023,326.031,3.64,1.94,61.14859002,1065.13
2026-04-02,4764.89990234375,4784.39990234375,4558.89990234375,4651.5,4651.5,0.0,-0.0275339082486166,-0.0279200711911001,0.0291763694825275,0.0268670122970062,0.0075690115761353,-0.038309334953139,-0.059142255016843,0.0484789852735676,1.0068050936584187,1.0245730141820368,0.9722222222222224,0.941688022699652,1.0023014618693982,0.9831742192595132,0.0280529782593804,0.0255666823996087,45.320743035972754,-0.000119814690589,0.0,4651.5,0.0,0.0,97.62000275,4.29,18.63999939,326.588,3.64,1.94,60.2060487,1087.1
2026-04-03,4764.89990234375,4784.39990234375,4558.89990234375,4651.5,4651.5,0.0,0.0,0.0,-0.0275339082486166,0.0291763694825275,0.0268670122970062,0.0266255285110272,-0.006586017710874,0.0484789852735676,0.9999011043543032,1.0227460120271326,0.9772736355192364,0.942927689458889,1.001882226643535,0.9847522407153206,0.0279202391406468,0.025159076070658,45.320743035972754,0.001224321831118,0.0,4656.7998046875,0.0011393754030957,1.0,98.76999664,4.09,21.14999962,327.46,3.64,1.78,58.95239674,1094.19
2026-04-06,4656.10009765625,4689.60009765625,4605.0,4656.7998046875,4656.7998046875,148.0,0.0011393754030957,0.0011387268075569,0.0,-0.0275339082486166,0.0291763694825275,0.0075690115761353,-0.0363862699634269,0.0181670033509046,0.9954425677933147,1.018253661348681,0.9828754128296588,0.9456233689092364,1.0024726151237409,0.987202336541468,0.0244808457005293,0.0251518854386101,45.55941209382355,0.0022857612301029,0.015905598125717,4657.10009765625,6.44848353685834e-05,1.0,99.41000366,4.47,15.39999962,333.979,3.63,1.99,54.94655525,1038.28
2026-04-07,4624.89990234375,4676.2998046875,4608.0,4657.10009765625,4657.10009765625,327.0,6.44848353685834e-05,6.448275631096513e-05,0.0011393754030957,0.0,-0.0275339082486166,0.0268670122970062,-0.0010899600059736,0.0146657368867533,0.9951026017454312,1.0126111842874148,0.9889145249608992,0.9473109742524434,1.002074982282816,0.9884647689026492,0.0244471005921778,0.0240849451617777,45.57390817613559,0.0030436013900541,0.0351620464956197,4749.5,0.0198406519950584,1.0,100.8600006,4.49,16.14999962,332.568,3.63,2.11,60.38298656,1026.86
2026-04-08,4760.0,4851.0,4738.7998046875,4749.5,4749.5,405.0,0.0198406519950584,0.0196463915577559,6.44848353685834e-05,0.0011393754030957,0.0,0.0291763694825275,0.0342099894714247,0.0236235804426781,1.0163097481532883,1.0282372815127807,1.0130300069403717,0.9682810763545318,1.0178932248615056,1.0073017422670227,0.0229818977988139,0.024679427774433,49.98680218003805,0.0047320705548136,0.0435413642960765,4792.2001953125,0.0089904611669648,1.0,100.0100021,4.68,17.09000015,332.568,3.63,2.16,69.1413855,1005.08
2026-04-09,4711.0,4799.10009765625,4711.0,4792.2001953125,4792.2001953125,1277.0,0.0089904611669648,0.0089502875774934,0.0198406519950584,6.44848353685834e-05,0.0011393754030957,-0.0275339082486166,-0.038309334953139,0.0183840603617572,1.0193090971247238,1.0282058546814905,1.02567728692815,0.9790870282260096,1.022019090578267,1.0147769381886025,0.0173626416352491,0.0247982539142703,51.92663327540407,0.0062826295443302,0.1369848319066167,4761.89990234375,-0.0063228353853806,0.0,100.0100021,4.68,17.09000015,332.568,3.63,2.31,69.99002475,1002.51
