Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
04/05/2023,101.4000015258789,3.37,20.09000015258789,302.845,2063.0,9.9,1.5,755.0
05/05/2023,101.20999908447266,3.44,17.190000534057617,302.845,2063.0,7.3,2.6,748.0
08/05/2023,101.37000274658205,3.52,16.979999542236328,302.845,2063.0,2.6,3.5,748.0
09/05/2023,101.63999938964844,3.53,17.709999084472656,302.845,2063.0,5.6,2.9,748.0
10/05/2023,101.4800033569336,3.43,16.940000534057617,302.845,2141.0,4.7,2.0,748.0
11/05/2023,102.05999755859376,3.39,16.93000030517578,302.845,2141.0,1.3,2.4,748.0
12/05/2023,102.68000030517578,3.46,17.030000686645508,302.845,2141.0,1.0,5.0,731.0
15/05/2023,102.43000030517578,3.5,17.1200008392334,303.334,2141.0,2.5,3.5,731.0
16/05/2023,102.55999755859376,3.54,17.989999771118164,303.334,2141.0,1.0,4.6,731.0
17/05/2023,102.87999725341795,3.57,16.8700008392334,303.334,2240.0,4.2,3.0,731.0
18/05/2023,103.58000183105467,3.65,16.049999237060547,303.334,2240.0,5.9,2.9,731.0
19/05/2023,103.1999969482422,3.7,16.809999465942383,303.334,2240.0,2.8,3.1,720.0
22/05/2023,103.1999969482422,3.72,17.209999084472656,303.334,2240.0,1.4,3.2,720.0
23/05/2023,103.48999786376952,3.7,18.530000686645508,303.334,2240.0,2.5,3.3,720.0
24/05/2023,103.88999938964844,3.73,20.030000686645508,303.334,2336.0,2.6,3.2,720.0
25/05/2023,104.20999908447266,3.83,19.13999938964844,303.334,2336.0,4.2,3.1,720.0
26/05/2023,104.20999908447266,3.8,17.950000762939453,303.334,2336.0,3.4,3.4,711.0
29/05/2023,104.20999908447266,3.8,17.950000762939453,303.334,2336.0,0.5,3.5,711.0
30/05/2023,104.16999816894533,3.69,17.459999084472656,303.334,2336.0,1.9,3.4,711.0
31/05/2023,104.31999969482422,3.64,17.940000534057617,303.334,2446.0,1.5,4.4,711.0
01/06/2023,103.55999755859376,3.61,15.649999618530272,303.334,2446.0,0.2,6.7,711.0
02/06/2023,104.0199966430664,3.69,14.600000381469728,303.334,2446.0,0.1,8.8,696.0
05/06/2023,104.0,3.69,14.729999542236328,303.334,2446.0,1.1,4.0,696.0
06/06/2023,104.12999725341795,3.7,13.960000038146973,303.334,2446.0,0.5,5.2,696.0
07/06/2023,104.0999984741211,3.79,13.9399995803833,303.334,2550.0,1.0,4.5,696.0
08/06/2023,103.33999633789062,3.73,13.649999618530272,303.334,2550.0,1.6,3.9,696.0
09/06/2023,103.55999755859376,3.75,13.829999923706056,303.334,2550.0,1.4,4.3,695.0
12/06/2023,103.62999725341795,3.73,15.010000228881836,303.334,2550.0,1.0,6.5,695.0
13/06/2023,103.33999633789062,3.84,14.609999656677246,304.014,2550.0,0.6,5.7,695.0
14/06/2023,103.01000213623048,3.83,13.880000114440918,304.014,2634.0,0.7,5.0,695.0
15/06/2023,102.12000274658205,3.72,14.5,304.014,2634.0,0.4,6.7,695.0
16/06/2023,102.3000030517578,3.77,13.539999961853027,304.014,2634.0,1.0,7.0,687.0
19/06/2023,102.3000030517578,3.77,13.539999961853027,304.014,2634.0,0.3,8.5,687.0
20/06/2023,102.54000091552734,3.74,13.880000114440918,304.014,2634.0,0.3,7.6,687.0
21/06/2023,102.06999969482422,3.72,13.199999809265137,304.014,2729.0,0.4,6.4,687.0
22/06/2023,102.38999938964844,3.8,12.90999984741211,304.014,2729.0,0.6,5.4,687.0
23/06/2023,102.9000015258789,3.74,13.4399995803833,304.014,2729.0,0.0,6.6,682.0
26/06/2023,102.69000244140624,3.72,14.25,304.014,2729.0,0.0,10.9,682.0
27/06/2023,102.48999786376952,3.77,13.739999771118164,304.014,2729.0,0.0,9.7,682.0
28/06/2023,102.91000366210938,3.71,13.43000030517578,304.014,2805.0,0.0,10.1,682.0
29/06/2023,103.33999633789062,3.85,13.539999961853027,304.014,2805.0,0.0,11.0,682.0
30/06/2023,102.91000366210938,3.81,13.59000015258789,304.014,2805.0,0.0,12.1,674.0
03/07/2023,102.98999786376952,3.86,13.56999969482422,304.014,2805.0,0.0,12.6,674.0
04/07/2023,102.98999786376952,3.86,13.56999969482422,304.014,2805.0,0.0,12.5,674.0
05/07/2023,103.37000274658205,3.95,14.18000030517578,304.014,2881.0,0.0,13.9,674.0
06/07/2023,103.16999816894533,4.05,15.4399995803833,304.014,2881.0,0.0,12.9,674.0
07/07/2023,102.2699966430664,4.06,14.829999923706056,304.014,2881.0,0.0,12.2,680.0
10/07/2023,101.97000122070312,4.01,15.06999969482422,304.014,2881.0,0.0,11.7,680.0
11/07/2023,101.7300033569336,3.99,14.84000015258789,304.014,2881.0,0.0,13.2,680.0
12/07/2023,100.5199966430664,3.86,13.539999961853027,304.014,2930.0,0.0,15.6,680.0
13/07/2023,99.7699966430664,3.76,13.609999656677246,304.609,2930.0,0.0,15.8,680.0
14/07/2023,99.91000366210938,3.83,13.34000015258789,304.609,2930.0,0.0,15.6,675.0
17/07/2023,99.83999633789062,3.81,13.479999542236328,304.609,2930.0,0.0,15.4,675.0
18/07/2023,99.94000244140624,3.8,13.300000190734863,304.609,2930.0,0.0,15.2,675.0
19/07/2023,100.27999877929688,3.75,13.760000228881836,304.609,2971.0,0.0,14.5,675.0
20/07/2023,100.87999725341795,3.85,13.989999771118164,304.609,2971.0,0.0,15.1,675.0
21/07/2023,101.06999969482422,3.84,13.600000381469728,304.609,2971.0,0.0,13.8,669.0
24/07/2023,101.3499984741211,3.86,13.90999984741211,304.609,2971.0,0.0,14.0,669.0
25/07/2023,101.3499984741211,3.91,13.859999656677246,304.609,2971.0,0.0,14.5,669.0
26/07/2023,100.88999938964844,3.86,13.1899995803833,304.609,2987.0,0.0,16.4,669.0
27/07/2023,101.7699966430664,4.01,14.40999984741211,304.609,2987.0,0.0,18.1,669.0
28/07/2023,101.62000274658205,3.96,13.329999923706056,304.609,2987.0,0.0,18.1,664.0
31/07/2023,101.86000061035156,3.97,13.630000114440918,304.609,2987.0,0.0,14.1,664.0
01/08/2023,102.3000030517578,4.05,13.93000030517578,304.609,2987.0,0.0,13.5,664.0
02/08/2023,102.58999633789062,4.08,16.09000015258789,304.609,3001.0,0.0,12.6,664.0
03/08/2023,102.54000091552734,4.2,15.920000076293944,304.609,3001.0,0.0,12.3,664.0
04/08/2023,102.0199966430664,4.05,17.100000381469727,304.609,3001.0,0.0,12.9,659.0
07/08/2023,102.0500030517578,4.09,15.770000457763672,304.609,3001.0,0.0,14.0,659.0
08/08/2023,102.52999877929688,4.02,15.989999771118164,304.609,3001.0,0.0,13.8,659.0
09/08/2023,102.48999786376952,4.0,15.960000038146973,304.609,3030.0,0.0,13.9,659.0
10/08/2023,102.5199966430664,4.09,15.850000381469728,304.609,3030.0,0.0,12.5,659.0
11/08/2023,102.83999633789062,4.16,14.84000015258789,304.609,3030.0,0.0,13.6,654.0
14/08/2023,103.19000244140624,4.19,14.81999969482422,306.082,3030.0,0.0,14.2,654.0
15/08/2023,103.20999908447266,4.21,16.459999084472656,306.082,3030.0,0.0,13.3,654.0
16/08/2023,103.41999816894533,4.28,16.780000686645508,306.082,3065.0,0.0,12.6,654.0
17/08/2023,103.44000244140624,4.3,17.889999389648438,306.082,3065.0,0.0,12.8,654.0
18/08/2023,103.37999725341795,4.26,17.299999237060547,306.082,3065.0,0.0,12.8,642.0
21/08/2023,103.33000183105467,4.34,17.1299991607666,306.082,3065.0,0.0,13.7,642.0
22/08/2023,103.55999755859376,4.34,16.969999313354492,306.082,3065.0,0.0,12.6,642.0
23/08/2023,103.36000061035156,4.19,15.979999542236328,306.082,3083.0,0.0,12.7,642.0
24/08/2023,103.9800033569336,4.23,17.200000762939453,306.082,3083.0,0.0,13.4,642.0
25/08/2023,104.08000183105467,4.25,15.68000030517578,306.082,3083.0,0.0,13.6,632.0
28/08/2023,104.05999755859376,4.2,15.079999923706056,306.082,3083.0,0.0,12.0,632.0
29/08/2023,103.5500030517578,4.12,14.449999809265137,306.082,3083.0,0.0,12.9,632.0
30/08/2023,103.16000366210938,4.12,13.880000114440918,306.082,3115.0,0.2,13.2,632.0
31/08/2023,103.62000274658205,4.09,13.56999969482422,306.082,3115.0,0.0,9.5,632.0
01/09/2023,104.23999786376952,4.18,13.09000015258789,306.082,3115.0,0.1,8.1,631.0
04/09/2023,104.23999786376952,4.18,13.09000015258789,306.082,3115.0,0.0,15.1,631.0
05/09/2023,104.80999755859376,4.27,14.010000228881836,306.082,3115.0,0.0,16.2,631.0
06/09/2023,104.86000061035156,4.3,14.449999809265137,306.082,3148.0,0.0,17.1,631.0
07/09/2023,105.05999755859376,4.27,14.399999618530272,306.082,3148.0,0.0,15.4,631.0
08/09/2023,105.08999633789062,4.26,13.84000015258789,306.082,3148.0,0.1,14.2,632.0
11/09/2023,104.56999969482422,4.29,13.800000190734863,306.082,3148.0,0.0,11.0,632.0
12/09/2023,104.70999908447266,4.27,14.229999542236328,306.082,3148.0,0.4,10.1,632.0
13/09/2023,104.7699966430664,4.25,13.479999542236328,307.276,3205.0,0.6,8.2,632.0
14/09/2023,105.41000366210938,4.29,12.81999969482422,307.276,3205.0,0.4,5.8,632.0
15/09/2023,105.31999969482422,4.33,13.789999961853027,307.276,3205.0,0.7,4.1,641.0
18/09/2023,105.1999969482422,4.32,14.0,307.276,3205.0,0.6,5.3,641.0
19/09/2023,105.1999969482422,4.37,14.109999656677246,307.276,3205.0,0.5,4.7,641.0
20/09/2023,105.16000366210938,4.35,15.140000343322754,307.276,3269.0,0.6,5.4,641.0
21/09/2023,105.36000061035156,4.49,17.540000915527344,307.276,3269.0,0.9,5.3,641.0
22/09/2023,105.58000183105467,4.44,17.200000762939453,307.276,3269.0,0.9,5.6,630.0
25/09/2023,106.0,4.55,16.899999618530273,307.276,3269.0,1.4,4.6,630.0
26/09/2023,106.2300033569336,4.56,18.940000534057617,307.276,3269.0,2.4,5.3,630.0
27/09/2023,106.66999816894533,4.61,18.21999931335449,307.276,3359.0,3.3,5.1,630.0
28/09/2023,106.22000122070312,4.59,17.34000015258789,307.276,3359.0,3.0,4.8,630.0
29/09/2023,106.16999816894533,4.59,17.520000457763672,307.276,3359.0,2.1,5.1,623.0
02/10/2023,106.9000015258789,4.69,17.610000610351562,307.276,3359.0,0.7,5.7,623.0
03/10/2023,107.0,4.81,19.780000686645508,307.276,3359.0,0.0,5.6,623.0
04/10/2023,106.8000030517578,4.73,18.57999992370605,307.276,3445.0,0.0,7.6,623.0
05/10/2023,106.33000183105467,4.72,18.489999771118164,307.276,3445.0,0.2,5.4,623.0
06/10/2023,106.04000091552734,4.78,17.450000762939453,307.276,3445.0,1.4,6.4,619.0
09/10/2023,106.08000183105467,4.78,17.700000762939453,307.276,3445.0,7.4,2.8,619.0
10/10/2023,105.83000183105467,4.66,17.030000686645508,307.276,3445.0,5.9,2.9,619.0
11/10/2023,105.81999969482422,4.58,16.09000015258789,307.276,3529.0,4.7,2.4,619.0
12/10/2023,106.56999969482422,4.7,16.690000534057617,307.276,3529.0,4.4,1.9,619.0
13/10/2023,106.6500015258789,4.63,19.31999969482422,307.696,3529.0,5.1,2.7,622.0
16/10/2023,106.23999786376952,4.71,17.209999084472656,307.696,3529.0,9.0,2.3,622.0
17/10/2023,106.25,4.83,17.8799991607666,307.696,3529.0,8.3,1.9,622.0
18/10/2023,106.56999969482422,4.91,19.21999931335449,307.696,3626.0,6.7,2.6,622.0
19/10/2023,106.25,4.98,21.399999618530277,307.696,3626.0,5.6,3.8,622.0
20/10/2023,106.16000366210938,4.93,21.709999084472656,307.696,3626.0,3.9,4.0,624.0
23/10/2023,105.54000091552734,4.86,20.3700008392334,307.696,3626.0,7.8,2.9,624.0
24/10/2023,106.2699966430664,4.83,18.96999931335449,307.696,3626.0,6.3,2.4,624.0
25/10/2023,106.52999877929688,4.95,20.190000534057617,307.696,3700.0,3.5,2.4,624.0
26/10/2023,106.5999984741211,4.86,20.68000030517578,307.696,3700.0,0.9,2.5,624.0
27/10/2023,106.55999755859376,4.84,21.270000457763672,307.696,3700.0,0.7,2.9,625.0
30/10/2023,106.12000274658205,4.88,19.75,307.696,3700.0,10.1,0.2,625.0
31/10/2023,106.66000366210938,4.88,18.13999938964844,307.696,3700.0,14.7,0.1,625.0
01/11/2023,106.87999725341795,4.77,16.8700008392334,307.696,3779.0,17.4,0.5,625.0
02/11/2023,106.12000274658205,4.67,15.65999984741211,307.696,3779.0,17.6,0.9,625.0
03/11/2023,105.0199966430664,4.57,14.90999984741211,307.696,3779.0,13.3,0.8,618.0
06/11/2023,105.22000122070312,4.67,14.890000343322754,307.696,3779.0,9.1,1.7,618.0
07/11/2023,105.54000091552734,4.58,14.8100004196167,307.696,3779.0,5.2,1.9,618.0
08/11/2023,105.58999633789062,4.49,14.449999809265137,307.696,3773.0,9.9,1.8,618.0
09/11/2023,105.91000366210938,4.62,15.289999961853027,307.696,3773.0,9.2,0.7,618.0
10/11/2023,105.86000061035156,4.61,14.170000076293944,307.696,3773.0,12.2,0.0,616.0
13/11/2023,105.66000366210938,4.63,14.760000228881836,308.148,3773.0,15.3,0.5,616.0
14/11/2023,104.11000061035156,4.44,14.15999984741211,308.148,3773.0,13.0,0.9,616.0
15/11/2023,104.38999938964844,4.53,14.18000030517578,308.148,3833.0,13.9,0.5,616.0
16/11/2023,104.37000274658205,4.45,14.31999969482422,308.148,3833.0,10.1,0.2,616.0
17/11/2023,103.81999969482422,4.44,13.800000190734863,308.148,3833.0,8.1,0.2,618.0
20/11/2023,103.47000122070312,4.42,13.40999984741211,308.148,3833.0,16.0,0.6,618.0
21/11/2023,103.58999633789062,4.41,13.350000381469728,308.148,3833.0,16.4,0.0,618.0
22/11/2023,103.91999816894533,4.42,12.850000381469728,308.148,3826.0,13.3,0.0,622.0
23/11/2023,103.91999816894533,4.42,12.850000381469728,308.148,3826.0,15.9,0.0,622.0
24/11/2023,103.4000015258789,4.47,12.460000038146973,308.148,3826.0,18.1,0.0,622.0
27/11/2023,103.1999969482422,4.39,12.6899995803833,308.148,3826.0,19.8,0.0,622.0
28/11/2023,102.75,4.34,12.6899995803833,308.148,3826.0,24.3,0.0,622.0
29/11/2023,102.7699966430664,4.27,12.979999542236328,308.148,3836.0,24.7,0.0,622.0
30/11/2023,103.5,4.37,12.920000076293944,308.148,3836.0,18.5,0.2,622.0
01/12/2023,103.2699966430664,4.22,12.630000114440918,308.148,3836.0,16.4,0.1,625.0
04/12/2023,103.63999938964844,4.28,13.079999923706056,308.148,3836.0,15.2,0.0,625.0
05/12/2023,104.0500030517578,4.18,12.850000381469728,308.148,3836.0,17.8,0.0,625.0
06/12/2023,104.1500015258789,4.12,12.970000267028809,308.148,3719.0,19.8,0.0,625.0
07/12/2023,103.54000091552734,4.14,13.0600004196167,308.148,3719.0,20.5,0.0,625.0
08/12/2023,104.01000213623048,4.23,12.350000381469728,308.148,3719.0,16.8,0.5,626.0
11/12/2023,104.0999984741211,4.23,12.630000114440918,308.148,3719.0,19.5,0.0,626.0
12/12/2023,103.87000274658205,4.2,12.06999969482422,308.148,3719.0,21.9,0.0,626.0
13/12/2023,102.87000274658205,4.04,12.1899995803833,308.741,3664.0,21.6,0.0,626.0
14/12/2023,101.95999908447266,3.92,12.479999542236328,308.741,3664.0,21.6,0.0,626.0
15/12/2023,102.5500030517578,3.91,12.279999732971191,308.741,3664.0,17.6,0.0,623.0
18/12/2023,102.51000213623048,3.95,12.5600004196167,308.741,3664.0,13.6,0.0,623.0
19/12/2023,102.16999816894533,3.93,12.529999732971191,308.741,3664.0,21.9,0.0,623.0
20/12/2023,102.41000366210938,3.86,13.670000076293944,308.741,3577.0,21.7,0.0,623.0
21/12/2023,101.83999633789062,3.89,13.649999618530272,308.741,3577.0,20.5,0.0,620.0
22/12/2023,101.6999969482422,3.9,13.029999732971191,308.741,3577.0,21.0,0.0,620.0
25/12/2023,101.6999969482422,3.9,13.029999732971191,308.741,3577.0,16.9,0.0,620.0
26/12/2023,101.47000122070312,3.89,12.989999771118164,308.741,3577.0,18.7,0.0,620.0
27/12/2023,100.98999786376952,3.79,12.43000030517578,308.741,3490.0,17.8,0.0,620.0
28/12/2023,101.2300033569336,3.84,12.470000267028809,308.741,3490.0,16.9,0.0,620.0
29/12/2023,101.33000183105467,3.88,12.449999809265137,308.741,3490.0,18.2,0.0,622.0
01/01/2024,101.33000183105467,3.88,12.449999809265137,308.741,3490.0,22.9,0.0,622.0
02/01/2024,102.1999969482422,3.95,13.199999809265137,308.741,3490.0,26.1,0.0,622.0
03/01/2024,102.45999908447266,3.91,14.039999961853027,308.741,3476.0,24.5,0.0,622.0
04/01/2024,102.41999816894533,3.99,14.130000114440918,308.741,3476.0,24.7,0.0,622.0
05/01/2024,102.41000366210938,4.05,13.350000381469728,308.741,3476.0,27.3,0.0,621.0
08/01/2024,102.20999908447266,4.01,13.079999923706056,308.741,3476.0,24.3,0.0,621.0
09/01/2024,102.56999969482422,4.02,12.760000228881836,308.741,3476.0,23.9,0.0,621.0
10/01/2024,102.36000061035156,4.04,12.6899995803833,308.741,3336.0,19.5,0.0,621.0
11/01/2024,102.29000091552734,3.98,12.4399995803833,308.741,3336.0,20.8,0.0,621.0
12/01/2024,102.4000015258789,3.96,12.699999809265137,308.741,3336.0,22.5,0.0,619.0
15/01/2024,102.4000015258789,3.96,12.699999809265137,309.698,3336.0,35.6,0.0,619.0
16/01/2024,103.36000061035156,4.07,13.84000015258789,309.698,3336.0,35.8,0.0,619.0
17/01/2024,103.4499969482422,4.1,14.789999961853027,309.698,3182.0,36.8,0.0,619.0
18/01/2024,103.54000091552734,4.14,14.130000114440918,309.698,3182.0,29.0,0.0,619.0
19/01/2024,103.29000091552734,4.15,13.300000190734863,309.698,3182.0,30.3,0.0,620.0
22/01/2024,103.33000183105467,4.11,13.1899995803833,309.698,3182.0,27.7,0.0,620.0
23/01/2024,103.62000274658205,4.14,12.550000190734863,309.698,3182.0,22.2,0.0,620.0
24/01/2024,103.23999786376952,4.18,13.140000343322754,309.698,2856.0,19.8,0.0,620.0
25/01/2024,103.56999969482422,4.14,13.449999809265137,309.698,2856.0,13.3,0.0,620.0
26/01/2024,103.47000122070312,4.15,13.260000228881836,309.698,2856.0,15.2,0.0,621.0
29/01/2024,103.61000061035156,4.08,13.600000381469728,309.698,2856.0,19.8,0.0,621.0
30/01/2024,103.4000015258789,4.06,13.3100004196167,309.698,2856.0,20.9,0.0,621.0
31/01/2024,103.2699966430664,3.99,14.350000381469728,309.698,2659.0,20.2,0.0,621.0
01/02/2024,103.0500030517578,3.87,13.880000114440918,309.698,2659.0,19.8,0.0,621.0
02/02/2024,103.91999816894533,4.03,13.850000381469728,309.698,2659.0,18.6,0.0,619.0
05/02/2024,104.4499969482422,4.17,13.670000076293944,309.698,2659.0,22.1,0.0,619.0
06/02/2024,104.18000030517578,4.09,13.0600004196167,309.698,2659.0,23.7,0.0,619.0
07/02/2024,104.04000091552734,4.09,12.829999923706056,309.698,2584.0,22.2,0.0,619.0
08/02/2024,104.1500015258789,4.15,12.789999961853027,309.698,2584.0,19.4,0.2,619.0
09/02/2024,104.08000183105467,4.17,12.93000030517578,309.698,2584.0,16.6,0.2,623.0
12/02/2024,104.16999816894533,4.17,13.93000030517578,309.698,2584.0,20.7,0.0,623.0
13/02/2024,104.95999908447266,4.31,15.850000381469728,310.967,2584.0,23.5,0.0,623.0
14/02/2024,104.72000122070312,4.27,14.380000114440918,310.967,2530.0,24.5,0.0,623.0
15/02/2024,104.3000030517578,4.24,14.010000228881836,310.967,2530.0,22.0,0.0,623.0
16/02/2024,104.27999877929688,4.3,14.239999771118164,310.967,2530.0,20.1,0.0,621.0
19/02/2024,104.27999877929688,4.3,14.239999771118164,310.967,2530.0,23.8,0.0,621.0
20/02/2024,104.08000183105467,4.27,15.420000076293944,310.967,2530.0,22.7,0.0,621.0
21/02/2024,104.01000213623048,4.32,15.34000015258789,310.967,2470.0,19.5,0.2,621.0
22/02/2024,103.95999908447266,4.33,14.539999961853027,310.967,2470.0,18.0,0.4,621.0
23/02/2024,103.94000244140624,4.26,13.75,310.967,2470.0,15.6,0.0,626.0
26/02/2024,103.83000183105467,4.28,13.739999771118164,310.967,2470.0,14.8,1.1,626.0
27/02/2024,103.83000183105467,4.31,13.43000030517578,310.967,2470.0,9.9,1.4,626.0
28/02/2024,103.9800033569336,4.27,13.84000015258789,310.967,2374.0,10.6,0.0,626.0
29/02/2024,104.16000366210938,4.25,13.399999618530272,310.967,2374.0,22.9,0.0,626.0
01/03/2024,103.86000061035156,4.19,13.109999656677246,310.967,2374.0,21.2,0.0,629.0
04/03/2024,103.83000183105467,4.22,13.489999771118164,310.967,2374.0,10.4,0.9,629.0
05/03/2024,103.8000030517578,4.13,14.460000038146973,310.967,2374.0,13.9,0.8,629.0
06/03/2024,103.37000274658205,4.11,14.5,310.967,2334.0,13.4,0.2,629.0
07/03/2024,102.81999969482422,4.09,14.4399995803833,310.967,2334.0,11.9,0.5,629.0
08/03/2024,102.73999786376952,4.09,14.739999771118164,310.967,2334.0,14.8,0.6,622.0
11/03/2024,102.87000274658205,4.1,15.220000267028809,310.967,2334.0,16.6,0.0,622.0
12/03/2024,102.95999908447266,4.16,13.84000015258789,310.967,2334.0,10.6,0.0,622.0
13/03/2024,102.79000091552734,4.19,13.75,312.345,2325.0,10.5,1.1,622.0
14/03/2024,103.36000061035156,4.29,14.399999618530272,312.345,2325.0,8.8,1.4,622.0
15/03/2024,103.43000030517578,4.31,14.40999984741211,312.345,2325.0,8.4,0.6,629.0
18/03/2024,103.58000183105467,4.34,14.329999923706056,312.345,2325.0,17.2,0.0,629.0
19/03/2024,103.80999755859376,4.3,13.81999969482422,312.345,2325.0,18.8,0.0,629.0
20/03/2024,103.41000366210938,4.27,13.039999961853027,312.345,2332.0,15.1,0.0,629.0
21/03/2024,104.0,4.27,12.920000076293944,312.345,2332.0,18.7,0.0,629.0
22/03/2024,104.43000030517578,4.22,13.0600004196167,312.345,2332.0,18.1,0.3,624.0
25/03/2024,104.2300033569336,4.25,13.1899995803833,312.345,2332.0,16.1,0.4,624.0
26/03/2024,104.29000091552734,4.24,13.239999771118164,312.345,2332.0,16.0,0.0,624.0
27/03/2024,104.3499984741211,4.2,12.779999732971191,312.345,2296.0,15.8,0.0,624.0
28/03/2024,104.5500030517578,4.2,13.010000228881836,312.345,2296.0,13.7,0.0,621.0
29/03/2024,104.5500030517578,4.2,13.010000228881836,312.345,2296.0,13.6,0.2,621.0
01/04/2024,105.0199966430664,4.33,13.649999618530272,312.345,2296.0,12.3,1.8,621.0
02/04/2024,104.81999969482422,4.36,14.609999656677246,312.345,2296.0,12.5,1.0,621.0
03/04/2024,104.25,4.36,14.329999923706056,312.345,2259.0,14.4,0.0,621.0
04/04/2024,104.12000274658205,4.31,16.350000381469727,312.345,2259.0,15.6,0.1,621.0
05/04/2024,104.3000030517578,4.39,16.030000686645508,312.345,2259.0,16.7,0.6,620.0
08/04/2024,104.13999938964844,4.42,15.1899995803833,312.345,2259.0,8.9,0.9,620.0
09/04/2024,104.1500015258789,4.36,14.979999542236328,312.345,2259.0,5.3,0.8,620.0
10/04/2024,105.25,4.55,15.800000190734863,312.345,2283.0,6.0,0.8,620.0
11/04/2024,105.27999877929688,4.56,14.90999984741211,312.345,2283.0,6.0,0.9,620.0
12/04/2024,106.04000091552734,4.5,17.309999465942383,312.345,2283.0,5.2,0.6,617.0
15/04/2024,106.20999908447266,4.63,19.229999542236328,313.023,2283.0,3.5,1.8,617.0
16/04/2024,106.26000213623048,4.67,18.399999618530277,313.023,2283.0,4.0,2.4,617.0
17/04/2024,105.9499969482422,4.59,18.209999084472656,313.023,2333.0,5.7,2.8,617.0
18/04/2024,106.1500015258789,4.64,18.0,313.023,2333.0,8.4,2.9,617.0
19/04/2024,106.1500015258789,4.62,18.709999084472656,313.023,2333.0,9.5,2.2,619.0
22/04/2024,106.08000183105467,4.62,16.940000534057617,313.023,2333.0,11.2,1.1,619.0
23/04/2024,105.69000244140624,4.61,15.6899995803833,313.023,2333.0,8.6,1.2,619.0
24/04/2024,105.86000061035156,4.65,15.970000267028809,313.023,2425.0,7.4,1.9,619.0
25/04/2024,105.5999984741211,4.7,15.369999885559082,313.023,2425.0,11.1,2.0,619.0
26/04/2024,105.94000244140624,4.67,15.029999732971191,313.023,2425.0,9.6,2.0,613.0
29/04/2024,105.58000183105467,4.63,14.670000076293944,313.023,2425.0,0.3,4.0,613.0
30/04/2024,106.22000122070312,4.69,15.649999618530272,313.023,2425.0,2.8,3.6,613.0
01/05/2024,105.76000213623048,4.63,15.390000343322754,313.023,2484.0,2.5,3.3,613.0
02/05/2024,105.3000030517578,4.58,14.68000030517578,313.023,2484.0,1.3,3.9,613.0
03/05/2024,105.02999877929688,4.5,13.489999771118164,313.023,2484.0,4.4,3.1,605.0
06/05/2024,105.0500030517578,4.49,13.489999771118164,313.023,2484.0,2.8,3.1,605.0
07/05/2024,105.41000366210938,4.47,13.229999542236328,313.023,2484.0,0.9,4.6,605.0
08/05/2024,105.5500030517578,4.48,13.0,313.023,2569.0,1.0,7.5,605.0
09/05/2024,105.2300033569336,4.45,12.6899995803833,313.023,2569.0,2.6,3.1,605.0
10/05/2024,105.30999755859376,4.5,12.550000190734863,313.023,2569.0,7.2,2.9,603.0
13/05/2024,105.22000122070312,4.48,13.600000381469728,313.175,2569.0,4.1,2.8,603.0
14/05/2024,105.01000213623048,4.45,13.420000076293944,313.175,2569.0,2.9,2.8,603.0
15/05/2024,104.3499984741211,4.36,12.449999809265137,313.175,2640.0,3.5,3.3,603.0
16/05/2024,104.45999908447266,4.38,12.420000076293944,313.175,2640.0,2.4,3.0,603.0
17/05/2024,104.4499969482422,4.42,11.989999771118164,313.175,2640.0,2.0,2.4,604.0
20/05/2024,104.56999969482422,4.44,12.149999618530272,313.175,2640.0,2.0,4.4,604.0
21/05/2024,104.66000366210938,4.41,11.859999656677246,313.175,2640.0,0.6,6.3,604.0
22/05/2024,104.94000244140624,4.43,12.289999961853027,313.175,2719.0,0.6,7.8,604.0
23/05/2024,105.11000061035156,4.47,12.770000457763672,313.175,2719.0,0.4,7.9,604.0
24/05/2024,104.72000122070312,4.46,11.93000030517578,313.175,2719.0,0.5,8.3,600.0
27/05/2024,104.72000122070312,4.46,11.93000030517578,313.175,2719.0,0.6,6.5,600.0
28/05/2024,104.61000061035156,4.54,12.920000076293944,313.175,2719.0,0.9,7.1,600.0
29/05/2024,105.0999984741211,4.61,14.279999732971191,313.175,2804.0,1.3,4.4,600.0
30/05/2024,104.72000122070312,4.55,14.470000267028809,313.175,2804.0,2.1,3.5,600.0
31/05/2024,104.66999816894533,4.51,12.920000076293944,313.175,2804.0,0.8,3.9,600.0
03/06/2024,104.13999938964844,4.41,13.109999656677246,313.175,2804.0,0.0,8.7,600.0
04/06/2024,104.11000061035156,4.33,13.15999984741211,313.175,2804.0,0.1,8.6,600.0
05/06/2024,104.2699966430664,4.29,12.630000114440918,313.175,2900.0,0.0,8.2,600.0
06/06/2024,104.0999984741211,4.28,12.579999923706056,313.175,2900.0,0.0,9.6,600.0
07/06/2024,104.88999938964844,4.43,12.220000267028809,313.175,2900.0,0.0,9.6,594.0
10/06/2024,105.1500015258789,4.47,12.739999771118164,313.175,2900.0,0.9,6.0,594.0
11/06/2024,105.2300033569336,4.39,12.850000381469728,313.175,2900.0,0.3,5.2,594.0
12/06/2024,104.6500015258789,4.31,12.039999961853027,313.175,2974.0,0.0,8.2,594.0
13/06/2024,105.1999969482422,4.24,11.9399995803833,313.044,2974.0,0.0,10.3,594.0
