Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2025-02-17,4.656499862670898,4.656499862670898,4.656499862670898,4.656499862670898,4.656499862670898,636.0,0.0,0.0,4.656499862670898,4.769000053405762,4.697999954223633,4.700500011444092,4.294000148773193,0.0,0.0,4.674899959564209,4.588700008392334,4.429225015640259,4.263690004348755,4.589879375403821,4.483104853647509,0.018879184355731764,0.015288487824257468,65.0233242084548,0.0267723084623952,489.3,4.585000038146973,-0.015354843043614896,0.0
2025-02-18,4.590000152587891,4.593999862670898,4.550000190734863,4.585000038146973,4.585000038146973,683.0,-0.015354843043614896,-0.015473949459281645,4.656499862670898,4.656499862670898,4.769000053405762,4.5945000648498535,4.34250020980835,0.043999671936035156,0.00959643872845367,4.6729999542236325,4.612949991226197,4.442925024032593,4.270920009613037,4.588992223175302,4.4928091569331725,0.020240957082846917,0.015732913746526734,59.32901659869633,0.01530429939867925,500.9,4.557000160217285,-0.006106843554357644,0.0
2025-02-19,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,569.0,-0.006106843554357644,-0.006125566588133508,4.585000038146973,4.656499862670898,4.656499862670898,4.697999954223633,4.434500217437744,0.0,0.0,4.644799995422363,4.625199985504151,4.457200026512146,4.27778000831604,4.583175484455663,4.498922585817374,0.01974478276307801,0.015620945821741375,57.215895900552546,0.004593165004910263,497.6,4.607999801635742,0.011191494322007056,1.0
2025-02-20,4.545000076293945,4.607999801635742,4.545000076293945,4.607999801635742,4.607999801635742,663.0,0.011191494322007056,0.011129332905545155,4.557000160217285,4.585000038146973,4.656499862670898,4.769000053405762,4.453499794006348,0.06299972534179688,0.013671815983896812,4.612599945068359,4.64064998626709,4.472625017166138,4.286040000915527,4.587688996670222,4.509310892085789,0.019918494352613583,0.015705096728445212,60.009769353697045,-5.098362923430799e-05,505.3,4.559999942779541,-0.01041663648491531,0.0
2025-02-21,4.534999847412109,4.575500011444092,4.534999847412109,4.559999942779541,4.559999942779541,767.0,-0.01041663648491531,-0.010471269367841866,4.607999801635742,4.557000160217285,4.585000038146973,4.656499862670898,4.581500053405762,0.04050016403198242,0.008881615030743972,4.5932999610900875,4.638499975204468,4.486125016212464,4.294259996414184,4.582654623235553,4.51413842072329,0.01820048065354336,0.015969541198450916,56.284395870983914,-0.006966809805439608,547.8,4.517000198364258,-0.00942976863045153,0.0
2025-02-24,4.52899980545044,4.5355000495910645,4.515999794006348,4.517000198364258,4.517000198364258,561.0,-0.00942976863045153,-0.009474510390437337,4.559999942779541,4.607999801635742,4.557000160217285,4.656499862670898,4.700500011444092,0.019500255584716797,0.004317080967093699,4.56540002822876,4.620149993896485,4.5018000364303585,4.3017300033569335,4.570717455077135,4.514410970974811,0.015802566465005493,0.015310631607252058,53.10396882008233,-0.014608966028056433,554.4,4.486000061035156,-0.006862992244350052,0.0
2025-02-25,4.505499839782715,4.554999828338623,4.486000061035156,4.486000061035156,4.486000061035156,488.0,-0.006862992244350052,-0.006886650883797669,4.517000198364258,4.559999942779541,4.607999801635742,4.585000038146973,4.5945000648498535,0.0689997673034668,0.015381133830734929,4.545600032806396,4.609299993515014,4.515075039863587,4.309620008468628,4.555314292524048,4.511705170028177,0.014463006215421091,0.01549144383329586,50.87214500980573,-0.02150667371551962,564.2,4.541999816894531,0.012483226727030505,1.0
2025-02-26,4.541999816894531,4.541999816894531,4.541999816894531,4.541999816894531,4.541999816894531,17252.0,0.012483226727030505,0.012405953665810794,4.486000061035156,4.517000198364258,4.559999942779541,4.557000160217285,4.697999954223633,0.0,0.0,4.5425999641418455,4.593699979782104,4.529300022125244,4.318460006713867,4.5528934787732265,4.51459037449164,0.01280116686636888,0.015584139270701892,54.585248610815206,-0.021975038253190776,2261.3,4.579999923706055,0.008366382286097318,1.0
2025-02-27,4.537499904632568,4.620999813079834,4.504000186920166,4.579999923706055,4.579999923706055,6735.0,0.008366382286097318,0.008331578098502572,4.541999816894531,4.486000061035156,4.517000198364258,4.607999801635742,4.769000053405762,0.11699962615966797,0.02554577032940078,4.536999988555908,4.574799966812134,4.543900012969971,4.329650001525879,4.557821923306467,4.520819855369203,0.011866784813944388,0.01560191971082916,56.96231615504841,-0.019487672613145143,2899.0,4.514500141143799,-0.014301262806409532,0.0
2025-02-28,4.556000232696533,4.55649995803833,4.479499816894531,4.514500141143799,4.514500141143799,2731.0,-0.014301262806409532,-0.014404511438083157,4.579999923706055,4.541999816894531,4.486000061035156,4.559999942779541,4.656499862670898,0.07700014114379883,0.01705618312912268,4.52790002822876,4.560599994659424,4.556525015830994,4.339120006561279,4.549945235640528,4.520217977823927,0.01043812012209716,0.01596971770727101,51.9180004099027,-0.021838809174129406,3108.5,4.576499938964844,0.01373348009362041,1.0
2025-03-03,4.54449987411499,4.616000175476074,4.507999897003174,4.576499938964844,4.576499938964844,1408.0,0.01373348009362041,0.013640030476108149,4.514500141143799,4.579999923706055,4.541999816894531,4.517000198364258,4.656499862670898,0.10800027847290039,0.023598881222170173,4.539799976348877,4.552600002288818,4.5706500053405765,4.350190010070801,4.554773363517676,4.525578164599253,0.011709076101017662,0.01612209367686729,55.89905066456456,-0.01891287429232033,3185.7,4.527500152587891,-0.01070682552833957,0.0
2025-03-04,4.565999984741211,4.566999912261963,4.5,4.527500152587891,4.527500152587891,1394.0,-0.01070682552833957,-0.010764556028160344,4.576499938964844,4.514500141143799,4.579999923706055,4.486000061035156,4.585000038146973,0.06699991226196289,0.014798434015218345,4.548099994659424,4.54685001373291,4.579900002479553,4.359750013351441,4.549814597894079,4.525761211074361,0.011186047702694197,0.016298541821124318,52.21917027086005,-0.01987338348746784,3256.8,4.766499996185303,0.052788478308675835,1.0
2025-03-05,4.534999847412109,4.789999961853027,4.534999847412109,4.766499996185303,4.766499996185303,819.0,0.052788478308675835,0.05144233767329024,4.527500152587891,4.576499938964844,4.514500141143799,4.541999816894531,4.557000160217285,0.25500011444091797,0.05349839812126259,4.593000030517578,4.567799997329712,4.596499991416931,4.374090013504028,4.589211943037937,4.548688714418261,0.02019501509108895,0.019459961996052818,64.49617721364623,-0.004794730031686914,3281.8,4.77899980545044,0.002622429303501761,1.0
2025-03-06,4.781499862670898,4.802499771118164,4.722499847412109,4.77899980545044,4.77899980545044,1108.0,0.002622429303501761,0.002618996735577343,4.766499996185303,4.527500152587891,4.576499938964844,4.579999923706055,4.607999801635742,0.07999992370605469,0.016739888462605695,4.632800006866455,4.584899997711181,4.612774991989136,4.388230009078979,4.6237188271129375,4.570623104040373,0.020069648092234826,0.019461306636929736,65.00265955632497,0.005102737026943888,3326.3,4.683000087738037,-0.020087826244084783,0.0
2025-03-07,4.751999855041504,4.75600004196167,4.6570000648498535,4.683000087738037,4.683000087738037,903.0,-0.020087826244084783,-0.020292329949920637,4.77899980545044,4.766499996185303,4.527500152587891,4.514500141143799,4.559999942779541,0.0989999771118164,0.02114028939931858,4.666499996185303,4.597200012207031,4.617849993705749,4.40064001083374,4.634497238135682,4.581325673916341,0.02104179467319609,0.019217254036612338,58.14250098778236,0.004298078743209657,3339.9,4.639500141143799,-0.009288905782457335,0.0
2025-03-10,4.6570000648498535,4.68149995803833,4.607500076293945,4.639500141143799,4.639500141143799,821.0,-0.009288905782457335,-0.009332316703541513,4.683000087738037,4.77899980545044,4.766499996185303,4.576499938964844,4.517000198364258,0.07399988174438477,0.015949968637384546,4.679100036621094,4.609450006484986,4.614800000190735,4.412520017623901,4.635406856864431,4.586866099366575,0.021032698015216355,0.018433026557438916,55.294822542015666,0.00016833369922651664,3365.9,4.739999771118164,0.02166173659164672,1.0
2025-03-11,4.619500160217285,4.774499893188477,4.599999904632568,4.739999771118164,4.739999771118164,756.0,0.02166173659164672,0.021430455186379798,4.639500141143799,4.683000087738037,4.77899980545044,4.527500152587891,4.486000061035156,0.1744999885559082,0.03681434535486142,4.721599960327149,4.634849977493286,4.622074985504151,4.427600011825562,4.654423750365109,4.601450258581012,0.021494542472493702,0.01829919805958148,60.15080604507444,0.0033603096516299086,3392.7,4.821000099182129,0.01708867763190991,1.0
2025-03-12,4.765500068664551,4.868500232696533,4.765500068664551,4.821000099182129,4.821000099182129,649.0,0.01708867763190991,0.01694430857674518,4.739999771118164,4.639500141143799,4.683000087738037,4.766499996185303,4.541999816894531,0.10300016403198242,0.021364895646746856,4.732499980926514,4.662750005722046,4.6282249927520756,4.444300012588501,4.684710359240931,4.62235976720969,0.021703705431788414,0.01801185338441857,63.58414650275727,0.009722011105933237,1732.4,4.898499965667725,0.016075474982616855,1.0
2025-03-13,4.814499855041504,4.902500152587891,4.7754998207092285,4.898499965667725,4.898499965667725,776.0,0.016075474982616855,0.015947632797405603,4.821000099182129,4.739999771118164,4.639500141143799,4.77899980545044,4.579999923706055,0.1270003318786621,0.02592637190339358,4.756400012969971,4.694600009918213,4.634699988365173,4.462500009536743,4.723581196773075,4.648658833729503,0.021925471926082237,0.018051541479238004,66.5534055855988,0.017491394484505332,1136.5,4.869500160217285,-0.005920139972173333,0.0
2025-03-14,4.895500183105469,4.924499988555908,4.847499847412109,4.869500160217285,4.869500160217285,394.0,-0.005920139972173333,-0.005937733472506577,4.898499965667725,4.821000099182129,4.739999771118164,4.683000087738037,4.514500141143799,0.07700014114379883,0.015812740242391318,4.79370002746582,4.730100011825561,4.645350003242493,4.479100008010864,4.750111917399296,4.669691341014055,0.021169668129197197,0.017170181010897265,64.43618440695968,0.01889937502039568,902.8,4.933499813079834,0.013142961445080426,1.0
2025-03-17,4.855000019073486,4.954999923706055,4.855000019073486,4.933499813079834,4.933499813079834,528.0,0.013142961445080426,0.013057342105819809,4.869500160217285,4.898499965667725,4.821000099182129,4.639500141143799,4.576499938964844,0.09999990463256836,0.020269566924365903,4.852499961853027,4.7657999992370605,4.659200000762939,4.495230007171631,4.783455171159393,4.694815957401272,0.0211520838767422,0.01732523601720803,66.93605663469677,0.022138275496297627,814.8,4.993000030517578,0.012060447895426263,1.0
2025-03-18,4.948999881744385,4.99399995803833,4.943999767303467,4.993000030517578,4.993000030517578,424.0,0.012060447895426263,0.01198830020340408,4.933499813079834,4.869500160217285,4.898499965667725,4.739999771118164,4.527500152587891,0.05000019073486328,0.010014057766725114,4.90310001373291,4.8123499870300295,4.67960000038147,4.511880006790161,4.821554236497245,4.723214440555206,0.020147651920921685,0.016872375788118746,69.11002227195586,0.026017371539531695,717.8,5.076000213623047,0.016623309152446586,1.0
2025-03-19,5.002999782562256,5.096499919891357,5.002999782562256,5.076000213623047,5.076000213623047,459.0,0.016623309152446586,0.01648665430651425,4.993000030517578,4.933499813079834,4.869500160217285,4.821000099182129,4.766499996185303,0.09350013732910156,0.01842004203982586,4.954100036621094,4.843300008773804,4.705550003051758,4.528850011825561,4.867817141429208,4.756813085609287,0.01389088447834306,0.016892592639044142,71.8868719978369,0.03153479519342971,681.8,5.085000038146973,0.00177301500101823,1.0
2025-03-20,5.098499774932861,5.105999946594238,5.048500061035156,5.085000038146973,5.085000038146973,578.0,0.00177301500101823,0.0017714450653270794,5.076000213623047,4.993000030517578,4.933499813079834,4.898499965667725,4.77899980545044,0.05749988555908203,0.011307745354518344,4.991400051116943,4.873900032043457,4.729400014877319,4.544960012435913,4.907304940832438,4.788068985850971,0.013919104114978443,0.01685803228205891,72.17891614202411,0.0329954542055402,628.8,5.087500095367432,0.000491653333668518,1.0
2025-03-21,5.081999778747559,5.087500095367432,5.017000198364258,5.087500095367432,5.087500095367432,598.0,0.000491653333668518,0.0004915325117683023,5.085000038146973,5.076000213623047,4.993000030517578,4.869500160217285,4.683000087738037,0.07049989700317383,0.01385747335265301,5.035000038146973,4.9143500328063965,4.755775022506714,4.561220016479492,4.940067696202436,4.816586234376348,0.01074042844647947,0.016503335971595277,72.26510803154392,0.03134683829463737,598.3,5.064000129699707,-0.00461915778421762,0.0
2025-03-24,5.102499961853027,5.15749979019165,5.048999786376953,5.064000129699707,5.064000129699707,799.0,-0.00461915778421762,-0.00462985906017308,5.087500095367432,5.085000038146973,5.076000213623047,4.933499813079834,4.639500141143799,0.10850000381469727,0.021425750599483352,5.061100101470947,4.956800031661987,4.783125019073486,4.5765900230407714,4.962600865929213,4.8401494625023815,0.009960500624034085,0.016306393918834296,70.0676927739992,0.026105105763695485,596.1,5.183000087738037,0.02349920122245064,1.0
2025-03-25,5.071499824523926,5.188499927520752,5.071499824523926,5.183000087738037,5.183000087738037,419.0,0.02349920122245064,0.02322734568162919,5.064000129699707,5.087500095367432,5.085000038146973,4.993000030517578,4.739999771118164,0.11700010299682617,0.022573818448050096,5.099100112915039,5.001100063323975,4.81797502040863,4.594040021896363,5.002673451712635,4.872801903001015,0.010236480898062032,0.01647242540894968,74.3251951123904,0.027920571034934893,562.4,5.216000080108643,0.006366967357125164,1.0
2025-03-26,5.236499786376953,5.276999950408936,5.203499794006348,5.216000080108643,5.216000080108643,547.0,0.006366967357125164,0.0063467838469931665,5.183000087738037,5.064000129699707,5.087500095367432,5.076000213623047,4.821000099182129,0.07350015640258878,0.014091287437453004,5.127100086212158,5.040600061416626,4.851675033569336,4.611170024871826,5.041460111420999,4.9054874436779325,0.009851917477323299,0.01642930397216114,75.37137549699743,0.028512227952054325,552.2,5.097499847412109,-0.02271860254535596,0.0
2025-03-27,5.21150016784668,5.21150016784668,5.072500228881836,5.097499847412109,5.097499847412109,1770.0,-0.02271860254535596,-0.02298064644999868,5.216000080108643,5.183000087738037,5.064000129699707,5.085000038146973,4.898499965667725,0.13899993896484375,0.02726825760189302,5.1296000480651855,5.060500049591065,4.877550029754639,4.624910020828247,5.051649154328473,4.923774339271664,0.013323061325495846,0.017719736270812324,65.11139636760817,0.01857243430208841,651.6,5.112500190734863,0.0029426863701367267,1.0
2025-03-28,5.104000091552734,5.129499912261963,5.063000202178955,5.112500190734863,5.112500190734863,1395.0,0.0029426863701367267,0.002938365143867073,5.097499847412109,5.216000080108643,5.183000087738037,5.087500095367432,4.869500160217285,0.06649971008300781,0.013007277770575348,5.134600067138672,5.084800052642822,4.907450032234192,4.640410022735596,5.062712979129635,4.9417482298872075,0.0128718005706421,0.01711398708760221,65.7470272432331,0.011030156417909665,751.7,5.019999980926514,-0.01809294989875665,0.0
2025-03-31,5.093500137329102,5.119999885559082,5.007500171661377,5.019999980926514,5.019999980926514,720.0,-0.01809294989875665,-0.018258628772333623,5.112500190734863,5.097499847412109,5.216000080108643,5.064000129699707,4.933499813079834,0.11249971389770508,0.02241030165839595,5.125800037384034,5.09345006942749,4.929625034332275,4.654060020446777,5.054946979456339,4.9492007776052365,0.014367495294797143,0.017857421098612564,58.650887093911194,-0.00149960047974243,770.9,5.019000053405762,-0.00019918874991053936,0.0
2025-04-01,5.059999942779541,5.063000202178955,5.000999927520752,5.019000053405762,5.019000053405762,838.0,-0.00019918874991053936,-0.00019920859062432655,5.019999980926514,5.112500190734863,5.097499847412109,5.183000087738037,4.993000030517578,0.062000274658203125,0.012353112970407594,5.093000030517578,5.096050071716308,4.954200029373169,4.668220024108887,5.04841117471987,4.955848327681477,0.013913682758558676,0.017529200406509217,58.57728574148441,-0.010655829891416002,812.3,5.023499965667725,0.0008965754560830153,1.0
2025-04-02,5.010499954223633,5.066500186920166,4.996500015258789,5.023499965667725,5.023499965667725,523.0,0.0008965754560830153,0.0008961737723840239,5.019000053405762,5.019999980926514,5.112500190734863,5.216000080108643,5.076000213623047,0.07000017166137695,0.013934542080179455,5.054500007629395,5.090800046920776,4.96705002784729,4.683260021209716,5.043881863983116,4.9622913408230245,0.012741594813918735,0.013511927842079014,58.82768710071422,-0.016842339237175097,818.7,4.810999870300293,-0.042301203706525015,0.0
2025-04-03,4.875,4.924499988555908,4.794000148773193,4.810999870300293,4.810999870300293,274.0,-0.042301203706525015,-0.04322195932757321,5.023499965667725,5.019000053405762,5.019999980926514,5.097499847412109,5.085000038146973,0.13049983978271484,0.027125305196603406,4.997200012207031,5.063400030136108,4.9686500310897825,4.693490018844605,5.001539683313512,4.947882629344669,0.01815972066998753,0.01684995326255502,44.99510722693015,-0.034653224973377195,788.3,4.384500026702881,-0.08865097798699184,0.0
2025-04-04,4.78000020980835,4.78000020980835,4.355999946594238,4.384500026702881,4.384500026702881,467.0,-0.08865097798699184,-0.09282933543076072,4.810999870300293,5.023499965667725,5.019000053405762,5.112500190734863,5.087500095367432,0.42400026321411133,0.09670435867985548,4.851599979400635,4.993100023269653,4.953725028038025,4.695380020141601,4.889350654838852,4.894227143378784,0.03175267972669841,0.02583280315896309,29.832925750384035,-0.07239435084839406,775.2,4.169000148773193,-0.04915038809835337,0.0
2025-04-07,4.311999797821045,4.367499828338623,4.145500183105469,4.169000148773193,4.169000148773193,434.0,-0.04915038809835337,-0.050399365743322516,4.384500026702881,4.810999870300293,5.023499965667725,5.019999980926514,5.064000129699707,0.2219996452331543,0.05325009290260684,4.681400012969971,4.903600025177002,4.9302000284194945,4.6946900272369385,4.758377835554187,4.8251579057973,0.03332953379810231,0.02780904487488222,25.21031336175693,-0.10701838670290663,738.7,4.127500057220459,-0.009954447126836019,0.0
2025-04-08,4.152500152587891,4.152999877929688,4.098499774932861,4.127500057220459,4.127500057220459,430.0,-0.009954447126836019,-0.01000432390887126,4.169000148773193,4.384500026702881,4.810999870300293,5.019000053405762,5.183000087738037,0.05450010299682706,0.01320414348668199,4.50310001373291,4.798050022125244,4.899575042724609,4.692830028533936,4.643672784948055,4.758714301170934,0.030145552173390048,0.02710632362957864,24.42540297028087,-0.12652546532539793,739.8,4.17549991607666,0.011629281209150522,1.0
2025-04-09,4.140999794006348,4.435999870300293,4.140999794006348,4.17549991607666,4.17549991607666,288.0,0.011629281209150522,0.011562180836784862,4.127500057220459,4.169000148773193,4.384500026702881,5.023499965667725,5.216000080108643,0.2950000762939453,0.0706502412221649,4.333500003814697,4.694000005722046,4.867300033569336,4.691190023422241,4.558550445153255,4.7031700740190985,0.03073754507035191,0.026882497714292214,27.246833266045897,-0.1295348798478338,713.9,4.321000099182129,0.03484617076514818,1.0
2025-04-10,4.381999969482422,4.383999824523926,4.321000099182129,4.321000099182129,4.321000099182129,313.0,0.03484617076514818,0.03425278839115362,4.17549991607666,4.127500057220459,4.169000148773193,4.810999870300293,5.097499847412109,0.06299972534179688,0.014579894444742399,4.235500049591065,4.6163500308990475,4.838425040245056,4.691850023269653,4.5153594731585045,4.666772933558435,0.03551541837895266,0.028026681098381995,35.15017168587322,-0.1155286405346953,568.2,4.507500171661377,0.043161321036430556,1.0
2025-04-11,4.439000129699707,4.545000076293945,4.403500080108643,4.507500171661377,4.507500171661377,358.0,0.043161321036430556,0.04225583427552606,4.321000099182129,4.17549991607666,4.127500057220459,4.384500026702881,5.112500190734863,0.14149999618530273,0.03139212219556025,4.260100078582764,4.555850028991699,4.820325040817261,4.696760025024414,4.513930509249936,4.651604099092049,0.039882851720738535,0.030094325899575856,43.60660225539092,-0.08871171895698385,464.5,4.610499858856201,0.02285073394836079,1.0
2025-04-14,4.56850004196167,4.632500171661377,4.565499782562256,4.610499858856201,4.610499858856201,413.0,0.02285073394836079,0.022593566204668045,4.507500171661377,4.321000099182129,4.17549991607666,4.169000148773193,5.019999980926514,0.0670003890991211,0.014532131254796942,4.348400020599366,4.514900016784668,4.8041750431060795,4.7030900192260745,4.531488572814711,4.647689409545778,0.041241432868296686,0.030451571487867885,47.6654983525363,-0.060397704826649454,433.8,4.611000061035156,0.00010849196275208861,1.0
2025-04-15,4.601500034332275,4.613500118255615,4.586999893188477,4.611000061035156,4.611000061035156,463.0,0.00010849196275208861,0.0001084860779247315,4.610499858856201,4.507500171661377,4.321000099182129,4.127500057220459,5.019000053405762,0.026500225067138672,0.005747175171624146,4.445100021362305,4.474100017547608,4.785075044631958,4.70846001625061,4.54594520703661,4.6441951858781,0.04124775429147776,0.030258628550113395,47.68519075372852,-0.03903322858496162,396.3,4.673999786376953,0.013662920084120289,1.0
2025-04-16,4.593999862670898,4.676000118255615,4.533999919891357,4.673999786376953,4.673999786376953,289.0,0.013662920084120289,0.013570423950692178,4.611000061035156,4.610499858856201,4.507500171661377,4.17549991607666,5.023499965667725,0.1420001983642578,0.030380873952570105,4.5447999954223635,4.439149999618531,4.7649750232696535,4.713250007629394,4.569227857825763,4.6470337192589435,0.041736552459601166,0.030161966474260043,50.22554819213289,-0.019067011023143815,372.9,4.731500148773193,0.012302174801940069,1.0
2025-04-17,4.664999961853027,4.731500148773193,4.602000236511231,4.731500148773193,4.731500148773193,550.0,0.012302174801940069,0.01222711799716536,4.673999786376953,4.611000061035156,4.610499858856201,4.321000099182129,4.810999870300293,0.129499912261962,0.027369736487388545,4.626900005340576,4.43120002746582,4.747300028800964,4.718810014724731,4.598731910725295,4.655078141117444,0.04005270890268636,0.030353307257137724,52.49303155220793,-0.001331355950984589,400.5,4.731500148773193,0.0,0.0
2025-04-18,4.664999961853027,4.731500148773193,4.602000236511231,4.731500148773193,4.731500148773193,550.0,0.0,0.0,4.731500148773193,4.673999786376953,4.611000061035156,4.507500171661377,4.384500026702881,0.129499912261962,0.027369736487388545,4.6717000007629395,4.465900039672851,4.729500031471252,4.72181001663208,4.622871590370367,4.662356427560848,0.02572526665370042,0.030350404701999692,52.49303155220793,0.010409989052890076,408.8,4.7210001945495605,-0.0022191596520091394,0.0
2025-04-21,4.693999767303467,4.7220001220703125,4.693999767303467,4.7210001945495605,4.7210001945495605,232.0,-0.0022191596520091394,-0.0022216256357395652,4.731500148773193,4.731500148773193,4.673999786376953,4.610499858856201,4.169000148773193,0.028000354766845703,0.0059310217354306355,4.693800067901611,4.521100044250488,4.7123500347137455,4.7222200202941895,4.640713154766583,4.66794154822644,0.01692866777597021,0.030349122227365972,51.99143376977327,0.017084906908771326,388.6,4.870500087738037,0.03166699576947174,1.0
2025-04-22,4.750999927520752,4.876500129699707,4.749000072479248,4.870500087738037,4.870500087738037,516.0,0.03166699576947174,0.031175936469502317,4.7210001945495605,4.731500148773193,4.731500148773193,4.611000061035156,4.127500057220459,0.12750005722045898,0.026178021748003436,4.745700073242188,4.595400047302246,4.6967250347137455,4.727740020751953,4.682492597125029,4.687232837703735,0.015838088309763156,0.030777132576342178,58.126649344008115,0.030406252671768316,397.2,4.8354997634887695,-0.007186186966177122,0.0
2025-04-23,4.856500148773193,4.900000095367432,4.83050012588501,4.8354997634887695,4.8354997634887695,714.0,-0.007186186966177122,-0.007212131979600238,4.870500087738037,4.7210001945495605,4.731500148773193,4.673999786376953,4.17549991607666,0.06949996948242188,0.014372861727177146,4.778000068664551,4.661400032043457,4.677700018882751,4.730490016937256,4.7103120819184365,4.70135349730231,0.017546248804588452,0.030717466803728256,56.31226230396851,0.0353514488757435,439.8,4.849999904632568,0.0029986851107479673,1.0
2025-04-24,4.84149980545044,4.879499912261963,4.84149980545044,4.849999904632568,4.849999904632568,1626.0,0.0029986851107479673,0.0029941980225562906,4.8354997634887695,4.870500087738037,4.7210001945495605,4.731500148773193,4.321000099182129,0.03800010681152255,0.007835073723450187,4.801700019836426,4.714300012588501,4.665325021743774,4.732110013961792,4.73570986786646,4.71551029800043,0.016378967582863533,0.030399323419166777,56.91231944367437,0.03786583240896732,571.1,4.8354997634887695,-0.002989719882251718,0.0
2025-04-25,4.788000106811523,4.8354997634887695,4.788000106811523,4.8354997634887695,4.8354997634887695,697.0,-0.002989719882251718,-0.0029941980225562568,4.849999904632568,4.8354997634887695,4.870500087738037,4.731500148773193,4.507500171661377,0.047499656677246094,0.009823112191194798,4.822499942779541,4.74709997177124,4.6514750003814695,4.735690011978149,4.753853485252335,4.726937866142176,0.012607801527395048,0.030377137976660484,56.082760749880045,0.036787787356020174,605.0,4.8379998207092285,0.0005170214750780389,1.0
2025-04-28,4.835000038146973,4.8379998207092285,4.833000183105469,4.8379998207092285,4.8379998207092285,16324.0,0.0005170214750780389,0.0005168878655258812,4.8354997634887695,4.849999904632568,4.8354997634887695,4.7210001945495605,4.610499858856201,0.004999637603759766,0.0010334100432080715,4.845899868011474,4.769849967956543,4.6423749923706055,4.739320011138916,4.76915281897177,4.737515195148562,0.011435088176747354,0.03015311536147021,56.20130062086041,0.0345156567004838,2196.1,4.822999954223633,-0.0031004272512347164,0.0
2025-04-29,4.846499919891357,4.914500236511231,4.796000003814697,4.822999954223633,4.822999954223633,4169.0,-0.0031004272512347164,-0.0031052435334028017,4.8379998207092285,4.8354997634887695,4.849999904632568,4.870500087738037,4.611000061035156,0.11850023269653409,0.024569818333247173,4.836399841308594,4.791049957275391,4.632574987411499,4.74408000946045,4.778943207199381,4.74565660077476,0.011627461173840201,0.030154010327219666,55.23793971440244,0.03041873275468042,2566.7,4.559999942779541,-0.05453037817547057,0.0
2025-04-30,4.813499927520752,4.815999984741211,4.498499870300293,4.559999942779541,4.559999942779541,2137.0,-0.05453037817547057,-0.05607352061762226,4.822999954223633,4.8379998207092285,4.8354997634887695,4.8354997634887695,4.673999786376953,0.31750011444091797,0.06962721895285513,4.781299877166748,4.779649972915649,4.60939998626709,4.744140005111694,4.739135340941228,4.727975014299025,0.021502638276750485,0.03238244879125864,41.73105779981326,0.009496710927024567,2751.5,4.580999851226807,0.004605243138328996,1.0
2025-05-01,4.580999851226807,4.616000175476074,4.564499855041504,4.580999851226807,4.580999851226807,1206.0,0.004605243138328996,0.004594671450517154,4.559999942779541,4.822999954223633,4.8379998207092285,4.849999904632568,4.731500148773193,0.05150032043457031,0.011242157194302977,4.727499866485596,4.764599943161011,4.597899985313416,4.743600006103516,4.710383433720424,4.713977379720719,0.021056833834686615,0.031162248164260508,42.931010510848246,-0.0027716228537760738,2817.1,4.627500057220459,0.010150667431521487,1.0
2025-05-02,4.584499835968018,4.678500175476074,4.584000110626221,4.627500057220459,4.627500057220459,1221.0,0.010150667431521487,0.010099495402357292,4.580999851226807,4.559999942779541,4.822999954223633,4.8354997634887695,4.731500148773193,0.09450006484985352,0.020421407602664764,4.685899925231934,4.7541999340057375,4.610049986839295,4.744950008392334,4.695313728902248,4.705741444244503,0.021459604769215244,0.023615540630283798,45.602351232617444,-0.007339179782163803,2884.2,4.65500020980835,0.005942766558150847,1.0
2025-05-05,4.644499778747559,4.716000080108643,4.634500026702881,4.65500020980835,4.65500020980835,654.0,0.005942766558150847,0.005925177969817894,4.627500057220459,4.580999851226807,4.559999942779541,4.8379998207092285,4.7210001945495605,0.08150005340576172,0.017508066537577482,4.649300003051758,4.747599935531616,4.634349989891052,4.747710008621215,4.687983998157903,4.700908945726774,0.02160543135845353,0.020179317079397636,47.17711751881595,-0.008036411632062009,2926.4,4.735000133514404,0.01718580453283125,1.0
2025-05-06,4.652999877929688,4.748499870300293,4.650000095367432,4.735000133514404,4.735000133514404,777.0,0.01718580453283125,0.017039799034740594,4.65500020980835,4.627500057220459,4.580999851226807,4.822999954223633,4.870500087738037,0.09849977493286133,0.020802486199668378,4.631700038909912,4.734049940109253,4.664724993705749,4.7526900100708005,4.69653238640454,4.704155725516072,0.019545377797245515,0.01998113577155915,51.56944375686114,-0.0029025193062939504,2952.5,4.616499900817871,-0.025026447593482937,0.0
2025-05-07,4.75,4.75,4.576000213623047,4.616499900817871,4.616499900817871,618.0,-0.025026447593482937,-0.025344934089104907,4.735000133514404,4.65500020980835,4.627500057220459,4.559999942779541,4.8354997634887695,0.17399978637695312,0.03769084590386905,4.6430000305175785,4.712149953842163,4.68677499294281,4.754180011749267,4.681981025388782,4.6958075517352915,0.020781483721650847,0.021186669917351148,45.53015327278011,-0.007044119254374889,2942.9,4.560999870300293,-0.01202210152928751,0.0
