Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2024-07-18,4.398499965667725,4.398499965667725,4.265999794006348,4.265999794006348,4.265999794006348,437.0,-0.0302342279530841,-0.0307007087603758,-0.0101259230002372,-0.0187679491716206,-0.0151136181111231,-0.0214867011334805,0.0,0.0310595822924176,0.9592336758187852,0.9435756336391272,0.9518337360540456,0.9216569495264292,0.9559806986406028,0.9484392732762108,0.0181072692932904,0.017533429304329,35.986033870789115,-0.004041192196336,0.7073486565220017,4.218999862670898,-0.0110173308966126,0.0,99.9757,104.169998168945,4.2,15.9300003051757,2.9415,49.5,0.0,1.7799065752835395e-11,1.6212144163136417e-10,-1.4432237587852876e-10,-1.7138282135575293e-10,2.7060445477224173e-11,-6.082546191655685e-10,-4.656477462838389e-07,1.1306655177917245e-11
2024-07-19,4.251999855041504,4.261000156402588,4.2179999351501465,4.218999862670898,4.218999862670898,302.0,-0.0110173308966126,-0.0110784711698038,-0.0302342279530841,-0.0101259230002372,-0.0187679491716206,0.0199622210870216,0.0258754256855939,0.0101920413965644,0.9651370222383664,0.9423405285014884,0.9442439275290968,0.913375432537146,0.954919697837256,0.9435624136363556,0.0142125384850834,0.0167795312490199,34.167366082782024,-0.006548315988592,0.5045948203834509,4.180500030517578,-0.00912534567587,0.0,99.9757,104.400001525878,4.25,16.5200004577636,2.9415,49.5,0.0,1.6909112465193624e-11,1.5401536954979594e-10,-1.371062570846023e-10,-1.6281368028796526e-10,2.5707423203362948e-11,-5.778579506442159e-10,-4.503851023485355e-07,1.1876770216404515e-11
2024-07-22,4.218999862670898,4.2210001945495605,4.147500038146973,4.180500030517578,4.180500030517578,483.0,-0.00912534567587,-0.0091672366840883,-0.0110173308966126,-0.0302342279530841,-0.0101259230002372,-0.0151136181111231,-0.007835134826123,0.0175816662758134,0.971825116563337,0.9430408487886536,0.9392693588985532,0.9074924361225096,0.9555517643947202,0.9407802516957448,0.0141988774093036,0.0166478683065388,32.70910801659073,-0.0083440956998189,0.817673946164182,4.145999908447266,-0.0082526305031603,0.0,99.9757,104.309997558593,4.26,14.9099998474121,2.9415,49.5,0.0,1.6063656841933942e-11,1.4631460107230613e-10,-1.302509442303722e-10,-1.5467299627356697e-10,2.4422052043194777e-11,-5.489800792626776e-10,-4.3562264820413203e-07,1.2049197543494588e-11
2024-07-23,4.145500183105469,4.14900016784668,4.13700008392334,4.145999908447266,4.145999908447266,503.0,-0.0082526305031603,-0.0082868719765545,-0.00912534567587,-0.0110173308966126,-0.0302342279530841,-0.0187679491716206,-0.0095197201867691,0.0028943763117047,0.9773461150557348,0.9444621567771474,0.93398361058558,0.9031695690501268,0.95676988405477,0.9390066352551024,0.0142082834593463,0.015302999597973,31.415183429817105,-0.0095174109516742,0.8752392552620928,4.098999977111816,-0.0113362113780295,0.0,99.9757,104.449996948242,4.25,14.7200002670288,2.9415,49.5,0.0,1.5260473999837246e-11,1.3899887101869083e-10,-1.2373839701885357e-10,-1.4693934645988862e-10,2.3200949441035054e-11,-5.215451320211406e-10,-4.213439954235709e-07,1.1981642308382112e-11
2024-07-24,4.132999897003174,4.138000011444092,4.098999977111816,4.098999977111816,4.098999977111816,596.0,-0.0113362113780295,-0.0114009559930489,-0.0082526305031603,-0.00912534567587,-0.0110173308966126,-0.0101259230002372,0.0064438635183332,0.0095145241644414,0.9801296145149868,0.944698614612167,0.9261968666633464,0.896330484852703,0.9553164552336116,0.9347392847939416,0.0130160826871178,0.0154263058004544,29.69196444280261,-0.0104476528805228,1.0612535612516716,4.112500190734863,0.0032935383504342,1.0,99.9757,104.389999389648,4.28,18.0400009155273,2.9415,49.5,0.0,1.4497450299845382e-11,1.3204892746775627e-10,-1.175514771679109e-10,-1.395923791368942e-10,2.2040901968983286e-11,-4.954810252564162e-10,-4.07533292343361e-07,1.2186504642845883e-11
2024-07-25,4.060500144958496,4.132500171661377,4.060500144958496,4.112500190734863,4.112500190734863,516.0,0.0032935383504342,0.0032881265324324,-0.0113362113780295,-0.0082526305031603,-0.00912534567587,-0.0302342279530841,-0.0214867011334805,0.0175076044653058,0.990629714501418,0.956540002488579,0.9315205480057936,0.9023587911650824,0.9657564251756334,0.9434048280957332,0.0132704388906442,0.0154234229973386,30.86504186490191,-0.0100417384562127,1.0013584319794269,4.104499816894531,-0.0019453795669982,0.0,99.9757,104.360000610351,4.27,18.4599990844726,2.9415,49.5,0.0,1.3772577784853111e-11,1.2544648109436846e-10,-1.1167390330951534e-10,-1.3261276018004947e-10,2.0938856870534124e-11,-4.707192754533904e-10,-3.941752064928675e-07,1.090397491445478e-11
2024-07-26,4.112500190734863,4.126999855041504,4.0879998207092285,4.104499816894531,4.104499816894531,386.0,-0.0019453795669982,-0.0019472742755116,0.0032935383504342,-0.0113362113780295,-0.0082526305031603,-0.0110173308966126,0.0199622210870216,0.0095017751424296,0.99418670995873,0.9657760402998342,0.9327295814175324,0.904383616235596,0.9702499709130548,0.9468385193355408,0.0090967663158536,0.0149131465004975,30.53984758226881,-0.0092725072905112,0.7828026769402092,4.061999797821045,-0.0103544940844075,0.0,99.9757,104.319999694824,4.2,16.3899993896484,2.9415,49.5,0.0,1.3083948895610456e-11,1.1917415703965005e-10,-1.0609020814403958e-10,-1.25982122171047e-10,1.9891914027007423e-11,-4.471948194979484e-10,-3.812549075982864e-07,1.014396205554599e-11
2024-07-29,4.065000057220459,4.065000057220459,4.049499988555908,4.061999797821045,4.061999797821045,863.0,-0.0103544940844075,-0.0104084748103372,-0.0019453795669982,0.0032935383504342,-0.0113362113780295,-0.00912534567587,-0.0151136181111231,0.0038158713530378,0.9895731482593016,0.9663950191347468,0.9269104863116108,0.8990822829309213,0.9672019285993492,0.9426875144760816,0.0089968446856981,0.0147390564557495,28.80369548533569,-0.0088711534453998,1.612782657444192,4.063000202178955,0.000246283704506,1.0,99.9757,104.559997558593,4.17,16.6000003814697,2.9415,49.5,0.0,1.2429751450829933e-11,1.1321544918766753e-10,-1.0078569773683759e-10,-1.1968301606249464e-10,1.889731832565705e-11,-4.248458439004574e-10,-3.687580511425306e-07,1.0171062528815866e-11
2024-07-30,4.060999870300293,4.076000213623047,4.026500225067139,4.063000202178955,4.063000202178955,1667.0,0.000246283704506,0.0002462533816531,-0.0103544940844075,-0.0019453795669982,0.0032935383504342,-0.0082526305031603,-0.0187679491716206,0.0121831125012895,0.9938359682040756,0.975475127363599,0.9310319660450224,0.9035274281265556,0.9732014635074244,0.9480736204539164,0.0091308831041166,0.0147318783455107,28.906148344058693,-0.0078805287411408,2.6731879409835257,4.159999847412109,0.0238738962358737,1.0,99.9757,104.550003051757,4.15,17.6900005340576,2.9415,49.5,0.0,1.1808263878288435e-11,1.0755467672828414e-10,-9.57464128499957e-11,-1.1369886525936992e-10,1.7952452409374212e-11,-4.036136225423631e-10,-3.566707624628689e-07,9.2369026952957e-12
2024-07-31,4.076499938964844,4.178999900817871,4.069499969482422,4.159999847412109,4.159999847412109,637.0,0.0238738962358737,0.0235933708267984,0.000246283704506,-0.0103544940844075,-0.0019453795669982,-0.0113362113780295,-0.0101259230002372,0.0263220998442026,1.0145351372610494,1.0045275955065838,0.9574388215867438,0.928018313733004,0.9970817604252477,0.9734234205181432,0.0137694329787318,0.0145978736343185,38.19327958946334,-0.0049916660313978,0.996870109544606,4.066500186920166,-0.0224758807503583,0.0,99.9757,104.099998474121,4.09,16.3600006103515,2.9415,49.4,0.0,1.1217850684374012e-11,1.0217694289186993e-10,-9.095909220749591e-11,-1.0801392199640141e-10,1.7054829788905503e-11,-3.8344236252075877e-10,-3.4497962136874887e-07,6.54738883841073e-12
2024-08-01,4.111000061035156,4.111000061035156,4.05049991607666,4.066500186920166,4.066500186920166,880.0,-0.0224758807503583,-0.0227323130028389,0.0238738962358737,0.000246283704506,-0.0103544940844075,0.0032935383504342,-0.0302342279530841,0.0148776938835743,0.9939627044620568,0.9867032743578108,0.9410580850161416,0.910206034419517,0.9791807806051612,0.9559563946233592,0.0123671835524672,0.0151079965284038,33.632553846493806,-0.0043466673258296,1.287867700861572,4.084000110626221,0.0043034361002474,1.0,100.4309,104.419998168945,3.99,18.5900001525878,2.6071,49.4,0.0,1.0656958150155312e-11,9.706809574727643e-11,-8.641113759712111e-11,-1.0261322589658134e-10,1.6202088299460226e-11,-3.6427905768697575e-10,-3.336716472628095e-07,7.759198715166273e-12
2024-08-02,4.107500076293945,4.110000133514404,4.084000110626221,4.084000110626221,4.084000110626221,421.0,0.0043034361002474,0.0042942027995811,-0.0224758807503583,0.0238738962358737,0.000246283704506,-0.0019453795669982,-0.0110173308966126,0.0063663129735314,0.9992415359684154,0.9942061696770896,0.9514324777153008,0.9169739225989026,0.9863726388886628,0.9637352124284408,0.0124476339944482,0.0134355034869948,35.19240695134161,-0.0031197057171547,0.6055811277321553,3.983999967575073,-0.0244858326009728,0.0,100.4309,103.209999084472,3.8,23.3899993896484,2.6071,49.4,0.0,1.0124110242647544e-11,9.22146909599126e-11,-8.209058071726506e-11,-9.748256460175228e-11,1.539198388448722e-11,-3.460733494953815e-10,-3.227342847486425e-07,6.815658908532674e-12
2024-08-05,4.099999904632568,4.099999904632568,3.9260001182556152,3.983999967575073,3.983999967575073,585.0,-0.0244858326009728,-0.0247905958065671,0.0043034361002474,-0.0224758807503583,0.0238738962358737,-0.0103544940844075,-0.00912534567587,0.0436746455303966,0.9785091258713636,0.9745239208486592,0.9350850514704644,0.897723912901903,0.9688756936042028,0.9455280017903354,0.0141011143749432,0.0140271815012414,30.74548870298699,-0.003608862268521,0.82931669974365,4.011499881744385,0.0069025889540983,1.0,100.4309,102.690002441406,3.78,38.5699996948242,2.6071,49.4,0.0,9.617904730515168e-12,8.760395641191697e-11,-7.79860516814018e-11,-9.260843637166466e-11,1.4622384690262863e-11,-3.2877739479770544e-10,-3.121553897093979e-07,7.976108214203741e-12
2024-08-06,3.950000047683716,4.011499881744385,3.950000047683716,4.011499881744385,4.011499881744385,449.0,0.0069025889540983,0.006878875148857,-0.0244858326009728,0.0043034361002474,-0.0224758807503583,0.000246283704506,-0.0082526305031603,0.0153308826807009,0.9877622089221878,0.984489627165172,0.947840963210054,0.9074539251149916,0.9799172264319728,0.9564218342811908,0.0144875717604993,0.0143673060014565,33.24363714841151,-0.0029610378068422,0.6414285714276551,3.9375,-0.0184469360403436,0.0,100.4309,102.970001220703,3.9,27.7099990844726,2.6071,49.4,0.0,9.13700949398941e-12,8.322375859132112e-11,-7.408674909733171e-11,-8.797801455308142e-11,1.3891265455749715e-11,-3.12345740236391e-10,-3.0192321584184705e-07,6.856437829948502e-12
2024-08-07,3.9684998989105225,3.9684998989105225,3.927999973297119,3.9375,3.9375,397.0,-0.0184469360403436,-0.0186192025806704,0.0069025889540983,-0.0244858326009728,0.0043034361002474,0.0238738962358737,-0.0113362113780295,0.0102856953938802,0.980282314139966,0.9701740769030698,0.937779109975415,0.8942258591943687,0.9685606729434204,0.944284519834649,0.0150932424580174,0.0142661462924155,30.09745201858972,-0.0033949359333565,0.5837376856336072,3.944999933242798,0.0019047449505518,1.0,100.4309,103.199996948242,3.96,27.8500003814697,2.6071,49.4,0.0,8.680159019289938e-12,7.906257066175506e-11,-7.038241164246512e-11,-8.357911382542735e-11,1.3196702182962231e-11,-2.9673520290775065e-10,-2.9202640163102067e-07,7.444639119310006e-12
2024-08-08,3.9175000190734863,3.9614999294281006,3.9175000190734863,3.944999933242798,3.944999933242798,408.0,0.0019047449505518,0.0019029332241082,-0.0184469360403436,0.0069025889540983,-0.0244858326009728,-0.0224758807503583,0.0032935383504342,0.0111533361468136,0.9881274307062112,0.976050264285504,0.945912728923456,0.8988973861981878,0.9756553520215075,0.950966294875129,0.0150258453153514,0.014035908049288,30.812140350570445,-0.0030538376185139,0.6095921111600037,3.9800000190734863,0.0088720117675435,1.0,100.4309,103.209999084472,3.99,23.7900009155273,2.6071,49.4,0.0,8.246151068325442e-12,7.510944212866731e-11,-6.686329106034186e-11,-7.940015813415598e-11,1.2536867073814118e-11,-2.819047569821114e-10,-2.8245395775102197e-07,6.760053493591908e-12
2024-08-09,3.9660000801086426,4.013999938964844,3.9660000801086426,3.9800000190734863,3.9800000190734863,343.0,0.0088720117675435,0.0088328867128199,0.0019047449505518,-0.0184469360403436,0.0069025889540983,0.0043034361002474,-0.0019453795669982,0.0120602659864748,1.00211503143072,0.9877523730499096,0.9614339507644968,0.9094835449441178,0.9871271350036268,0.9631270695956432,0.0155734214191194,0.013122303649905,34.19348154367192,-0.0018223647580666,0.5157894736834349,4.054999828338623,0.0188441730918875,1.0,100.4309,103.139999389648,3.94,20.3700008392334,2.6071,49.4,0.0,7.833843514909169e-12,7.135397002223394e-11,-6.352012650732476e-11,-7.543015022744817e-11,1.1910023720123416e-11,-2.678154259837381e-10,-2.7319525487808705e-07,5.749616676144215e-12
2024-08-12,4.019999980926514,4.071000099182129,4.019499778747559,4.054999828338623,4.054999828338623,399.0,0.0188441730918875,0.0186688211454338,0.0088720117675435,0.0019047449505518,-0.0184469360403436,-0.0244858326009728,-0.0103544940844075,0.0127004494734271,1.0173616079660353,1.0065406105376271,0.9851917208153548,0.929263635778343,1.0046822654117362,0.9830293404619272,0.0167286239810755,0.0141865324393042,40.86299507201592,0.0005022988411573,0.645004849659481,4.035999774932861,-0.0046855867349188,0.0,100.4309,103.139999389648,3.9,20.7099990844726,2.6071,49.4,0.0,7.44215133916371e-12,6.778627152112223e-11,-6.034412018195852e-11,-7.165864271607576e-11,1.131452253411724e-11,-2.544301804481394e-10,-2.64240011902418e-07,4.268523663826457e-12
2024-08-13,4.035999774932861,4.035999774932861,4.035999774932861,4.035999774932861,4.035999774932861,241.0,-0.0046855867349188,-0.004696598507653,0.0188441730918875,0.0088720117675435,0.0019047449505518,0.0069025889540983,0.000246283704506,0.0,1.0113513581136753,1.002496260524511,0.9854597818407256,0.9270850335568744,0.9999793322364432,0.9804379992996852,0.0167916257218902,0.013834073453479,39.763510085233015,0.0018963919741349,0.5063025210073397,4.025000095367432,-0.0027253915210172,0.0,100.4309,102.559997558593,3.85,18.1200008392334,2.6071,49.4,0.0,7.070043772205524e-12,6.439695794506612e-11,-5.732691417286059e-11,-6.807571058027197e-11,1.0748796407411382e-11,-2.41713840688444e-10,-2.5557828452575424e-07,4.179990023202069e-12
2024-08-14,4.05049991607666,4.052000045776367,4.025000095367432,4.025000095367432,4.025000095367432,190.0,-0.0027253915210172,-0.0027291121621621,-0.0046855867349188,0.0188441730918875,0.0088720117675435,-0.0184469360403436,0.0238738962358737,0.0067080620544608,1.0041914488970092,1.003127793654392,0.9872818802737832,0.9270904147548196,0.997752148015652,0.979840765328764,0.014436253884426,0.013780519458603,39.10747245399708,0.0027745265895322,0.440528634360212,4.138999938964844,0.0283229418375965,1.0,100.4309,102.569999694824,3.83,16.1900005340576,2.6071,49.4,0.0,6.7165415835952476e-12,6.117711004781281e-11,-5.446056846421756e-11,-6.467192505125838e-11,1.0211356587040817e-11,-2.296329844159133e-10,-2.4720045423207257e-07,3.97069745894285e-12
2024-08-15,4.028500080108643,4.144000053405762,4.028500080108643,4.138999938964844,4.138999938964844,335.0,0.0283229418375965,0.0279292634559437,-0.0027253915210172,-0.0046855867349188,0.0188441730918875,0.0019047449505518,-0.0224758807503583,0.0279052850930955,1.022732890830328,1.029678828100161,1.016828392326669,0.9557787702313568,1.0211818976369045,1.006864656442381,0.015775010614211,0.0142040065731802,48.57666930657189,0.005105164627932,0.889065817407407,4.127500057220459,-0.0027784203706127,0.0,100.4309,102.980003356933,3.92,15.2299995422363,2.6071,49.4,0.0,6.380714504415485e-12,5.8118254545422173e-11,-5.1737540041006686e-11,-6.143832879869546e-11,9.700788757688774e-12,-2.1815585897237095e-10,-2.39097217619219e-07,2.287897645817736e-12
2024-08-16,4.0945000648498535,4.127500057220459,4.0945000648498535,4.127500057220459,4.127500057220459,286.0,-0.0027784203706127,-0.0027822873448715,0.0283229418375965,-0.0027253915210172,-0.0046855867349188,0.0088720117675435,0.0043034361002474,0.0079951524925788,1.0125107614422204,1.0257079581190496,1.0151441748909598,0.9547414587203604,1.0149593434871944,1.003678389477073,0.0158130744709805,0.0140292402332237,47.76966629840417,0.0064338638802756,0.7872281860699498,4.166500091552734,0.0094488270845811,1.0,100.4309,102.459999084472,3.89,14.8000001907348,2.6071,49.4,0.0,6.061678779194711e-12,5.521234181815106e-11,-4.9150663038956343e-11,-5.836641235876068e-11,9.215749319804333e-12,-2.0725229794440874e-10,-2.3125957607967215e-07,2.224487312070263e-12
2024-08-19,4.165999889373779,4.16949987411499,4.164500236511231,4.166500091552734,4.166500091552734,237.0,0.0094488270845811,0.0094044661382888,-0.0027784203706127,0.0283229418375965,-0.0027253915210172,0.0188441730918875,-0.0244858326009728,0.0011999609969756,1.0165170537922523,1.03072511458209,1.0249125474507357,0.9655046431225188,1.0199967136363266,1.011893542978282,0.0131041815186761,0.014077920138962,50.757418210489966,0.0076839601931917,0.7214611872124157,4.149499893188477,-0.0040802107261979,0.0,100.4309,101.889999389648,3.86,14.6499996185302,2.6071,49.4,0.0,5.758594840234974e-12,5.24517247272435e-11,-4.6693129887008524e-11,-5.5448091740822636e-11,8.754961853814112e-12,-1.9689364194070552e-10,-2.2367882581902345e-07,1.6106961791789482e-12
2024-08-20,4.17549991607666,4.190999984741211,4.138999938964844,4.149499893188477,4.149499893188477,326.0,-0.0040802107261979,-0.0040885574981119,0.0094488270845811,-0.0027784203706127,0.0283229418375965,-0.0046855867349188,0.0069025889540983,0.0125316416712594,1.0067936134480229,1.0230270286353818,1.0206867499005985,0.963232560678901,1.0129186434341244,1.0070201075332954,0.0133446159880374,0.0139809189088048,49.43006472517448,0.008088439982154,1.0309930423749811,4.18149995803833,0.0077117883295725,1.0,100.4309,101.440002441406,3.82,15.8800001144409,2.6071,49.4,0.0,5.470665098223226e-12,4.9829138490881324e-11,-4.43584733926581e-11,-5.26756871537815e-11,8.3172137611234e-12,-1.8705266332470247e-10,-2.163465482011339e-07,1.6309474788411424e-12
2024-08-21,4.173999786376953,4.184500217437744,4.173999786376953,4.18149995803833,4.18149995803833,299.0,0.0077117883295725,0.0076822044888199,-0.0040802107261979,0.0094488270845811,-0.0027784203706127,-0.0027253915210172,-0.0184469360403436,0.0025111637369756,1.006910992662715,1.0247518686585837,1.0275154911220632,0.972466733508231,1.0168972687053597,1.0133590276865587,0.0109140405962533,0.0138060572438277,51.975886410599216,0.0085204880373862,0.9758485639654836,4.140999794006348,-0.0096855588756199,0.0,100.4309,101.040000915527,3.79,16.2700004577636,2.6071,49.4,0.0,5.1971318433120646e-12,4.733768156633726e-11,-4.214054972302519e-11,-5.004190279609243e-11,7.901353073067234e-12,-1.7770349470523944e-10,-2.0925460040928434e-07,1.1602669856336971e-12
2024-08-22,4.197999954223633,4.197999954223633,4.138999938964844,4.140999794006348,4.140999794006348,301.0,-0.0096855588756199,-0.0097327689858436,0.0077117883295725,-0.0040802107261979,0.0094488270845811,0.0283229418375965,0.0019047449505518,0.0142477706336004,0.9970624663112916,1.009975329744628,1.01720724522382,0.9646923574281148,1.005759206426918,1.003205465867803,0.0119713266949415,0.0140005665213225,48.63850093090324,0.008017884494394,1.0179235711835717,4.194499969482422,0.0129196276593661,1.0,100.4309,101.51000213623,3.86,17.5499992370605,2.6071,49.4,0.0,4.9372752511464604e-12,4.4970797488020395e-11,-4.003352223687393e-11,-4.753980765628781e-11,7.50628541941388e-12,-1.6882156099760294e-10,-2.023951064129877e-07,1.4134892940331699e-12
2024-08-23,4.193999767303467,4.204500198364258,4.193999767303467,4.194499969482422,4.194499969482422,301.0,0.0129196276593661,0.0128368812100707,-0.0096855588756199,0.0077117883295725,-0.0040802107261979,-0.0027784203706127,0.0088720117675435,0.0025033808885893,1.0066961140071358,1.0176996592139402,1.029211498865361,0.9787815935984016,1.0152914218695177,1.0146043537774618,0.0121861269399938,0.0142595362322981,52.93745662233376,0.0081084094296579,1.0325900514544335,4.21150016784668,0.0040529737723076,1.0,100.4309,100.720001220703,3.81,15.8599996566772,2.6071,49.4,0.0,4.690411488589137e-12,4.272225761361937e-11,-3.8031846125030226e-11,-4.516281727347341e-11,7.130971148443187e-12,-1.603835148767918e-10,-1.957604482304676e-07,8.069751672839428e-13
2024-08-26,4.19950008392334,4.214499950408936,4.19950008392334,4.21150016784668,4.21150016784668,346.0,0.0040529737723076,0.0040447825990559,0.0129196276593661,-0.0096855588756199,0.0077117883295725,0.0094488270845811,0.0188441730918875,0.0035616445180544,1.0085976175179896,1.01795905304372,1.031490948867671,0.984172433378453,1.0158221129783354,1.0169038614649413,0.0112230520089301,0.0140077753788383,54.24790444768278,0.0081675856948935,1.20894479384623,4.230500221252441,0.0045114692267664,1.0,100.4309,100.849998474121,3.82,16.1499996185302,2.6071,49.4,0.0,4.45589091415968e-12,4.0586144732938396e-11,-3.613025381877871e-11,-4.290467640979974e-11,6.7744225910210255e-12,-1.5236717545369418e-10,-1.8934325747713483e-07,5.718539993701247e-13
2024-08-27,4.243500232696533,4.24399995803833,4.230500221252441,4.230500221252441,4.230500221252441,256.0,0.0045114692267664,0.0045013230541263,0.0040529737723076,0.0129196276593661,-0.0096855588756199,-0.0040802107261979,-0.0046855867349188,0.0031910497765893,1.0092323581570992,1.017766759825419,1.0340234729452549,0.9901465728864148,1.0166332605898478,1.0194050550408935,0.0108152822046431,0.0140137079818017,55.73153021309042,0.0081667740449673,0.8898157803236364,4.144999980926514,-0.0202104327749249,0.0,100.4309,100.550003051757,3.83,15.4300003051757,2.6071,49.4,0.0,4.233096368451696e-12,3.855683749629148e-11,-3.432374112783978e-11,-4.075944258930975e-11,6.4357014614699685e-12,-1.447514700133165e-10,-1.8313640719070836e-07,3.3820648146873174e-13
2024-08-28,4.21999979019165,4.21999979019165,4.144999980926514,4.144999980926514,4.144999980926514,24167.0,-0.0202104327749249,-0.0204174576960834,0.0045114692267664,0.0040529737723076,0.0129196276593661,0.0077117883295725,-0.0027253915210172,0.018094043331786,0.9905603906023892,0.9943266941862976,1.0133111653684277,0.972032662865795,0.9967958985744052,0.9989163676653044,0.0132915787524866,0.0138775106708645,48.16281091042723,0.0067064257614185,8.999404185592836,4.147500038146973,0.0006031501162757,1.0,100.4309,101.08999633789,3.84,17.1100006103515,2.6071,49.4,0.0,4.021441550029111e-12,3.66289956214769e-11,-3.260755407144779e-11,-3.872147045984426e-11,6.11391638839647e-12,-1.3751637866222818e-10,-1.771330039239334e-07,9.119464578379979e-13
2024-08-29,4.144999980926514,4.177999973297119,4.104499816894531,4.147500038146973,4.147500038146973,6135.0,0.0006031501162757,0.0006029682943513,-0.0202104327749249,0.0045114692267664,0.0040529737723076,-0.0096855588756199,0.0283229418375965,0.0177215565344337,0.9908500079571588,0.994723593013889,1.012919467652641,0.9747699825107444,0.9978693594189842,0.9995646666987972,0.0098816907240913,0.0128386639279559,48.383548792004746,0.0054554553604426,1.8787897347945488,4.144999980926514,-0.0006027865455008,0.0,100.4309,101.33999633789,3.87,15.6499996185302,2.6071,49.4,0.0,3.820369472527655e-12,3.479754584040306e-11,-3.09771763678754e-11,-3.6785396936852045e-11,5.808220568976647e-12,-1.3064288174001188e-10,-1.7132638009614434e-07,7.815547015292467e-13
2024-08-30,4.180500030517578,4.196000099182129,4.142499923706055,4.144999980926514,4.144999980926514,1365.0,-0.0006027865455008,-0.0006029682943513,0.0006031501162757,-0.0202104327749249,0.0045114692267664,0.0129196276593661,-0.0027784203706127,0.0129071594022337,0.9926003744540164,0.9937069155408536,1.011555404090387,0.9757831577806072,0.9977634994433476,0.9990608933068088,0.0098314452074821,0.0128203881988044,48.162681822813,0.0044259294929919,0.4046482672752483,4.144999980926514,0.0,0.0,100.4309,101.699996948242,3.91,15.0,2.6071,49.4,0.0,3.629350998901272e-12,3.30576685483829e-11,-2.9428317549481624e-11,-3.494612709000944e-11,5.517809540527814e-12,-1.2411290985675187e-10,-1.657100865952068e-07,7.126609228779832e-13
2024-09-02,4.180500030517578,4.196000099182129,4.142499923706055,4.144999980926514,4.144999980926514,1365.0,0.0,0.0,-0.0006027865455008,0.0006031501162757,-0.0202104327749249,0.0040529737723076,0.0094488270845811,0.0129071594022337,0.9957718590932808,0.9942193716734,1.009572058566513,0.977541313061704,0.998169391516031,0.9991502560394708,0.0093126586089944,0.011362938255267,48.162681822813,0.0036103315004204,0.3915550328446139,4.0320000648498535,-0.0272617410365829,0.0,99.8084,101.699996948242,3.91,15.0,2.4265,49.4,0.0,3.4478834489562083e-12,3.140478512096375e-11,-2.7956901672007544e-11,-3.3198820735508964e-11,5.24191906350142e-12,-1.1790929642547805e-10,-1.602778856216483e-07,6.278753024163369e-13
2024-09-03,4.14900016784668,4.1545000076293945,3.993000030517578,4.0320000648498535,4.0320000648498535,1114.0,-0.0272617410365829,-0.0276402371328329,0.0,-0.0006027865455008,0.0006031501162757,0.0045114692267664,-0.0040802107261979,0.0400545571712014,0.97795242569464,0.9698485933782748,0.981804254057192,0.952459714128212,0.9761118604159272,0.9745185937997078,0.0126103357692759,0.0130385419369114,38.86302032293917,0.0012599766009635,0.3124912339756199,4.019499778747559,-0.0031002693207448,0.0,99.8084,101.830001831054,3.84,20.7199993133544,2.4265,49.4,0.0,3.275489276508398e-12,2.9834545864915566e-11,-2.6559056588407165e-11,-3.1538879698733513e-11,4.979823110326348e-12,-1.1201573256502187e-10,-1.5502374376705614e-07,1.2626251426978708e-12
2024-09-04,4.031000137329102,4.043000221252441,3.990000009536743,4.019499778747559,4.019499778747559,944.0,-0.0031002693207448,-0.0031050851117505,-0.0272617410365829,0.0,-0.0006027865455008,-0.0202104327749249,0.0077117883295725,0.0131857730148234,0.9808921395457006,0.9706240491093394,0.9777842160430156,0.9510705132977396,0.9778708795546516,0.9741416708163588,0.012060821575033,0.012305987873766,37.98915869272131,-0.0004877918635861,0.2600980878381385,4.077499866485596,0.0144296780521553,1.0,99.8084,101.360000610351,3.77,21.3199996948242,2.4265,49.4,0.0,3.111714812682978e-12,2.8342818571669786e-11,-2.5231103758986806e-11,-2.996193571379684e-11,4.7308319548100325e-12,-1.0641672425495511e-10,-1.4994182531907917e-07,1.2345449558586975e-12
2024-09-05,4.026999950408936,4.103499889373779,3.982000112533569,4.077499866485596,4.077499866485596,543.0,0.0144296780521553,0.0143265610277389,-0.0031002693207448,-0.0272617410365829,0.0,0.0006031501162757,-0.0096855588756199,0.0297976163871542,0.9984573025116724,0.9861419806508688,0.9902973663868244,0.965941502512202,0.9934296182818758,0.9893101852816272,0.0131336235206266,0.0126624634425354,44.2527440046993,-0.000575469954879,0.1486205386467734,4.014500141143799,-0.0154505769232793,0.0,99.8084,101.110000610351,3.73,19.8999996185302,2.4265,49.4,0.0,2.9561290720488285e-12,2.6925677643086294e-11,-2.3969548571037463e-11,-2.8463838928106994e-11,4.49429035706953e-12,-1.0109755163018624e-10,-1.4502648578561989e-07,8.16366809790335e-13
