Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2022-10-17,1650.199951171875,1657.0,1646.800048828125,1657.0,1657.0,238.0,0.009319637743306,0.0092764778685072,-0.0169461370228293,-0.0001796376814665,-0.005003814015653,-0.0195236407949868,0.0183469679692469,0.0061556736100633,0.9960686305873214,0.9845689494212408,0.992384926515714,0.9704359641108534,0.9922704166177108,0.9882959856644504,0.0112332249498054,0.0112500977622581,43.095347536275455,-0.0004379884146506,0.9221232080553192,1649.0,-0.0048280024140011,0.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0009443664867967483,0.0005762034135740499,0.0003681630732226984,0.00043719365087440575,-6.903057765170737e-05,0.001490202082407058,0.0064169525250233,-1.0884386309814358e-05
2022-10-18,1651.4000244140625,1655.199951171875,1649.0,1649.0,1649.0,597.0,-0.0048280024140011,-0.0048396948669639,0.009319637743306,-0.0169461370228293,-0.0001796376814665,0.0068373430155912,0.0166577770483731,0.0037598248464978,0.994811776061776,0.984031127609216,0.9879102284811822,0.9673937274871228,0.989732772453711,0.9850701600710496,0.0091029280345489,0.0112679696330726,41.26663263824682,-0.0008692731557766,2.0678905438099484,1627.5,-0.0130382049727106,0.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0008971481624569108,0.0005473932428953474,0.0003497549195615635,0.00041533396804619517,-6.557904848463169e-05,0.0014166248460944456,0.006218028013368816,-1.1404204219943724e-05
2022-10-19,1637.5,1637.5,1627.5,1627.5,1627.5,84.0,-0.0130382049727106,-0.0131239484768745,-0.0048280024140011,0.009319637743306,-0.0169461370228293,-0.005003814015653,-0.0056359022192029,0.0061443932411674,0.9869378605965076,0.9760880936840984,0.9761144312250284,0.9566675167632116,0.9809612352075336,0.9748050550918708,0.0095210680413642,0.0115905040073825,36.75285784711365,-0.0018977278293269,0.329024676849475,1630.800048828125,0.0020276797715053,1.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0008522907543340652,0.0005200235807505799,0.00033226717358348523,0.0003945672694305177,-6.230009584703246e-05,0.0013466662865776096,0.006025052248129953,-1.4397961729441447e-05
2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,1630.800048828125,477.0,0.0020276797715053,0.0020256268035833,-0.0130382049727106,-0.0048280024140011,0.009319637743306,-0.0001796376814665,0.0001752522809008,0.0114054298681823,0.9936632030393158,0.98283595537168,0.9792683367217484,0.9604014313463728,0.9860068761192228,0.9789463639332328,0.0096495171836715,0.0115597847517729,37.87608161476184,-0.0022449241390351,1.6465308940226218,1651.0,0.0123865284320971,1.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.000809676216617362,0.000494022401713051,0.000315653814904311,0.00037483890579896606,-5.918509089465504e-05,0.001280149352921268,0.0058378588568766526,-1.2499439260267662e-05
2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,1651.0,224.0,0.0123865284320971,0.0123104430338203,0.0020276797715053,-0.0130382049727106,-0.0048280024140011,-0.0169461370228293,-0.0065431743245696,0.0119927612526499,1.0048324408038558,0.9979870975724408,0.9912284366508444,0.9739907291813236,0.99854322900401,0.9919155120163796,0.011025532507511,0.0114355517340301,44.3866522405394,-0.0014767063625982,0.7613868116901381,1648.699951171875,-0.0013931246687614,0.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0007691924057864938,0.0004693212816273984,0.00029987112415909544,0.00035609696038899844,-5.6225836229903e-05,0.0012169055962269345,0.0056562854885908315,-7.799429278954834e-06
2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,1648.699951171875,29.0,-0.0013931246687614,-0.0013940959691325,0.0123865284320971,0.0020276797715053,-0.0130382049727106,0.009319637743306,-0.0195236407949868,0.0084915390396226,1.0044473931837912,0.997718540151136,0.9890933674765215,0.9741590807942196,0.99766872053143,0.9914274785677274,0.0093507416451892,0.0109904442796824,43.82348351384056,-0.0009608538425616,0.104466858789249,1652.800048828125,0.0024868670938793,1.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.000730732785497169,0.00044585521754602844,0.00028487756795114066,0.000338292112279534,-5.341454432839334e-05,0.0011567747556930122,0.005480173753487891,-7.3614982169646545e-06
2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,1652.800048828125,880.0,0.0024868670938793,0.002483779957048,-0.0013931246687614,0.0123865284320971,0.0020276797715053,-0.0048280024140011,0.0068373430155912,0.0093780248923575,1.0064792949525172,1.0017698523145142,0.990777428882162,0.977973146854216,1.0001225521521664,0.9944714279133894,0.0090373143247253,0.0109931631499214,45.15925243325167,-0.0003595893809019,2.522212668379128,1664.0,0.0067763497343893,1.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0006941961462223105,0.00042356245666872697,0.00027063368955358355,0.00032137750659804636,-5.0743817044462806e-05,0.001099604364329178,0.0053093691612277494,-5.9612085360984585e-06
2022-10-26,1649.800048828125,1667.0,1649.800048828125,1664.0,1664.0,89.0,0.0067763497343893,0.0067534934731103,0.0024868670938793,-0.0013931246687614,0.0123865284320971,-0.0130382049727106,-0.005003814015653,0.0103365091177133,1.0088150001505287,1.0089434591480977,0.9973836645847768,0.9857235931481833,1.0056381624964486,1.0010949198900947,0.009296342059819,0.0100706843589105,48.74453445484768,0.0005308128410664,0.2595508894713924,1660.699951171875,-0.0019832024207482,0.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.000659486338911195,0.0004023843338352906,0.00025710200507590437,0.0003053086312175109,-4.820662614160652e-05,0.001045249373409612,0.005143721057747361,-3.670492826881461e-06
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298.0,-0.0019832024207482,-0.0019851715705815,0.0067763497343893,0.0024868670938793,-0.0013931246687614,0.0020276797715053,-0.0001796376814665,0.0,1.0031773794088152,1.0075106508999228,0.9953400267740752,0.9848725368940132,1.00297929948265,0.9991942828334148,0.0093103956681256,0.0100781316117466,47.75389040500056,0.0010006459256653,4.597839135645063,1639.5999755859375,-0.0127054713110867,0.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0006265120219656352,0.00038226511714352607,0.00024424690482210916,0.00029004319961866044,-4.5796294796551285e-05,0.0009935717947910634,0.004983082560930139,-3.6948360414479173e-06
2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,1639.5999755859375,626.0,-0.0127054713110867,-0.0127868760706451,-0.0019832024207482,0.0067763497343893,0.0024868670938793,0.0123865284320971,-0.0169461370228293,0.0136009082460224,0.991797521180177,0.994836496359307,0.9833656571635168,0.9736064382431756,0.9919970446173229,0.9877691269232052,0.0085440915229099,0.0104574811010451,41.891628440736085,0.0005010622810995,1.1295561169232595,1635.9000244140625,-0.0022566182160088,0.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0005951864208673534,0.00036315186128634973,0.00023203455958100368,0.00027554103960924625,-4.3506480028242565e-05,0.0009444403602613822,0.004827310495312135,-6.124218478018735e-06
2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,1635.9000244140625,522.0,-0.0022566182160088,-0.0022591682158683,-0.0127054713110867,-0.0019832024207482,0.0067763497343893,-0.0013931246687614,0.009319637743306,0.005134803037289,0.9910941623737202,0.9938639273475472,0.98282653602378,0.9725424404366448,0.9916049470947694,0.9868992000461814,0.0078856235963326,0.0094556378681797,40.94249026646433,7.2941055594459e-05,0.8959835221405836,1645.0,0.005562672198869,1.0,104.8099976,3.57,22.82999992,298.786,4.1,1.31,76.4011042,910.4,0.0,0.0005654270998239857,0.00034499426822203226,0.00022043283160195348,0.00026176398760742307,-4.1331156005469584e-05,0.0008977301971220642,0.004676265326010161,-6.052547603429688e-06
2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,1645.0,985.0,0.005562672198869,0.0055472576754134,-0.0022566182160088,-0.0127054713110867,-0.0019832024207482,0.0024868670938793,-0.0048280024140011,0.0139209132788753,0.9975500956566852,0.9996353913466214,0.9905580853681488,0.9791375256688788,0.9976431556555462,0.9931088591432168,0.0080451355073413,0.0086116676546568,44.28594817238815,0.0002170285071481,1.5851303508181769,1645.699951171875,0.0004255022321428,1.0,95.62000275,1.75,18.40999985,280.845,0.08,-0.74,78.75861599,976.21,0.0,0.0005371557448327864,0.0003277445548109306,0.00020941119002185579,0.00024867578821103123,-3.926459818917545e-05,0.0008533225192446316,0.004529811092043332,-4.3688355764804836e-06
2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,1645.699951171875,612.0,0.0004255022321428,0.0004254117317392,0.005562672198869,-0.0022566182160088,-0.0127054713110867,0.0067763497343893,-0.0130382049727106,0.0186546467051992,1.0001944661457676,0.9989559165541206,0.992943719523851,0.980746190177517,0.99841843483159,0.9941438758525598,0.0066694167472182,0.0085918810988855,44.54600351555859,0.0003855321104286,0.9077425096397096,1627.300048828125,-0.0111805936013109,0.0,96.08000183,1.92,27.36000061,282.543,0.08,-0.42,78.07304824,1015.96,0.0,0.000510297957591147,0.0003113573270703841,0.000198940630520763,0.00023624199878846417,-3.7301368267701166e-05,0.0008111043328753498,0.004387815339206526,-3.830365066011627e-06
2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1627.300048828125,1427.0,-0.0111805936013109,-0.0112435662590358,0.0004255022321428,0.005562672198869,-0.0022566182160088,-0.0019832024207482,0.0020276797715053,0.0086646439887292,0.9930432958004056,0.9879968997385228,0.9843483290202945,0.9712904672484928,0.9895484834916304,0.9846202075394628,0.0077006559801456,0.008818357398346,39.346735558810416,-0.0001831518421165,1.8551742069658668,1672.5,0.0277760399530653,1.0,99.12000275,2.0,30.75,284.5,0.2,-0.88,76.25753764,1061.53,0.0,0.0004847830597115897,0.00029578946071686486,0.00018899359899472484,0.00022442989884002935,-3.54362998453045e-05,0.0007709681564959547,0.004250149052642205,-5.425917920164262e-06
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,1672.5,159.0,0.0277760399530653,0.0273972833302079,-0.0111805936013109,0.0004255022321428,0.005562672198869,-0.0127054713110867,0.0123865284320971,0.0272047832585949,1.016544293394683,1.0141157668180942,1.012547108413676,0.9990275531573414,1.013894058762421,1.0108168172985097,0.0112244244493709,0.0110455494216381,53.6564227006366,0.0012672133961602,0.2084699095316527,1676.5,0.0023916292974588,1.0,99.93000031,2.79,24.37000084,287.674,0.33,-0.14,76.66083368,1093.1,0.0,0.0004605439067260102,0.0002809999876810216,0.0001795439190449886,0.00021320840389126917,-3.3664484846280564e-05,0.0007328117540797634,0.004116686589245575,-1.7459691719385847e-07
2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,1676.5,42.0,0.0023916292974588,0.0023887739038996,0.0277760399530653,-0.0111805936013109,0.0004255022321428,-0.0022566182160088,-0.0013931246687614,0.0029824038174768,1.0139712108382726,1.0148305084745763,1.014686169023935,1.0021363760389588,1.0133123428573914,1.0119588322813662,0.0111853613962614,0.0101370847670222,54.67551964914608,0.0023117960958091,0.0549738219894568,1712.0999755859375,0.0212347006179167,1.0,108.0199966,2.99,26.17000008,294.957,1.68,0.64,91.18472054,1021.53,0.0,0.00043751671138970966,0.0002669499882969705,0.00017056672309273915,0.00020254798369163666,-3.1981260598897514e-05,0.0006965378811128586,0.00398730561002745,3.643946602590399e-07
2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,1712.0999755859375,23.0,0.0212347006179167,0.0210123860447711,0.0023916292974588,0.0277760399530653,-0.0111805936013109,0.005562672198869,0.0024868670938793,0.0051983088259881,1.027165489135836,1.0326732631350313,1.0351864084391744,1.0235522687137673,1.0283177224295983,1.030165908589222,0.0127834474103443,0.0110903594748872,62.5654467959256,0.0041664499778832,0.0339083001621201,1710.0999755859375,-0.0011681560823079,0.0,105.0899963,2.87,20.20000076,294.913,2.33,0.4,88.04978512,997.42,0.0,0.0004156408758202242,0.000253602488882122,0.0001620383869381022,0.00019242058450325304,-3.038219756515084e-05,0.0006620540427790033,0.0038618870125491102,3.816371631111582e-06
2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,1710.0999755859375,497.0,-0.0011681560823079,-0.001168838908441,0.0212347006179167,0.0023916292974588,0.0277760399530653,0.0004255022321428,0.0067763497343893,0.0083035795418976,1.0180984554300991,1.0286068218695046,1.0327345517853406,1.02238960666364,1.0220773690974307,1.0261320982763698,0.0128112299053487,0.011013174216947,61.91338361595164,0.0051140112739958,0.6911417049079528,1750.300048828125,0.0235074403930177,1.0,109.0,3.33,22.79000092,295.097,2.56,0.91,91.98198436,966.64,0.0,0.00039485883202921294,0.00024092236443801587,0.00015393646759119707,0.00018279955527523902,-2.886308768404195e-05,0.0006292722637346287,0.0037403148635340965,3.4465769605570652e-06
2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,1750.300048828125,325.0,0.0235074403930177,0.0232353956511795,-0.0011681560823079,0.0212347006179167,0.0023916292974588,-0.0111805936013109,-0.0019832024207482,0.0240530746053724,1.0269905819563017,1.0471433136871822,1.0544547905624266,1.0457518965470185,1.0374077138585776,1.0452511818929626,0.0142111001110942,0.0120754134768036,68.92407334585627,0.0068073044255186,0.6228440015319608,1766.0,0.0089698627286141,1.0,113.2200012,3.93,33.63000107,296.349,3.08,1.62,88.47865377,945.47,0.0,0.0003751158904277523,0.00022887624621611505,0.0001462396442116372,0.00017365957750933858,-2.7419933297701373e-05,0.0005981088689266938,0.003622476331753032,6.6907410730436124e-06
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,1766.0,257.0,0.0089698627286141,0.0089298724701124,0.0235074403930177,-0.0011681560823079,0.0212347006179167,0.0277760399530653,-0.0127054713110867,0.0047565257157771,1.0249564712710388,1.0486064088733276,1.059944481956636,1.0544240429490583,1.0378979459381268,1.0491685729144866,0.0127250490815807,0.0112502155662123,71.15704995593909,0.0080993219929141,0.530006186841555,1773.5999755859375,0.0043034969342794,1.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.0003563600959063646,0.0002174324339053093,0.00013892766200105535,0.00016497659863226778,-2.6048936631212428e-05,0.0005684842749314914,0.0035082616212693605,7.561005043557697e-06
2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,1773.5999755859375,358.0,0.0043034969342794,0.0042942633729377,0.0089698627286141,0.0235074403930177,-0.0011681560823079,0.0023916292974588,-0.0022566182160088,0.0067658999578163,1.0178946411061205,1.044578321663797,1.060794086492072,1.0581555879035751,1.0343969461575058,1.04832386958891,0.0123275662630922,0.0111743638069028,72.19847330499411,0.0087550006048512,0.7641408751317734,1773.800048828125,0.000112806295073,1.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.0003385420911110464,0.00020656081221004382,0.0001319812789010026,0.00015672776869945148,-2.4746489798448893e-05,0.0005403227913166212,0.0033975639051261356,7.675448866753562e-06
2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,1773.800048828125,57.0,0.000112806295073,0.0001127999329213,0.0043034969342794,0.0089698627286141,0.0235074403930177,0.0212347006179167,0.005562672198869,0.0021986832262402,1.010850508876734,1.0368309648155527,1.05696897412868,1.057348896122781,1.0280623298106597,1.0436273150196471,0.0125742406129971,0.0110351274817941,72.22690308103944,0.0087106033145142,0.1517167953150074,1773.0,-0.000451036647932,0.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.00032161498655549405,0.00019623277159954163,0.00012538221495595245,0.0001488913802635767,-2.350916530762426e-05,0.0005135524315514168,0.0032902792595467852,7.19053162115313e-06
2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,1773.0,303.0,-0.000451036647932,-0.0004511383955566,0.000112806295073,0.0043034969342794,0.0089698627286141,-0.0011681560823079,0.0004255022321428,0.0033277069453257,1.0032025446742847,1.0287086848226377,1.0519321012630918,1.056145480940588,1.022467959467359,1.038886618460909,0.0126330168211793,0.0103683505692379,71.91023254795161,0.0081574335578433,0.8787703016215813,1760.800048828125,-0.0068809651279611,0.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.00030553423722771934,0.00018642113301956453,0.00011911310420815481,0.00014144681124972125,-2.233370704156644e-05,0.0004881047330131419,0.0031863065987160102,6.6876625220932055e-06
2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,1760.800048828125,18.0,-0.0068809651279611,-0.0069047481313083,-0.000451036647932,0.000112806295073,0.0043034969342794,0.0235074403930177,-0.0111805936013109,0.003975465587168,0.9951171185523184,1.0137776813480546,1.0406804184221723,1.048218807538002,1.0125911739955484,1.0286288662486716,0.0119810509639977,0.0106602237431125,67.08041544038154,0.0069263156100918,0.0882785679250207,1751.9000244140625,-0.00505453439758,0.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.0002902575253663334,0.00017710007636858628,0.00011315744899774706,0.0001343744706867277,-2.1217021688980632e-05,0.00046391458565731003,0.003085547610200657,5.456317254713623e-06
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,1751.9000244140625,414.0,-0.00505453439758,-0.0050673517653606,-0.0068809651279611,-0.000451036647932,0.000112806295073,0.0089698627286141,0.0277760399530653,0.0089617404094954,0.991667707285977,1.0040634880638897,1.0323420959117604,1.0424774434733248,1.0061059739846956,1.0211510370091073,0.0103393209029932,0.0106424455512351,63.718231314812186,0.0053817271478095,1.8047079337323249,1737.4000244140625,-0.0082767280084088,0.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,1.0,0.320097804069519,0.1421183198690414,0.1779794842004776,0.04459565190313445,0.13338383229734316,0.011916531980161843,0.008819775039390066,0.007560113479537314
2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,1737.4000244140625,544.0,-0.0082767280084088,-0.008311170299651,-0.00505453439758,-0.0068809651279611,-0.000451036647932,0.0043034969342794,0.0023916292974588,0.0050650677474767,0.987506960112764,0.992289686618968,1.0211290476837906,1.0337347265577417,0.998181845373694,1.0114759158947646,0.0111241746884693,0.0109009734031406,58.567772222038535,0.0035186222535691,1.945636623741253,1738.300048828125,0.0005180294701365,1.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.30409291386604304,0.1350124038755893,0.1690805099904537,0.07571686642496427,0.09336364356548944,0.022056143464696802,0.014074225365654449,0.0057038847707714365
2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,1738.300048828125,15.0,0.0005180294701365,0.0005178953391911,-0.0082767280084088,-0.00505453439758,-0.0068809651279611,0.000112806295073,0.0212347006179167,0.001955877724356,0.9920218342759064,0.9913203325119758,1.0190974762098508,1.0338605503371283,0.9989352387476262,1.0108446497671226,0.0092529472389494,0.0109116891573357,58.79043684016335,0.0020697281113201,0.0538020086081284,1744.9000244140625,0.0037967988267542,1.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.2888882681727409,0.12826178368180985,0.16062648449093103,0.09694427094145595,0.06368221354947508,0.030996165466389336,0.018879217468122534,0.0054389011635811255
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,1744.9000244140625,39.0,0.0037967988267542,0.0037896091787737,0.0005180294701365,-0.0082767280084088,-0.00505453439758,-0.000451036647932,-0.0011681560823079,0.0082526358029584,0.9989923569949596,0.9931132613364448,1.0205466331374136,1.037188778501431,1.002230889300158,1.0132657283813613,0.009223570620316,0.0108716626602862,60.46820587126855,0.001186844380683,0.1673819742482086,1744.9000244140625,0.0,0.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.2744438547641038,0.12184869449771935,0.15259516026638445,0.11085699327268808,0.04173816699369637,0.0388412619050987,0.023263346740196693,0.005674827615536969
2022-11-24,1736.5,1750.9000244140625,1736.5,1744.9000244140625,1744.9000244140625,39.0,0.0,0.0,0.0037967988267542,0.0005180294701365,-0.0082767280084088,-0.0068809651279611,0.0235074403930177,0.0082526358029584,1.0008144602136682,0.9934185820263584,1.0180398914978834,1.0362094420255588,1.0018245330035556,1.0119871810414456,0.0053166555871979,0.0108382644662267,60.46820587126855,0.0004686683626868,0.1908023483356614,1753.300048828125,0.0048140433815875,1.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.26072166202589864,0.11575625977283337,0.14496540225306523,0.11938409551778237,0.02558130673528286,0.045687980637225574,0.027253578068487466,0.005249116328594163
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,1753.300048828125,216.0,0.0048140433815875,0.0048024929294994,0.0,0.0037967988267542,0.0005180294701365,-0.00505453439758,0.0089698627286141,0.0049621131579859,1.005470944660643,0.9989232060355712,1.019559061731894,1.0401896839154563,1.0054321835035849,1.0152288670749363,0.0046299604129132,0.0102330696473366,62.70921329150312,0.0001916990603518,1.0783824263550754,1740.0999755859375,-0.007528701804925,0.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.24768557892460363,0.1099684467841917,0.13771713214041195,0.12396735467343975,0.013749777466972202,0.051625345250334374,0.030875333939698105,0.005534808010466288
2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,1740.0999755859375,132767.0,-0.007528701804925,-0.0075571855340836,0.0048140433815875,0.0,0.0037967988267542,-0.0082767280084088,0.0043034969342794,0.000689657639805,0.9975921293531278,0.9932984455831824,1.0088267052807645,1.0314539639594305,0.9982505255429313,1.0068581274731712,0.0047169369032505,0.010452207391425,57.21982708620655,-0.0005838788466657,9.877615093889691,1748.4000244140625,0.004769868941197,1.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.23530129997837346,0.1044700244449821,0.13083127553339136,0.12568333488842764,0.005147940644963711,0.05673540526859612,0.03415257792637657,0.004115162225393615
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,1748.4000244140625,19416.0,0.004769868941197,0.0047585291615505,-0.007528701804925,0.0048140433815875,0.0,0.0005180294701365,0.000112806295073,0.0116105733667074,1.001191078874175,0.9994855084962904,1.010609556886593,1.0352852107883108,1.0024630554355816,1.010538461667775,0.0051474489975152,0.0104440503978438,59.61377493410168,-0.0008398608925676,1.262656807850553,1746.0,-0.0013726975409227,0.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.22353623497945477,0.09924652322273299,0.12428971175672178,0.12533492910550117,-0.0010452173487793953,0.06109374762266875,0.03710789378966657,0.004385588678154318
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,1746.0,3339.0,-0.0013726975409227,-0.0013736405532714,0.004769868941197,-0.007528701804925,0.0048140433815875,0.0037967988267542,-0.000451036647932,0.0139175537389032,0.9996908088884832,0.9996564614647456,1.0063052482512422,1.032868399746525,1.0008891689789503,1.0082725358685845,0.0051362253527488,0.0104760134309468,58.592751435298815,-0.0011527430400098,0.2129369224588052,1801.0999755859375,0.0315578325234464,1.0,106.2900009,3.82,22.52000046,298.007,3.78,1.43,81.58551268,910.12,0.0,0.21235942323048204,0.09428419706159634,0.11807522616888569,0.1235200033713473,-0.005444777202461615,0.06476997204500533,0.03976256042505081,0.0038809437338802413
2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1801.0999755859375,1053.0,0.0315578325234464,0.0310701183883798,-0.0013726975409227,0.004769868941197,-0.007528701804925,0.0,-0.0068809651279611,0.01943256924903,1.0246447055847656,1.0288295973468982,1.032888867657308,1.0638234852922617,1.0264145389243495,1.0361352274367517,0.0113293653873142,0.0117139591793216,70.91078823805024,0.0006041229480148,0.066712281902151,1795.9000244140625,-0.0028870974639724,0.0,95.0,1.74,17.62000084,280.845,0.08,-0.73,78.6525544,976.21,0.0,0.2017414520689579,0.08956998720851651,0.1121714648604414,0.12068286874362083,-0.008511403883179433,0.06782813287180767,0.04213662286555542,0.0071591738377318175
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1795.9000244140625,1725.0,-0.0028870974639724,-0.0028912731689037,0.0315578325234464,-0.0013726975409227,0.004769868941197,0.0048140433815875,-0.00505453439758,0.012751280195307,1.016758208919245,1.0232873551598785,1.026275492955968,1.0588683499894789,1.0191058646239404,1.029892892789252,0.0111924609723542,0.0105452067008953,68.82977884460381,0.0013699429746808,0.1083862698158307,1767.4000244140625,-0.0158694802675881,0.0,96.08000183,1.92,27.36000061,282.543,0.08,-0.51,78.7811397,1019.44,0.0,0.19165437946551003,0.0850914878480907,0.10656289161741933,0.11715287446207046,-0.010589982844651125,0.07032714956507294,0.0442489595459444,0.006273181599625151
2022-12-05,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1767.4000244140625,1713.0,-0.0158694802675881,-0.0159967487215729,-0.0028870974639724,0.0315578325234464,-0.0013726975409227,-0.007528701804925,-0.0082767280084088,0.0247255576373337,0.9975391783720532,1.0053298335256695,1.007372623368165,1.040296949521719,1.002398598806187,1.0122428462765884,0.0122182462634182,0.0114119156934788,58.66753031640525,0.0006702160389278,0.1068474694676895,1769.300048828125,0.0010750392598259,1.0,104.8499985,2.84,31.77000046,288.561,0.77,0.21,85.96751931,1066.62,0.0,0.1820716604922345,0.08083691345568615,0.10123474703654835,0.11317334260568992,-0.011938595569141577,0.07232118811161975,0.04611734602104617,0.004079451491175765
2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,1769.300048828125,105.0,0.0010750392598259,0.0010744618189316,-0.0158694802675881,-0.0028870974639724,0.0315578325234464,0.004769868941197,0.0005180294701365,0.00649974548275,0.9962611542250616,1.0046390849392153,1.0068143515814112,1.0396700187528158,1.0028423807656706,1.0120461294962213,0.0122131232069769,0.0105465929625729,59.10106558680875,0.0001431975992028,0.0065456449642167,1785.5,0.0091561356043621,1.0,104.1500015,3.15,27.75,291.298,1.21,0.29,84.81901059,1065.39,0.0,0.17296807746762277,0.07679506778290184,0.09617300968472094,0.10892325937544768,-0.012750249690726745,0.07386001530988434,0.04775851532149452,0.0038151850977076107
