Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2024-04-05,86.86000061035156,87.62999725341797,86.31999969482422,86.91000366210938,86.91000366210938,353206.0,0.0036956615977903,0.0036888494189806,0.0135783217671903,0.0032883003438559,0.017202275201952,0.0,-0.0054274385477065,0.0150730353629576,1.0158021865414155,1.035814363104315,1.0559312303052548,1.097099189939516,1.0299328232308025,1.050178359532303,0.0092500952849544,0.0125162402287136,72.96272444184928,0.004604654603042,1.1489718145606571,86.43000030517578,-0.0055229931734873,0.0,457258.0,617.0,104.300003051757,4.39,16.0300006866455,3.3608,32.68168864814869
2024-04-08,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,86.43000030517578,393734.0,-0.0055229931734873,-0.0055383012907209,0.0036956615977903,0.0135783217671903,0.0032883003438559,0.0064927368933016,0.0163710745353926,0.0278837906306304,1.003809433884255,1.0246227215422308,1.0447048639108945,1.0883882615600589,1.0197493612986384,1.039982746364453,0.009521682776196,0.0126788171561076,69.87830227868733,0.0041532954350139,1.2430516508554554,85.2300033569336,-0.0138840326738992,0.0,457258.0,617.0,104.139999389648,4.42,15.1899995803833,3.3608,32.68168864814869
2024-04-09,86.58999633789062,86.9800033569336,85.08999633789062,85.2300033569336,85.2300033569336,314994.0,-0.0138840326738992,-0.0139813173744819,-0.0055229931734873,0.0036956615977903,0.0135783217671903,0.017202275201952,-0.0040267750329334,0.0221753718714269,0.9896885967121648,1.006091123289427,1.0254467087825645,1.071277780735418,1.0045699135166524,1.0230547829905454,0.0109990182438689,0.0132119570885564,62.737890835233706,0.002612019050903,0.9702189471661028,86.20999908447266,0.0114982481396246,1.0,457258.0,617.0,104.150001525878,4.36,14.9799995422363,3.3608,32.68168864814869
2024-04-10,85.33999633789062,86.37999725341797,84.55000305175781,86.20999908447266,86.20999908447266,373939.0,0.0114982481396246,0.0114326456811327,-0.0138840326738992,-0.0055229931734873,0.0036956615977903,0.0032883003438559,-0.0033080649764158,0.0212271687866165,0.999258160460437,1.0118544493482706,1.0332036869489432,1.080780866707726,1.0131511234608632,1.0313979931398842,0.01084284959776,0.0121764836579144,65.81046783007999,0.0019999382714232,1.1094127667957303,85.0199966430664,-0.0138035315397722,0.0,457258.0,617.0,105.25,4.55,15.8000001907348,3.3608,32.68168864814869
2024-04-11,86.31999969482422,86.62999725341797,84.83999633789062,85.0199966430664,85.0199966430664,388128.0,-0.0138035315397722,-0.0138996861555014,0.0114982481396246,-0.0138840326738992,-0.0055229931734873,0.0135783217671903,0.0223724613271283,0.0210538812773915,0.9890646351720482,0.9957252069450374,1.0166511838301922,1.0628775022033188,0.9993175819610096,1.015501336720431,0.0107605485418542,0.0122344892857651,59.40478910995391,0.0004699146635205,1.1201524290200395,85.66000366210938,0.0075277234099393,1.0,457258.0,617.0,105.279998779296,4.56,14.9099998474121,3.3608,32.68168864814869
2024-04-12,85.5999984741211,87.66999816894531,85.23999786376953,85.66000366210938,85.66000366210938,369958.0,0.0075277234099393,0.0074995314923122,-0.0138035315397722,0.0114982481396246,-0.0138840326738992,0.0036956615977903,0.0,0.0283679687285684,0.999416673108317,1.000303655852353,1.0214826613358086,1.0673079751137513,1.0055895498115694,1.0208953319976577,0.0108482569897528,0.0122265234753137,61.57123652846423,-0.0002384583366276,1.0447423584658138,85.41000366210938,-0.0029185149347662,0.0,459993.0,617.0,106.040000915527,4.5,17.3099994659423,3.3608,32.68168864814869
2024-04-15,85.93000030517578,86.11000061035156,84.05000305175781,85.41000366210938,85.41000366210938,343894.0,-0.0029185149347662,-0.0029227821040323,0.0075277234099393,-0.0138035315397722,0.0114982481396246,-0.0055229931734873,0.0064927368933016,0.0241189260071139,0.9988772996258756,0.9954081722476908,1.0168704967208808,1.0608541405015257,1.0021709971312218,1.0161819530667826,0.0109202737945567,0.011529648037078,60.21932220615057,-0.0010444960928023,0.9649167109991736,85.36000061035156,-0.0005854472498986,0.0,459993.0,617.0,106.209999084472,4.63,19.2299995422363,3.3608,32.68168864814869
2024-04-16,85.69999694824219,86.18000030517578,84.75,85.36000061035156,85.36000061035156,241343.0,-0.0005854472498986,-0.0005856186910562,-0.0029185149347662,0.0075277234099393,-0.0138035315397722,-0.0138840326738992,0.017202275201952,0.0167525807749627,0.9979890553173378,0.9945819965225252,1.0151330531928235,1.0570688413486389,1.0012958549001922,1.014081648970106,0.0095426507128824,0.0114048306942067,59.935857364260535,-0.0017184923330536,0.6972653750246637,82.69000244140625,-0.0312792660479611,0.0,459993.0,617.0,106.26000213623,4.67,18.3999996185302,3.3608,32.68168864814869
2024-04-17,85.36000061035156,85.51000213623047,82.55000305175781,82.69000244140625,82.69000244140625,259540.0,-0.0312792660479611,-0.0317789088849394,-0.0005854472498986,-0.0029185149347662,0.0075277234099393,0.0114982481396246,0.0032883003438559,0.0357963356763727,0.974796070554288,0.9665579770838676,0.9827902058098948,1.021769939956037,0.9753001203202948,0.9840148844169836,0.0136931254211872,0.0125828918861348,47.16818708628348,-0.0043649764132621,0.7637415508479293,82.7300033569336,0.0004837454873178,1.0,459993.0,617.0,105.949996948242,4.59,18.2099990844726,3.3608,32.68168864814869
2024-04-18,82.79000091552734,83.47000122070312,81.55999755859375,82.7300033569336,82.7300033569336,84468.0,0.0004837454873178,0.0004836285201896,-0.0312792660479611,-0.0005854472498986,-0.0029185149347662,-0.0138035315397722,0.0135783217671903,0.023087194302033,0.9805618189373014,0.9714084627071772,0.9822966133404866,1.0206222048190705,0.9800893146098284,0.9859471977928542,0.0124865620761657,0.0124363161157062,47.34914351975974,-0.0059041398345836,0.2704530347681411,83.13999938964844,0.0049558324196596,1.0,459993.0,617.0,106.150001525878,4.64,18.0,3.3608,32.68168864814869
2024-04-19,82.62000274658203,86.27999877929688,81.80000305175781,83.13999938964844,83.13999938964844,76901.0,0.0049558324196596,0.0049435927041697,0.0004837454873178,-0.0312792660479611,-0.0005854472498986,0.0075277234099393,0.0036956615977903,0.053884962237525,0.9913433037695591,0.9805632655888497,0.985695897264199,1.0240883580571616,0.9876496750166404,0.9916991509224332,0.0125842046424251,0.0123665540264423,49.26720153750184,-0.0063769848148039,0.2701219818476164,82.8499984741211,-0.003488103411791,0.0,453625.0,617.0,106.150001525878,4.62,18.7099990844726,3.3608,32.68168864814869
2024-04-22,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,82.8499984741211,313914.0,-0.003488103411791,-0.0034942010280367,0.0049558324196596,0.0004837454873178,-0.0312792660479611,-0.0029185149347662,-0.0055229931734873,0.0181050093859511,0.9939534710367304,0.9812862421650398,0.9817339188157445,1.0190275632701011,0.9870393109200606,0.9893480714075406,0.0125796317952972,0.0119074498757774,47.93695796857002,-0.0067523052048682,1.1344598401418928,83.36000061035156,0.0061557289755385,1.0,453625.0,617.0,106.080001831054,4.62,16.9400005340576,3.3608,32.68168864814869
2024-04-23,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,83.36000061035156,355814.0,0.0061557289755385,0.0061368598717283,-0.003488103411791,0.0049558324196596,0.0004837454873178,-0.0005854472498986,-0.0138840326738992,0.0305902475178383,1.004894275763402,0.989518414885643,0.9867599477854044,1.023917616813797,0.9943599687572664,0.9958708903741664,0.0124521083023703,0.0119162673741006,50.469758723148274,-0.0063218006191904,1.2671894537517152,82.80999755859375,-0.0065979252366933,0.0,453625.0,617.0,105.690002441406,4.61,15.6899995803833,3.3608,32.68168864814869
2024-04-24,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,82.80999755859375,329077.0,-0.0065979252366933,-0.0066197877633463,0.0061557289755385,-0.003488103411791,0.0049558324196596,-0.0312792660479611,0.0114982481396246,0.0153362719539726,0.997975339010544,0.9869730155783846,0.9794030531067948,1.015622473738899,0.9899953796912272,0.9903093614079224,0.0115297933429702,0.0120030449666685,47.77070855492522,-0.0063280191434211,1.190997442307138,83.56999969482422,0.0091776616186072,1.0,453625.0,617.0,105.860000610351,4.65,15.9700002670288,3.3608,32.68168864814869
2024-04-25,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,83.56999969482422,314116.0,0.0091776616186072,0.0091358027980201,-0.0065979252366933,0.0061557289755385,-0.003488103411791,0.0004837454873178,-0.0138035315397722,0.022017517937111,1.0050994702532157,0.9977554233733228,0.988157940946936,1.0235526015348435,0.9992481471853588,0.9994553795828044,0.0116384602021119,0.0110921547274729,51.620814481013525,-0.0054433270552839,1.168140868902293,83.8499984741211,0.0033504700289501,1.0,453625.0,617.0,105.599998474121,4.7,15.369999885559,3.3608,32.68168864814869
2024-04-26,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,83.8499984741211,244090.0,0.0033504700289501,0.0033448697098904,0.0091776616186072,-0.0065979252366933,0.0061557289755385,0.0049558324196596,0.0075277234099393,0.0132379323858204,1.0067476649543765,1.00326642551754,0.9910702976261913,1.0258110222049988,1.0021230781770194,1.002536297570812,0.0113434056671948,0.0111126860135263,52.99556345258536,-0.0045023811218002,0.95230218047509,82.62999725341797,-0.0145498061169274,0.0,460890.0,617.0,105.940002441406,4.67,15.0299997329711,3.3608,32.68168864814869
2024-04-29,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,82.62999725341797,336984.0,-0.0145498061169274,-0.0146566925979302,0.0033504700289501,0.0091776616186072,-0.0065979252366933,-0.003488103411791,-0.0029185149347662,0.0182742609999059,0.9926240753171668,0.991968660672101,0.9772741694738182,1.0100355340711569,0.9897842643351594,0.9890847200133072,0.0120159429903394,0.0115014231726349,46.76060222339473,-0.0047670554762906,1.3182763637473165,81.93000030517578,-0.0084714628041844,0.0,460890.0,617.0,105.580001831054,4.63,14.6700000762939,3.3608,32.68168864814869
2024-04-30,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,81.93000030517578,400680.0,-0.0084714628041844,-0.0085075495950075,-0.0145498061169274,0.0033504700289501,0.0091776616186072,0.0061557289755385,-0.0005854472498986,0.028683096481902,0.9876082069397748,0.987632004270901,0.970843875238794,1.0005617710529289,0.9847296378442476,0.9825111388848732,0.0120811363753378,0.0108243970957318,43.59163350852859,-0.0052984091998185,1.4754837265206986,79.0,-0.0357622396467961,0.0,460890.0,617.0,106.220001220703,4.69,15.6499996185302,3.3608,32.92877487676175
2024-05-01,81.4800033569336,81.56999969482422,78.83000183105469,79.0,79.0,441978.0,-0.0357622396467961,-0.0364173754115373,-0.0084714628041844,-0.0145498061169274,0.0033504700289501,-0.0065979252366933,-0.0312792660479611,0.0346835172629054,0.9611173393020008,0.956567019834523,0.939704287794312,0.9645226569444972,0.9583101780535962,0.9521464673360114,0.0132330419554313,0.0131230089705056,33.3910658582013,-0.0079549662517723,1.5251022939094268,78.94999694824219,-0.0006329500222508,0.0,460890.0,602.0,105.76000213623,4.63,15.3900003433227,3.2443,32.92877487676175
2024-05-02,79.1500015258789,79.9000015258789,78.41000366210938,78.94999694824219,78.94999694824219,359652.0,-0.0006329500222508,-0.0006331504196816,-0.0357622396467961,-0.0084714628041844,-0.0145498061169274,0.0091776616186072,0.0004837454873178,0.0188726779146849,0.971429253764432,0.960357114581491,0.943396186852566,0.963832143700944,0.9651256749756526,0.9559554215571991,0.0131911963748604,0.0125012733131859,33.24807730856023,-0.0091702011905595,1.1334026218278892,78.11000061035156,-0.0106395993712489,0.0,460890.0,602.0,105.300003051757,4.58,14.6800003051757,3.2443,32.92877487676175
2024-05-03,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,78.11000061035156,324438.0,-0.0106395993712489,-0.0106966046111336,-0.0006329500222508,-0.0357622396467961,-0.0084714628041844,0.0033504700289501,0.0049558324196596,0.0213800813710913,0.9748639803600316,0.955988563546234,0.938292076541064,0.9532003229593596,0.96275925558895,0.9506932357362136,0.0128553403991897,0.012415338914218,30.85752815399428,-0.0102594300342795,0.9484430721629749,78.4800033569336,0.0047369446126082,1.0,459528.0,602.0,105.029998779296,4.5,13.4899997711181,3.2443,32.92877487676175
2024-05-06,78.16000366210938,79.08999633789062,77.91000366210938,78.4800033569336,78.4800033569336,297369.0,0.0047369446126082,0.0047257605952837,-0.0106395993712489,-0.0006329500222508,-0.0357622396467961,-0.0145498061169274,-0.003488103411791,0.0150355839106497,0.98973444542209,0.9656819187873388,0.9472598277208784,0.9575052545857172,0.973101823615416,0.9592898962412204,0.0132997243096305,0.0126138176078681,33.13798999308423,-0.0099930077452035,0.8735361456648502,78.37999725341797,-0.0012742877069052,0.0,459528.0,602.0,105.050003051757,4.49,13.4899997711181,3.2443,32.92877487676175
2024-05-07,78.72000122070312,79.16999816894531,77.55000305175781,78.37999725341797,78.37999725341797,327593.0,-0.0012742877069052,-0.0012751003018784,0.0047369446126082,-0.0106395993712489,-0.0006329500222508,-0.0084714628041844,0.0061557289755385,0.0206684763199179,0.9974040214124787,0.9703977675479476,0.9499799687591242,0.9563994716907842,0.976859458317094,0.9619089383537472,0.0127847548774799,0.0124465475916939,32.82288096417571,-0.0094031484221861,0.9703650232214232,78.98999786376953,0.0077826056612289,1.0,459528.0,602.0,105.410003662109,4.47,13.2299995422363,3.2443,32.92877487676175
2024-05-08,78.33999633789062,79.2699966430664,76.88999938964844,78.98999786376953,78.98999786376953,355449.0,0.0077826056612289,0.0077524774024004,-0.0012742877069052,0.0047369446126082,-0.0106395993712489,-0.0357622396467961,-0.0065979252366933,0.0301303622962826,1.0051920116737445,0.9825971049945216,0.9615805754608242,0.9637369159442422,0.987251049569716,0.9722289031555896,0.0135067052115482,0.0122271735197698,36.77227689241136,-0.0079300290012419,1.0447164591286753,79.26000213623047,0.0034182083778075,1.0,459528.0,602.0,105.550003051757,4.48,13.0,3.2443,32.92877487676175
2024-05-09,79.2300033569336,79.80000305175781,78.91000366210938,79.26000213623047,79.26000213623047,272712.0,0.0034182083778075,0.0034123795824652,0.0077826056612289,-0.0012742877069052,0.0047369446126082,-0.0006329500222508,0.0091776616186072,0.0112288590166667,1.0078327894076795,0.9912704508742436,0.9682621363695224,0.9667952570732276,0.992317006246512,0.9778289252336108,0.0129645017432998,0.012128060736262,38.495884980527016,-0.0063348828375539,0.8114146467734498,78.26000213623047,-0.0126167041767324,0.0,459528.0,602.0,105.230003356933,4.45,12.6899995803833,3.2443,32.92877487676175
2024-05-10,79.58999633789062,79.95999908447266,78.13999938964844,78.26000213623047,78.26000213623047,281169.0,-0.0126167041767324,-0.0126969706356296,0.0034182083778075,0.0077826056612289,-0.0012742877069052,-0.0106395993712489,0.0033504700289501,0.0232558094191726,0.994737798889146,0.9856547607248082,0.9603868303756392,0.9549958767399608,0.9834095252978734,0.9686754807465148,0.0127757241548622,0.0120059627777575,34.720737134939625,-0.0058224879959603,0.8274485406812876,79.12000274658203,0.0109890184880716,1.0,457020.0,602.0,105.309997558593,4.5,12.5500001907348,3.2443,32.92877487676175
2024-05-13,78.18000030517578,79.48999786376953,77.77999877929688,79.12000274658203,79.12000274658203,287701.0,0.0109890184880716,0.0109290779497393,-0.0126167041767324,0.0034182083778075,0.0077826056612289,0.0047369446126082,-0.0145498061169274,0.0216127278199131,1.004035459983399,1.0009108694790874,0.97470236822474,0.9654008099854424,0.9952628435941252,0.9812528488017074,0.0135817939171035,0.0124915255295483,40.156036265352775,-0.0043064447163134,0.8591318349194493,78.0199966430664,-0.0139030089146848,0.0,457020.0,602.0,105.220001220703,4.48,13.6000003814697,3.2443,32.92877487676175
2024-05-14,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,78.0199966430664,307410.0,-0.0139030089146848,-0.014000560976655,0.0109890184880716,-0.0126167041767324,0.0034182083778075,-0.0012742877069052,-0.0084714628041844,0.0217892466212156,0.990981790177096,0.9919015049307351,0.9655163480123492,0.9520090370579892,0.9847513447573109,0.9706045210209078,0.0138749489691246,0.0126680915065971,36.02436669018076,-0.0040140594520436,0.9442873243226528,78.62999725341797,0.0078185162342707,1.0,457020.0,602.0,105.01000213623,4.45,13.4200000762939,3.2443,32.92877487676175
2024-05-15,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,78.62999725341797,321267.0,0.0078185162342707,0.0077881100210327,-0.0139030089146848,0.0109890184880716,-0.0126167041767324,0.0077826056612289,-0.0357622396467961,0.0282335151754901,0.9996439913343548,1.000127163045441,0.9755159222668116,0.9595694229419748,0.9938147602712382,0.9802289843544312,0.0090824143120672,0.0112393606411442,39.727857184424906,-0.0029506024735382,1.0248535773073504,79.2300033569336,0.0076307532045545,1.0,457020.0,602.0,104.349998474121,4.36,12.4499998092651,3.2443,32.92877487676175
2024-05-16,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,79.2300033569336,230277.0,0.0076307532045545,0.0076017862736613,0.0078185162342707,-0.0139030089146848,0.0109890184880716,0.0034182083778075,-0.0006329500222508,0.0208254632837209,1.0073488649563611,1.0074000994145569,0.9850986124041888,0.966820867471458,1.0011437854723124,0.9888664208571692,0.009431348754978,0.0114493166894802,43.21024184971376,-0.0015346425386383,0.7662146447127381,80.05999755859375,0.0104757562349329,1.0,457020.0,602.0,104.459999084472,4.38,12.4200000762939,3.2443,32.92877487676175
2024-05-17,79.37999725341797,80.13999938964844,79.0,80.05999755859375,80.05999755859375,94152.0,0.0104757562349329,0.0104212657230941,0.0076307532045545,0.0078185162342707,-0.0139030089146848,-0.0126167041767324,-0.0106395993712489,0.0142393133201647,1.0132637833917817,1.015435708022337,0.9973278942325428,0.9764605141918984,1.0094966175691111,0.999299250418561,0.0090422366464933,0.011692209797101,47.71089354044585,0.0002038831956479,0.339274382643645,79.80000305175781,-0.0032474958126954,0.0,458845.0,602.0,104.449996948242,4.42,11.9899997711181,3.2443,32.92877487676175
2024-05-20,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,79.80000305175781,85072.0,-0.0032474958126954,-0.0032527803713785,0.0104757562349329,0.0076307532045545,0.0078185162342707,0.0109890184880716,0.0047369446126082,0.0179198026377053,1.0082377758442849,1.010446382421751,0.995981170092044,0.9728456954422278,1.0050819392652257,0.9964284947311192,0.0091748772532912,0.0116905267986118,46.46855948193396,0.0011859953660619,0.3319491712586445,79.26000213623047,-0.006766928507222,0.0,458845.0,602.0,104.569999694824,4.44,12.1499996185302,3.2443,32.92877487676175
2024-05-21,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,79.26000213623047,371672.0,-0.006766928507222,-0.0067899279838642,-0.0032474958126954,0.0104757562349329,0.0076307532045545,-0.0139030089146848,-0.0012742877069052,0.020691387149216,0.9982870858228852,1.002491704675165,0.991778999685056,0.9658621714319614,0.9985927959738686,0.990658869464088,0.009530719478355,0.0115838371880165,43.911092191275465,0.0014309801520992,1.4257344312993137,77.56999969482422,-0.0213222608611782,0.0,458845.0,602.0,104.660003662109,4.41,11.8599996566772,3.2443,32.92877487676175
2024-05-22,78.20999908447266,78.41000366210938,77.25,77.56999969482422,77.56999969482422,314145.0,-0.0213222608611782,-0.0215528641458955,-0.006766928507222,-0.0032474958126954,0.0104757562349329,0.0078185162342707,0.0077826056612289,0.014954282153836,0.979617076161771,0.9828816035647112,0.9738246157695204,0.9457633846203664,0.9813507457226236,0.9723569343405446,0.01151946720587,0.0123064287905546,37.04035231782995,0.00026096720489,1.224461397962325,76.87000274658203,-0.0090240679514775,0.0,458845.0,602.0,104.940002441406,4.43,12.289999961853,3.2443,32.92877487676175
2024-05-23,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,76.87000274658203,330273.0,-0.0090240679514775,-0.0090650314773214,-0.0213222608611782,-0.006766928507222,-0.0032474958126954,0.0076307532045545,0.0034182083778075,0.0290100595454024,0.9765982535479466,0.9769706162912404,0.9691124895693976,0.9382331220121066,0.977382777674512,0.9669359922663904,0.011570766321923,0.0120131843241527,34.6237932716688,-0.0009767796831193,1.2590759616916791,77.72000122070312,0.0110576095193244,1.0,458845.0,602.0,105.110000610351,4.47,12.7700004577636,3.2443,32.92877487676175
2024-05-24,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,77.72000122070312,299075.0,0.0110576095193244,0.0109969211244011,-0.0090240679514775,-0.0213222608611782,-0.006766928507222,0.0104757562349329,-0.0126167041767324,0.0244467511070082,0.993302994000018,0.9884519584274656,0.9836293925794608,0.9493771525675848,0.9903167217914683,0.9797154405937069,0.011803355388471,0.0123827034681271,39.76295891289474,-0.0008707758066014,1.1324120309998578,77.72000122070312,0.0,0.0,454689.0,602.0,104.720001220703,4.46,11.9300003051757,3.2443,32.92877487676175
2024-05-27,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,77.72000122070312,299075.0,0.0,0.0,0.0110576095193244,-0.0090240679514775,-0.0213222608611782,-0.0032474958126954,0.0109890184880716,0.0244467511070082,0.9986123222855856,0.9902150741157842,0.9866951149476598,0.9505382684973052,0.992063344585306,0.9816117798758792,0.0110915863345049,0.012137633848251,39.76295891289474,-0.0006478901788582,1.127556063938636,79.83000183105469,0.0271487464901054,1.0,454689.0,602.0,104.720001220703,4.46,11.9300003051757,3.2443,32.92877487676175
2024-05-28,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,79.83000183105469,334074.0,0.0271487464901054,0.0267867563789704,0.0,0.0110576095193244,-0.0090240679514775,-0.006766928507222,-0.0139030089146848,0.0325691897091961,1.0242231461311624,1.0147580471229083,1.0148354542228184,0.9772142684285992,1.0154891911711763,1.007468641620625,0.0134343251172736,0.0137913133760485,50.87949583409706,0.0013409086182573,1.2469719105275567,79.2300033569336,-0.0075159521528118,0.0,454689.0,602.0,104.610000610351,4.54,12.9200000762939,3.2443,32.92877487676175
2024-05-29,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,79.2300033569336,259594.0,-0.0075159521528118,-0.0075443392480059,0.0271487464901054,0.0,0.0110576095193244,-0.0213222608611782,0.0078185162342707,0.0205730760286513,1.0122135224518083,1.0063636236864335,1.0070607718660165,0.9704516667264304,1.0064191398996123,0.9999064064484146,0.0136181152277486,0.0112848932179433,48.15788789078586,0.0021557438259114,0.9917976135942034,77.91000366210938,-0.0166603513681247,0.0,454689.0,602.0,105.099998474121,4.61,14.2799997329711,3.2443,32.92877487676175
2024-05-30,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,77.91000366210938,373779.0,-0.0166603513681247,-0.016800695999504,-0.0075159521528118,0.0271487464901054,0.0,-0.0090240679514775,0.0076307532045545,0.0229752384981325,0.992711722691416,0.9912592341764254,0.9909377427489108,0.95502289049349,0.9915173664916136,0.9848188586946004,0.0144160228297691,0.0118999013859102,42.74115536999444,0.0016195614405211,1.3538248788171685,76.98999786376953,-0.0118085708522085,0.0,454689.0,602.0,104.720001220703,4.55,14.4700002670288,3.2443,32.92877487676175
2024-05-31,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,76.98999786376953,345120.0,-0.0118085708522085,-0.0118788458040201,-0.0166603513681247,-0.0075159521528118,0.0271487464901054,0.0110576095193244,0.0104757562349329,0.0253280248310588,0.982817559029342,0.9833950212437558,0.9799341580243928,0.9445883707447432,0.9834191912118389,0.9756808351349392,0.0140624552468581,0.0119545759041757,39.41365517954535,0.0005352854255263,1.1458627654032545,74.22000122070312,-0.0359786559283686,0.0,455922.0,602.0,104.669998168945,4.51,12.9200000762939,3.2443,32.817631912955
2024-06-03,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,74.22000122070312,443271.0,-0.0359786559283686,-0.0366418434635586,-0.0118085708522085,-0.0166603513681247,-0.0075159521528118,0.0,-0.0032474958126954,0.0476959475600945,0.9559997900924008,0.9548191194476346,0.9472455029126456,0.9123338496491924,0.9570793867818178,0.9459304724054624,0.0173425932856014,0.0142370917696965,31.469685241383388,-0.0024622542506744,1.3153137701857307,73.25,-0.0130692698026061,0.0,455922.0,588.0,104.139999389648,4.41,13.1099996566772,3.2443,32.817631912955
2024-06-04,74.0199966430664,74.12999725341797,72.4800033569336,73.25,73.25,408721.0,-0.0130692698026061,-0.0131554241823661,-0.0359786559283686,-0.0118085708522085,-0.0166603513681247,0.0271487464901054,-0.006766928507222,0.0225255139451791,0.9597746177725384,0.9496829910510036,0.9379361456895572,0.9022669343201648,0.954187348075748,0.9395120234598436,0.0174438861892302,0.0144185064472656,29.24665770164779,-0.0050074755786528,1.1996060023591688,74.06999969482422,0.0111945350829245,1.0,455922.0,588.0,104.110000610351,4.33,13.1599998474121,3.2443,32.817631912955
2024-06-05,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,74.06999969482422,307701.0,0.0111945350829245,0.0111323400079215,-0.0130692698026061,-0.0359786559283686,-0.0118085708522085,-0.0075159521528118,-0.0213222608611782,0.0203861501613585,0.983822112613462,0.9646917656495988,0.9514328494905728,0.9140066162290448,0.9710717025619596,0.9545723313342054,0.0176554346555963,0.0145756093710251,33.521866723755195,-0.0054153279232001,0.904821178569126,75.55000305175781,0.0199811443638633,1.0,455922.0,588.0,104.269996643066,4.29,12.6300001144409,3.2443,32.817631912955
2024-06-06,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,75.55000305175781,291082.0,0.0199811443638633,0.0197841412075319,0.0111945350829245,-0.0130692698026061,-0.0359786559283686,-0.0166603513681247,-0.0090240679514775,0.0228987860628993,1.009810771518847,0.9856619363372928,0.9727614199002904,0.9340260245219898,0.9921931558960456,0.9760957067091864,0.0191432107722767,0.0154124921317789,40.5089471282769,-0.0039278111657043,0.8659309616087116,75.52999877929688,-0.0002647818881917,0.0,455922.0,588.0,104.099998474121,4.28,12.579999923706,3.2443,32.817631912955
2024-06-07,75.66999816894531,76.25,75.20999908447266,75.52999877929688,75.52999877929688,280253.0,-0.0002647818881917,-0.000264816949105,0.0199811443638633,0.0111945350829245,-0.0130692698026061,-0.0118085708522085,0.0110576095193244,0.0137693755108653,1.0134989831807908,0.9882244893858334,0.974216073299499,0.935546022292178,0.9933879324665832,0.978088044029096,0.0186419526214406,0.01522283558379,40.447067355918776,-0.0027270874266405,0.8384106118761324,77.73999786376953,0.0292598850812959,1.0,459652.0,588.0,104.889999389648,4.43,12.2200002670288,3.2443,32.817631912955
2024-06-10,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,77.73999786376953,317031.0,0.0292598850812959,0.0288399857813842,-0.0002647818881917,0.0199811443638633,0.0111945350829245,-0.0359786559283686,0.0,0.0393619454936961,1.0333917954739722,1.0171132132982723,1.0036147334264358,0.9643462000489316,1.0182970406024416,1.0060641726619213,0.0212291064726023,0.0165154303944906,49.60574542102037,0.0001838716812887,0.9433688842495388,77.9000015258789,0.0020581896900713,1.0,459652.0,588.0,105.150001525878,4.47,12.7399997711181,3.2443,32.817631912955
2024-06-11,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,77.9000015258789,314874.0,0.0020581896900713,0.0020560745194554,0.0292598850812959,-0.0002647818881917,0.0199811443638633,-0.0130692698026061,0.0271487464901054,0.0146341382197498,1.0228735174057246,1.0217867601710724,1.0057582651182162,0.9680722698927854,1.0166234546474808,1.007354398764583,0.0190664854894972,0.016229548640208,50.20285847654093,0.0022250200019084,0.9423342010267446,78.5,0.0077021625464508,1.0,459652.0,588.0,105.230003356933,4.39,12.8500003814697,3.2443,32.817631912955
