Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
14/11/2023,104.1100006,4.44,14.15999985,308.148,5.33,2.16,85.00368338,870.45
15/11/2023,104.3899994,4.53,14.18000031,308.148,5.33,2.22,83.46178091,870.45
16/11/2023,104.3700027,4.45,14.31999969,308.148,5.33,2.18,83.03616306,870.45
17/11/2023,103.8199997,4.44,13.80000019,308.148,5.33,2.16,83.22902996,883.43
20/11/2023,103.4700012,4.42,13.40999985,308.148,5.33,2.12,83.87547867,883.43
21/11/2023,103.5899963,4.41,13.35000038,308.148,5.33,2.16,83.8527037,883.43
22/11/2023,103.9199982,4.42,12.85000038,308.148,5.33,2.16,84.12470218,882.28
23/11/2023,103.9199982,4.42,12.85000038,308.148,5.33,2.16,84.12470218,882.28
24/11/2023,103.4000015,4.47,12.46000004,308.148,5.33,2.21,82.29684378,882.28
27/11/2023,103.1999969,4.39,12.68999958,308.148,5.33,2.18,81.54182785,882.28
28/11/2023,102.75,4.34,12.68999958,308.148,5.33,2.12,81.81708489,880.55
29/11/2023,102.7699966,4.27,12.97999954,308.148,5.33,2.06,81.64884869,878.53
30/11/2023,103.5,4.37,12.92000008,308.148,5.33,2.14,80.57960837,876.51
1/12/2023,103.2699966,4.22,12.63000011,308.148,5.33,2,81.21886958,878.82
4/12/2023,103.6399994,4.28,13.07999992,308.148,5.33,2.07,82.43127471,881.12
5/12/2023,104.0500031,4.18,12.85000038,308.148,5.33,2.01,83.40564366,880.83
6/12/2023,104.1500015,4.12,12.97000027,308.148,5.33,1.98,84.9972793,880.83
7/12/2023,103.5400009,4.14,13.06000042,308.148,5.33,1.97,85.53429944,880.55
9/12/2023,104.0100021,4.23,12.35000038,308.148,5.33,2.02,86.99229422,880.55
10/12/2023,104.0100021,4.23,12.35000038,308.148,5.33,2.04,86.85724049,878.54
12/12/2023,103.8700027,4.2,12.06999969,308.148,5.33,2.04,87.02041504,875.65
13/12/2023,102.8700027,4.04,12.18999958,308.741,5.33,1.88,87.56129044,877.96
14/12/2023,101.9599991,3.92,12.47999954,308.741,5.33,1.7,84.2546437,877.67
15/12/2023,102.5500031,3.91,12.27999973,308.741,5.33,1.69,84.67113132,879.69
18/12/2023,102.5100021,3.95,12.56000042,308.741,5.33,1.74,85.02790911,879.69
19/12/2023,102.1699982,3.93,12.52999973,308.741,5.33,1.74,84.7920111,877.67
20/12/2023,102.4100037,3.86,13.67000008,308.741,5.33,1.67,83.56265617,878.25
21/12/2023,101.8399963,3.89,13.64999962,308.741,5.33,1.7,83.88941631,878.25
22/12/2023,101.6999969,3.9,13.02999973,308.741,5.33,1.71,84.68917333,878.25
25/12/2023,101.6999969,3.9,13.02999973,308.741,5.33,1.71,84.68917333,878.25
26/12/2023,101.4700012,3.89,12.98999977,308.741,5.33,1.71,85.24685338,878.25
27/12/2023,100.9899979,3.79,12.43000031,308.741,5.33,1.64,85.41127804,881.71
28/12/2023,101.2300034,3.84,12.47000027,308.741,5.33,1.68,85.93270222,880.55
29/12/2023,101.3300018,3.88,12.44999981,308.741,5.33,1.72,86.46291229,879.11
1/1/2024,101.3300018,3.88,12.44999981,308.741,5.33,1.72,86.46291229,879.11
2/1/2024,102.1999969,3.95,13.19999981,308.741,5.33,1.74,86.98436437,878.54
3/1/2024,102.4599991,3.91,14.03999996,308.741,5.33,1.71,88.65161801,874.21
4/1/2024,102.4199982,3.99,14.13000011,308.741,5.33,1.77,88.83814087,874.21
5/1/2024,102.4100037,4.05,13.35000038,308.741,5.33,1.83,88.33146126,869.6
7/1/2024,102.4100037,4.05,13.35000038,308.741,5.33,1.79,87.6557051,869.6
8/1/2024,102.2099991,4.01,13.07999992,308.741,5.33,1.8,88.47363272,869.6
10/1/2024,102.3600006,4.04,12.68999958,308.741,5.33,1.82,88.34556382,864.99
11/1/2024,102.2900009,3.98,12.43999958,308.741,5.33,1.76,89.37746773,863.84
15/01/2024,102.4000015,3.96,12.69999981,309.698,5.33,1.69,88.36455803,863.84
16/01/2024,103.3600006,4.07,13.84000015,309.698,5.33,1.69,88.36455803,863.84
17/01/2024,103.4499969,4.1,14.78999996,309.698,5.33,1.77,88.34430516,864.4
18/01/2024,103.5400009,4.14,14.13000011,309.698,5.33,1.8,88.94119333,862.1
19/01/2024,103.2900009,4.15,13.30000019,309.698,5.33,1.8,89.05457237,862.1
22/01/2024,103.3300018,4.11,13.18999958,309.698,5.33,1.81,89.78335372,860.95
23/01/2024,103.6200027,4.14,12.55000019,309.698,5.33,1.8,91.13387353,858.93
24/01/2024,103.2399979,4.18,13.14000034,309.698,5.33,1.85,90.61072734,858.93
25/01/2024,103.5699997,4.14,13.44999981,309.698,5.33,1.88,88.50362991,858.93
26/01/2024,103.4700012,4.15,13.26000023,309.698,5.33,1.85,88.4294973,858.93
29/01/2024,103.6100006,4.08,13.60000038,309.698,5.33,1.85,88.63107551,856.05
30/01/2024,103.4000015,4.06,13.31000042,309.698,5.33,1.78,87.52700788,854.89
31/01/2024,103.2699966,3.99,14.35000038,309.698,5.33,1.8,87.91708007,852.88
1/2/2024,103.0500031,3.87,13.88000011,309.698,5.33,1.73,88.86381716,851.15
2/2/2024,103.9199982,4.03,13.85000038,309.698,5.33,1.68,88.75919042,851.72
4/2/2024,103.9199982,4.03,13.85000038,309.698,5.33,1.82,89.69208213,851.72
5/2/2024,104.4499969,4.17,13.67000008,309.698,5.33,1.9,90.69621823,851.72
7/2/2024,104.0400009,4.09,12.82999992,309.698,5.33,1.85,90.85428625,847.69
8/2/2024,104.1500015,4.15,12.78999996,309.698,5.33,1.86,91.35469801,842.22
9/2/2024,104.0800018,4.17,12.93000031,309.698,5.33,1.91,90.05982287,843.66
10/2/2024,104.0800018,4.17,12.93000031,309.698,5.33,1.92,89.81268021,841.92
12/2/2024,104.1699982,4.17,13.93000031,309.698,5.33,1.93,88.87225257,841.92
13/02/2024,104.9599991,4.31,15.85000038,310.967,5.33,2.02,90.19279344,840.48
14/02/2024,104.7200012,4.27,14.38000011,310.967,5.33,1.97,89.12722693,839.04
15/02/2024,104.3000031,4.24,14.01000023,310.967,5.33,1.94,87.38215425,837.31
16/02/2024,104.2799988,4.3,14.23999977,310.967,5.33,1.97,85.81851063,837.89
19/02/2024,104.2799988,4.3,14.23999977,310.967,5.33,1.97,85.81851063,837.89
20/02/2024,104.0800018,4.27,15.42000008,310.967,5.33,1.95,87.74776772,836.16
21/02/2024,104.0100021,4.32,15.34000015,310.967,5.33,1.98,88.499412,829.82
22/02/2024,103.9599991,4.33,14.53999996,310.967,5.33,2.02,88.71952582,827.81
23/02/2024,103.9400024,4.26,13.75,310.967,5.33,1.96,88.75440758,827.81
26/02/2024,103.8300018,4.28,13.73999977,310.967,5.33,1.97,90.08748866,827.81
27/02/2024,103.8300018,4.31,13.43000031,310.967,5.33,1.99,90.3076826,826.94
28/02/2024,103.9800034,4.27,13.84000015,310.967,5.33,1.94,90.71842989,825.5
29/02/2024,104.1600037,4.25,13.39999962,310.967,5.33,1.92,90.25412151,822.91
1/3/2024,103.8600006,4.19,13.10999966,310.967,5.33,1.87,90.14686552,823.77
4/3/2024,103.8300018,4.22,13.48999977,310.967,5.33,1.88,89.05757227,821.47
5/3/2024,103.8000031,4.13,14.46000004,310.967,5.33,1.81,89.78243303,821.47
6/3/2024,103.3700027,4.11,14.5,310.967,5.33,1.81,88.59179736,817.44
7/3/2024,102.8199997,4.09,14.43999958,310.967,5.33,1.81,88.55149469,816.57
9/3/2024,102.7399979,4.09,14.73999977,310.967,5.33,1.81,89.51066333,815.13
10/3/2024,102.7399979,4.09,14.73999977,310.967,5.33,1.83,89.03802535,815.13
12/3/2024,102.9599991,4.16,13.84000015,310.967,5.33,1.86,89.29486156,815.13
13/03/2024,102.7900009,4.19,13.75,312.345,5.33,1.89,87.15893803,816.86
14/03/2024,103.3600006,4.29,14.39999962,312.345,5.33,1.99,86.95826776,816.86
15/03/2024,103.4300003,4.31,14.40999985,312.345,5.33,1.99,85.6071422,831.84
18/03/2024,103.5800018,4.34,14.32999992,312.345,5.33,2.03,86.11454248,833.32
19/03/2024,103.8099976,4.3,13.81999969,312.345,5.33,2,86.37638152,837.35
20/03/2024,103.4100037,4.27,13.03999996,312.345,5.33,1.96,86.54794263,838.5
21/03/2024,104,4.27,12.92000008,312.345,5.33,1.93,87.82646467,838.5
22/03/2024,104.4300003,4.22,13.06000042,312.345,5.33,1.87,87.40078353,835.33
25/03/2024,104.2300034,4.25,13.18999958,312.345,5.33,1.92,87.88846131,835.33
26/03/2024,104.2900009,4.24,13.23999977,312.345,5.33,1.92,88.86166382,830.15
27/03/2024,104.3499985,4.2,12.77999973,312.345,5.33,1.88,88.9583796,830.15
28/03/2024,104.5500031,4.2,13.01000023,312.345,5.33,1.88,89.42210038,830.15
29/03/2024,104.5500031,4.2,13.01000023,312.345,5.33,1.88,89.42210038,830.15
1/4/2024,105.0199966,4.33,13.64999962,312.345,5.33,1.98,89.62490814,826.98
3/4/2024,104.25,4.36,14.32999992,312.345,5.33,2,87.6220712,829
4/4/2024,104.1200027,4.31,16.35000038,312.345,5.33,2,85.15123134,830.72
6/4/2024,104.3000031,4.39,16.03000069,312.345,5.33,1.97,84.33309139,832.45
7/4/2024,104.3000031,4.39,16.03000069,312.345,5.33,2.02,84.87956144,826.41
9/4/2024,104.1500015,4.36,14.97999954,312.345,5.33,2.04,84.14044314,827.85
10/4/2024,105.25,4.55,15.80000019,312.345,5.33,2,84.02351788,828.71
11/4/2024,105.2799988,4.56,14.90999985,312.345,5.33,2.15,83.31604953,828.45
12/4/2024,106.0400009,4.5,17.30999947,312.345,5.33,2.16,83.57467345,830.75
15/04/2024,106.2099991,4.63,19.22999954,313.023,5.33,2.11,83.39055109,826.72
16/04/2024,106.2600021,4.67,18.39999962,313.023,5.33,2.2,82.57303849,828.45
17/04/2024,105.9499969,4.59,18.20999908,313.023,5.33,2.24,84.42686566,830.18
18/04/2024,106.1500015,4.64,18,313.023,5.33,2.2,83.66964986,827.59
19/04/2024,106.1500015,4.62,18.70999908,313.023,5.33,2.24,84.09403823,827.59
22/04/2024,106.0800018,4.62,16.94000053,313.023,5.33,2.21,83.25464646,831.9
23/04/2024,105.6900024,4.61,15.68999958,313.023,5.33,2.21,85.70168697,831.9
24/04/2024,105.8600006,4.65,15.97000027,313.023,5.33,2.2,85.16702662,833.63
25/04/2024,105.5999985,4.7,15.36999989,313.023,5.33,2.24,85.07173366,833.63
26/04/2024,105.9400024,4.67,15.02999973,313.023,5.33,2.28,85.20957243,834.78
29/04/2024,105.5800018,4.63,14.67000008,313.023,5.33,2.24,85.70904576,832.19
30/04/2024,106.2200012,4.69,15.64999962,313.023,5.33,2.22,85.68297124,832.19
1/5/2024,105.7600021,4.63,15.39000034,313.023,5.33,2.28,86.82504784,832.19
2/5/2024,105.3000031,4.58,14.68000031,313.023,5.33,2.25,86.82471496,831.04
3/5/2024,105.0299988,4.5,13.48999977,313.023,5.33,2.21,86.49136423,829.6
4/5/2024,105.0299988,4.5,13.48999977,313.023,5.33,2.15,86.93514942,830.47
6/5/2024,105.0500031,4.49,13.48999977,313.023,5.33,2.14,84.82590309,832.19
7/5/2024,105.4100037,4.47,13.22999954,313.023,5.33,2.15,84.79654228,830.47
8/5/2024,105.5500031,4.48,13,313.023,5.33,2.17,84.55831631,830.47
9/5/2024,105.2300034,4.45,12.68999958,313.023,5.33,2.13,82.89848216,830.47
11/5/2024,105.3099976,4.5,12.55000019,313.023,5.33,2.16,83.72414079,831.92
12/5/2024,105.3099976,4.5,12.55000019,313.023,5.33,2.15,82.77878325,831.92
13/05/2024,105.2200012,4.48,13.60000038,313.175,5.33,2.12,82.61891704,831.92
14/05/2024,105.0100021,4.45,13.42000008,313.175,5.33,2.05,80.93447029,833.36
15/05/2024,104.3499985,4.36,12.44999981,313.175,5.33,2.07,80.22922388,833.36
16/05/2024,104.4599991,4.38,12.42000008,313.175,5.33,2.1,77.69510363,838.54
17/05/2024,104.4499969,4.42,11.98999977,313.175,5.33,2.11,75.57521391,838.54
20/05/2024,104.5699997,4.44,12.14999962,313.175,5.33,2.09,75.99158871,838.54
21/05/2024,104.6600037,4.41,11.85999966,313.175,5.33,2.1,76.34446223,838.54
22/05/2024,104.9400024,4.43,12.28999996,313.175,5.33,2.17,77.10341994,833.36
23/05/2024,105.1100006,4.47,12.77000046,313.175,5.33,2.14,76.90405558,832.21
24/05/2024,104.7200012,4.46,11.93000031,313.175,5.33,2.14,76.90405558,832.21
27/05/2024,104.7200012,4.46,11.93000031,313.175,5.33,2.2,73.66675743,832.21
28/05/2024,104.6100006,4.54,12.92000008,313.175,5.33,2.25,72.67335693,832.21
29/05/2024,105.0999985,4.61,14.27999973,313.175,5.33,2.19,74.64317146,832.21
30/05/2024,104.7200012,4.55,14.47000027,313.175,5.33,2.16,76.67095206,832.21
31/05/2024,104.6699982,4.51,12.92000008,313.175,5.33,2.08,76.58366373,832.21
2/6/2024,104.6699982,4.51,12.92000008,313.175,5.33,2.02,78.86258585,832.21
3/6/2024,104.1399994,4.41,13.10999966,313.175,5.33,1.99,78.60625422,833.65
5/6/2024,104.2699966,4.29,12.63000011,313.175,5.33,2,75.85688445,837.1
6/6/2024,104.0999985,4.28,12.57999992,313.175,5.33,2.13,78.58189954,835.67
8/6/2024,104.8899994,4.43,12.22000027,313.175,5.33,2.16,77.52023988,835.67
9/6/2024,104.8899994,4.43,12.22000027,313.175,5.33,2.12,79.20571331,830.77
11/6/2024,105.2300034,4.39,12.85000038,313.175,5.33,2.09,77.41251173,830.77
12/6/2024,104.6500015,4.31,12.03999996,313.175,5.33,2.03,79.34460053,829.34
13/06/2024,105.1999969,4.24,11.93999958,313.044,5.33,2.03,79.29392111,825.31
14/06/2024,105.5500031,4.2,12.65999985,313.044,5.33,2.06,78.85421457,825.31
17/06/2024,105.3199997,4.28,12.75,313.044,5.33,2.01,78.98322212,825.31
18/06/2024,105.2600021,4.22,12.30000019,313.044,5.33,2.01,78.98322212,825.31
19/06/2024,105.2600021,4.22,12.30000019,313.044,5.33,2,76.48167793,833.65
20/06/2024,105.5899963,4.25,13.27999973,313.044,5.33,2.02,78.3282016,831.93
21/06/2024,105.8000031,4.25,13.19999981,313.044,5.33,2.03,79.01251228,829.05
24/06/2024,105.4700012,4.25,13.32999992,313.044,5.33,2.01,80.33429643,829.05
25/06/2024,105.6100006,4.23,12.84000015,313.044,5.33,2.06,79.53232279,829.05
26/06/2024,106.0500031,4.32,12.55000019,313.044,5.33,2.03,80.38246279,829.05
27/06/2024,105.9100037,4.29,12.23999977,313.044,5.33,2.08,79.61487123,829.05
28/06/2024,105.8700027,4.36,12.43999958,313.044,5.33,2.16,79.44027844,827.61
2/7/2024,105.7200012,4.43,12.02999973,313.044,5.33,2.13,79.14012024,833.37
3/7/2024,105.4000015,4.36,12.09000015,313.044,5.33,2.09,77.24892048,834.8
5/7/2024,104.8799973,4.28,12.47999954,313.044,5.33,2.09,77.24892048,834.8
6/7/2024,104.8799973,4.28,12.47999954,313.044,5.33,2,76.09595906,834.8
8/7/2024,105.0100021,4.28,12.36999989,313.044,5.33,2.01,76.92207031,834.8
10/7/2024,105.0500031,4.28,12.85000038,313.044,5.33,2.04,76.6963521,833.37
11/7/2024,104.4400024,4.2,12.92000008,313.044,5.33,2.01,77.20246059,833.37
15/07/2024,104.1900024,4.23,13.11999989,313.569,5.33,1.95,76.92552938,835.09
16/07/2024,104.2699966,4.17,13.18999958,313.569,5.33,1.94,78.15838972,835.09
17/07/2024,103.75,4.16,14.47999954,313.569,5.33,1.96,78.99386517,836.53
18/07/2024,104.1699982,4.2,15.93000031,313.569,5.33,1.91,78.93572452,842.02
19/07/2024,104.4000015,4.25,16.52000046,313.569,5.33,1.9,81.45469422,842.02
22/07/2024,104.3099976,4.26,14.90999985,313.569,5.33,1.89,81.74028939,840.01
23/07/2024,104.4499969,4.25,14.72000027,313.569,5.33,1.93,82.35354971,840.01
24/07/2024,104.3899994,4.28,18.04000092,313.569,5.33,1.96,82.13157378,840.01
25/07/2024,104.3600006,4.27,18.45999908,313.569,5.33,1.96,82.54153852,841.74
26/07/2024,104.3199997,4.2,16.38999939,313.569,5.33,2,82.88570248,841.74
29/07/2024,104.5599976,4.17,16.60000038,313.569,5.33,1.99,84.57942135,845.19
30/07/2024,104.5500031,4.15,17.69000053,313.569,5.33,1.93,85.42713381,843.17
31/07/2024,104.0999985,4.09,16.36000061,313.569,5.33,1.92,85.81381528,843.17
1/8/2024,104.4199982,3.99,18.59000015,313.569,5.33,1.9,84.78759102,843.17
2/8/2024,103.2099991,3.8,23.38999939,313.569,5.33,1.85,84.31788207,846.05
3/8/2024,103.2099991,3.8,23.38999939,313.569,5.33,1.79,85.94825646,845.47
4/8/2024,103.2099991,3.8,23.38999939,313.569,5.33,1.76,85.87764378,845.47
5/8/2024,102.6900024,3.78,38.56999969,313.569,5.33,1.71,88.70216916,844.9
7/8/2024,103.1999969,3.96,27.85000038,313.569,5.33,1.78,88.17168728,848.06
8/8/2024,103.2099991,3.99,23.79000092,313.569,5.33,1.85,89.09802485,844.04
10/8/2024,103.1399994,3.94,20.37000084,313.569,5.33,1.87,88.07999822,846.91
11/8/2024,103.1399994,3.94,20.37000084,313.569,5.33,1.84,88.4818329,846.91
13/08/2024,102.5599976,3.85,18.12000084,314.062,5.33,1.79,88.20431703,849.79
14/08/2024,102.5699997,3.83,16.19000053,314.062,5.33,1.76,89.06661774,845.76
15/08/2024,102.9800034,3.92,15.22999954,314.062,5.33,1.77,89.50612491,845.76
16/08/2024,102.4599991,3.89,14.80000019,314.062,5.33,1.8,86.55353114,847.78
19/08/2024,101.8899994,3.86,14.64999962,314.062,5.33,1.81,86.82327154,854.97
20/08/2024,101.4400024,3.82,15.88000011,314.062,5.33,1.79,85.56087785,859
21/08/2024,101.0400009,3.79,16.27000046,314.062,5.33,1.75,85.25887134,857.27
22/08/2024,101.5100021,3.86,17.54999924,314.062,5.33,1.72,85.09973933,856.7
23/08/2024,100.7200012,3.81,15.85999966,314.062,5.33,1.76,85.46162373,857.85
26/08/2024,100.8499985,3.82,16.14999962,314.062,5.33,1.68,84.214059,856.12
27/08/2024,100.5500031,3.83,15.43000031,314.062,5.33,1.67,83.9877243,856.12
28/08/2024,101.0899963,3.84,17.11000061,314.062,5.33,1.68,84.00387239,856.12
29/08/2024,101.3399963,3.87,15.64999962,314.062,5.33,1.69,85.72113892,856.12
30/08/2024,101.6999969,3.91,15,314.062,5.33,1.71,85.45183946,857.27
1/9/2024,101.6999969,3.91,15,314.062,5.33,1.76,86.79823085,862.74
2/9/2024,101.6999969,3.91,15,314.062,5.13,1.76,86.79823085,862.74
4/9/2024,101.3600006,3.77,21.31999969,314.062,5.13,1.73,89.08088739,862.74
5/9/2024,101.1100006,3.73,19.89999962,314.062,5.13,1.7,88.52202643,862.74
7/9/2024,101.1800003,3.72,22.37999916,314.062,5.13,1.7,87.44428838,862.74
8/9/2024,101.1800003,3.72,22.37999916,314.062,5.13,1.69,89.66843892,862.74
9/9/2024,101.5500031,3.7,19.45000076,314.062,5.13,1.66,88.43095035,862.74
10/9/2024,101.6299973,3.65,19.07999992,314.062,5.13,1.63,88.90894474,864.46
12/9/2024,101.3700027,3.68,17.06999969,314.062,5.13,1.61,87.94944935,866.18
13/09/2024,101.1100006,3.66,16.55999947,314.732,5.13,1.63,85.77480243,870.78
16/09/2024,100.7600021,3.63,17.13999939,314.732,5.13,1.58,84.08417534,870.51
17/09/2024,100.8899994,3.65,17.61000061,314.732,5.13,1.54,83.85817523,872.23
18/09/2024,100.5999985,3.7,18.22999954,314.732,5.13,1.53,83.74865581,872.23
19/09/2024,100.6100006,3.73,16.32999992,314.732,5.13,1.58,84.72693665,872.23
20/09/2024,100.7200012,3.73,16.14999962,314.732,5.13,1.56,83.23149197,873.96
23/09/2024,100.9199982,3.75,15.89000034,314.732,5.13,1.58,84.03579203,875.39
24/09/2024,100.3700027,3.74,15.39000034,314.732,5.13,1.58,85.36743859,875.39
25/09/2024,100.9199982,3.79,15.40999985,314.732,5.13,1.55,82.56360581,877.12
26/09/2024,100.5599976,3.79,15.36999989,314.732,5.13,1.61,83.89172677,877.12
27/09/2024,100.4199982,3.75,16.95999908,314.732,5.13,1.63,83.36923576,877.12
30/09/2024,100.7799988,3.81,16.72999954,314.732,5.13,1.6,83.8954321,871.94
1/10/2024,101.1900024,3.74,19.26000023,314.732,5.13,1.63,84.58799047,871.94
4/10/2024,102.5199966,3.98,19.20999908,314.732,4.83,1.55,84.82429877,874.82
5/10/2024,102.5199966,3.98,19.20999908,314.732,4.83,1.58,83.69482977,874.82
6/10/2024,102.5199966,3.98,19.20999908,314.732,4.83,1.64,82.54683792,877.4
7/10/2024,102.5400009,4.03,22.63999939,314.732,4.83,1.75,82.35184837,876.26
9/10/2024,102.9300003,4.06,20.86000061,314.732,4.83,1.76,83.31390704,876.26
10/10/2024,102.9899979,4.09,20.93000031,314.732,4.83,1.77,86.14725875,876.26
12/10/2024,102.8899994,4.08,20.45999908,314.732,4.83,1.77,85.65324783,876.26
14/10/2024,103.3000031,4.08,19.70000076,315.631,4.83,1.76,84.52185675,876.26
15/10/2024,103.2600021,4.03,20.63999939,315.631,4.83,1.75,84.31472269,877.98
16/10/2024,103.5899963,4.02,19.57999992,315.631,4.83,1.75,85.18482879,880.57
17/10/2024,103.8300018,4.09,19.11000061,315.631,4.83,1.75,84.41652762,884.59
18/10/2024,103.4899979,4.08,18.03000069,315.631,4.83,1.75,84.19395405,884.59
21/10/2024,104.0100021,4.19,18.37000084,315.631,4.83,1.79,85.23105197,884.59
22/10/2024,104.0800018,4.2,18.20000076,315.631,4.83,1.77,82.15366397,888.63
23/10/2024,104.4300003,4.24,19.23999977,315.631,4.83,1.88,80.40096074,891.79
24/10/2024,104.0599976,4.21,19.07999992,315.631,4.83,1.87,78.78613448,895.24
25/10/2024,104.2600021,4.25,20.32999992,315.631,4.83,1.93,80.68965373,893.8
28/10/2024,104.3199997,4.28,19.79999924,315.631,4.83,1.91,81.36919156,893.8
29/10/2024,104.2799988,4.28,19.34000015,315.631,4.83,1.96,81.56711752,889.78
30/10/2024,103.9899979,4.29,20.35000038,315.631,4.83,1.99,81.07891676,891.5
31/10/2024,103.9800034,4.28,23.15999985,315.631,4.83,1.98,80.78437716,889.78
1/11/2024,104.2799988,4.37,21.87999916,315.631,4.83,1.95,82.22267735,892.65
3/11/2024,104.2799988,4.37,21.87999916,315.631,4.83,1.95,83.86059655,891.79
4/11/2024,103.8899994,4.31,21.97999954,315.631,4.64,2.04,84.15586359,888.63
6/11/2024,105.0899963,4.42,16.27000046,315.631,4.64,2.03,84.23953621,888.63
7/11/2024,104.5100021,4.31,15.19999981,315.631,4.64,1.99,83.91670958,886.91
9/11/2024,105,4.3,14.93999958,315.631,4.64,2.04,85.44249192,883.46
10/11/2024,105,4.3,14.93999958,315.631,4.64,1.98,84.94884162,880.58
11/11/2024,105.5400009,4.3,14.97000027,315.631,4.64,1.95,85.70107669,876.85
12/11/2024,106.0199966,4.43,14.71000004,315.631,4.64,1.95,85.50097816,871.97
13/11/2024,106.4800034,4.44,14.02000046,316.528,4.64,2.08,84.72919019,870.53
14/11/2024,106.6699982,4.43,14.31000042,316.528,4.64,2.09,84.36744152,868.52
15/11/2024,106.6900024,4.43,16.13999939,316.528,4.64,2.1,84.18119837,867.37
18/11/2024,106.2799988,4.42,15.57999992,316.528,4.64,2.1,84.47861205,869.93
19/11/2024,106.2099991,4.39,16.35000038,316.528,4.64,2.08,83.77242527,871.65
20/11/2024,106.6800003,4.41,17.15999985,316.528,4.64,2.05,84.18034101,872.23
21/11/2024,106.9700012,4.43,16.87000084,316.528,4.64,2.06,85.54722848,875.39
22/11/2024,107.4899979,4.41,15.23999977,316.528,4.64,2.09,86.44215971,877.97
25/11/2024,106.8199997,4.27,14.60000038,316.528,4.64,2.07,86.55338404,877.97
26/11/2024,107.0100021,4.3,14.10000038,316.528,4.64,1.98,86.62032864,879.41
27/11/2024,106.0800018,4.25,14.10000038,316.528,4.64,2.02,86.22811658,879.41
28/11/2024,106.0800018,4.25,14.10000038,316.528,4.64,1.99,87.67227581,878.55
29/11/2024,105.7399979,4.18,13.51000023,316.528,4.64,1.99,87.67227581,878.55
1/12/2024,105.7399979,4.18,13.51000023,316.528,4.64,1.92,86.58954037,878.55
2/12/2024,106.4499969,4.19,13.34000015,316.528,4.48,1.93,86.53486006,875.96
3/12/2024,106.3700027,4.23,13.30000019,316.528,4.48,1.95,85.10152137,873.66
4/12/2024,106.3399963,4.19,13.44999981,316.528,4.48,1.9,84.23425233,873.66
6/12/2024,105.9700012,4.15,12.77000046,316.528,4.48,1.92,84.36436153,871.94
7/12/2024,105.9700012,4.15,12.77000046,316.528,4.48,1.91,84.60847906,871.94
8/12/2024,105.9700012,4.15,12.77000046,316.528,4.48,1.93,82.71976456,870.79
9/12/2024,106.1500015,4.2,14.18999958,316.528,4.48,1.93,83.35445367,870.79
11/12/2024,106.7099991,4.26,13.57999992,316.528,4.48,1.96,83.9567602,873.38
12/12/2024,106.9599991,4.32,13.92000008,316.528,4.48,2,86.06058489,868.5
13/12/2024,107,4.4,13.81000042,317.604,4.48,2.07,86.64165521,863.9
16/12/2024,106.8600006,4.39,14.68999958,317.604,4.48,2.07,86.37325663,864.19
17/12/2024,106.9599991,4.4,15.86999989,317.604,4.48,2.09,86.49461637,864.19
18/12/2024,108.0299988,4.5,27.62000084,317.604,4.48,2.18,86.69845489,863.9
19/12/2024,108.4100037,4.57,24.09000015,317.604,4.48,2.28,89.09740714,860.74
20/12/2024,107.6200027,4.52,18.36000061,317.604,4.48,2.23,88.62778033,877.4
23/12/2024,108.0400009,4.59,16.78000069,317.604,4.48,2.27,87.4029713,873.95
24/12/2024,108.2600021,4.59,14.27000046,317.604,4.48,2.24,87.40908516,873.95
25/12/2024,108.2600021,4.59,14.27000046,317.604,4.48,2.24,87.40908516,873.95
26/12/2024,108.1299973,4.58,14.72999954,317.604,4.48,2.23,87.82241059,872.8
27/12/2024,108,4.62,15.94999981,317.604,4.48,2.28,88.25492802,872.52
30/12/2024,108.1299973,4.55,17.39999962,317.604,4.48,2.24,89.53824012,872.52
31/12/2024,108.4899979,4.58,17.35000038,317.604,4.48,2.24,90.85003119,872.52
1/1/2025,108.4899979,4.58,17.35000038,317.604,4.33,2.24,90.85003119,872.52
4/1/2025,108.9499969,4.6,16.12999916,317.604,4.33,2.23,89.76098594,872.52
5/1/2025,108.9499969,4.6,16.12999916,317.604,4.33,2.26,88.74052277,871.08
7/1/2025,108.5400009,4.67,17.81999969,317.604,4.33,2.28,86.95537488,871.08
8/1/2025,109.0899963,4.67,17.70000076,317.604,4.33,2.29,87.25654111,871.08
9/1/2025,109.1800003,4.68,17.70000076,317.604,4.33,2.27,87.49835904,871.08
10/1/2025,109.6500015,4.77,19.54000092,317.604,4.33,2.29,87.16183355,871.08
12/1/2025,109.6500015,4.77,19.54000092,317.604,4.33,2.34,87.11524346,876.82
13/01/2025,109.9599991,4.79,19.19000053,318.961,4.33,2.34,88.84716478,874.52
14/01/2025,109.2699966,4.78,18.70999908,318.961,4.33,2.34,88.8590204,872.52
15/01/2025,109.0899963,4.66,16.12000084,318.961,4.33,2.24,86.60876717,872.52
16/01/2025,108.9599991,4.61,16.60000038,318.961,4.33,2.19,87.12368239,868.78
17/01/2025,109.3499985,4.61,15.97000027,318.961,4.33,2.2,88.66595683,879.12
20/01/2025,109.3499985,4.61,15.97000027,318.961,4.33,2.2,88.66595683,879.12
21/01/2025,108.0599976,4.57,15.06000042,318.961,4.33,2.19,87.98824463,871.66
