Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2024-01-22,73.41000366210938,75.75,72.88999938964844,75.19000244140625,75.19000244140625,372284.0,0.0242473599032881,0.0239580598513707,-0.0090442515170733,0.0209482404024821,0.00220988990805,0.0,-0.041186844818875,0.0380369798841314,1.0226036476698193,1.0319366748216643,1.034798382395946,1.024367415984688,1.026705316354215,1.030605446143918,0.0128814003962685,0.0200107487887228,57.63935106675573,0.005346435539892,1.1705520098955633,74.37000274658203,-0.0109057011331157,0.0,420678.0,620.0,103.330001831054,4.11,13.1899995803833,3.0883,32.58144931234095,0.0,0.0015323651264462486,0.1259954367879837,-0.12446307166153746,-0.14768290432263595,0.02321983266109849,-0.2236295503033525,-0.21582021965018455,-0.0030328434419087313
2024-01-23,74.68000030517578,75.25,73.41000366210938,74.37000274658203,74.37000274658203,306060.0,-0.0109057011331157,-0.0109656042132364,0.0242473599032881,-0.0090442515170733,0.0209482404024821,-0.0038524873159216,0.0207715315872796,0.0247411089140398,1.0060604568145544,1.0177076160808876,1.0243590395391822,1.014271022431951,1.0126529927714878,1.0174893360060302,0.0127810299951824,0.0192022647365877,54.3838902064152,0.0053584838356998,0.9800101119778236,75.08999633789062,0.0096812365835454,1.0,420678.0,620.0,103.620002746582,4.14,12.5500001907348,3.0883,32.58144931234095,0.0,0.0014557468701239362,0.11969566494858451,-0.11823991807846058,-0.1403221577615921,0.022082239683131513,-0.21683021919206916,-0.21262086550029197,-0.001687404523249771
2024-01-24,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,75.08999633789062,323726.0,0.0096812365835454,0.0096346736956648,-0.0109057011331157,0.0242473599032881,-0.0090442515170733,0.00220988990805,-0.0120431221333663,0.0251697893437602,1.0088944338366737,1.0223558979780598,1.0335785248796834,1.024529165200593,1.0182989694417517,1.024671851302069,0.011747687045168,0.0188071102166179,56.6965690429593,0.0056421116597788,1.0463082699549382,77.36000061035156,0.0302304485706239,1.0,420678.0,620.0,103.239997863769,4.18,13.1400003433227,3.0883,32.58144931234095,0.0,0.0013829595266177392,0.11371088170115529,-0.11232792217453755,-0.13332359886482847,0.020995676690290926,-0.21008813551351876,-0.20933257227649674,-0.0027553101596585884
2024-01-25,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,77.36000061035156,320177.0,0.0302304485706239,0.0297825136926055,0.0096812365835454,-0.0109057011331157,0.0242473599032881,0.0209482404024821,0.009107382254031,0.0303774360855762,1.0303127086400687,1.045659752973527,1.0607431878689133,1.05421810946162,1.0398032853465775,1.050082887614478,0.0141836646371679,0.0182732042816863,63.05606829783711,0.0072829485243939,1.0530354232753298,78.01000213623047,0.0084022947356585,1.0,420678.0,620.0,103.569999694824,4.14,13.4499998092651,3.0883,32.58144931234095,0.0,0.0013138115502868523,0.10802533761609752,-0.10671152606581066,-0.12667058066507403,0.019959054599263365,-0.2034186768394731,-0.2059679478105726,-0.005785697201052632
2024-01-26,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,78.01000213623047,365456.0,0.0084022947356585,0.0083671919494853,0.0302304485706239,0.0096812365835454,-0.0109057011331157,-0.0090442515170733,0.0091641723531366,0.02820157053444,1.0263933642858976,1.0469033238644818,1.0650120438098358,1.0624620660667423,1.0393671280784849,1.0529985719076445,0.0141743901519982,0.0182498980353783,64.65666009200321,0.0084986301707364,1.217239248784692,76.77999877929688,-0.0157672519324587,0.0,421912.0,620.0,103.470001220703,4.15,13.2600002288818,3.0883,32.58144931234095,0.0,0.0012481209727725096,0.10262407073529264,-0.10137594976252014,-0.12034692293943555,0.018970973176915415,-0.1968352750925729,-0.20253870197293153,-0.006332151271645287
2024-01-29,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,76.77999877929688,331925.0,-0.0157672519324587,-0.0158928773103414,0.0084022947356585,0.0302304485706239,0.0096812365835454,0.0242473599032881,0.0,0.0375097329930478,1.0060008733588486,1.024758064697611,1.0445618835657935,1.0459435817293596,1.0187229098924449,1.0328156755773703,0.01584211132907,0.0187836248759415,59.41121315691248,0.007953363946268,1.132608618505816,77.81999969482422,0.0135452062003389,1.0,421912.0,620.0,103.610000610351,4.08,13.6000003814697,3.0883,32.58144931234095,0.0,0.001185714924133884,0.097492867198528,-0.09630715227439411,-0.1143369802731752,0.018029827998781084,-0.1903495897494646,-0.19905570034347125,-0.004424695521640513
2024-01-30,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,77.81999969482422,347242.0,0.0135452062003389,0.0134542899609085,-0.0157672519324587,0.0084022947356585,0.0302304485706239,-0.0109057011331157,-0.0038524873159216,0.0294268944295517,1.01049187384081,1.031179178937966,1.053379623548996,1.0600966610584908,1.0264522681185235,1.0421597881421265,0.0156409010622142,0.0182049155660331,62.20333772098866,0.0078303398299702,1.219493093594252,75.8499984741211,-0.0253148448782909,0.0,421912.0,620.0,103.400001525878,4.06,13.3100004196167,3.0883,32.58144931234095,0.0,0.0011264291779271899,0.09261822383860159,-0.0914917946606744,-0.10862568387005,0.0171338892093756,-0.1839716674856717,-0.1955290149112484,-0.005498351373355583
2024-01-31,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,75.8499984741211,344493.0,-0.0253148448782909,-0.0256407779573654,0.0135452062003389,-0.0157672519324587,0.0084022947356585,0.0096812365835454,0.00220988990805,0.0341463944546924,0.9829713147856112,1.0007124096556028,1.0245292495135752,1.0336124860932188,1.0003827032306465,1.0142536210750597,0.0187581438915644,0.0181903159005417,54.54860819867312,0.005888189631861,1.1977186906669528,73.81999969482422,-0.0267633331593207,0.0,421912.0,620.0,103.269996643066,3.99,14.3500003814697,3.0883,32.38651842634613,0.0,0.0010701077190308304,0.08798731264667152,-0.08691720492764068,-0.10319856413444767,0.016281359206806983,-0.17771008925612133,-0.19196797196096618,-0.002921503341891772
2024-02-01,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,73.81999969482422,577936.0,-0.0267633331593207,-0.0271279922096826,-0.0253148448782909,0.0135452062003389,-0.0157672519324587,0.0302304485706239,0.0209482404024821,0.0440260093936016,0.965522652643972,0.9742642107541436,0.9960129772639708,1.0068496287001911,0.9783033602194486,0.9883222083541686,0.0201543568510925,0.0192278841341011,47.99439389831427,0.002524799852673,1.7161999600300823,72.27999877929688,-0.0208615676225113,0.0,421912.0,622.0,103.050003051757,3.87,13.8800001144409,3.1571,32.38651842634613,0.0,0.0010166023330792887,0.08358794701433793,-0.08257134468125865,-0.09804175927115041,0.015470414589891762,-0.17157210573516246,-0.18838119729605773,-0.0005655830523421153
2024-02-02,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,72.27999877929688,467768.0,-0.0208615676225113,-0.0210822446323044,-0.0267633331593207,-0.0253148448782909,0.0135452062003389,0.0084022947356585,-0.0090442515170733,0.0377697257006735,0.9597662947548689,0.9553643259507022,0.97624223502319,0.9867226396537347,0.9652842099619612,0.9706898911534968,0.0210587353731516,0.0191591806167376,43.70426204307326,-0.0012518172929808,1.245035023330696,72.77999877929688,0.0069175430055929,1.0,427432.0,622.0,103.919998168945,4.03,13.8500003814697,3.1571,32.38651842634613,0.0,0.0009657722164253243,0.07940854966362104,-0.07844277744719572,-0.09314201381516174,0.014699236367966023,-0.1655637619746485,-0.18477665894035733,0.001041513022728303
2024-02-05,72.75,73.27999877929688,71.41000366210938,72.77999877929688,72.77999877929688,350843.0,0.0069175430055929,0.0068937265760105,-0.0208615676225113,-0.0267633331593207,-0.0253148448782909,-0.0157672519324587,0.0242473599032881,0.0256938052837593,0.9767816356672552,0.9650471937275724,0.9816629291317032,0.9941128910998434,0.9769419475826894,0.9795125277246286,0.0193629281315942,0.0166923529476822,45.41043658846871,-0.0031994354857438,0.939181277783159,73.30999755859375,0.0072822037398501,1.0,427432.0,622.0,104.449996948242,4.17,13.6700000762939,3.1571,32.38651842634613,0.0,0.000917483605604058,0.07543812218043998,-0.07452063857483592,-0.08848667000508029,0.013966031430244372,-0.1596900120778864,-0.18116170745296317,0.0004387111145992743
2024-02-06,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,73.30999755859375,310955.0,0.0072822037398501,0.0072558165214893,0.0069175430055929,-0.0208615676225113,-0.0267633331593207,0.0135452062003389,-0.0109057011331157,0.0196426475155085,0.9959515120086266,0.9734430812615524,0.988098574372776,1.0022009565774923,0.9869171783810556,0.9879020042079047,0.0194007199026202,0.0161374191385844,47.23591175094898,-0.003833379456101,0.8313146751481925,73.86000061035156,0.0075024290011498,1.0,427432.0,622.0,104.180000305175,4.09,13.0600004196167,3.1571,32.38651842634613,0.0,0.0008716094253238551,0.07166621607141797,-0.07079460664609413,-0.08406365416533376,0.01326904751923963,-0.153954824630674,-0.17754311398388548,-0.00015581585514869457
2024-02-07,73.5,74.22000122070312,73.2300033569336,73.86000061035156,73.86000061035156,294955.0,0.0075024290011498,0.0074744257550501,0.0072822037398501,0.0069175430055929,-0.0208615676225113,-0.0253148448782909,0.0096812365835454,0.0134037077658889,1.008878589455095,0.9823506868210592,0.993843989453034,1.0108253955341824,0.9953491154051596,0.9957580928701808,0.0192759644049351,0.0159051000045227,49.13675069616742,-0.0035974544060081,0.7946521182730497,76.22000122070312,0.0319523502687435,1.0,427432.0,622.0,104.040000915527,4.09,12.829999923706,3.1571,32.38651842634613,0.0,0.0008280289540576623,0.06808290526784708,-0.06725487631378942,-0.07986145970244767,0.012606583388658249,-0.14836127957797177,-0.17392710619142332,-0.0007280606376992798
2024-02-08,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,76.22000122070312,377906.0,0.0319523502687435,0.0314524937731914,0.0075024290011498,0.0072822037398501,0.0069175430055929,-0.0267633331593207,0.0302304485706239,0.0397533289263954,1.034333041823991,1.0152784843349394,1.0227097523014994,1.0430494127743943,1.0221068366532846,1.0248833746261332,0.0195957690710244,0.0172206704932284,56.39561601016898,-0.0012501432813196,1.002541730568068,76.83999633789062,0.0081342837478084,1.0,427432.0,622.0,104.150001525878,4.15,12.789999961853,3.1571,32.38651842634613,0.0,0.0007866275063547791,0.06467876000445472,-0.06389213249809994,-0.07586912790136073,0.01197699540326079,-0.142911657185722,-0.17031940213590452,-0.0027505187849469963
2024-02-09,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,76.83999633789062,302612.0,0.0081342837478084,0.0081013787802248,0.0319523502687435,0.0075024290011498,0.0072822037398501,-0.0208615676225113,0.0084022947356585,0.0176991238309173,1.029999161811768,1.025134710634017,1.028159260123449,1.050737274482632,1.0247529524367849,1.0299614583796903,0.0195811867374296,0.017202731251991,58.0878687285945,0.0006844513370684,0.8164062552692649,76.91999816894531,0.0010411482934342,1.0,439450.0,622.0,104.080001831054,4.17,12.9300003051757,3.1571,32.38651842634613,0.0,0.0007472961310370401,0.06144482200423198,-0.060697525873194935,-0.07207622739431928,0.011378701521124343,-0.137607519681688,-0.1667252422584386,-0.003079627030644949
2024-02-12,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,76.91999816894531,248476.0,0.0010411482934342,0.0010406066744543,0.0081342837478084,0.0319523502687435,0.0075024290011498,0.0069175430055929,-0.0157672519324587,0.0201507470002652,1.0197534059891489,1.0260103943556442,1.0263184005543755,1.0507163021775503,1.0210266399731656,1.0279954575227763,0.0189149766538863,0.0171949805630309,58.31268890769005,0.0018722035593373,0.6857942153673572,77.87000274658203,0.0123505538254193,1.0,439450.0,622.0,104.169998168945,4.17,13.9300003051757,3.1571,32.38651842634613,0.0,0.0007099313244851881,0.05837258090402037,-0.05766264957953519,-0.06847283294062326,0.01081018336108807,-0.1324497861267104,-0.16314941954765486,-0.002924436360433895
2024-02-13,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,77.87000274658203,338174.0,0.0123505538254193,0.0122749079443543,0.0010411482934342,0.0081342837478084,0.0319523502687435,0.0072822037398501,0.0135452062003389,0.0205470453022595,1.0200152332052137,1.0386129181591304,1.0352162672838556,1.062082852455662,1.0273537970007502,1.036674236431805,0.0188258945542388,0.0172378122151658,60.98874907981731,0.0032161042841879,0.9357027081019466,76.63999938964844,-0.015795599249386,0.0,439450.0,622.0,104.959999084472,4.31,15.8500003814697,3.1571,32.38651842634613,0.0,0.0006744347582609287,0.05545395185881936,-0.05477951710055843,-0.06504950398060705,0.010269986880048619,-0.127438801028249,-0.15959630799201235,-0.003400868677746387
2024-02-14,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,76.63999938964844,296131.0,-0.015795599249386,-0.0159216791615422,0.0123505538254193,0.0010411482934342,0.0081342837478084,0.0075024290011498,-0.0253148448782909,0.0311847522009668,0.9966449038396458,1.0211314530234568,1.016108709176645,1.043240574041481,1.009084817775509,1.0183306365392606,0.0175912246171969,0.0177861109610367,55.97829655012621,0.0028836400157185,0.8304858773286764,78.02999877929688,0.0181367353955925,1.0,439450.0,622.0,104.720001220703,4.27,14.3800001144409,3.1571,32.38651842634613,0.0,0.0006407130203478822,0.052681254265878386,-0.05204054124553051,-0.061797263296837913,0.009756722051307405,-0.12257439717129943,-0.15606988941016048,-0.002250262876886101
2024-02-15,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,78.02999877929688,122432.0,0.0181367353955925,0.0179742267859188,-0.015795599249386,0.0123505538254193,0.0010411482934342,0.0319523502687435,-0.0267633331593207,0.0340895002399402,1.0099663435665116,1.0338522632403253,1.0318357491056565,1.0596546165260508,1.022295971784993,1.0331788008807237,0.0152407317465091,0.0176464278997936,59.97960133012412,0.0035198150833118,0.3936401294814684,79.19000244140625,0.0148661243144496,1.0,439450.0,622.0,104.300003051757,4.24,14.0100002288818,3.1571,32.38651842634613,0.0,0.000608677369330488,0.05004719155258447,-0.04943851418325398,-0.05870757601844193,0.009269061835187956,-0.11785595310755458,-0.15257377874698322,-0.0029492356052197317
2024-02-16,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,79.19000244140625,113713.0,0.0148661243144496,0.0147567065674032,0.0181367353955925,-0.015795599249386,0.0123505538254193,0.0081342837478084,-0.0208615676225113,0.0268973000094801,1.0187829940884905,1.039702791979177,1.0431884848047444,1.073087611478284,1.030468835222516,1.0437134097465282,0.0122193026228502,0.0176153513910444,63.00194030667054,0.0045745674999248,0.4125721056949107,79.19000244140625,0.0,0.0,442964.0,622.0,104.279998779296,4.3,14.2399997711181,3.1571,32.38651842634613,0.0,0.0005782435008639636,0.04754483197495524,-0.04696658847409127,-0.05577232913235427,0.008805740658262999,-0.11328244571184727,-0.1491112479183638,-0.003432675770854827
2024-02-19,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,79.19000244140625,113713.0,0.0,0.0,0.0148661243144496,0.0181367353955925,-0.015795599249386,0.0010411482934342,0.0069175430055929,0.0268973000094801,1.0128670989821027,1.0310258501552028,1.040447273587694,1.070803698424051,1.0247917061982332,1.0393862557197484,0.0125564673270428,0.0169669142506996,63.00194030667054,0.0049464229142593,0.4514091923716183,78.18000030517578,-0.0127541622059903,0.0,442964.0,622.0,104.279998779296,4.3,14.2399997711181,3.1571,32.38651842634613,0.0,0.0005493313258207653,0.045167590376207475,-0.04461825905038671,-0.05298381161186238,0.00836555256147567,-0.10885249818530145,-0.14568524828334814,-0.0031591377580097654
2024-02-20,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,78.18000030517578,435235.0,-0.0127541622059903,-0.012836194783739,0.0,0.0148661243144496,0.0181367353955925,0.0123505538254193,0.0072822037398501,0.027244881996649,0.9991565017298696,1.011462727485143,1.0246127316339215,1.0544175539484355,1.0095697979195082,1.023582520505483,0.0142633133533671,0.017049941859459,58.53787047701742,0.0040650738114014,1.6465299485841185,77.91000366210938,-0.0034535257356417,0.0,442964.0,622.0,104.080001831054,4.27,15.4200000762939,3.1571,32.38651842634613,0.0,0.000521864759529727,0.042909210857397094,-0.042387346097867366,-0.050334695233363626,0.00794734913549626,-0.1045644238570799,-0.1422984318182504,-0.0023066156930117094
2024-02-21,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,77.91000366210938,323243.0,-0.0034535257356417,-0.0034595029211889,-0.0127541622059903,0.0,0.0148661243144496,-0.015795599249386,0.0075024290011498,0.0225901945000989,0.9924841037923416,1.0027156477084804,1.0191908170925543,1.0483893173035763,1.0049716832774227,1.0181036960507417,0.0145983034179041,0.0170173551069088,57.36765745539864,0.0029457940426786,1.2099070419424764,78.61000061035156,0.0089846863732419,1.0,442964.0,622.0,104.01000213623,4.32,15.3400001525878,3.1571,32.38651842634613,0.0,0.0004957715215532407,0.04076375031452724,-0.040267978792974,-0.04781801612326622,0.00755003733029222,-0.10041626611100855,-0.13895317106332328,-0.0019485400029869084
2024-02-22,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,78.61000061035156,330511.0,0.0089846863732419,0.0089445642228425,-0.0034535257356417,-0.0127541622059903,0.0,0.0181367353955925,0.0319523502687435,0.0214984709183321,0.999923663356138,1.0086222397015607,1.0275078338027268,1.0558112017332684,1.0114263079665131,1.0245918772506402,0.0114273588195629,0.0157792905893812,59.62138735134855,0.0025211612254836,1.2594541657775156,76.48999786376953,-0.0269686137911423,0.0,442964.0,622.0,103.959999084472,4.33,14.539999961853,3.1571,32.38651842634613,0.0,0.0004709829454755787,0.03872556279880088,-0.0382545798533253,-0.045427157055780994,0.0071725772024556905,-0.09640583473954513,-0.1356515779088971,-0.002135034073415362
2024-02-23,78.37000274658203,78.38999938964844,76.3499984741211,76.48999786376953,76.48999786376953,353437.0,-0.0269686137911423,-0.0273389401644221,0.0089846863732419,-0.0034535257356417,-0.0127541622059903,0.0148661243144496,0.0081342837478084,0.0266701656752642,0.979686419732626,0.98186202372854,1.00079155361503,1.025942958180724,0.9869939617350048,0.9972487766968502,0.0146606016290176,0.0168429086433439,50.85326724492477,0.0003112800186526,1.3212277084855832,77.58000183105469,0.0142502810527787,1.0,447163.0,622.0,103.940002441406,4.26,13.75,3.1571,32.38651842634613,0.0,0.0004474337982017997,0.03678928465886083,-0.03634185086065903,-0.0431558305070005,0.006813979646341471,-0.09253073900542345,-0.1323955212843647,-0.0009428151170881849
2024-02-26,76.4000015258789,78.02999877929688,75.83999633789062,77.58000183105469,77.58000183105469,274710.0,0.0142502810527787,0.0141497002084272,-0.0269686137911423,0.0089846863732419,-0.0034535257356417,0.0,0.0010411482934342,0.0282289557839325,0.9977621855914126,0.9950108482730198,1.0145221540877791,1.039138497654674,1.0008662084838582,1.0103571336382804,0.0153782990249874,0.0167808257922021,54.55391089153511,-0.0003389306146721,1.0169551760097604,78.87000274658203,0.0166280083150367,1.0,447163.0,622.0,103.830001831054,4.28,13.7399997711181,3.1571,32.38651842634613,0.0,0.0004250621082917097,0.034949820425917794,-0.03452475831762608,-0.0409980624596569,0.006473304142030817,-0.08878841767072686,-0.1291866438100454,-0.0013512471724425959
2024-02-27,77.62000274658203,79.0,77.16999816894531,78.87000274658203,78.87000274658203,269236.0,0.0166280083150367,0.0164912766200962,0.0142502810527787,-0.0269686137911423,0.0089846863732419,-0.0127541622059903,0.0123505538254193,0.0232027610920045,1.0125558643628216,1.010260176627972,1.0306840205531234,1.0548828336304368,1.0142797766107936,1.0245075584522032,0.015784404173685,0.0169190726931325,58.53340288853774,0.0002148402743156,1.0227928464218965,78.54000091552734,-0.0041841234888125,0.0,447163.0,622.0,103.830001831054,4.31,13.4300003051757,3.1571,32.38651842634613,0.0,0.0004038090028771242,0.033202329404621894,-0.032798520401744774,-0.03894817694517887,0.006149656543434093,-0.08517616623401834,-0.12602637746878964,-0.0018000757385334474
2024-02-28,78.4800033569336,79.62000274658203,77.77999877929688,78.54000091552734,78.54000091552734,330043.0,-0.0041841234888125,-0.0041929014273732,0.0166280083150367,0.0142502810527787,-0.0269686137911423,-0.0034535257356417,-0.015795599249386,0.0234276030791513,1.006690765166519,1.0035906381591309,1.024570658266266,1.049256556766067,1.0081962390554473,1.0182599280884246,0.0147745434830455,0.0158265129940232,57.15462746743194,0.0001655017610776,1.237843986718535,78.26000213623047,-0.0035650468045961,0.0,447163.0,622.0,103.980003356933,4.27,13.8400001525878,3.1571,32.38651842634613,0.0,0.000383618552733268,0.03154221293439081,-0.031158594381657537,-0.037000781304298534,0.0058421869226409975,-0.08169116159838218,-0.12291595835117874,-0.0015347650729109722
2024-02-29,78.19999694824219,79.27999877929688,77.94000244140625,78.26000213623047,78.26000213623047,317939.0,-0.0035650468045961,-0.0035714167278449,-0.0041841234888125,0.0166280083150367,0.0142502810527787,0.0089846863732419,0.0181367353955925,0.0171223652097279,1.0040026817006231,0.9997189729604428,1.0179699365029071,1.0442965637539052,1.003762102208623,1.0132180541607845,0.0137919398385038,0.0144042535688277,55.95037584569896,-0.0002191866375564,1.11098337398402,79.97000122070312,0.0218502304855037,1.0,447163.0,622.0,104.160003662109,4.25,13.3999996185302,3.1571,32.68168864814869,0.0,0.0003644376250966046,0.02996510228767126,-0.029600664662574657,-0.035150752143867564,0.005550087481292907,-0.07833048437671718,-0.11985644052532288,-0.0013112077293837066
2024-03-01,78.27999877929688,80.8499984741211,78.05000305175781,79.97000122070312,79.97000122070312,363417.0,0.0218502304855037,0.021614935529464,-0.0035650468045961,-0.0041841234888125,0.0166280083150367,-0.0269686137911423,0.0148661243144496,0.0350130721473391,1.0168607830329035,1.0205461947319576,1.035036184400222,1.0652922955030613,1.0209250455273096,1.0318824001329003,0.0147505126028359,0.0138315604203837,61.31167663920044,0.0008113748440286,1.1679860799541275,78.73999786376953,-0.0153808095305513,0.0,448530.0,625.0,103.860000610351,4.19,13.1099996566772,3.4868,32.68168864814869,0.0,0.00034621574384177434,0.028466847173287697,-0.028120631429445923,-0.033393221965262156,0.005272590535816232,-0.07509113902528033,-0.11684870907955641,-0.001836060577024055
2024-03-04,80.13999938964844,80.41000366210938,78.55999755859375,78.73999786376953,78.73999786376953,347214.0,-0.0153808095305513,-0.0155003212229017,0.0218502304855037,-0.0035650468045961,-0.0041841234888125,0.0142502810527787,0.0,0.0234951251423244,0.9982757351905636,1.0054267629863225,1.015200905281497,1.0474616660279084,1.0042688127171109,1.014464279750012,0.0156499761698506,0.0145617553628116,56.02920105360663,0.0003196791766031,1.038013623379474,78.1500015258789,-0.0074929686804334,0.0,448530.0,625.0,103.830001831054,4.22,13.4899997711181,3.4868,32.68168864814869,0.0,0.00032890495664968556,0.02704350481462331,-0.026714599857973625,-0.03172356643844002,0.005008966580466397,-0.0719700719822283,-0.11389349238376681,-0.0012679194165283539
2024-03-05,78.73999786376953,79.48999786376953,77.5199966430664,78.1500015258789,78.1500015258789,436521.0,-0.0074929686804334,-0.0075211819929224,-0.0153808095305513,0.0218502304855037,-0.0035650468045961,0.0166280083150367,-0.0127541622059903,0.0252079485891087,0.9926078443183356,0.9979313577794932,1.0044599936011656,1.0388999422410377,0.9973343056228268,1.0062052623925175,0.01527465842145,0.0147622310707669,53.64180015811552,-0.0006140361086037,1.3044998447525582,79.12999725341797,0.0125399322892469,1.0,448530.0,625.0,103.800003051757,4.13,14.4600000381469,3.4868,32.68168864814869,0.0,0.0003124597088172013,0.02569132957389214,-0.02537886986507494,-0.030137392295098753,0.004758522430023813,-0.06896418797467001,-0.11099137361266215,-0.000987236571894227
2024-03-06,78.1500015258789,80.66999816894531,77.98999786376953,79.12999725341797,79.12999725341797,371049.0,0.0125399322892469,0.0124619585188702,-0.0074929686804334,-0.0153808095305513,0.0218502304855037,-0.0041841234888125,-0.0034535257356417,0.03386832298999,1.003551011457425,1.0088736626102075,1.0136229595787123,1.050525558487892,1.008037191600926,1.0169998656935049,0.0156965799417778,0.0148801202625322,56.92498904446933,-0.0004798429263572,1.0932250505807586,78.93000030517578,-0.0025274479361054,0.0,448530.0,625.0,103.370002746582,4.11,14.5,3.4868,32.68168864814869,0.0,0.00029683672337634117,0.024406763095197532,-0.024109926371821192,-0.028630525814279363,0.004520599442458171,-0.06607036464545396,-0.10814280157197882,-0.001218167495038221
2024-03-07,79.12999725341797,79.52999877929688,78.0199966430664,78.93000030517578,78.93000030517578,432923.0,-0.0025274479361054,-0.0025306473246359,0.0125399322892469,-0.0074929686804334,-0.0153808095305513,-0.0035650468045961,0.0089846863732419,0.0191309024501733,0.9993163257259235,1.005913388433198,1.0093092232161884,1.0458820662660138,1.0044868736341157,1.01303730171104,0.0155213692754966,0.0133342092516529,56.05252338086254,-0.0006532778121738,1.2381649134317274,78.01000213623047,-0.0116558743872826,0.0,448530.0,625.0,102.819999694824,4.09,14.4399995803833,3.4868,32.68168864814869,0.0,0.0002819948872075241,0.023186424940437655,-0.022904430053230132,-0.027199001874017057,0.004294571820786925,-0.06328546563950405,-0.10534810086644608,-0.0010509025774875797
2024-03-08,79.51000213623047,79.98999786376953,77.55999755859375,78.01000213623047,78.01000213623047,347533.0,-0.0116558743872826,-0.0117243366024408,-0.0025274479361054,0.0125399322892469,-0.0074929686804334,0.0218502304855037,-0.0269686137911423,0.0311498556420011,0.99259469561762,0.9922664192539838,0.996799169713494,1.031952045079233,0.9940838966725404,1.0011122439213365,0.0130705394106856,0.0135741278837828,52.0969794704066,-0.0016033017866035,0.9956296723901552,77.93000030517578,-0.0010255329940253,0.0,446994.0,625.0,102.739997863769,4.09,14.7399997711181,3.4868,32.68168864814869,0.0,0.00026789514284714794,0.022027103693415772,-0.021759208550568624,-0.02583905354315495,0.004079844992586325,-0.060606352278927564,-0.10260748144625337,-0.0006952512124961987
2024-03-11,77.80000305175781,78.47000122070312,76.79000091552734,77.93000030517578,77.93000030517578,329873.0,-0.0010255329940253,-0.0010260592127867,-0.0116558743872826,-0.0025274479361054,0.0125399322892469,-0.0153808095305513,0.0142502810527787,0.021557812121094,0.9936248884603536,0.9908077208777504,0.995134776534714,1.0291837615484944,0.9943182786906232,1.0000774201026312,0.0123590383394659,0.0135804088221762,51.75495230459966,-0.0022891519320881,0.9303340226096132,77.55999755859375,-0.0047478858608122,0.0,446994.0,625.0,102.870002746582,4.1,15.2200002670288,3.4868,32.68168864814869,0.0,0.0002545003857047905,0.02092574850874498,-0.020671248123040192,-0.02454710218812626,0.0038758540650860665,-0.05802989394628967,-0.09992104756680376,-0.0006032647761325667
2024-03-12,78.08999633789062,78.7300033569336,77.33999633789062,77.55999755859375,77.55999755859375,309922.0,-0.0047478858608122,-0.0047591928746897,-0.0010255329940253,-0.0116558743872826,-0.0025274479361054,-0.0074929686804334,0.0166280083150367,0.0179217001392098,0.9903973598195196,0.987748623799941,0.9906060629196076,1.0223584569804558,0.9914726278850552,0.9957721271981752,0.0110415577609922,0.0133472282540009,50.11619057286713,-0.003021714947516,0.8641508529084855,79.72000122070312,0.0278494550038834,1.0,446994.0,625.0,102.959999084472,4.16,13.8400001525878,3.4868,32.68168864814869,0.0,0.000241775366419551,0.019879461083307733,-0.019637685716888183,-0.02331974807031674,0.003682062353428557,-0.05555297728632829,-0.09728880619467536,-0.00043906835129675593
